,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
42,22350.0,2033,22680.0,2066,330.0,2042,22440.0,-0.017948088065310897,2057,22590.0,0.3310584080537923,-1.2400391323367461,-0.5420261400985399,1.2041429562061243,2050,22520.0,1,1.2041429562061243,2.4441820885428704,A_bis,0.1,0.5,0.02
43,22680.0,2066,23140.0,2112,460.0,2075,22770.0,0.09123672952209827,2098,23000.0,-0.1886208562638798,-0.5420261400985399,-1.101741311670496,0.7244995991427364,2085,22870.0,1,0.7244995991427364,1.2665257392412763,A_bis,0.1,0.5,0.02
44,23390.0,2137,24120.0,2210,730.0,2149,23510.0,0.47279681622755076,2198,24000.0,-0.15563268622660742,-0.4908688529635128,-0.5861677434423155,1.4364624854186143,2159,23610.0,2,0.8556824282038575,1.9273313383821271,A_bis,0.1,0.5,0.02
45,24120.0,2210,24590.0,2257,470.0,2232,24340.0,-0.12212566321105683,2250,24520.0,-0.4586670991332198,-0.5861677434423155,-1.2592506152866414,0.3419164170202018,2241,24430.0,1,0.3419164170202018,0.9280841604625173,A_bis,0.1,0.5,0.02
46,24590.0,2257,25000.0,2298,410.0,2267,24690.0,0.1527323383917647,2286,24880.0,0.44591033346520215,-1.2592506152866414,-0.6728946251397667,1.564715292070171,2276,24780.0,1,1.564715292070171,2.823965907356812,A_bis,0.1,0.5,0.02
47,25000.0,2298,25290.0,2327,290.0,2306,25080.0,-0.09346382651952789,2319,25210.0,0.16579048683727016,-0.6728946251397667,-0.15438599842617073,0.485966972100711,2314,25160.0,1,0.485966972100711,1.1588615972404777,A_bis,0.1,0.5,0.02
48,25290.0,2327,25540.0,2352,250.0,2331,25330.0,-0.04472453758334685,2343,25450.0,-0.7508434675488073,-0.15438599842617073,-1.5666238583570915,0.06493692325947704,2335,25370.0,1,0.06493692325947704,0.21932292168564776,A_bis,0.1,0.5,0.02
49,25540.0,2352,26270.0,2425,730.0,2365,25670.0,0.0852002964756915,2397,25990.0,0.3223213537249989,-1.5666238583570915,-1.0923817438584766,1.7370244513084745,2385,25870.0,1,1.7370244513084745,3.303648309665566,A_bis,0.1,0.5,0.02
50,26270.0,2425,26750.0,2473,480.0,2436,26380.0,-0.21019611237976377,2463,26650.0,0.06949954580263096,-1.0923817438584766,-0.5329904274936871,0.6719895190989491,2449,26510.0,1,0.6719895190989491,1.7643712629574257,A_bis,0.1,0.5,0.02
51,26750.0,2473,27180.0,2516,430.0,2481,26830.0,0.08109453928378563,2500,27020.0,-0.1902855477662737,-0.5329904274936871,-1.0757506015938056,0.6951795060612583,2489,26910.0,1,0.6951795060612583,1.2281699335549454,A_bis,0.1,0.5,0.02
52,27180.0,2516,27650.0,2563,470.0,2528,27300.0,-0.028124083090239616,2553,27550.0,0.2581385410390359,-1.0757506015938056,-0.5032253533352546,1.0195024354133264,2539,27410.0,1,1.0195024354133264,2.095253037007132,A_bis,0.1,0.5,0.02
53,27650.0,2563,27980.0,2596,330.0,2571,27730.0,0.11755323626505287,2585,27870.0,-0.06914144306532477,-0.5032253533352546,-0.8766147119960098,0.7383318258653603,2577,27790.0,1,0.7383318258653603,1.241557179200615,A_bis,0.1,0.5,0.02
54,27980.0,2596,28360.0,2634,380.0,2607,28090.0,-0.08810717510436517,2625,28270.0,-0.013476340880335669,-0.8766147119960098,-0.7273530435479508,0.7004003617872795,2617,28190.0,1,0.7004003617872795,1.5770150737832893,A_bis,0.1,0.5,0.02
55,28360.0,2634,28620.0,2660,260.0,2642,28440.0,-0.24778670509638,2654,28560.0,0.018873907726175226,-0.7273530435479508,-0.19403181790284027,0.23177963335519075,2648,28500.0,1,0.23177963335519075,0.9591326769031416,A_bis,0.1,0.5,0.02
56,28620.0,2660,28880.0,2686,260.0,2666,28680.0,-0.02430593551161417,2679,28810.0,-0.360445907329187,-0.19403181790284027,-0.866311761537986,0.14541994687961196,2671,28730.0,1,0.14541994687961196,0.3394517647824522,A_bis,0.1,0.5,0.02
57,28880.0,2686,29540.0,2752,660.0,2696,28980.0,0.045047065564909894,2741,29430.0,0.25382972132291337,-0.866311761537986,-0.5586212161106484,1.0662806587564753,2733,29350.0,2,1.0113432757121406,1.932592420294461,A_bis,0.1,0.5,0.02
58,29820.0,2780,30230.0,2821,410.0,2790,29920.0,0.06379422221975878,2810,30120.0,-0.3542749172718076,-0.33315350251212844,-1.1692917814952613,0.46074194695164605,2799,30010.0,1,0.46074194695164605,0.7938954494637744,A_bis,0.1,0.5,0.02
59,30470.0,2845,31000.0,2898,530.0,2856,30580.0,0.6582807475064942,2877,30790.0,1.0905111904984885,-1.686705116166957,-0.8222442301829684,3.0032666111799453,2865,30670.0,1,3.0032666111799453,4.689971727346903,A_bis,0.1,0.5,0.02
60,31000.0,2898,31320.0,2930,320.0,2907,31090.0,-0.23509586716903907,2922,31240.0,-0.1859644043829245,-0.8222442301829684,-0.7239813046107391,0.3520524958448902,2914,31160.0,1,0.3520524958448902,1.1742967260278587,A_bis,0.1,0.5,0.02
61,31320.0,2930,31660.0,2964,340.0,2938,31400.0,-0.2507983702757698,2954,31560.0,-0.19911684778525873,-0.7239813046107391,-0.6206182596297168,0.22238456405919943,2946,31480.0,1,0.22238456405919943,0.9463658686699385,A_bis,0.1,0.5,0.02
62,31660.0,2964,31940.0,2992,280.0,2973,31750.0,-0.21061571417164376,2985,31870.0,0.04680698897183494,-0.6206182596297168,-0.10577285334275949,0.19938683128642934,2980,31820.0,1,0.19938683128642934,0.8200050909161462,A_bis,0.1,0.5,0.02
0,2370.0,35,2760.0,74,390.0,45,2470.0,0.2776532743891432,62,2640.0,0.015821202117660693,-0.6020100859026073,-1.1256742304455725,1.1573166346808939,53,2550.0,1,1.1573166346808939,1.759326720583501,B,0.2,0.0,0.02
1,2760.0,74,3230.0,121,470.0,85,2870.0,-0.08149988557312993,104,3060.0,-0.008610700604754995,-1.1256742304455725,-0.9798958605088226,0.9626744592993126,94,2960.0,1,0.9626744592993126,2.088348689744885,B,0.2,0.0,0.02
2,3230.0,121,3830.0,181,600.0,133,3350.0,0.11916650389136563,154,3560.0,0.4049698062784569,-0.9798958605088226,-0.40828925573464037,1.218228868291554,144,3460.0,1,1.218228868291554,2.1981247288003765,B,0.2,0.0,0.02
3,3830.0,181,4290.0,227,460.0,190,3920.0,-0.19317551694008894,212,4140.0,-0.5724955875574091,-0.40828925573464037,-1.1669293969692809,0.0219382218544625,195,3970.0,1,0.0219382218544625,0.43022747758910285,B,0.2,0.0,0.02
4,4290.0,227,4720.0,270,430.0,239,4410.0,0.4204238846104029,257,4590.0,0.932657176265701,-1.1669293969692809,-0.14246281365868452,2.0077771661900865,248,4500.0,1,2.0077771661900865,3.1747065631593676,B,0.2,0.0,0.02
5,4720.0,270,5100.0,308,380.0,277,4790.0,0.09178629878152877,297,4990.0,-0.6307234066445037,-0.14246281365868452,-1.5874822245107494,0.32603541122174207,284,4860.0,1,0.32603541122174207,0.4684982248804266,B,0.2,0.0,0.02
6,5100.0,308,5430.0,341,330.0,318,5200.0,-0.4689795008469344,333,5350.0,0.24903990490796488,-1.5874822245107494,-0.15144341300095063,0.6495232228168804,327,5290.0,1,0.6495232228168804,2.23700544732763,B,0.2,0.0,0.02
7,5430.0,341,6360.0,434,930.0,349,5510.0,0.151692725037799,422,6240.0,-0.2229824759852923,-0.15144341300095063,-0.675224401725669,0.45482886307654863,358,5600.0,6,0.23852578497751284,0.6062722760774992,B,0.2,0.0,0.02
8,6960.0,494,7400.0,538,440.0,505,7070.0,0.7619612211363557,524,7260.0,0.602633667347654,-0.05900044937379216,-0.3776555569511956,1.5829228916465035,514,7160.0,1,1.5829228916465035,1.6419233410202956,B,0.2,0.0,0.02
9,7400.0,538,7790.0,577,390.0,549,7510.0,-0.055005520738462876,566,7680.0,-0.04877937318063341,-0.3776555569511956,-0.36520326183553675,0.2676445154742699,558,7600.0,1,0.2676445154742699,0.6453000724254655,B,0.2,0.0,0.02
10,7980.0,596,8570.0,655,590.0,616,8180.0,-0.05236205345979639,645,8470.0,-0.19944369942037432,-0.5749760709641464,-0.8691393628853021,0.47025196404455355,635,8370.0,1,0.47025196404455355,1.0452280350087,B,0.2,0.0,0.02
11,8570.0,655,9310.0,729,740.0,666,8680.0,-0.09084355619500528,719,9210.0,-0.10645774383097262,-0.8691393628853021,-0.8727095535212652,0.6874522504952916,675,8770.0,2,0.6736231581773058,1.5565916133805937,B,0.2,0.0,0.02
12,9310.0,729,9650.0,763,340.0,738,9400.0,-0.006746163677358696,754,9560.0,-0.055727620902556674,-0.8727095535212652,-0.9706724679716613,0.8592172261665478,746,9480.0,1,0.8592172261665478,1.731926779687813,B,0.2,0.0,0.02
13,9980.0,796,10340.0,832,360.0,807,10090.0,0.17088830204213035,823,10250.0,0.4734846191977503,-0.7512966230760763,-0.14610398876483643,1.093073227160337,816,10180.0,1,1.093073227160337,1.8443698502364132,B,0.2,0.0,0.02
14,10340.0,832,10680.0,866,340.0,839,10410.0,0.29144366129441873,856,10580.0,0.008374992354702737,-0.14610398876483643,-0.7122413266442684,0.7289913113536739,847,10490.0,1,0.7289913113536739,0.8750953001185103,B,0.2,0.0,0.02
15,10680.0,866,10950.0,893,270.0,874,10760.0,-0.2887076061116135,887,10890.0,-0.13631042615795674,-0.7122413266442684,-0.40744696673695485,0.13482611442104137,881,10830.0,1,0.13482611442104137,0.8470674410653098,B,0.2,0.0,0.02
16,10950.0,893,11510.0,949,560.0,902,11040.0,0.12475625481514813,941,11430.0,-0.20073821794117752,-0.40744696673695485,-0.5637575626049093,0.6569594763672512,909,11110.0,2,0.4096203015449027,1.064406443104206,B,0.2,0.0,0.02
17,11780.0,976,12170.0,1015,390.0,987,11890.0,0.20020077655030266,1005,12070.0,0.6242632490780335,-1.2159936899136485,-0.3678687448581868,1.6163952430142539,996,11980.0,1,1.6163952430142539,2.8323889329279024,B,0.2,0.0,0.02
18,12170.0,1015,12500.0,1048,330.0,1023,12250.0,0.09404218859891439,1038,12400.0,-0.07211176798110663,-0.3678687448581868,-0.700176658018229,0.5559531220560157,1030,12320.0,1,0.5559531220560157,0.9238218669142024,B,0.2,0.0,0.02
19,12500.0,1048,12950.0,1093,450.0,1063,12650.0,-0.1517794764235344,1086,12880.0,0.13786820505271302,-0.700176658018229,-0.12088129506573438,0.39661770517116035,1080,12820.0,1,0.39661770517116035,1.0967943631893893,B,0.2,0.0,0.02
20,12950.0,1093,13190.0,1117,240.0,1100,13020.0,0.07074743302674648,1110,13120.0,0.0037747415184890554,-0.12088129506573438,-0.2548266780822492,0.26237616111922735,1104,13060.0,1,0.26237616111922735,0.3832574561849617,B,0.2,0.0,0.02
21,13190.0,1117,13470.0,1145,280.0,1124,13260.0,0.1163718358090855,1137,13390.0,-0.04748007409390598,-0.2548266780822492,-0.5825304978882322,0.4875703497004202,1129,13310.0,1,0.4875703497004202,0.7423970277826694,B,0.2,0.0,0.02
22,13470.0,1145,13910.0,1189,440.0,1155,13570.0,-0.13433660914613121,1180,13820.0,-0.06664808408778955,-0.5825304978882322,-0.4471534477715488,0.3138572795959697,1173,13750.0,1,0.3138572795959697,0.896387777484202,B,0.2,0.0,0.02
23,14170.0,1215,14750.0,1273,580.0,1225,14270.0,0.08958629971620513,1264,14660.0,0.3301902637738887,-1.3632503370220463,-0.13153091517260032,1.5424229364544568,1234,14360.0,2,1.1671671895874174,2.905673273476503,B,0.2,0.0,0.02
24,14750.0,1273,14980.0,1296,230.0,1278,14800.0,-0.05307793482182027,1289,14910.0,-0.1301627233821768,-0.13153091517260032,-0.2857004922933134,0.025375045528959785,1283,14850.0,1,0.025375045528959785,0.1569059607015601,B,0.2,0.0,0.02
25,15530.0,1351,16000.0,1398,470.0,1364,15660.0,0.30013042622268293,1387,15890.0,-0.18644297149930666,-0.10189391429011926,-1.0750407097340984,0.702154766735485,1375,15770.0,1,0.702154766735485,0.8040486810256043,B,0.2,0.0,0.02
26,16000.0,1398,16690.0,1467,690.0,1408,16100.0,-0.04222761719331425,1450,16520.0,0.15504878228513308,-1.0750407097340984,-0.7072381001649392,1.0173356647352054,1439,16410.0,2,1.0039605700413377,2.092376374469304,B,0.2,0.0,0.02
27,16690.0,1467,17060.0,1504,370.0,1478,16800.0,-0.07870646514812563,1494,16960.0,-0.08838998930571185,-0.7072381001649392,-0.7266051484801115,0.5498251698686878,1486,16880.0,1,0.5498251698686878,1.257063270033627,B,0.2,0.0,0.02
28,17390.0,1537,17820.0,1580,430.0,1549,17510.0,0.4627389518024587,1568,17700.0,0.9324881981774462,-1.1897449368266737,-0.25024644407669844,2.115222840431591,1559,17610.0,1,2.115222840431591,3.304967777258265,B,0.2,0.0,0.02
29,17820.0,1580,18310.0,1629,490.0,1587,17890.0,0.30810026942014396,1604,18060.0,-0.14569666934008318,-0.25024644407669844,-1.1578403215971527,0.8664469829169864,1595,17970.0,1,0.8664469829169864,1.1166934269936848,B,0.2,0.0,0.02
30,18310.0,1629,18880.0,1686,570.0,1639,18410.0,0.1397539265390777,1659,18610.0,0.4008943152813136,-1.1578403215971527,-0.6355595441126805,1.4373481746753078,1649,18510.0,1,1.4373481746753078,2.5951884962724607,B,0.2,0.0,0.02
31,18880.0,1686,19480.0,1746,600.0,1698,19000.0,-0.14679107329676894,1734,19360.0,-0.24825541112031213,-0.6355595441126805,-0.838488219759767,0.3419773975191426,1708,19100.0,1,0.3419773975191426,0.977536941631823,B,0.2,0.0,0.02
32,19480.0,1746,19880.0,1786,400.0,1757,19590.0,0.4024139826266844,1774,19760.0,0.7749747335456634,-0.838488219759767,-0.09336671792180867,1.6433161850131355,1766,19680.0,1,1.6433161850131355,2.4818044047729027,B,0.2,0.0,0.02
33,19880.0,1786,20120.0,1810,240.0,1790,19920.0,-0.039020817654753084,1802,20040.0,-0.2626674629089995,-0.09336671792180867,-0.5406600084303015,0.015325082612302497,1794,19960.0,1,0.015325082612302497,0.10869180053411118,B,0.2,0.0,0.02
34,20340.0,1832,20820.0,1880,480.0,1842,20440.0,-0.028811349697630106,1864,20660.0,-0.10501427197712843,-0.5968598524631155,-0.7492656970221122,0.5392371530678552,1851,20530.0,1,0.5392371530678552,1.1360970055309707,B,0.2,0.0,0.02
35,20820.0,1880,21390.0,1937,570.0,1893,20950.0,0.22834439757846103,1921,21230.0,0.1450540810247264,-0.7492656970221122,-0.9158463301295817,1.2059544921790344,1905,21070.0,1,1.2059544921790344,1.9552201892011465,B,0.2,0.0,0.02
36,21390.0,1937,21750.0,1973,360.0,1949,21510.0,-0.1566794475623562,1965,21670.0,0.1647414856359078,-0.9158463301295817,-0.2730044637330537,0.6024874350048693,1958,21600.0,1,0.6024874350048693,1.518333765134451,B,0.2,0.0,0.02
37,21750.0,1973,22030.0,2001,280.0,1980,21820.0,0.007012018898949146,1992,21940.0,-0.027209272855099942,-0.2730044637330537,-0.341447047241152,0.28702850153095205,1985,21870.0,1,0.28702850153095205,0.5600329652640057,B,0.2,0.0,0.02
38,22200.0,2018,22640.0,2062,440.0,2028,22300.0,0.12209467655596734,2048,22500.0,0.22541899591008818,-0.49688935812661655,-0.2902407194183749,0.7410787112385513,2036,22380.0,1,0.7410787112385513,1.2379680693651678,B,0.2,0.0,0.02
39,22640.0,2062,23070.0,2105,430.0,2071,22730.0,0.15197447280390464,2090,22920.0,0.11263505020096676,-0.2902407194183749,-0.3689195646242507,0.5941896650261842,2079,22810.0,1,0.5941896650261842,0.8844303844445591,B,0.2,0.0,0.02
40,23380.0,2136,23920.0,2190,540.0,2147,23490.0,0.2079212443770222,2175,23770.0,0.3423642435387231,-1.3243063903999917,-1.0554203920765899,1.7401488791540358,2158,23600.0,1,1.7401488791540358,3.0644552695540277,B,0.2,0.0,0.02
41,23920.0,2190,24260.0,2224,340.0,2200,24020.0,-0.17496177204404106,2215,24170.0,0.22763677469713073,-1.0554203920765899,-0.2502232985942462,0.7054968479885076,2209,24110.0,1,0.7054968479885076,1.7609172400650976,B,0.2,0.0,0.02
42,24260.0,2224,24500.0,2248,240.0,2229,24310.0,-0.09141375171411739,2241,24430.0,-0.19801022386975936,-0.2502232985942462,-0.46341624290553013,0.06739579516601141,2234,24360.0,1,0.06739579516601141,0.3176190937602576,B,0.2,0.0,0.02
43,24500.0,2248,25080.0,2306,580.0,2258,24600.0,-0.07683712829035716,2297,24990.0,-0.24109064133761193,-0.46341624290553013,-0.6010603798492375,0.3097419863248158,2269,24710.0,2,0.21431054174941475,0.7731582292303459,B,0.2,0.0,0.02
44,25080.0,2306,25420.0,2340,340.0,2314,25160.0,-0.07637561978436458,2330,25320.0,-0.2221330391226639,-0.6010603798492375,-0.8925752185258362,0.4483091402805083,2321,25230.0,1,0.4483091402805083,1.049369520129746,B,0.2,0.0,0.02
45,25420.0,2340,25940.0,2392,520.0,2354,25560.0,0.27544653383263573,2378,25800.0,0.49541279412468825,-0.8925752185258362,-0.452642697941731,1.4434682861911075,2366,25680.0,1,1.4434682861911075,2.336043504716944,B,0.2,0.0,0.02
46,26370.0,2435,26790.0,2477,420.0,2446,26480.0,0.12113995601371608,2465,26670.0,0.4967063779547131,-1.0350557956956687,-0.28392295181367494,1.2773357077231011,2455,26570.0,1,1.2773357077231011,2.3123915034187696,B,0.2,0.0,0.02
47,26790.0,2477,27090.0,2507,300.0,2485,26870.0,-0.03914223313724549,2498,27000.0,-0.04736420458635121,-0.28392295181367494,-0.3003668947118864,0.20563848553918396,2491,26930.0,1,0.20563848553918396,0.4895614373528589,B,0.2,0.0,0.02
48,27090.0,2507,27570.0,2555,480.0,2520,27220.0,0.06370477666725755,2542,27440.0,0.12954244175152035,-0.3003668947118864,-0.16869156454336082,0.42777644804640147,2533,27350.0,1,0.42777644804640147,0.7281433427582878,B,0.2,0.0,0.02
49,27570.0,2555,27980.0,2596,410.0,2570,27720.0,0.005821814908660294,2587,27890.0,-0.29421185960077406,-0.16869156454336082,-0.7687589135622296,0.18033519436068143,2577,27790.0,1,0.18033519436068143,0.3490267589040422,B,0.2,0.0,0.02
50,27980.0,2596,28280.0,2626,300.0,2606,28080.0,-0.15315600530676565,2619,28210.0,0.10940414691308953,-0.7687589135622296,-0.2436386091225191,0.46244690294869817,2613,28150.0,1,0.46244690294869817,1.2312058165109279,B,0.2,0.0,0.02
51,28280.0,2626,28700.0,2668,420.0,2634,28360.0,0.41257021821187123,2651,28530.0,-0.036242320620245794,-0.2436386091225191,-1.1412636867867534,1.0687790455462616,2641,28430.0,1,1.0687790455462616,1.3124176546687807,B,0.2,0.0,0.02
52,28700.0,2668,29490.0,2747,790.0,2685,28870.0,-0.05035815445290459,2732,29340.0,0.385069697760183,-1.1412636867867534,-0.2704079823605781,1.0405473778809442,2710,29120.0,1,1.0405473778809442,2.1818110646676976,B,0.2,0.0,0.02
53,29730.0,2771,30310.0,2829,580.0,2787,29890.0,-0.08236215770273614,2814,30160.0,-0.2578757553138562,-0.8791377607905415,-1.2301649560127816,0.7144134453850692,2800,30020.0,1,0.7144134453850692,1.5935512061756107,B,0.2,0.0,0.02
54,30310.0,2829,30640.0,2862,330.0,2839,30410.0,-0.09553609838942045,2854,30560.0,0.3912863595510637,-1.2301649560127816,-0.2565200401318132,1.0390927592339407,2848,30500.0,1,1.0390927592339407,2.2692577152467224,B,0.2,0.0,0.02
55,30640.0,2862,31080.0,2906,440.0,2871,30730.0,0.37300656906456797,2895,30970.0,0.11868688753124068,-0.2565200401318132,-0.7651594031984678,1.002533178260949,2882,30840.0,1,1.002533178260949,1.2590532183927623,B,0.2,0.0,0.02
56,31320.0,2930,31590.0,2957,270.0,2938,31400.0,-0.1371971556636472,2951,31530.0,0.034633891105905854,-0.43285331161247104,-0.08919121807336487,0.1584590002851766,2946,31480.0,1,0.1584590002851766,0.5913123118976477,B,0.2,0.0,0.02
57,31590.0,2957,31860.0,2984,270.0,2965,31670.0,0.08592518516938268,2976,31780.0,0.004117403852331225,-0.08919121807336487,-0.25280678070746776,0.2610415884121302,2970,31720.0,1,0.2610415884121302,0.3502328064854951,B,0.2,0.0,0.02
0,2350.0,33,2690.0,67,340.0,43,2450.0,-0.2278643452529634,59,2610.0,0.3447389653153042,-1.4243877695179479,-0.27918114838141256,0.9686590790120209,52,2540.0,1,0.9686590790120209,2.393046848529969,B_bis,0.2,0.5,0.02
1,2690.0,67,3160.0,114,470.0,75,2770.0,0.34882182605502793,96,2980.0,0.31359053607525783,-0.27918114838141256,-0.34964372834095275,0.9768248004914685,83,2850.0,1,0.9768248004914685,1.256005948872881,B_bis,0.2,0.5,0.02
2,3390.0,137,3780.0,176,390.0,145,3470.0,-0.2255028014874354,165,3670.0,-0.4020421765997326,-0.5766724797351631,-0.9297512299597576,0.12566687676029228,153,3550.0,1,0.12566687676029228,0.7023393564954554,B_bis,0.2,0.5,0.02
3,3780.0,176,4390.0,237,610.0,189,3910.0,0.30653879936243345,224,4260.0,0.1878580685799971,-0.9297512299597576,-1.16711269152463,1.5428288286846243,207,4090.0,1,1.5428288286846243,2.472580058644382,B_bis,0.2,0.5,0.02
4,4390.0,237,4670.0,265,280.0,245,4470.0,-0.49848719451589396,258,4600.0,-0.43796192232337816,-1.16711269152463,-1.0460621471395983,0.17013830249284198,252,4540.0,1,0.17013830249284198,1.337250994017472,B_bis,0.2,0.5,0.02
5,4670.0,265,4940.0,292,270.0,273,4750.0,-0.3400758114920742,285,4870.0,-0.06541075137604935,-1.0460621471395983,-0.4967320269075486,0.3659105241554499,280,4820.0,1,0.3659105241554499,1.4119726712950482,B_bis,0.2,0.5,0.02
6,4940.0,292,5250.0,323,310.0,300,5020.0,0.01638342084592237,314,5160.0,-0.049952204697855995,-0.4967320269075486,-0.6294032779951053,0.5294988685993933,306,5080.0,1,0.5294988685993933,1.026230895506942,B_bis,0.2,0.5,0.02
7,5250.0,323,5640.0,362,390.0,333,5350.0,0.15734492001469913,352,5540.0,0.22572729388303203,-0.6294032779951053,-0.4926385302584395,0.9440931180245036,343,5450.0,1,0.9440931180245036,1.573496396019609,B_bis,0.2,0.5,0.02
8,5640.0,362,6110.0,409,470.0,371,5730.0,-0.00807165851182795,395,5970.0,-0.03600411367771794,-0.4926385302584395,-0.5485034405902195,0.4764952132347836,380,5820.0,1,0.4764952132347836,0.9691337434932231,B_bis,0.2,0.5,0.02
9,6110.0,409,6630.0,461,520.0,419,6210.0,0.06909096439741969,438,6400.0,-0.01883932622281259,-0.5485034405902195,-0.7243640218306839,0.6866853693850588,427,6290.0,1,0.6866853693850588,1.2351888099752784,B_bis,0.2,0.5,0.02
10,6630.0,461,6980.0,496,350.0,472,6740.0,0.045152645169807215,487,6890.0,0.30793524266887734,-0.7243640218306839,-0.19879882683254363,0.8146693121702984,480,6820.0,1,0.8146693121702984,1.5390333340009823,B_bis,0.2,0.5,0.02
11,6980.0,496,7420.0,540,440.0,502,7040.0,0.042942869783342,525,7270.0,-0.42162511948511083,-0.19879882683254363,-1.1279348053694493,0.2846845663992276,508,7100.0,1,0.2846845663992276,0.48348339323177125,B_bis,0.2,0.5,0.02
12,7420.0,540,7910.0,589,490.0,550,7520.0,0.17914175127423282,571,7730.0,0.39354835225569706,-1.1279348053694493,-0.6991216034065206,1.4862183079179148,560,7620.0,1,1.4862183079179148,2.6141531132873643,B_bis,0.2,0.5,0.02
13,7910.0,589,8440.0,642,530.0,609,8110.0,0.2276252022611751,630,8320.0,0.3153730643184648,-0.6991216034065206,-0.5236258792919413,1.1543720079288708,620,8220.0,1,1.1543720079288708,1.8534936113353915,B_bis,0.2,0.5,0.02
14,8700.0,668,9110.0,709,410.0,679,8810.0,0.16764405910577518,698,9000.0,0.10502443662740657,-0.5742033948619242,-0.6994426398186616,0.9094915130734746,688,8900.0,1,0.9094915130734746,1.4836949079353987,B_bis,0.2,0.5,0.02
15,9320.0,730,9750.0,773,430.0,743,9450.0,0.1634505949706866,764,9660.0,0.605670924812918,-1.007275118956413,-0.12283445927195064,1.3341763088977865,755,9570.0,1,1.3341763088977865,2.3414514278541994,B_bis,0.2,0.5,0.02
16,9750.0,773,10030.0,801,280.0,780,9820.0,0.3158562514828745,793,9950.0,0.2063162023751997,-0.12283445927195064,-0.3419145574873003,0.7545469622376997,786,9880.0,1,0.7545469622376997,0.8773814215096503,B_bis,0.2,0.5,0.02
17,10030.0,801,10490.0,847,460.0,808,10100.0,0.08756058226169988,824,10260.0,-0.22405723965462687,-0.3419145574873003,-0.9651502013199538,0.5170357220107,814,10160.0,1,0.5170357220107,0.8589502794980004,B_bis,0.2,0.5,0.02
18,10490.0,847,10970.0,895,480.0,858,10600.0,-0.0159712252399119,884,10860.0,-0.12029442940874024,-0.9651502013199538,-1.1737966096576107,0.93320775084013,869,10710.0,1,0.93320775084013,1.8983579521600837,B_bis,0.2,0.5,0.02
19,10970.0,895,11530.0,951,560.0,905,11070.0,-0.23844290154144632,940,11420.0,-0.030187643030929245,-1.1737966096576107,-0.7572860926365765,0.696910806574718,915,11170.0,1,0.696910806574718,1.8707074162323287,B_bis,0.2,0.5,0.02
20,11530.0,951,11870.0,985,340.0,962,11640.0,0.10345111514926475,977,11790.0,0.4312898910625815,-0.7572860926365765,-0.10160854080994301,0.9641883229351059,970,11720.0,1,0.9641883229351059,1.7214744155716826,B_bis,0.2,0.5,0.02
21,11870.0,985,12250.0,1023,380.0,993,11950.0,0.2364466111076986,1009,12110.0,-0.07139522828191591,-0.10160854080994301,-0.7172922195891722,0.5745017630253403,999,12010.0,1,0.5745017630253403,0.6761103038352833,B_bis,0.2,0.5,0.02
22,12420.0,1040,12910.0,1089,490.0,1050,12520.0,0.059944161982353084,1071,12730.0,0.3722208989827843,-1.262314881817932,-0.6377614078170698,1.3822032057826383,1060,12620.0,1,1.3822032057826383,2.64451808760057,B_bis,0.2,0.5,0.02
23,12910.0,1089,13480.0,1146,570.0,1099,13010.0,-0.00568878345055257,1138,13400.0,-0.15653857802159254,-0.6377614078170698,-0.7672787882820823,0.6263838409159647,1109,13110.0,2,0.5402927365774308,1.2641452487330345,B_bis,0.2,0.5,0.02
24,13480.0,1146,13810.0,1179,330.0,1154,13560.0,-0.2337091914786964,1168,13700.0,-0.31874557920464996,-0.7672787882820823,-0.9373515637339895,0.29986040532468955,1160,13620.0,1,0.29986040532468955,1.0671391936067718,B_bis,0.2,0.5,0.02
25,13810.0,1179,14480.0,1246,670.0,1202,14040.0,0.39589540956420977,1227,14290.0,0.5452569934113337,-0.9373515637339895,-0.638628396039742,1.7291423828624093,1213,14150.0,1,1.7291423828624093,2.6664939465963986,B_bis,0.2,0.5,0.02
26,14680.0,1266,15170.0,1315,490.0,1281,14830.0,0.14883768603853942,1302,15040.0,0.43745946933947455,-1.0234286659526803,-0.4461850993508103,1.3211040380297594,1292,14940.0,1,1.3211040380297594,2.3445327039824395,B_bis,0.2,0.5,0.02
27,15170.0,1315,15450.0,1343,280.0,1322,15240.0,-0.16528771552419563,1335,15370.0,-0.2369087659049381,-0.4461850993508103,-0.5894272001122952,0.11560966830241903,1329,15310.0,1,0.11560966830241903,0.5617947676532293,B_bis,0.2,0.5,0.02
28,15450.0,1343,15910.0,1389,460.0,1350,15520.0,-0.20891209047893117,1381,15830.0,-0.3684834540548223,-0.5894272001122952,-1.0334298564516269,0.2964629483419823,1372,15740.0,2,0.23403298374820758,0.8858901484542775,B_bis,0.2,0.5,0.02
