,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
35,18660.0,1563,19030.0,1600,370.0,1576,18790.0,0.02876007766331387,1592,18950.0,0.0633786038666537,-0.1633793638337916,-0.09414231142711194,0.22089951916041933,1584,18870.0,1,0.22089951916041933,0.3842788829942109,B_bis,0.2,0.5,1.975
36,19030.0,1600,19270.0,1624,240.0,1607,19100.0,-0.011308621435723198,1617,19200.0,0.03265907506829572,-0.09414231142711194,-0.006206918419074078,0.07152506855566552,1613,19160.0,1,0.07152506855566552,0.16566737998277747,B_bis,0.2,0.5,1.975
37,19270.0,1624,19590.0,1656,320.0,1630,19330.0,0.055921248672942986,1645,19480.0,-0.07729243431567306,-0.006206918419074078,-0.27263428439630616,0.11804941576496006,1635,19380.0,1,0.11804941576496006,0.12425633418403413,B_bis,0.2,0.5,1.975
38,19590.0,1656,20170.0,1714,580.0,1668,19710.0,-0.038329292309848634,1707,20100.0,-0.08577702387536873,-0.27263428439630616,-0.3095942196961175,0.1959756997766089,1677,19800.0,2,0.16700793586099444,0.46860998417291505,B_bis,0.2,0.5,1.975
39,20170.0,1714,20460.0,1743,290.0,1722,20250.0,-0.009223356315999853,1736,20390.0,0.059301885555839845,-0.3095942196961175,-0.1725437359524381,0.2911475070641178,1729,20320.0,1,0.2911475070641178,0.6007417267602353,B_bis,0.2,0.5,1.975
40,20460.0,1743,20720.0,1769,260.0,1750,20530.0,-0.03897248062808645,1762,20650.0,-0.018171843293604717,-0.1725437359524381,-0.13094246128347461,0.09459877469626518,1756,20590.0,1,0.09459877469626518,0.2671425106487033,B_bis,0.2,0.5,1.975
41,20720.0,1769,21060.0,1803,340.0,1777,20800.0,0.06517385789689548,1792,20950.0,0.08109087490148742,-0.13094246128347461,-0.0991084272742907,0.26129017707726554,1785,20880.0,1,0.26129017707726554,0.3922326383607402,B_bis,0.2,0.5,1.975
42,21250.0,1822,21580.0,1855,330.0,1833,21360.0,0.017181241449674645,1848,21510.0,-0.008313359240849388,-0.1325964643177367,-0.18358566569878473,0.16695894721708598,1841,21440.0,1,0.16695894721708598,0.2995554115348227,B_bis,0.2,0.5,1.975
43,21580.0,1855,21900.0,1887,320.0,1863,21660.0,0.02674309265667482,1878,21810.0,-0.033871675900372045,-0.18358566569878473,-0.3048152028128785,0.23707185101213438,1870,21730.0,1,0.23707185101213438,0.4206575167109191,B_bis,0.2,0.5,1.975
44,21900.0,1887,22380.0,1935,480.0,1900,22030.0,-0.03832426572403319,1925,22280.0,0.09545945456881014,-0.3048152028128785,-0.03724776222719184,0.2281666713648121,1917,22200.0,1,0.2281666713648121,0.5329818741776906,B_bis,0.2,0.5,1.975
45,22380.0,1935,22770.0,1974,390.0,1942,22450.0,0.006187740400250691,1964,22670.0,0.010414276761780361,-0.03724776222719184,-0.028794689504132498,0.04962324302769321,1957,22600.0,1,0.04962324302769321,0.08687100525488506,B_bis,0.2,0.5,1.975
46,22910.0,1988,23190.0,2016,280.0,1996,22990.0,0.005401624197438434,2009,23120.0,-0.06840232837063123,-0.06608184861132786,-0.2136897537474672,0.07688509700620473,2002,23050.0,1,0.07688509700620473,0.1429669456175326,B_bis,0.2,0.5,1.975
47,23190.0,2016,23550.0,2052,360.0,2025,23280.0,-0.03231552511144564,2040,23430.0,0.05080148312659018,-0.2136897537474672,-0.04745573727139557,0.14905870352457593,2033,23360.0,1,0.14905870352457593,0.36274845727204313,B_bis,0.2,0.5,1.975
48,23760.0,2073,24100.0,2107,340.0,2085,23880.0,0.03988797735562249,2099,24020.0,0.0029140242120401227,-0.014577685039654481,-0.08852559132681921,0.09435363975089946,2092,23950.0,1,0.09435363975089946,0.10893132479055394,B_bis,0.2,0.5,1.975
49,24100.0,2107,24410.0,2138,310.0,2115,24180.0,0.009913743786958099,2130,24330.0,-0.01657350458639195,-0.08852559132681921,-0.1415000880735193,0.1083530789007354,2123,24260.0,1,0.1083530789007354,0.19687867022755462,B_bis,0.2,0.5,1.975
50,24410.0,2138,24730.0,2170,320.0,2147,24500.0,-0.004518707341029715,2161,24640.0,0.035476451482040476,-0.1415000880735193,-0.06150977042737891,0.13246267339145987,2155,24580.0,1,0.13246267339145987,0.27396276146497917,B_bis,0.2,0.5,1.975
51,24730.0,2170,24970.0,2194,240.0,2176,24790.0,-0.015189783621723532,2188,24910.0,-0.040683985997971156,-0.06150977042737891,-0.11249817517987415,0.031130203183931844,2182,24850.0,1,0.031130203183931844,0.09263997361131075,B_bis,0.2,0.5,1.975
52,24970.0,2194,25270.0,2224,300.0,2202,25050.0,0.008018545500105445,2216,25190.0,0.0044510435429506445,-0.11249817517987415,-0.11963317909418375,0.12853526618008504,2210,25130.0,1,0.12853526618008504,0.2410334413599592,B_bis,0.2,0.5,1.975
53,25270.0,2224,25570.0,2254,300.0,2232,25350.0,0.00980802404964326,2246,25490.0,0.028311734718525314,-0.11963317909418375,-0.08262575775641966,0.13924922719347027,2239,25420.0,1,0.13924922719347027,0.258882406287654,B_bis,0.2,0.5,1.975
54,25850.0,2282,26520.0,2349,670.0,2296,25990.0,0.017804541220821826,2340,26430.0,-0.025050392916241143,-0.07915823743315879,-0.12365968201863957,0.11476731987480245,2305,26080.0,3,0.0779397457891471,0.19392555730796124,B_bis,0.2,0.5,1.975
55,26520.0,2349,26940.0,2391,420.0,2361,26640.0,-0.0409892153160291,2383,26860.0,-0.015355587165165212,-0.12365968201863957,-0.0723924257169118,0.04168125138658138,2374,26770.0,1,0.04168125138658138,0.16534093340522094,B_bis,0.2,0.5,1.975
56,26940.0,2391,27360.0,2433,420.0,2404,27070.0,0.03834449512254333,2424,27270.0,0.03753228753813351,-0.0723924257169118,-0.07401684088573146,0.14908141596199848,2415,27180.0,1,0.14908141596199848,0.22147384167891027,B_bis,0.2,0.5,1.975
57,27360.0,2433,27640.0,2461,280.0,2440,27430.0,-0.016893167889132178,2453,27560.0,-0.03150937501347642,-0.07401684088573146,-0.10324925513441996,0.040230505107467104,2446,27490.0,1,0.040230505107467104,0.11424734599319857,B_bis,0.2,0.5,1.975
58,27830.0,2480,28640.0,2561,810.0,2499,28020.0,0.012522842907333728,2549,28520.0,-0.02728263955713514,-0.08768016018475677,-0.1890941920589664,0.13452891294469616,2533,28360.0,2,0.12362737947206019,0.22220907312945293,B_bis,0.2,0.5,1.975
59,28640.0,2561,28970.0,2594,330.0,2570,28730.0,-0.0028323706199180065,2585,28880.0,-0.03588928554406093,-0.1890941920589664,-0.2552080219072523,0.18342945081913042,2577,28800.0,1,0.18342945081913042,0.3725236428780968,B_bis,0.2,0.5,1.975
60,28970.0,2594,29560.0,2653,590.0,2606,29090.0,-0.05604383584308159,2638,29410.0,0.007983677380387466,-0.2552080219072523,-0.1271529954603141,0.14312035022108907,2626,29290.0,1,0.14312035022108907,0.3983283721283414,B_bis,0.2,0.5,1.975
61,29560.0,2653,29930.0,2690,370.0,2665,29680.0,0.003933012920263379,2681,29840.0,-0.0046011380502412325,-0.1271529954603141,-0.1442212974013233,0.13501902130084087,2673,29760.0,1,0.13501902130084087,0.262172016761155,B_bis,0.2,0.5,1.975
62,29930.0,2690,30370.0,2734,440.0,2705,30080.0,0.01933461031259759,2725,30280.0,0.08212739575224512,-0.1442212974013233,-0.018635726522028252,0.18289051802651848,2716,30190.0,1,0.18289051802651848,0.3271118154278418,B_bis,0.2,0.5,1.975
63,30370.0,2734,30730.0,2770,360.0,2741,30440.0,0.017161923433763625,2759,30620.0,-0.03378360375396358,-0.018635726522028252,-0.12052678089748264,0.052959573389555495,2748,30510.0,1,0.052959573389555495,0.07159529991158375,B_bis,0.2,0.5,1.975
64,30730.0,2770,31290.0,2826,560.0,2779,30820.0,-0.05281667286024401,2816,31190.0,-0.07722996582406083,-0.12052678089748264,-0.3752674431977056,0.22080751154958397,2808,31110.0,2,0.1178504733632893,0.3413342924470666,B_bis,0.2,0.5,1.975
65,31290.0,2826,31970.0,2894,680.0,2840,31430.0,-0.06693185293222181,2878,31810.0,0.07887801940857704,-0.3752674431977056,-0.08364769851610791,0.241403737333262,2866,31690.0,1,0.241403737333262,0.6166711805309676,B_bis,0.2,0.5,1.975
66,31970.0,2894,32310.0,2928,340.0,2903,32060.0,0.04482420111686174,2919,32220.0,-0.026197476177185125,-0.08364769851610791,-0.22569105310420162,0.17329610074983137,2910,32130.0,1,0.17329610074983137,0.2569437992659393,B_bis,0.2,0.5,1.975
67,32310.0,2928,32650.0,2962,340.0,2937,32400.0,-0.06640220694344887,2954,32570.0,-0.03606700180667741,-0.22569105310420162,-0.16502064283065868,0.09288663921730388,2945,32480.0,1,0.09288663921730388,0.3185776923215055,B_bis,0.2,0.5,1.975
68,32650.0,2962,32950.0,2992,300.0,2971,32740.0,-0.004211097030838162,2985,32880.0,0.03687773493907624,-0.16502064283065868,-0.08284297889082987,0.15659844876898235,2978,32810.0,1,0.15659844876898235,0.321619091599641,B_bis,0.2,0.5,1.975
0,3210.0,18,3800.0,77,590.0,31,3340.0,0.11886166389563746,58,3610.0,0.7296985058785528,-2.5113278946447153,-1.2896542106788846,2.74905122243599,42,3450.0,1,2.74905122243599,5.2603791170807055,C,0.3,0.0,1.975
1,3800.0,77,4340.0,131,540.0,87,3900.0,-0.24762884085633075,111,4140.0,-0.4051572347143124,-1.2896542106788846,-1.6047109983948478,0.794396528966223,96,3990.0,1,0.794396528966223,2.084050739645108,C,0.3,0.0,1.975
2,4340.0,131,4840.0,181,500.0,142,4450.0,0.2486355054887437,165,4680.0,0.3625688510072096,-1.6047109983948478,-1.3768443073579157,2.101982009372335,152,4550.0,1,2.101982009372335,3.706693007767183,C,0.3,0.0,1.975
3,4840.0,181,5290.0,226,450.0,191,4940.0,-0.18788064320135334,212,5150.0,-0.2868421552127218,-1.3768443073579157,-1.5747673313806525,1.0010830209552088,200,5030.0,1,1.0010830209552088,2.377927328313125,C,0.3,0.0,1.975
4,5290.0,226,5950.0,292,660.0,238,5410.0,0.04327488861691231,281,5840.0,-0.29186414657476467,-1.5747673313806525,-1.3427545606932392,1.6613171086144771,247,5500.0,2,1.2101716880790936,3.2360844399951296,C,0.3,0.0,1.975
5,5950.0,292,6310.0,328,360.0,302,6050.0,-0.35349573172095483,319,6220.0,-0.1352167399469525,-1.3427545606932392,-0.9061965771452346,0.6357630972513295,311,6140.0,1,0.6357630972513295,1.9785176579445687,C,0.3,0.0,1.975
6,6310.0,328,6610.0,358,300.0,337,6400.0,-0.29599579520456154,351,6540.0,-0.3099941323770887,-0.9061965771452346,-0.934193251490289,0.31420498673611147,344,6470.0,1,0.31420498673611147,1.2204015638813461,C,0.3,0.0,1.975
7,6610.0,358,7120.0,409,510.0,369,6720.0,0.5751262312934978,391,6940.0,0.3519432094944792,-0.934193251490289,-1.3805592950883263,2.0844457140772845,378,6810.0,1,2.0844457140772845,3.0186389655675736,C,0.3,0.0,1.975
8,7390.0,436,7830.0,480,440.0,447,7500.0,0.5606556633609283,466,7690.0,1.1070903666860308,-1.4128961458501579,-0.32002673919995284,2.5342074725720143,457,7600.0,1,2.5342074725720143,3.9471036184221724,C,0.3,0.0,1.975
9,8070.0,504,8590.0,556,520.0,516,8190.0,0.08376696912376724,539,8420.0,0.08911854791221607,-1.4885346049554615,-1.477831447378564,1.656068543202996,526,8290.0,1,1.656068543202996,3.1446031481584575,C,0.3,0.0,1.975
10,8590.0,556,9270.0,624,680.0,567,8700.0,-0.19679013036129378,602,9050.0,-0.4784408590032838,-1.477831447378564,-2.041132904662544,1.0842511866559765,588,8910.0,1,1.0842511866559765,2.5620826340345406,C,0.3,0.0,1.975
11,9270.0,624,9900.0,687,630.0,636,9390.0,0.5889181751415133,664,9670.0,0.7019976085712756,-2.041132904662544,-1.8149740378030197,3.2189692549455713,647,9500.0,1,3.2189692549455713,5.260102159608115,C,0.3,0.0,1.975
12,9900.0,687,10530.0,750,630.0,699,10020.0,-0.3565783624076637,724,10270.0,-0.7554174247838676,-1.8149740378030197,-2.612652162555427,1.101817312987692,709,10120.0,1,1.101817312987692,2.916791350790712,C,0.3,0.0,1.975
13,10530.0,750,11170.0,814,640.0,762,10650.0,0.5062419974790844,795,10980.0,1.0525852201303678,-2.612652162555427,-1.5199657172528607,3.625136157513596,774,10770.0,1,3.625136157513596,6.237788320069023,C,0.3,0.0,1.975
14,11580.0,855,12100.0,907,520.0,867,11700.0,0.3516952321097695,891,11940.0,0.912721865880735,-2.2739902132092906,-1.1519369456673596,2.9773806774288296,877,11800.0,1,2.9773806774288296,5.25137089063812,C,0.3,0.0,1.975
15,12100.0,907,12580.0,955,480.0,916,12190.0,-0.3629870051792443,936,12390.0,-0.7522485775356949,-1.1519369456673596,-1.9304600903802605,0.4259629353088709,924,12270.0,1,0.4259629353088709,1.5778998809762306,C,0.3,0.0,1.975
16,12580.0,955,13240.0,1021,660.0,968,12710.0,0.48378807597014073,993,12960.0,1.0451055935404592,-1.9304600903802605,-0.8078250552396238,2.898036242320542,979,12820.0,1,2.898036242320542,4.828496332700802,C,0.3,0.0,1.975
17,13280.0,1025,13820.0,1079,540.0,1053,13560.0,-0.3045020642670032,1071,13740.0,0.03605125946572424,-0.8048584942334032,-0.12375184676794831,0.19585436569939677,1064,13670.0,1,0.19585436569939677,1.0007128599328,C,0.3,0.0,1.975
18,13820.0,1079,14080.0,1105,260.0,1086,13890.0,0.018267925337728586,1099,14020.0,-0.0042495569046537285,-0.12375184676794831,-0.168786811252713,0.1602876974434055,1092,13950.0,1,0.1602876974434055,0.2840395442113538,C,0.3,0.0,1.975
19,14080.0,1105,14530.0,1150,450.0,1115,14180.0,0.5335948602995412,1134,14370.0,0.47217907176221513,-0.168786811252713,-0.29161838832736503,1.2359765318517952,1124,14270.0,1,1.2359765318517952,1.4047633431045083,C,0.3,0.0,1.975
20,14740.0,1171,15240.0,1221,500.0,1181,14840.0,-0.1588862028910778,1203,15060.0,-0.46630116074987393,-1.210977489653888,-1.8258074053714806,0.8932050838717327,1190,14930.0,1,0.8932050838717327,2.1041825735256205,C,0.3,0.0,1.975
21,15240.0,1221,15740.0,1271,500.0,1233,15360.0,0.6881131912535556,1255,15580.0,1.3766461458674248,-1.8258074053714806,-0.44874149614374176,3.2020337878785914,1244,15470.0,1,3.2020337878785914,5.027841193250072,C,0.3,0.0,1.975
22,16220.0,1319,16840.0,1381,620.0,1330,16330.0,0.47922183328167667,1353,16560.0,0.13458920919851258,-1.285143870332344,-1.974409118498672,2.2435875368956975,1339,16420.0,1,2.2435875368956975,3.528731407228041,C,0.3,0.0,1.975
23,16840.0,1381,17350.0,1432,510.0,1392,16950.0,0.38743927552255575,1416,17190.0,0.6566781948728386,-1.974409118498672,-1.435931279798107,2.749287669543784,1403,17060.0,1,2.749287669543784,4.723696788042456,C,0.3,0.0,1.975
24,17350.0,1432,17710.0,1468,360.0,1442,17450.0,-0.4722095894253887,1459,17620.0,-0.44166274775705816,-1.435931279798107,-1.3748375964614459,0.4915121009473296,1451,17540.0,1,0.4915121009473296,1.9274433807454365,C,0.3,0.0,1.975
25,17710.0,1468,18230.0,1520,520.0,1478,17810.0,0.13136463370640628,1502,18050.0,0.24243073998849307,-1.3748375964614459,-1.1527053838972723,1.6375668638742584,1488,17910.0,1,1.6375668638742584,3.0124044603357043,C,0.3,0.0,1.975
26,18480.0,1545,19020.0,1599,540.0,1555,18580.0,0.4933896242049778,1578,18810.0,0.7298815418197812,-1.2226094714100213,-0.7496256361804147,2.209388719819977,1565,18680.0,1,2.209388719819977,3.431998191229998,C,0.3,0.0,1.975
27,19270.0,1624,19770.0,1674,500.0,1635,19380.0,0.20455494002151253,1657,19600.0,-0.0429974903520578,-1.141865454017693,-1.6369703147648338,1.5509753340607182,1644,19470.0,1,1.5509753340607182,2.692840788078411,C,0.3,0.0,1.975
28,19770.0,1674,20180.0,1715,410.0,1686,19890.0,-0.009738041420030319,1706,20090.0,0.28605571309519195,-1.6369703147648338,-1.0453828057343895,1.6174942319247734,1696,19990.0,1,1.6174942319247734,3.254464546689607,C,0.3,0.0,1.975
29,20180.0,1715,20780.0,1775,600.0,1725,20280.0,0.4443331488023352,1747,20500.0,-0.057650461078695425,-1.0453828057343895,-2.0493500254964503,1.9340491033390597,1734,20370.0,1,1.9340491033390597,2.9794319090734493,C,0.3,0.0,1.975
30,20780.0,1775,21250.0,1822,470.0,1787,20900.0,0.007873142932984578,1810,21130.0,0.384880969112803,-2.0493500254964503,-1.2953343731368134,2.0650963113624194,1798,21010.0,1,2.0650963113624194,4.11444633685887,C,0.3,0.0,1.975
31,21250.0,1822,21750.0,1872,500.0,1831,21340.0,0.025929466686068547,1852,21550.0,-0.022538036536486228,-1.2953343731368134,-1.3922693795819228,1.3471933065089503,1840,21430.0,1,1.3471933065089503,2.642527679645764,C,0.3,0.0,1.975
32,21750.0,1872,22320.0,1929,570.0,1884,21870.0,0.3322638337543149,1908,22110.0,0.22738073591819785,-1.3922693795819228,-1.6020355752541564,2.0567970470905523,1894,21970.0,1,2.0567970470905523,3.4490664266724753,C,0.3,0.0,1.975
33,22320.0,1929,22660.0,1963,340.0,1940,22430.0,-0.34671988900384343,1955,22580.0,0.34208105275895556,-1.6020355752541564,-0.22443369172855837,0.9085957972464694,1949,22520.0,1,0.9085957972464694,2.510631372500626,C,0.3,0.0,1.975
34,22660.0,1963,23050.0,2002,390.0,1970,22730.0,0.1363504270008855,1990,22930.0,-0.8649132730736739,-0.22443369172855837,-2.226961091877677,0.4971345457303294,1976,22790.0,1,0.4971345457303294,0.7215682374588878,C,0.3,0.0,1.975
35,23050.0,2002,23640.0,2061,590.0,2013,23160.0,0.33148780369388664,2042,23450.0,0.6668373737759616,-2.226961091877677,-1.5562619517135279,2.889936699265451,2024,23270.0,1,2.889936699265451,5.116897791143128,C,0.3,0.0,1.975
36,23640.0,2061,24060.0,2103,420.0,2071,23740.0,-0.6156661487129949,2092,23950.0,-0.504771987495688,-1.5562619517135279,-1.3344736292789139,0.32492965428753806,2081,23840.0,1,0.32492965428753806,1.881191606001066,C,0.3,0.0,1.975
37,24060.0,2103,24790.0,2176,730.0,2115,24180.0,0.35922552981566014,2140,24430.0,0.008656281803723687,-1.3344736292789139,-2.0356121253027863,2.052924688910234,2124,24270.0,1,2.052924688910234,3.387398318189148,C,0.3,0.0,1.975
38,24790.0,2176,25380.0,2235,590.0,2187,24900.0,0.3378292126567688,2215,25180.0,0.26063456209035607,-2.0356121253027863,-2.1900014264356122,2.7112705506163244,2198,25010.0,1,2.7112705506163244,4.74688267591911,C,0.3,0.0,1.975
39,25380.0,2235,25870.0,2284,490.0,2247,25500.0,0.1711197247557945,2270,25730.0,0.6501919327823578,-2.1900014264356122,-1.2318570103824853,2.532240875947201,2258,25610.0,1,2.532240875947201,4.7222423023828135,C,0.3,0.0,1.975
40,26220.0,2319,26880.0,2385,660.0,2329,26320.0,0.03459654725345329,2376,26790.0,-0.5195240883191967,-1.6681434907448611,-1.2489800609571127,1.7373365852517677,2339,26420.0,2,0.9736342347852435,3.405480075996629,C,0.3,0.0,1.975
41,26880.0,2385,27430.0,2440,550.0,2396,26990.0,0.24985143121296316,2417,27200.0,0.23412823731763366,-1.2489800609571127,-1.2804264487477721,1.7486829233830392,2406,27090.0,1,1.7486829233830392,2.9976629843401517,C,0.3,0.0,1.975
42,27430.0,2440,27870.0,2484,440.0,2453,27560.0,0.012739865012304508,2474,27770.0,-0.05048237250542775,-1.2804264487477721,-1.4068709237832366,1.3059061787723811,2463,27660.0,1,1.3059061787723811,2.5863326275201532,C,0.3,0.0,1.975
43,27870.0,2484,28430.0,2540,560.0,2495,27980.0,0.2557373493390127,2518,28210.0,-0.02909500575903734,-1.4068709237832366,-1.976535633979337,1.918345622461262,2504,28070.0,1,1.918345622461262,3.3252165462444987,C,0.3,0.0,1.975
44,28430.0,2540,28960.0,2593,530.0,2552,28550.0,0.14266311975110857,2577,28800.0,0.43491495220628607,-1.976535633979337,-1.392031969068982,2.261861873481554,2562,28650.0,1,2.261861873481554,4.238397507460891,C,0.3,0.0,1.975
45,28960.0,2593,29460.0,2643,500.0,2603,29060.0,-0.402229055309104,2627,29300.0,-0.6861043126269599,-1.392031969068982,-1.9597824837046935,0.5875738584507739,2612,29150.0,1,0.5875738584507739,1.979605827519756,C,0.3,0.0,1.975
46,29460.0,2643,30040.0,2701,580.0,2655,29580.0,0.5794445648929385,2681,29840.0,0.9184631318302565,-1.9597824837046935,-1.2817453498300568,3.1186716134905703,2666,29690.0,1,3.1186716134905703,5.078454097195264,C,0.3,0.0,1.975
47,30220.0,2719,30710.0,2768,490.0,2730,30330.0,0.016020825073321143,2753,30560.0,0.13069307096392158,-1.640217611605788,-1.4108731198245872,1.6722592617524303,2740,30430.0,1,1.6722592617524303,3.3124768733582184,C,0.3,0.0,1.975
48,30710.0,2768,31280.0,2825,570.0,2789,30920.0,0.08083469102965868,2814,31170.0,0.25280686518607376,-1.4108731198245872,-1.066928771511757,1.5725425018839045,2804,31070.0,1,1.5725425018839045,2.9834156217084917,C,0.3,0.0,1.975
49,31280.0,2825,31930.0,2890,650.0,2835,31380.0,-0.029122795879990004,2876,31790.0,0.1944525069804527,-1.066928771511757,-0.731491428636113,1.1203964425970183,2867,31700.0,2,1.0645398111743978,2.1873252141087756,C,0.3,0.0,1.975
50,31930.0,2890,32500.0,2947,570.0,2903,32060.0,0.15823911747419606,2926,32290.0,-0.6156359124645543,-0.731491428636113,-2.279241488513614,1.0479696635845053,2912,32150.0,1,1.0479696635845053,1.7794610922206182,C,0.3,0.0,1.975
0,3450.0,42,3740.0,71,290.0,50,3530.0,0.0013966630013994286,63,3660.0,-0.02188474094338394,-0.07853304650691564,-0.12509585439648238,0.0813263725097145,56,3590.0,1,0.0813263725097145,0.15985941901663014,C_bis,0.3,0.5,1.975
1,3740.0,71,4030.0,100,290.0,78,3810.0,-0.04649679777026877,91,3940.0,-0.009804290652595082,-0.12509585439648238,-0.05171084016113499,0.03210225885594483,85,3880.0,1,0.03210225885594483,0.15719811325242722,C_bis,0.3,0.5,1.975
2,4280.0,125,4890.0,186,610.0,135,4380.0,-0.01304387394026646,175,4780.0,0.034022247085301195,-0.09784657845940946,-0.04643839081732675,0.11448288498792913,167,4700.0,2,0.09312085778340284,0.2123294634473386,C_bis,0.3,0.5,1.975
3,4890.0,186,5250.0,222,360.0,194,4970.0,0.015653720031165157,213,5160.0,-0.029523548581059447,-0.04643839081732675,-0.13679292804177595,0.07774583087965706,202,5050.0,1,0.07774583087965706,0.12418422169698382,C_bis,0.3,0.5,1.975
4,5250.0,222,5530.0,250,280.0,230,5330.0,-0.0562314156448724,242,5450.0,-0.010711656493112454,-0.13679292804177595,-0.04575340973825606,0.02433009675203115,238,5410.0,1,0.02433009675203115,0.1611230247938071,C_bis,0.3,0.5,1.975
5,5530.0,250,5800.0,277,270.0,256,5590.0,-0.015416418912461077,270,5730.0,-0.007492964688889228,-0.04575340973825606,-0.029906501291112365,0.01492057191333391,265,5680.0,1,0.01492057191333391,0.06067398165158997,C_bis,0.3,0.5,1.975
6,5800.0,277,6150.0,312,350.0,287,5900.0,0.05671342953258259,303,6060.0,0.009759274036520257,-0.029906501291112365,-0.12381481228323706,0.14333336035627756,294,5970.0,1,0.14333336035627756,0.17323986164738991,C_bis,0.3,0.5,1.975
7,6150.0,312,6480.0,345,330.0,322,6250.0,0.020526895594971464,337,6400.0,0.02608765241663223,-0.12381481228323706,-0.11269329863991552,0.16486860347318,329,6320.0,1,0.16486860347318,0.28868341575641704,C_bis,0.3,0.5,1.975
8,6480.0,345,7050.0,402,570.0,353,6560.0,-0.03067723834464553,391,6940.0,-0.07578484294164237,-0.11269329863991552,-0.20290850783390918,0.051338821950624454,360,6630.0,1,0.051338821950624454,0.16403212059053998,C_bis,0.3,0.5,1.975
9,7050.0,402,7410.0,438,360.0,412,7150.0,0.03553400182903363,428,7310.0,0.09128087786929409,-0.20290850783390918,-0.09141475575338828,0.27397651149197644,420,7230.0,1,0.27397651149197644,0.4768850193258856,C_bis,0.3,0.5,1.975
10,7410.0,438,7710.0,468,300.0,445,7480.0,-0.030507770847795407,458,7610.0,-0.0008956198260280518,-0.09141475575338828,-0.032190453709853586,0.030399214057797476,453,7560.0,1,0.030399214057797476,0.12181396981118575,C_bis,0.3,0.5,1.975
11,7710.0,468,8080.0,505,370.0,479,7820.0,0.00850014244726436,497,8000.0,-0.03683036953244824,-0.032190453709853586,-0.1228514776692788,0.049190738604382306,489,7920.0,1,0.049190738604382306,0.08138119231423589,C_bis,0.3,0.5,1.975
12,8080.0,505,8670.0,564,590.0,514,8170.0,-0.02515817848588857,555,8580.0,-0.011818408496848981,-0.1228514776692788,-0.1752238809505527,0.15158706395685473,546,8490.0,2,0.1120610923271782,0.2744385416261335,C_bis,0.3,0.5,1.975
13,8670.0,564,8900.0,587,230.0,571,8740.0,-0.07863616874136573,583,8860.0,0.0014643268841123616,-0.1752238809505527,-0.015022889699596517,0.017951543467821244,580,8830.0,1,0.017951543467821244,0.19317542441837393,C_bis,0.3,0.5,1.975
14,8900.0,587,9210.0,618,310.0,595,8980.0,0.02210978203892555,609,9120.0,-0.01579323243688295,-0.015022889699596517,-0.09082891865121354,0.05924245377744763,601,9040.0,1,0.05924245377744763,0.07426534347704414,C_bis,0.3,0.5,1.975
15,9210.0,618,9550.0,652,340.0,627,9300.0,0.03888284173571965,642,9450.0,0.008593745284016796,-0.09082891865121354,-0.15140711155461928,0.16859460212265284,634,9370.0,1,0.16859460212265284,0.2594235207738664,C_bis,0.3,0.5,1.975
16,9550.0,652,10070.0,704,520.0,662,9650.0,-0.03237344475594253,692,9950.0,-0.010128770459575817,-0.15140711155461928,-0.10691776296188583,0.08666022204273421,682,9850.0,1,0.08666022204273421,0.2380673335973535,C_bis,0.3,0.5,1.975
17,10070.0,704,10510.0,748,440.0,721,10240.0,0.06374342285879962,738,10410.0,0.03284242182220931,-0.10691776296188583,-0.16871976503506647,0.23440460867948507,730,10330.0,1,0.23440460867948507,0.3413223716413709,C_bis,0.3,0.5,1.975
18,10690.0,766,11050.0,802,360.0,777,10800.0,0.07590856570120257,792,10950.0,0.04556056172250311,-0.07715682638227132,-0.13785283433967022,0.22897395778467644,784,10870.0,1,0.22897395778467644,0.3061307841669478,C_bis,0.3,0.5,1.975
19,11370.0,834,11810.0,878,440.0,845,11480.0,0.037856121918416544,866,11690.0,0.05161957463351171,-0.07445144147640854,-0.046924536046218206,0.15016368531324162,854,11570.0,1,0.15016368531324162,0.22461512678965018,C_bis,0.3,0.5,1.975
20,11810.0,878,12160.0,913,350.0,887,11900.0,-0.012289963978453645,904,12070.0,-0.04764377657682105,-0.046924536046218206,-0.117632161242953,0.022344608089310918,894,11970.0,1,0.022344608089310918,0.06926914413552912,C_bis,0.3,0.5,1.975
21,12160.0,913,12450.0,942,290.0,922,12250.0,-0.0558421556182513,935,12380.0,-0.04524346896667793,-0.117632161242953,-0.09643478793980625,0.0059478500064504,928,12310.0,1,0.0059478500064504,0.1235800112494034,C_bis,0.3,0.5,1.975
22,12450.0,942,12870.0,984,420.0,953,12560.0,0.06184981611309692,970,12730.0,0.07419529822397233,-0.09643478793980625,-0.07174382371805543,0.2201344201660001,962,12650.0,1,0.2201344201660001,0.31656920810580635,C_bis,0.3,0.5,1.975
