,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
70,32480.0,2945,32870.0,2984,390.0,2956,32590.0,0.05494455204208912,2974,32770.0,0.018938430575289225,-0.039052509120988094,-0.11106475205458786,0.14894161320516633,2964,32670.0,1,0.14894161320516633,0.18799412232615442,B,0.2,0.0,1.2
0,3700.0,67,4030.0,100,330.0,75,3780.0,-0.03440348649990488,90,3930.0,-0.047079342801350565,-0.19140228884475488,-0.21675400144764628,0.12259531584494512,83,3860.0,1,0.12259531584494512,0.3139976046897,B_bis,0.2,0.5,1.2
1,4300.0,127,4610.0,158,310.0,136,4390.0,-0.015916736337596243,150,4530.0,0.04961473517580161,-0.1714592788055536,-0.04039633577875789,0.1396258061303611,144,4470.0,1,0.1396258061303611,0.3110850849359147,B_bis,0.2,0.5,1.2
2,4610.0,158,5050.0,202,440.0,167,4700.0,0.05340433637252188,189,4920.0,0.05412420619452356,-0.04039633577875789,-0.038335800376731,0.14720500852380164,174,4770.0,2,0.14689461064478987,0.18760134430255954,B_bis,0.2,0.5,1.2
3,5050.0,202,5280.0,225,230.0,207,5100.0,-0.014770344562504978,219,5220.0,-0.013340346395676904,-0.038335800376731,-0.035475804043074856,0.008795111251721045,212,5150.0,1,0.008795111251721045,0.04713091162845204,B_bis,0.2,0.5,1.2
4,5520.0,249,5900.0,287,380.0,256,5590.0,0.009557757340969968,272,5750.0,0.013558285857430748,-0.0464221832466157,-0.03842112621369413,0.06553769792855563,262,5650.0,1,0.06553769792855563,0.11195988117517133,B_bis,0.2,0.5,1.2
5,5900.0,287,6200.0,317,300.0,297,6000.0,0.04775307019363849,310,6130.0,0.014504831768111973,-0.03842112621369413,-0.10491760306474716,0.1339272666009711,303,6060.0,1,0.1339272666009711,0.17234839281466524,B_bis,0.2,0.5,1.2
6,6200.0,317,6480.0,345,280.0,324,6270.0,-0.011480433975971191,337,6400.0,-0.06434488560213958,-0.10491760306474716,-0.21064650631708398,0.0819567351128048,329,6320.0,1,0.0819567351128048,0.18687433817755195,B_bis,0.2,0.5,1.2
7,6480.0,345,6880.0,385,400.0,355,6580.0,-0.07008163800681516,377,6800.0,0.015290113575695534,-0.21064650631708398,-0.04050791523374382,0.07108814238513489,371,6740.0,2,0.07078568634429426,0.28173464870221887,B_bis,0.2,0.5,1.2
8,7000.0,397,7310.0,428,310.0,408,7110.0,0.0905559901482149,421,7240.0,0.03118301434113835,-0.012337065196110164,-0.1310830168102633,0.19344904549253997,414,7170.0,1,0.19344904549253997,0.20578611068865013,B_bis,0.2,0.5,1.2
9,7310.0,428,7610.0,458,300.0,436,7390.0,0.019412142561990364,449,7520.0,-0.06214098031576218,-0.1310830168102633,-0.2941892625657684,0.16990730193424403,441,7440.0,1,0.16990730193424403,0.3009903187445073,B_bis,0.2,0.5,1.2
10,7610.0,458,7940.0,491,330.0,467,7700.0,0.010566112320566423,482,7850.0,0.13094225263983925,-0.2941892625657684,-0.0534369819272227,0.31532148720690123,476,7790.0,1,0.31532148720690123,0.6095107497726696,B_bis,0.2,0.5,1.2
11,7940.0,491,8170.0,514,230.0,496,7990.0,-0.010366163229919713,507,8100.0,-0.029041594376235942,-0.0534369819272227,-0.09078784421985515,0.03270465546738327,501,8040.0,1,0.03270465546738327,0.08614163739460598,B_bis,0.2,0.5,1.2
12,8170.0,514,8480.0,545,310.0,521,8240.0,-0.0007161569456313049,535,8380.0,-0.07906445375333285,-0.09078784421985515,-0.24748443783525823,0.08935553032859256,527,8300.0,1,0.08935553032859256,0.1801433745484477,B_bis,0.2,0.5,1.2
13,8780.0,575,9510.0,648,730.0,597,9000.0,0.12216360160758725,640,9430.0,-0.02397953459998553,-0.03889860269862476,-0.1051196625962451,0.28322580591379926,607,9100.0,2,0.17019319965503665,0.32212440861242403,B_bis,0.2,0.5,1.2
14,9510.0,648,10010.0,698,500.0,660,9630.0,-0.035987450245639166,686,9890.0,-0.09508571704337918,-0.1051196625962451,-0.2233161961917251,0.033144762104966766,672,9750.0,1,0.033144762104966766,0.13826442470121186,B_bis,0.2,0.5,1.2
15,10010.0,698,10670.0,764,660.0,709,10120.0,-0.05751870464700265,757,10600.0,-0.03237952889796074,-0.2233161961917251,-0.07787257240737479,0.10827878689771978,729,10320.0,3,0.044629941558177975,0.3315949830894449,B_bis,0.2,0.5,1.2
16,10670.0,764,11040.0,801,370.0,773,10760.0,0.06568153704352815,789,10920.0,0.07256900211755196,-0.07787257240737479,-0.06409764225932715,0.20923564649443108,781,10840.0,1,0.20923564649443108,0.2871082189018059,B_bis,0.2,0.5,1.2
17,11260.0,823,11850.0,882,590.0,833,11360.0,0.011731680927912255,868,11710.0,-0.017031496245868694,-0.09779100629281913,-0.155317360640381,0.12125436814864364,842,11450.0,1,0.12125436814864364,0.21904537444146277,B_bis,0.2,0.5,1.2
18,11850.0,882,12160.0,913,310.0,891,11940.0,-0.06142829021558534,906,12090.0,-0.07959489363780684,-0.155317360640381,-0.191650567484824,0.032460780209210345,899,12020.0,1,0.032460780209210345,0.18777814084959135,B_bis,0.2,0.5,1.2
19,12160.0,913,12570.0,954,410.0,923,12260.0,-0.02233615651608878,940,12430.0,0.07252906524256492,-0.191650567484824,-0.0019201239675166112,0.14697825445264642,932,12350.0,1,0.14697825445264642,0.33862882193747046,B_bis,0.2,0.5,1.2
20,12570.0,954,12900.0,987,330.0,964,12670.0,0.07380485880790655,978,12810.0,0.04179634465536829,-0.0019201239675166112,-0.06593715227259313,0.1495298415833297,970,12730.0,1,0.1495298415833297,0.1514499655508463,B_bis,0.2,0.5,1.2
21,13050.0,1002,13340.0,1031,290.0,1010,13130.0,0.008330107945665886,1022,13250.0,-0.0386698949852682,-0.023108443924690903,-0.11710844978655906,0.03976865981602267,1014,13170.0,1,0.03976865981602267,0.06287710374071358,B_bis,0.2,0.5,1.2
22,13340.0,1031,13830.0,1080,490.0,1050,13530.0,0.004372492748010173,1071,13740.0,-0.04339139721548596,-0.11710844978655906,-0.21263622971355134,0.1258534352825794,1062,13650.0,1,0.1258534352825794,0.24296188506913846,B_bis,0.2,0.5,1.2
23,13830.0,1080,14200.0,1117,370.0,1089,13920.0,-0.02169302400607115,1107,14100.0,0.033831058377851844,-0.21263622971355134,-0.10158806494570534,0.16925018170140904,1098,14010.0,1,0.16925018170140904,0.3818864114149604,B_bis,0.2,0.5,1.2
24,14200.0,1117,14580.0,1155,380.0,1126,14290.0,0.009200195688357796,1142,14450.0,0.046600269166118174,-0.10158806494570534,-0.02678791799018455,0.11998845632242092,1135,14380.0,1,0.11998845632242092,0.22157652126812627,B_bis,0.2,0.5,1.2
25,14720.0,1169,15130.0,1210,410.0,1180,14830.0,-0.007907318052070192,1203,15060.0,-0.021989329867590543,-0.045779010757679366,-0.07394303438872007,0.029964374653538982,1193,14960.0,1,0.029964374653538982,0.07574338541121835,B_bis,0.2,0.5,1.2
26,15130.0,1210,15530.0,1250,400.0,1219,15220.0,0.01751571263944135,1238,15410.0,-0.026264030229128515,-0.07394303438872007,-0.1615025201258598,0.10897445966760279,1228,15310.0,1,0.10897445966760279,0.18291749405632285,B_bis,0.2,0.5,1.2
27,15530.0,1250,15950.0,1292,420.0,1265,15680.0,0.03146636684702531,1283,15860.0,0.0965961395511466,-0.1615025201258598,-0.031242974717617285,0.22443525381991045,1275,15780.0,1,0.22443525381991045,0.3859377739457702,B_bis,0.2,0.5,1.2
28,15950.0,1292,16150.0,1312,200.0,1296,15990.0,-0.012819948090612099,1305,16080.0,-0.0693964646852916,-0.031242974717617285,-0.1443960079069763,0.005603078536393086,1300,16030.0,1,0.005603078536393086,0.03684605325401037,B_bis,0.2,0.5,1.2
29,16150.0,1312,16520.0,1349,370.0,1320,16230.0,0.0009664430615345665,1336,16390.0,0.0031331236610115665,-0.1443960079069763,-0.14006264670802226,0.1463288940300454,1327,16300.0,1,0.1463288940300454,0.2907249019370217,B_bis,0.2,0.5,1.2
30,16520.0,1349,16870.0,1384,350.0,1361,16640.0,0.01883866011128893,1376,16790.0,-0.02184285474902964,-0.14006264670802226,-0.2214256764286594,0.17773996693060015,1368,16710.0,1,0.17773996693060015,0.3178026136386224,B_bis,0.2,0.5,1.2
31,16870.0,1384,17230.0,1420,360.0,1393,16960.0,-0.012563060954227323,1410,17130.0,0.02926589497545745,-0.2214256764286594,-0.1377677645692898,0.19629955452020473,1402,17050.0,1,0.19629955452020473,0.41772523094886416,B_bis,0.2,0.5,1.2
32,17230.0,1420,17720.0,1469,490.0,1436,17390.0,0.03774770907992964,1458,17610.0,0.008139636467754008,-0.1377677645692898,-0.19698390979364105,0.21326318272914907,1448,17510.0,1,0.21326318272914907,0.35103094729843887,B_bis,0.2,0.5,1.2
33,17720.0,1469,18230.0,1520,510.0,1479,17820.0,-0.06131257011933555,1506,18090.0,0.010461583690135598,-0.19698390979364105,-0.05343560217469871,0.07435876955496992,1491,17940.0,1,0.07435876955496992,0.271342679348611,B_bis,0.2,0.5,1.2
34,18330.0,1530,18700.0,1567,370.0,1543,18460.0,0.08682766027552152,1558,18610.0,-0.03710716253560831,-0.05037701391947177,-0.29824665954173146,0.22403233447051482,1549,18520.0,1,0.22403233447051482,0.2744093483899866,B_bis,0.2,0.5,1.2
35,18700.0,1567,19090.0,1606,390.0,1577,18800.0,-0.061450951698919676,1594,18970.0,0.06298416432116588,-0.29824665954173146,-0.0493764275015603,0.17534475614389208,1586,18890.0,1,0.17534475614389208,0.4735914156856236,B_bis,0.2,0.5,1.2
36,19090.0,1606,19620.0,1659,530.0,1623,19260.0,0.0849232550731798,1641,19440.0,-0.024594134650251176,-0.0493764275015603,-0.26841120694842224,0.21922293764791986,1631,19340.0,1,0.21922293764791986,0.2685993651494802,B_bis,0.2,0.5,1.2
37,19620.0,1659,20130.0,1710,510.0,1670,19730.0,-0.02544852428697922,1700,20030.0,-0.0257782680001791,-0.26841120694842224,-0.269070694374822,0.2175141583744638,1680,19830.0,1,0.2175141583744638,0.48592536532288605,B_bis,0.2,0.5,1.2
38,20130.0,1710,20460.0,1743,330.0,1720,20230.0,-0.04762429792683398,1734,20370.0,0.048233517612551735,-0.269070694374822,-0.0773550632960506,0.17382209852115407,1728,20310.0,1,0.17382209852115407,0.44289279289597605,B_bis,0.2,0.5,1.2
39,20460.0,1743,21060.0,1803,600.0,1751,20540.0,-0.026517666208737203,1792,20950.0,0.010117619892720836,-0.0773550632960506,-0.14570794695949027,0.16594318674493194,1784,20870.0,2,0.09513145881175407,0.24329825004098254,B_bis,0.2,0.5,1.2
40,21290.0,1826,21580.0,1855,290.0,1832,21350.0,0.005811851489415631,1847,21500.0,-0.06108504056828931,-0.006795653485493738,-0.14058943760090362,0.018419356464325,1838,21410.0,1,0.018419356464325,0.025215009949818738,B_bis,0.2,0.5,1.2
41,21580.0,1855,21900.0,1887,320.0,1864,21670.0,0.013544994051340326,1879,21820.0,0.06484120162258394,-0.14058943760090362,-0.037997022458416345,0.16767942570358424,1872,21750.0,1,0.16767942570358424,0.3082688633044879,B_bis,0.2,0.5,1.2
42,22100.0,1907,22650.0,1962,550.0,1915,22180.0,-0.024240146257221415,1954,22570.0,0.0015802917746924883,-0.12000971091665391,-0.12635039614068502,0.12951097969007,1945,22480.0,2,0.10052019904614054,0.2495206906067239,B_bis,0.2,0.5,1.2
43,22650.0,1962,22890.0,1986,240.0,1970,22730.0,-0.04261657102383626,1980,22830.0,0.009471929201306642,-0.12635039614068502,-0.022173395690399215,0.0411172540930125,1976,22790.0,1,0.0411172540930125,0.16746765023369753,B_bis,0.2,0.5,1.2
44,22890.0,1986,23190.0,2016,300.0,1994,22970.0,0.03981755651679766,2007,23100.0,-0.02584362649809757,-0.022173395690399215,-0.15349576172018964,0.10180850872399452,2000,23030.0,1,0.10180850872399452,0.12398190441439375,B_bis,0.2,0.5,1.2
45,23190.0,2016,23570.0,2054,380.0,2026,23290.0,0.036578504097369874,2044,23470.0,-0.03345226786188271,-0.15349576172018964,-0.29355730563869487,0.2266527699149294,2035,23380.0,1,0.2266527699149294,0.380148531635119,B_bis,0.2,0.5,1.2
46,23570.0,2054,24070.0,2104,500.0,2063,23660.0,-0.09025554958761739,2096,23990.0,-0.029480888394575272,-0.29355730563869487,-0.10412971918762237,0.11545699025388831,2074,23770.0,3,0.09122371303860673,0.4090142958925832,B_bis,0.2,0.5,1.2
47,24070.0,2104,24330.0,2130,260.0,2111,24140.0,-0.051920102608756874,2123,24260.0,-0.04732685964157912,-0.10412971918762237,-0.09494323325326687,0.000289513970108624,2117,24200.0,1,0.000289513970108624,0.104419233157731,B_bis,0.2,0.5,1.2
48,24330.0,2130,24720.0,2169,390.0,2141,24440.0,0.10821846316439904,2158,24610.0,0.11374289866443468,-0.09494323325326687,-0.0838943622531956,0.31138015958206494,2149,24520.0,1,0.31138015958206494,0.4063233928353318,B_bis,0.2,0.5,1.2
49,24920.0,2189,25270.0,2224,350.0,2199,25020.0,0.009024226259946797,2215,25180.0,-0.06549584151402482,-0.12421837776739313,-0.27325851331533635,0.14226683028728673,2206,25090.0,1,0.14226683028728673,0.26648520805467985,B_bis,0.2,0.5,1.2
50,25270.0,2224,25650.0,2262,380.0,2234,25370.0,-0.04165861925803213,2251,25540.0,0.015741228363002208,-0.27325851331533635,-0.15845881807326767,0.1899412747992721,2242,25450.0,1,0.1899412747992721,0.46319978811460844,B_bis,0.2,0.5,1.2
51,25650.0,2262,26240.0,2321,590.0,2271,25740.0,-0.0194724063830857,2310,26130.0,-0.010554203393935702,-0.15845881807326767,-0.17590656542065303,0.15479815863278162,2302,26050.0,2,0.13715608196993895,0.3132569767060493,B_bis,0.2,0.5,1.2
52,26240.0,2321,26640.0,2361,400.0,2331,26340.0,-0.04318775154162002,2352,26550.0,0.013358608627682608,-0.17590656542065303,-0.06281384508204775,0.08953106233741297,2343,26460.0,1,0.08953106233741297,0.265437627758066,B_bis,0.2,0.5,1.2
53,26640.0,2361,26900.0,2387,260.0,2368,26710.0,-0.013265742582761433,2380,26830.0,-0.01898143791564493,-0.06281384508204775,-0.07424523574781475,0.036282359916524884,2373,26760.0,1,0.036282359916524884,0.09909620499857263,B_bis,0.2,0.5,1.2
54,26900.0,2387,27210.0,2418,310.0,2395,26980.0,0.050253427082894195,2409,27120.0,0.04506120568207657,-0.07424523574781475,-0.08462967854944999,0.17475208991360314,2402,27050.0,1,0.17475208991360314,0.24899732566141788,B_bis,0.2,0.5,1.2
55,27360.0,2433,27630.0,2460,270.0,2439,27420.0,-0.007606156241726503,2452,27550.0,-0.0636999993524752,-0.04168441002739433,-0.15387209624889173,0.026472097543941323,2446,27490.0,1,0.026472097543941323,0.06815650757133565,B_bis,0.2,0.5,1.2
56,27630.0,2460,27870.0,2484,240.0,2467,27700.0,-0.06602490159867141,2479,27820.0,0.005311248005042065,-0.15387209624889173,-0.011199797041464763,0.02182229305154889,2475,27780.0,1,0.02182229305154889,0.17569438930044062,B_bis,0.2,0.5,1.2
57,27870.0,2484,28220.0,2519,350.0,2493,27960.0,0.08600418013499463,2509,28120.0,0.08577288077459483,-0.011199797041464763,-0.011662395762264351,0.183208157311454,2501,28040.0,1,0.183208157311454,0.19440795435291877,B_bis,0.2,0.5,1.2
58,28220.0,2519,28460.0,2543,240.0,2524,28270.0,0.01140244890622501,2536,28390.0,-0.005437666122913257,-0.011662395762264351,-0.04534262582054089,0.034467293574714376,2529,28320.0,1,0.034467293574714376,0.046129689336978724,B_bis,0.2,0.5,1.2
59,28700.0,2567,29000.0,2597,300.0,2574,28770.0,-0.03896360329408362,2588,28910.0,-0.09543134088538503,-0.10721142713198499,-0.2201469023145878,0.029284220543817747,2581,28840.0,1,0.029284220543817747,0.13649564767580274,B_bis,0.2,0.5,1.2
60,29000.0,2597,29610.0,2658,610.0,2605,29080.0,-0.07117550074735887,2647,29500.0,0.12328308093145553,-0.2201469023145878,-0.11647400843539647,0.36304017029830754,2638,29410.0,2,0.22041803555908882,0.5831870726128954,B_bis,0.2,0.5,1.2
61,30120.0,2709,30520.0,2749,400.0,2719,30220.0,0.03258750322653978,2738,30410.0,0.03264515323754,-0.1262969629384208,-0.12618166291642033,0.19147196939150035,2728,30310.0,1,0.19147196939150035,0.31776893232992115,B_bis,0.2,0.5,1.2
62,30670.0,2764,31260.0,2823,590.0,2776,30790.0,0.09591982589689593,2815,31180.0,-0.06905040507139154,-0.06885607471497115,-0.22661607590740604,0.260695726508763,2783,30860.0,2,0.17460549613669296,0.3295518012237342,B_bis,0.2,0.5,1.2
63,31520.0,2849,32290.0,2926,770.0,2857,31600.0,0.04489571195791418,2918,32210.0,-0.02042486131861762,-0.08184507679914328,-0.14828808900864923,0.17163650071497163,2864,31670.0,4,0.0929780411630594,0.25348157751411493,B_bis,0.2,0.5,1.2
64,32290.0,2926,32600.0,2957,310.0,2934,32370.0,-0.017351446101694756,2948,32510.0,-0.10357268096298886,-0.14828808900864923,-0.3207305587312374,0.1135851968052597,2940,32430.0,1,0.1135851968052597,0.26187328581390895,B_bis,0.2,0.5,1.2
0,3130.0,10,3420.0,39,290.0,17,3200.0,-0.01987312283750696,31,3340.0,-0.06819569118412963,-0.06982979953136742,-0.16647493622461276,0.030083553856353498,22,3250.0,1,0.030083553856353498,0.09991335338772092,C,0.3,0.0,1.2
1,3620.0,59,4030.0,100,410.0,74,3770.0,0.000264569887599847,92,3950.0,0.002691352463352302,-0.052415137399346334,-0.04512354748212493,0.05294427717454602,83,3860.0,2,0.05172526479168778,0.10535941457389236,C,0.3,0.0,1.2
2,4030.0,100,4390.0,136,360.0,110,4130.0,0.041577200957674344,127,4300.0,0.028998834511048607,-0.04512354748212493,-0.07028028037537641,0.1282779493974736,119,4220.0,1,0.1282779493974736,0.17340149687959855,C,0.3,0.0,1.2
3,4390.0,136,4670.0,164,280.0,143,4460.0,0.005669936865022221,156,4590.0,-0.011176081528083748,-0.07028028037537641,-0.10397231716158833,0.08162015410542085,149,4520.0,1,0.08162015410542085,0.15190043448079726,C,0.3,0.0,1.2
4,4670.0,164,5290.0,226,620.0,173,4760.0,-0.037582819335517714,219,5220.0,0.009940464688496083,-0.10397231716158833,-0.050490928474677094,0.07037185785166926,211,5140.0,4,0.046030347420343246,0.1743441750132576,C,0.3,0.0,1.2
5,5290.0,226,5560.0,253,270.0,232,5350.0,-0.023365335442074357,244,5470.0,-0.0809312387594096,-0.050490928474677094,-0.16562273510934758,0.0037602575905283818,237,5400.0,1,0.0037602575905283818,0.05425118606520547,C,0.3,0.0,1.2
6,5560.0,253,6100.0,307,540.0,261,5640.0,-0.06473741502440583,299,6020.0,0.03854407250211651,-0.16562273510934758,-0.027304065711532773,0.10439221071576578,293,5960.0,3,0.05714620953631392,0.2700149458251134,C,0.3,0.0,1.2
7,6250.0,322,6820.0,379,570.0,331,6340.0,0.01661380457469735,369,6720.0,0.0019071732057705515,-0.028277816262079872,-0.12197493616144656,0.12578928257298766,359,6620.0,2,0.09364735399223112,0.15406709883506753,C,0.3,0.0,1.2
8,7120.0,409,7450.0,442,330.0,419,7220.0,0.0033385098812641067,434,7370.0,0.07018168447488227,-0.16020795327607984,-0.02652160408884353,0.16688497303860808,427,7300.0,1,0.16688497303860808,0.3270929263146879,C,0.3,0.0,1.2
9,7450.0,442,7730.0,470,280.0,448,7510.0,0.02738446196880699,461,7640.0,-0.033331761883544,-0.02652160408884353,-0.1479540517935455,0.0812905280264575,454,7570.0,1,0.0812905280264575,0.10781213211530104,C,0.3,0.0,1.2
10,7730.0,470,8180.0,515,450.0,482,7850.0,-0.028964068002974727,509,8120.0,0.03888085348022006,-0.1479540517935455,-0.012264208827155947,0.09002591578759606,500,8030.0,1,0.09002591578759606,0.23797996758114157,C,0.3,0.0,1.2
11,8210.0,518,8650.0,562,440.0,525,8280.0,0.027364908964140542,551,8540.0,0.013113292061912925,-0.007277156841118837,-0.02483662712049125,0.06264774432199625,539,8420.0,3,0.05857264344523775,0.06992490116311509,C,0.3,0.0,1.2
12,9040.0,601,9330.0,630,290.0,608,9110.0,-0.0029782825005386475,620,9230.0,-0.040319496632692894,-0.031444159665159344,-0.10612658792946783,0.02548759466408205,614,9170.0,1,0.02548759466408205,0.05693175432924139,C,0.3,0.0,1.2
13,9330.0,630,9810.0,678,480.0,648,9510.0,0.05114398928129685,668,9710.0,0.040939495575373824,-0.10612658792946783,-0.12653557534131385,0.20841456649206153,658,9610.0,1,0.20841456649206153,0.31454115442152936,C,0.3,0.0,1.2
14,9810.0,678,10350.0,732,540.0,688,9910.0,0.01608529967777675,718,10210.0,-0.033966322081939726,-0.12653557534131385,-0.22663881886074683,0.15870617469686735,696,9990.0,1,0.15870617469686735,0.2852417500381812,C,0.3,0.0,1.2
15,10350.0,732,10680.0,765,330.0,742,10450.0,-0.06269027283380793,758,10610.0,0.012880256953291924,-0.22663881886074683,-0.07549775928654712,0.10125827319313098,751,10540.0,1,0.10125827319313098,0.3278970920538778,C,0.3,0.0,1.2
16,10680.0,765,10900.0,787,220.0,772,10750.0,-0.02035640157449678,783,10860.0,-0.014773617121487184,-0.07549775928654712,-0.06433219038052793,0.03478495613755355,777,10800.0,1,0.03478495613755355,0.11028271542410067,C,0.3,0.0,1.2
17,10900.0,787,11220.0,819,320.0,796,10990.0,0.117530331199766,810,11130.0,0.05293562875933658,-0.06433219038052793,-0.1935215952613867,0.2993928527800599,802,11050.0,1,0.2993928527800599,0.36372504316058785,C,0.3,0.0,1.2
18,11220.0,819,11550.0,852,330.0,826,11290.0,-0.07480404350653005,841,11440.0,-0.00881971298190714,-0.1935215952613867,-0.06155293421214089,0.04391350824832661,835,11380.0,1,0.04391350824832661,0.2374351035097133,C,0.3,0.0,1.2
19,11550.0,852,12000.0,897,450.0,871,11740.0,0.03627379728959092,888,11910.0,0.020375109491377122,-0.06155293421214089,-0.09335030980856848,0.13410052879132273,881,11840.0,1,0.13410052879132273,0.19565346300346362,C,0.3,0.0,1.2
20,12000.0,897,12300.0,927,300.0,904,12070.0,-0.03935732736954966,919,12220.0,-0.02794666272151996,-0.09335030980856848,-0.07052898051250908,0.014635655069469159,911,12140.0,1,0.014635655069469159,0.10798596487803765,C,0.3,0.0,1.2
21,12300.0,927,12680.0,965,380.0,936,12390.0,0.022107803369281587,953,12560.0,-0.009822724826169082,-0.07052898051250908,-0.13439003690341042,0.11474458725107226,943,12460.0,1,0.11474458725107226,0.18527356776358134,C,0.3,0.0,1.2
22,12680.0,965,13310.0,1028,630.0,979,12820.0,0.002394569377876271,1016,13190.0,0.004766081844336786,-0.13439003690341042,-0.06681065024033216,0.139179175659163,990,12930.0,2,0.10776099479408437,0.2735692125625734,C,0.3,0.0,1.2
23,13310.0,1028,13700.0,1067,390.0,1037,13400.0,-0.021209829942823097,1055,13580.0,-0.04152403776714661,-0.06681065024033216,-0.10743906588897918,0.024390990354685966,1046,13490.0,1,0.024390990354685966,0.09120164059501812,C,0.3,0.0,1.2
24,13700.0,1067,14050.0,1102,350.0,1079,13820.0,-0.03083356987907976,1095,13980.0,0.013267671004919473,-0.10743906588897918,-0.019236584120980723,0.04577192613081967,1089,13920.0,1,0.04577192613081967,0.15321099201979885,C,0.3,0.0,1.2
25,14050.0,1102,14410.0,1138,360.0,1111,14140.0,0.0638643771321171,1127,14300.0,0.03732992019891761,-0.019236584120980723,-0.0723054979873797,0.14696533838521492,1118,14210.0,1,0.14696533838521492,0.16620192250619564,C,0.3,0.0,1.2
26,14410.0,1138,14730.0,1170,320.0,1146,14490.0,-0.02982965979524857,1162,14650.0,-0.026632904276162293,-0.0723054979873797,-0.06591198694920715,0.012646178396882557,1154,14570.0,1,0.012646178396882557,0.08495167638426226,C,0.3,0.0,1.2
27,14730.0,1170,15330.0,1230,600.0,1182,14850.0,0.0102184601668361,1216,15190.0,-0.0284526236660734,-0.06591198694920715,-0.14325415461502614,0.08634890728287933,1194,14970.0,1,0.08634890728287933,0.1522608942320865,C,0.3,0.0,1.2
28,15330.0,1230,15660.0,1263,330.0,1240,15430.0,-0.03579812949172978,1255,15580.0,-0.028085304369659475,-0.14325415461502614,-0.1278285043708855,0.07165789563156656,1248,15510.0,1,0.07165789563156656,0.2149120502465927,C,0.3,0.0,1.2
29,15660.0,1263,16020.0,1299,360.0,1272,15750.0,0.08227257627257134,1287,15900.0,0.0864472096255695,-0.1278285043708855,-0.11947923766488917,0.2923736569160282,1280,15830.0,1,0.2923736569160282,0.4202021612869137,C,0.3,0.0,1.2
30,16020.0,1299,16640.0,1361,620.0,1319,16220.0,-0.015628510539189816,1341,16440.0,-0.011054302426239324,-0.11947923766488917,-0.11033082143898819,0.08822221658650954,1329,16320.0,1,0.08822221658650954,0.20770145425139871,C,0.3,0.0,1.2
31,16640.0,1361,17160.0,1413,520.0,1371,16740.0,0.008788292093895936,1401,17040.0,-0.02720795120158012,-0.11033082143898819,-0.18232330802994032,0.12790740562678007,1380,16830.0,1,0.12790740562678007,0.23823822706576825,C,0.3,0.0,1.2
32,17160.0,1413,17480.0,1445,320.0,1422,17250.0,-0.01547486738425688,1437,17400.0,0.05243836542559566,-0.18232330802994032,-0.04649684241023527,0.15137357326142659,1430,17330.0,1,0.15137357326142659,0.3336968812913669,C,0.3,0.0,1.2
33,17480.0,1445,17940.0,1491,460.0,1453,17560.0,0.016682616379410112,1475,17780.0,-0.010143876371361008,-0.04649684241023527,-0.1001498279117775,0.0798620751690555,1460,17630.0,1,0.0798620751690555,0.12635891757929077,C,0.3,0.0,1.2
34,17990.0,1496,18470.0,1544,480.0,1513,18160.0,0.04486745419919676,1533,18360.0,0.019912666195471496,-0.09340376844189678,-0.1433133444493473,0.18313867684029028,1522,18250.0,1,0.18313867684029028,0.2765424452821871,C,0.3,0.0,1.2
35,18470.0,1544,18790.0,1576,320.0,1553,18560.0,-0.051791734654813154,1567,18700.0,-0.013640881933259491,-0.1433133444493473,-0.06701163900623996,0.039729875139720976,1560,18630.0,1,0.039729875139720976,0.18304321958906827,C,0.3,0.0,1.2
36,18790.0,1576,19040.0,1601,250.0,1583,18860.0,-0.023130658855391534,1595,18980.0,-0.005989264839941052,-0.06701163900623996,-0.03272885097533901,0.020750321295456904,1589,18920.0,1,0.020750321295456904,0.08776196030169686,C,0.3,0.0,1.2
37,19040.0,1601,19590.0,1656,550.0,1612,19150.0,0.07292858387008913,1641,19440.0,-0.03452233906826363,-0.03272885097533901,-0.24763069685204453,0.17858601871551727,1623,19260.0,1,0.17858601871551727,0.21131486969085628,C,0.3,0.0,1.2
38,19840.0,1681,20170.0,1714,330.0,1691,19940.0,0.10334883323142033,1706,20090.0,0.043736394653525995,-0.015406863811656547,-0.1346317409674452,0.22210453027449722,1698,20010.0,1,0.22210453027449722,0.23751139408615377,C,0.3,0.0,1.2
39,20170.0,1714,20460.0,1743,290.0,1722,20250.0,0.023161938233163037,1735,20380.0,0.060264818557513214,-0.1346317409674452,-0.06042598031874484,0.18095561743377128,1728,20310.0,1,0.18095561743377128,0.3155873584012165,C,0.3,0.0,1.2
40,20460.0,1743,20690.0,1766,230.0,1748,20510.0,-0.02639315825960256,1759,20620.0,-0.056071126410048425,-0.06042598031874484,-0.11978191661963657,0.007639663799539712,1752,20550.0,1,0.007639663799539712,0.06806564411828456,C,0.3,0.0,1.2
