,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
24,14090.0,1106,14420.0,1139,330.0,1113,14160.0,0.028408325994891855,1128,14310.0,-0.0032163189187701946,-0.034050154638036206,-0.09729944446536032,0.09086680662781992,1120,14230.0,1,0.09086680662781992,0.12491696126585612,C_bis,0.3,0.5,1.975
25,14420.0,1139,14780.0,1175,360.0,1150,14530.0,0.02841985100875824,1166,14690.0,-0.008394478687678703,-0.09729944446536032,-0.17092810385823423,0.1541391464828768,1158,14610.0,1,0.1541391464828768,0.2514385909482371,C_bis,0.3,0.5,1.975
26,14780.0,1175,15080.0,1205,300.0,1183,14860.0,-0.028236321304429185,1197,15000.0,0.01140111162881377,-0.17092810385823423,-0.0916532379917483,0.11445546124937585,1190,14930.0,1,0.11445546124937585,0.2853835651076101,C_bis,0.3,0.5,1.975
27,15080.0,1205,15680.0,1265,600.0,1213,15160.0,-0.03602786064807345,1256,15590.0,0.028513983686918654,-0.0916532379917483,-0.025417464890823083,0.08244543226466039,1249,15520.0,2,0.05102147448013089,0.17409867025640868,C_bis,0.3,0.5,1.975
28,15680.0,1265,15940.0,1291,260.0,1270,15730.0,-0.0013468839379746668,1283,15860.0,-0.03449106321949322,-0.025417464890823083,-0.09170582345386018,0.02272369701487375,1275,15780.0,1,0.02272369701487375,0.04814116190569683,C_bis,0.3,0.5,1.975
29,16190.0,1316,16490.0,1346,300.0,1324,16270.0,0.0131396998387577,1338,16410.0,0.024154644635795954,-0.05059642094439772,-0.028566531350321216,0.07687582062191313,1330,16330.0,1,0.07687582062191313,0.12747224156631085,C_bis,0.3,0.5,1.975
30,16490.0,1346,17050.0,1402,560.0,1360,16630.0,0.03451759239569844,1391,16940.0,-0.025184476893696392,-0.028566531350321216,-0.14797066992911087,0.09760171614171809,1372,16750.0,1,0.09760171614171809,0.1261682474920393,C_bis,0.3,0.5,1.975
31,17050.0,1402,17350.0,1432,300.0,1411,17140.0,-0.04972376259190703,1425,17280.0,-0.020983719771719214,-0.14797066992911087,-0.09049058428873523,0.04852314474529681,1419,17220.0,1,0.04852314474529681,0.19649381467440769,C_bis,0.3,0.5,1.975
32,17350.0,1432,17760.0,1473,410.0,1441,17440.0,0.013578241539552102,1459,17620.0,0.003443557228689373,-0.09049058428873523,-0.11075995291046069,0.11764706736783942,1449,17520.0,1,0.11764706736783942,0.20813765165657466,C_bis,0.3,0.5,1.975
33,17760.0,1473,18720.0,1569,960.0,1485,17880.0,-0.01932889073751018,1557,18600.0,-0.05408547994248186,-0.11075995291046069,-0.1802827103247247,0.07211175043976097,1534,18370.0,2,0.07210696093760065,0.18287170335022165,C_bis,0.3,0.5,1.975
34,18720.0,1569,19030.0,1600,310.0,1579,18820.0,-0.049124662591159995,1593,18960.0,0.002214982677903876,-0.1802827103247247,-0.07760341978659696,0.08203338514240471,1587,18900.0,1,0.08203338514240471,0.2623160954671294,C_bis,0.3,0.5,1.975
35,19030.0,1600,19340.0,1631,310.0,1608,19110.0,0.04859538659396995,1622,19250.0,0.006875973103445482,-0.07760341978659696,-0.16104224676764592,0.17479419297453688,1615,19180.0,1,0.17479419297453688,0.2523976127611338,C_bis,0.3,0.5,1.975
36,19340.0,1631,19700.0,1667,360.0,1641,19440.0,-0.031869171702303606,1660,19630.0,0.020528319695314545,-0.16104224676764592,-0.05624726397240963,0.09730390336303872,1651,19540.0,1,0.09730390336303872,0.2583461501306846,C_bis,0.3,0.5,1.975
37,19700.0,1667,19940.0,1691,240.0,1675,19780.0,0.0033346657995236492,1685,19880.0,0.02404372281081301,-0.05624726397240963,-0.014829149949830901,0.06291659557145693,1680,19830.0,1,0.06291659557145693,0.11916385954386656,C_bis,0.3,0.5,1.975
38,19940.0,1691,20200.0,1717,260.0,1697,20000.0,0.04732111602466698,1709,20120.0,-0.019913714105621205,-0.014829149949830901,-0.14929881021040725,0.10947138199916487,1702,20050.0,1,0.10947138199916487,0.12430053194899576,C_bis,0.3,0.5,1.975
39,20200.0,1717,20630.0,1760,430.0,1725,20280.0,-0.011884238694393284,1749,20520.0,-0.030268513179409512,-0.14929881021040725,-0.1860673591804397,0.12553033282162068,1736,20390.0,1,0.12553033282162068,0.27482914303202793,C_bis,0.3,0.5,1.975
40,20630.0,1760,21170.0,1814,540.0,1772,20750.0,-0.038822613576705495,1802,21050.0,-0.011052073375785856,-0.1860673591804397,-0.13052627877860043,0.10842213202702872,1790,20930.0,1,0.10842213202702872,0.2944894912074684,C_bis,0.3,0.5,1.975
41,21170.0,1814,21590.0,1856,420.0,1827,21300.0,0.00902799858132286,1847,21500.0,0.053873854732492496,-0.13052627877860043,-0.040834566476261144,0.14858227594124615,1838,21410.0,1,0.14858227594124615,0.2791085547198466,C_bis,0.3,0.5,1.975
42,21590.0,1856,21860.0,1883,270.0,1863,21660.0,0.037137995958748934,1875,21780.0,-0.04087979751143428,-0.040834566476261144,-0.19687015341662756,0.115110558393759,1868,21710.0,1,0.115110558393759,0.15594512487002016,C_bis,0.3,0.5,1.975
43,21860.0,1883,22100.0,1907,240.0,1890,21930.0,-0.08262958710549273,1901,22040.0,-0.021978730287707894,-0.19687015341662756,-0.07556843978105789,0.0316109792056421,1897,22000.0,1,0.0316109792056421,0.22848113262226966,C_bis,0.3,0.5,1.975
44,22100.0,1907,22380.0,1935,280.0,1915,22180.0,0.022028340253560028,1927,22300.0,-0.006973135263460883,-0.07556843978105789,-0.13357139081509972,0.11962512028817796,1921,22240.0,1,0.11962512028817796,0.19519356006923583,C_bis,0.3,0.5,1.975
45,22380.0,1935,22930.0,1990,550.0,1943,22460.0,-0.0229425535549741,1980,22830.0,-0.01524325218880064,-0.13357139081509972,-0.1347609103848367,0.10427440600723542,1972,22750.0,2,0.09598034485619347,0.23784579682233514,C_bis,0.3,0.5,1.975
46,22930.0,1990,23430.0,2040,500.0,1999,23020.0,-0.038535462954178326,2033,23360.0,-0.011965752169239403,-0.1347609103848367,-0.05016623344810085,0.057689984476480057,2009,23120.0,2,0.04196235679305105,0.19245089486131675,C_bis,0.3,0.5,1.975
47,23430.0,2040,23830.0,2080,400.0,2050,23530.0,0.015264667598813439,2069,23720.0,-0.0049408801310472095,-0.05016623344810085,-0.09057732890782216,0.08069556864572774,2059,23620.0,1,0.08069556864572774,0.13086180209382858,C_bis,0.3,0.5,1.975
48,24070.0,2104,24370.0,2134,300.0,2112,24150.0,-0.0014662081816739642,2126,24290.0,0.03133026805217139,-0.10466262101049635,-0.03906966854280566,0.10173020464714844,2119,24220.0,1,0.10173020464714844,0.20639282565764477,C_bis,0.3,0.5,1.975
49,24370.0,2134,24710.0,2168,340.0,2142,24450.0,0.029236252289621095,2159,24620.0,-0.003684380389662581,-0.03906966854280566,-0.10491093390137303,0.09754217312204787,2150,24530.0,1,0.09754217312204787,0.13661184166485352,C_bis,0.3,0.5,1.975
50,24710.0,2168,25250.0,2222,540.0,2176,24790.0,-0.007187643374845967,2213,25160.0,-0.02358552869929452,-0.10491093390137303,-0.11557460579001043,0.0905356471516811,2184,24870.0,2,0.07946959777155124,0.19544658105305412,C_bis,0.3,0.5,1.975
51,25250.0,2222,25540.0,2251,290.0,2230,25330.0,-0.03640165362639318,2243,25460.0,-0.054328517551710906,-0.11557460579001043,-0.15142833364064587,0.042771298537224056,2236,25390.0,1,0.042771298537224056,0.1583459043272345,C_bis,0.3,0.5,1.975
52,25540.0,2251,25910.0,2288,370.0,2260,25630.0,-0.014873577136724436,2277,25800.0,0.044580509369193395,-0.15142833364064587,-0.0325201606288102,0.121681179367197,2269,25720.0,1,0.121681179367197,0.27310951300784286,C_bis,0.3,0.5,1.975
53,25910.0,2288,26290.0,2326,380.0,2297,26000.0,0.019186800633493324,2313,26160.0,0.02253452587347671,-0.0325201606288102,-0.025824710148843435,0.07089376189579685,2305,26080.0,1,0.07089376189579685,0.10341392252460704,C_bis,0.3,0.5,1.975
54,26380.0,2335,26940.0,2391,560.0,2357,26600.0,0.019713284539424884,2378,26810.0,-0.025603753103325036,-0.031732643018346156,-0.122366718303846,0.07115921209719592,2367,26700.0,1,0.07115921209719592,0.10289185511554208,C_bis,0.3,0.5,1.975
55,26940.0,2391,27320.0,2429,380.0,2404,27070.0,-0.01282436596991375,2420,27230.0,0.04545154615795059,-0.122366718303846,-0.005814894048117317,0.0967179863640185,2414,27170.0,1,0.0967179863640185,0.2190847046678645,C_bis,0.3,0.5,1.975
56,27320.0,2429,27740.0,2471,420.0,2434,27370.0,0.004212746226886832,2461,27640.0,-0.010445237644270522,-0.005814894048117317,-0.03545126683605668,0.014560791547515637,2442,27450.0,2,0.01440058902470331,0.020375685595632954,C_bis,0.3,0.5,1.975
57,27740.0,2471,28310.0,2528,570.0,2479,27820.0,0.005632073713111085,2518,28210.0,-0.021391751470992926,-0.03545126683605668,-0.14936717296230106,0.10658367002031523,2510,28130.0,2,0.07664954214129704,0.14203493685637192,C_bis,0.3,0.5,1.975
58,28310.0,2528,28690.0,2566,380.0,2539,28420.0,-0.053976044691568956,2559,28620.0,-0.01817691970277955,-0.14936717296230106,-0.07776892298472225,0.04141508357916315,2551,28540.0,1,0.04141508357916315,0.19078225654146422,C_bis,0.3,0.5,1.975
59,28690.0,2566,29010.0,2598,320.0,2575,28780.0,0.0014783330737308392,2589,28920.0,0.012218860453938447,-0.07776892298472225,-0.05628786822430703,0.08072558913218392,2582,28850.0,1,0.08072558913218392,0.15849451211690618,C_bis,0.3,0.5,1.975
60,29010.0,2598,29520.0,2649,510.0,2615,29180.0,0.025964632843070067,2640,29430.0,0.04704957198738806,-0.05628786822430703,-0.014117989935671049,0.10821713391044716,2633,29360.0,1,0.10821713391044716,0.1645050021347542,C_bis,0.3,0.5,1.975
61,29760.0,2673,30430.0,2740,670.0,2691,29940.0,-0.03930946611802024,2731,30340.0,-0.0025920850753391733,-0.0946360149952961,-0.13081365855563884,0.12562948840496052,2723,30260.0,2,0.07082328558210807,0.22026550340025663,C_bis,0.3,0.5,1.975
62,30430.0,2740,30760.0,2773,330.0,2749,30520.0,-0.054944682739272624,2766,30690.0,-0.04117276950834185,-0.13081365855563884,-0.1032698320937773,0.0209242930770936,2758,30610.0,1,0.0209242930770936,0.15173795163273243,C_bis,0.3,0.5,1.975
63,30760.0,2773,31250.0,2822,490.0,2782,30850.0,0.04088034804907989,2810,31130.0,0.006404743006272889,-0.1032698320937773,-0.1722210421793913,0.18503052819193705,2791,30940.0,1,0.18503052819193705,0.2883003602857144,C_bis,0.3,0.5,1.975
64,31250.0,2822,31780.0,2875,530.0,2846,31490.0,0.020131678610755127,2866,31690.0,0.07747035988893806,-0.1722210421793913,-0.05754367962302544,0.21248439940090155,2858,31610.0,1,0.21248439940090155,0.38470544158029285,C_bis,0.3,0.5,1.975
65,31780.0,2875,32050.0,2902,270.0,2882,31850.0,0.009888163001822228,2894,31970.0,-0.025013035132600114,-0.05754367962302544,-0.1273460758918701,0.07732000562666988,2887,31900.0,1,0.07732000562666988,0.13486368524969533,C_bis,0.3,0.5,1.975
66,32270.0,2924,32550.0,2952,280.0,2931,32340.0,0.005751387119154221,2943,32460.0,-0.01921443836042231,-0.019927340334787373,-0.06985899129394044,0.031430114573095816,2936,32390.0,1,0.031430114573095816,0.05135745490788319,C_bis,0.3,0.5,1.975
0,3800.0,77,4400.0,137,600.0,87,3900.0,-0.1180313239380944,115,4180.0,-0.5152919136172858,-0.5740108508346216,-1.3685320301930044,0.33794820295843275,96,3990.0,1,0.33794820295843275,0.9119590537930543,D,0.5,0.0,1.975
1,4400.0,137,5080.0,205,680.0,149,4520.0,0.2949743431856726,181,4840.0,0.4194849989589913,-1.3685320301930044,-1.1195107186463669,1.9584807165643496,160,4630.0,1,1.9584807165643496,3.327012746757354,D,0.5,0.0,1.975
2,5080.0,205,5600.0,257,520.0,216,5190.0,-0.19194428144129572,240,5430.0,-0.01876844213805573,-1.1195107186463669,-0.773159040039887,0.7356221557637755,226,5290.0,1,0.7356221557637755,1.8551328744101423,D,0.5,0.0,1.975
3,5600.0,257,6070.0,304,470.0,268,5710.0,-0.18666642056622196,291,5940.0,-0.0590979927351557,-0.773159040039887,-0.5180221843777544,0.39982619890744303,278,5810.0,1,0.39982619890744303,1.17298523894733,D,0.5,0.0,1.975
4,6070.0,304,6800.0,377,730.0,316,6190.0,0.19017965347194876,342,6450.0,0.25005030587061194,-0.5180221843777544,-0.3982808795804279,0.8983814913216519,326,6290.0,1,0.8983814913216519,1.4164036756994063,D,0.5,0.0,1.975
5,6800.0,377,7330.0,430,530.0,387,6900.0,-0.03267592804582753,416,7190.0,-0.29407230712070564,-0.3982808795804279,-0.9210736377301842,0.3329290234887729,397,7000.0,1,0.3329290234887729,0.7312099030692008,D,0.5,0.0,1.975
6,7330.0,430,7970.0,494,640.0,442,7450.0,0.15946355447038152,468,7710.0,-0.08286130424677363,-0.9210736377301842,-1.4057233551644948,1.2400007466709475,452,7550.0,1,1.2400007466709475,2.1610743844011315,D,0.5,0.0,1.975
7,7970.0,494,8650.0,562,680.0,506,8090.0,0.13015921780716022,537,8400.0,0.3728390322851922,-1.4057233551644948,-0.920363726208431,1.6660417907788154,517,8200.0,1,1.6660417907788154,3.07176514594331,D,0.5,0.0,1.975
8,8650.0,562,9100.0,607,450.0,574,8770.0,-0.22689271043866654,596,8990.0,0.10482591673811464,-0.920363726208431,-0.25692647185486867,0.4665783053310979,586,8890.0,1,0.4665783053310979,1.3869420315395289,D,0.5,0.0,1.975
9,9100.0,607,9580.0,655,480.0,617,9200.0,0.02148004913484841,636,9390.0,-0.07577226590937186,-0.25692647185486867,-0.4514311019433092,0.29988657012456543,625,9280.0,1,0.29988657012456543,0.5568130419794342,D,0.5,0.0,1.975
10,9920.0,689,10610.0,758,690.0,701,10040.0,0.4940513297600132,729,10320.0,0.30774226775971125,-0.8461352026415362,-1.2187533266421398,1.8342378621615625,712,10150.0,1,1.8342378621615625,2.680373064803099,D,0.5,0.0,1.975
11,10610.0,758,11170.0,814,560.0,770,10730.0,-0.07655318976994252,796,10990.0,0.16413169750908396,-1.2187533266421398,-0.7373835520840868,1.0656469471022547,781,10840.0,1,1.0656469471022547,2.2844002737443945,D,0.5,0.0,1.975
12,11170.0,814,11730.0,870,560.0,824,11270.0,-0.20343472433834264,851,11540.0,-0.4494744658664648,-0.7373835520840868,-1.229463035140331,0.33051410340740156,833,11360.0,1,0.33051410340740156,1.0678976554914883,D,0.5,0.0,1.975
13,11730.0,870,12850.0,982,1120.0,882,11850.0,0.33128414757294156,941,12440.0,-0.4013131660521345,-1.229463035140331,-1.0709435199455561,1.8920313302862144,894,11970.0,2,1.0801742590637506,3.1214943654265452,D,0.5,0.0,1.975
14,12850.0,982,13770.0,1074,920.0,995,12980.0,0.054376036933442506,1053,13560.0,0.01689442745648695,-1.0709435199455561,-0.8213613290443534,1.1796955938124412,1005,13080.0,2,1.0174228888848842,2.2506391137579973,D,0.5,0.0,1.975
15,13770.0,1074,14280.0,1125,510.0,1085,13880.0,-0.22219425603451193,1111,14140.0,-0.34145079510450893,-0.8213613290443534,-1.0598744071843476,0.3769728169753297,1094,13970.0,1,0.3769728169753297,1.198334146019683,D,0.5,0.0,1.975
16,14280.0,1125,14770.0,1174,490.0,1136,14390.0,0.08057881296034641,1159,14620.0,0.33483762260280414,-1.0598744071843476,-0.5513567878994319,1.2210320331050402,1146,14490.0,1,1.2210320331050402,2.280906440289388,D,0.5,0.0,1.975
17,14770.0,1174,15270.0,1224,500.0,1183,14860.0,-0.019499875335609818,1206,15090.0,-0.17239066591000696,-0.5513567878994319,-0.8571383690482262,0.5123570372282122,1192,14950.0,1,0.5123570372282122,1.0637138251276441,D,0.5,0.0,1.975
18,15270.0,1224,15900.0,1287,630.0,1235,15380.0,0.08942305832541442,1259,15620.0,0.16907166632195514,-0.8571383690482262,-0.6978411530551447,1.035984485699055,1245,15480.0,1,1.035984485699055,1.8931228547472811,D,0.5,0.0,1.975
19,15900.0,1287,16720.0,1369,820.0,1298,16010.0,0.12216614435761952,1330,16330.0,-0.35785681753347975,-0.6978411530551447,-1.6578870768373433,0.9421734417703838,1308,16110.0,1,0.9421734417703838,1.6400145948255285,D,0.5,0.0,1.975
20,16720.0,1369,17570.0,1454,850.0,1381,16840.0,0.41804616381377624,1418,17210.0,0.7048988879820819,-1.6578870768373433,-1.084181628500732,2.4939794044648957,1393,16960.0,1,2.4939794044648957,4.151866481302239,D,0.5,0.0,1.975
21,17770.0,1474,18270.0,1524,500.0,1488,17910.0,0.05266071720835175,1512,18150.0,0.4734820749753045,-1.223102433076606,-0.3814597175427007,1.3284238674933095,1500,18030.0,1,1.3284238674933095,2.5515263005699156,D,0.5,0.0,1.975
22,18270.0,1524,18730.0,1570,460.0,1532,18350.0,0.054166772847708045,1554,18570.0,-0.1266347864436408,-0.3814597175427007,-0.7430628361253984,0.4897932632381168,1540,18430.0,1,0.4897932632381168,0.8712529807808175,D,0.5,0.0,1.975
23,18730.0,1570,19280.0,1625,550.0,1581,18840.0,0.11729093265967061,1605,19080.0,0.26389771661255146,-0.7430628361253984,-0.44984926821963667,0.9776447014447396,1591,18940.0,1,0.9776447014447396,1.720707537570138,D,0.5,0.0,1.975
24,19280.0,1625,19840.0,1681,560.0,1636,19390.0,-0.09360131820884982,1658,19610.0,-0.26751789037787144,-0.44984926821963667,-0.79768241255768,0.26264663180193704,1645,19480.0,1,0.26264663180193704,0.7124959000215737,D,0.5,0.0,1.975
25,19840.0,1681,20490.0,1746,650.0,1694,19970.0,0.21292933094319633,1719,20220.0,0.11011292793932936,-0.79768241255768,-1.0033152185654135,1.2235410744440725,1704,20070.0,1,1.2235410744440725,2.0212234870017527,D,0.5,0.0,1.975
26,20490.0,1746,21150.0,1812,660.0,1758,20610.0,0.11014533566455409,1786,20890.0,0.12847582887641862,-1.0033152185654135,-0.9666542321416843,1.2236058898945215,1769,20720.0,1,1.2236058898945215,2.226921108459935,D,0.5,0.0,1.975
27,21150.0,1812,21780.0,1875,630.0,1824,21270.0,0.03416346160148198,1853,21560.0,-0.14889358718068046,-0.9666542321416843,-1.3327683297060091,1.0349811553446484,1834,21370.0,1,1.0349811553446484,2.0016353874863326,D,0.5,0.0,1.975
28,21780.0,1875,22430.0,1940,650.0,1887,21900.0,0.16785230164270626,1916,22190.0,0.33436257730184593,-1.3327683297060091,-0.99974777838773,1.6684729329914216,1898,22010.0,1,1.6684729329914216,3.0012412626974307,D,0.5,0.0,1.975
29,22600.0,1957,23340.0,2031,740.0,1970,22730.0,0.22552816903695527,1998,23010.0,0.6817090536714348,-1.450124666293764,-0.5377628970248052,1.9011810043676745,1982,22850.0,1,1.9011810043676745,3.3513056706614384,D,0.5,0.0,1.975
30,23340.0,2031,24040.0,2101,700.0,2044,23470.0,-0.021024656703194422,2071,23740.0,-0.12228802134512207,-0.5377628970248052,-0.7402896263086602,0.4957135836184162,2054,23570.0,1,0.4957135836184162,1.0334764806432215,D,0.5,0.0,1.975
31,24290.0,2126,24970.0,2194,680.0,2138,24410.0,0.5183257975932156,2168,24710.0,0.6717380159497071,-1.3077432242517502,-1.0009187875387673,2.344394819438181,2149,24520.0,1,2.344394819438181,3.6521380436899316,D,0.5,0.0,1.975
32,24970.0,2194,25500.0,2247,530.0,2205,25080.0,-0.3234918123981778,2228,25310.0,-0.13006934128105507,-1.0009187875387673,-0.6140738453045218,0.35393516274241166,2215,25180.0,1,0.35393516274241166,1.354853950281179,D,0.5,0.0,1.975
33,25500.0,2247,26010.0,2298,510.0,2258,25610.0,-0.13678868645218445,2279,25820.0,-0.18165989506162072,-0.6140738453045218,-0.7038162625233942,0.3404964724001529,2267,25700.0,1,0.3404964724001529,0.9545703177046747,D,0.5,0.0,1.975
34,26010.0,2298,26580.0,2355,570.0,2311,26140.0,0.34737958870093844,2337,26400.0,0.45775401728138565,-0.7038162625233942,-0.4830674053624999,1.3985754399252712,2321,26240.0,1,1.3985754399252712,2.1023917024486654,D,0.5,0.0,1.975
35,26580.0,2355,27060.0,2403,480.0,2363,26660.0,-0.2123863223002012,2383,26860.0,-0.4072791533066975,-0.4830674053624999,-0.8728530673754925,0.05829476076209747,2370,26730.0,1,0.05829476076209747,0.5413621661245974,D,0.5,0.0,1.975
36,27060.0,2403,27540.0,2451,480.0,2416,27190.0,0.07894044114260856,2438,27410.0,0.41471108421583225,-0.8728530673754925,-0.20131178122904536,1.0307339496607097,2427,27300.0,1,1.0307339496607097,1.9035870170362021,D,0.5,0.0,1.975
37,27540.0,2451,27880.0,2485,340.0,2460,27630.0,-0.0006731234633682304,2476,27790.0,-0.12699135357647678,-0.20131178122904536,-0.4539482414552625,0.1999655343023089,2467,27700.0,1,0.1999655343023089,0.40127731553135426,D,0.5,0.0,1.975
38,27880.0,2485,28390.0,2536,510.0,2495,27980.0,0.10471184876239564,2519,28220.0,-0.06989025815313421,-0.4539482414552625,-0.8031524552863222,0.6633719389800538,2504,28070.0,1,0.6633719389800538,1.1173201804353163,D,0.5,0.0,1.975
39,28390.0,2536,29000.0,2597,610.0,2547,28500.0,-0.04480217980738932,2572,28750.0,-0.2566778764436395,-0.8031524552863222,-1.2269038485588226,0.7135480956715435,2557,28600.0,1,0.7135480956715435,1.5167005509578657,D,0.5,0.0,1.975
40,29000.0,2597,29520.0,2649,520.0,2609,29120.0,0.33486298536960146,2633,29360.0,0.8305124247510387,-1.2269038485588226,-0.2356049697959479,1.8966298192980255,2620,29230.0,1,1.8966298192980255,3.123533667856848,D,0.5,0.0,1.975
41,29970.0,2694,30640.0,2761,670.0,2706,30090.0,0.0911237684440015,2731,30340.0,0.025208766519559056,-0.964929840961042,-1.096759844809927,1.147177377849045,2716,30190.0,1,1.147177377849045,2.112107218810087,D,0.5,0.0,1.975
42,30640.0,2761,31130.0,2810,490.0,2773,30760.0,0.05779572880685402,2797,31000.0,0.49291640578901974,-1.096759844809927,-0.22651849084559536,1.212351302423635,2784,30870.0,1,1.212351302423635,2.309111147233562,D,0.5,0.0,1.975
43,31130.0,2810,31610.0,2858,480.0,2820,31230.0,0.1688988561924901,2844,31470.0,0.001804054532575372,-0.22651849084559536,-0.5607080941654249,0.5643162032305755,2828,31310.0,1,0.5643162032305755,0.7908346940761709,D,0.5,0.0,1.975
44,31610.0,2858,32340.0,2931,730.0,2869,31720.0,0.19136160301099758,2900,32030.0,-0.3341264647659157,-0.5607080941654249,-1.6116842297192513,0.94343130018742,2879,31820.0,1,0.94343130018742,1.504139394352845,D,0.5,0.0,1.975
0,3740.0,71,4200.0,117,460.0,87,3900.0,-0.02733856062827683,104,4070.0,0.05944439679885331,-0.18589595148240184,-0.012330036628141583,0.1312188302258482,97,4000.0,1,0.1312188302258482,0.31711478170825,D_bis,0.5,0.5,1.975
1,4400.0,137,4850.0,182,450.0,152,4550.0,0.01717853515280783,171,4740.0,0.044494165934272537,-0.0837673472289067,-0.029136085665977304,0.11812441753452238,162,4650.0,1,0.11812441753452238,0.20189176476342907,D_bis,0.5,0.5,1.975
2,5050.0,202,5580.0,255,530.0,211,5140.0,-0.017853734644370678,244,5470.0,-0.050563310511368864,-0.062195334676088454,-0.12233852503137921,0.0264878653873471,220,5230.0,2,0.023849884697994296,0.08868320006343555,D_bis,0.5,0.5,1.975
3,5580.0,255,6210.0,318,630.0,269,5720.0,0.047536909648716735,297,6000.0,0.07531841078646245,-0.12233852503137921,-0.06677552275588777,0.21741234432881268,281,5840.0,1,0.21741234432881268,0.3397508693601919,D_bis,0.5,0.5,1.975
4,6210.0,318,6550.0,352,340.0,326,6290.0,-0.015346205221623416,342,6450.0,-0.07751631646523954,-0.06677552275588777,-0.19111574524312003,0.036083112312640934,333,6360.0,1,0.036083112312640934,0.10285863506852871,D_bis,0.5,0.5,1.975
5,6550.0,352,6860.0,383,310.0,362,6650.0,-0.0719058572445853,376,6790.0,-0.03898904658702666,-0.19111574524312003,-0.12528212392800275,0.04730403075394943,369,6720.0,1,0.04730403075394943,0.23841977599706946,D_bis,0.5,0.5,1.975
6,6860.0,383,7330.0,430,470.0,391,6940.0,-0.02673572018241477,423,7260.0,0.013119049624602142,-0.12528212392800275,-0.0643170634415603,0.09055516269076458,415,7180.0,2,0.0811829231269689,0.21583728661876733,D_bis,0.5,0.5,1.975
7,7330.0,430,7770.0,474,440.0,440,7430.0,0.041046171275293364,459,7620.0,0.033592751042288774,-0.0643170634415603,-0.07922390390756948,0.14640940599214702,448,7510.0,1,0.14640940599214702,0.21072646943370732,D_bis,0.5,0.5,1.975
8,8030.0,500,8420.0,539,390.0,511,8140.0,0.056130438285276946,528,8310.0,0.06025805255342521,-0.06929012285808459,-0.061034894321788026,0.18155099942863845,520,8230.0,1,0.18155099942863845,0.25084112228672306,D_bis,0.5,0.5,1.975
9,8670.0,564,9110.0,608,440.0,573,8760.0,-0.04759450993482478,597,9000.0,-0.035438354465962885,-0.1538597734753689,-0.12954746253764512,0.05867075360571934,582,8850.0,1,0.05867075360571934,0.21253052708108822,D_bis,0.5,0.5,1.975
10,9110.0,608,9580.0,655,470.0,619,9220.0,0.0173870852255599,644,9470.0,0.0700234918900082,-0.12954746253764512,-0.0242746492087485,0.1643216329887649,631,9340.0,1,0.1643216329887649,0.29386909552641005,D_bis,0.5,0.5,1.975
11,9580.0,655,9950.0,692,370.0,663,9660.0,0.013392690235334688,680,9830.0,-0.03064794873771637,-0.0242746492087485,-0.11235592715485063,0.051060029679417876,670,9730.0,1,0.051060029679417876,0.07533467888816638,D_bis,0.5,0.5,1.975
12,9950.0,692,10530.0,750,580.0,702,10050.0,-0.019878825059790883,740,10430.0,-0.05378851708758228,-0.11235592715485063,-0.14800995782834148,0.07259827703526887,711,10140.0,2,0.056515600344222885,0.1849542041901195,D_bis,0.5,0.5,1.975
13,10530.0,750,11090.0,806,560.0,767,10700.0,-0.009909099371215091,792,10950.0,-0.019416870402035047,-0.14800995782834148,-0.16702549988998144,0.12819175908591132,781,10840.0,1,0.12819175908591132,0.27620171691425277,D_bis,0.5,0.5,1.975
14,11090.0,806,11800.0,877,710.0,819,11220.0,0.02913288199150782,861,11640.0,-0.008255723191687825,-0.16702549988998144,-0.17039157449166525,0.2252912638729971,830,11330.0,2,0.18958569599064334,0.3923167637629785,D_bis,0.5,0.5,1.975
15,12120.0,909,12900.0,987,780.0,921,12240.0,0.01661518451554747,979,12820.0,-0.014309093513511492,-0.1373537412941426,-0.07196138576590487,0.17058411032523751,932,12350.0,2,0.1069636545320597,0.30793785161938014,D_bis,0.5,0.5,1.975
16,12900.0,987,13240.0,1021,340.0,996,12990.0,-0.007122634742301973,1012,13150.0,-0.000405459654148288,-0.07196138576590487,-0.05852703558959751,0.05771611628130093,1004,13070.0,1,0.05771611628130093,0.1296775020472058,D_bis,0.5,0.5,1.975
17,13240.0,1021,13670.0,1064,430.0,1028,13310.0,-0.008345253650751283,1050,13530.0,-0.06764729209534663,-0.05852703558959751,-0.1771311124787882,0.04183652828809494,1036,13390.0,1,0.04183652828809494,0.10036356387769245,D_bis,0.5,0.5,1.975
18,13670.0,1064,14380.0,1135,710.0,1084,13870.0,0.03545396678801441,1124,14270.0,0.03348360704998807,-0.1771311124787882,-0.11603335227123987,0.24803904605481703,1093,13960.0,2,0.2155198062130165,0.42517015853360524,D_bis,0.5,0.5,1.975
