,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
43,22710.0,2069,23040.0,2102,330.0,2078,22800.0,-0.4084537166342662,2093,22950.0,-0.16419428848826645,-1.3925797374095032,-0.9040608811175038,0.5756723041409708,2086,22880.0,1,0.5756723041409708,1.968252041550474,A_bis,0.1,0.5,0.01
44,23040.0,2102,23390.0,2137,350.0,2112,23140.0,-0.05506335322626221,2129,23310.0,0.12538467619805382,-0.9040608811175038,-0.5431648222688715,0.7939341746649793,2121,23230.0,1,0.7939341746649793,1.6979950557824832,A_bis,0.1,0.5,0.01
45,23390.0,2137,23700.0,2168,310.0,2145,23470.0,0.12230217104971641,2160,23620.0,-0.13372231702058546,-0.5431648222688715,-1.0552137984094754,0.7877691643683044,2153,23550.0,1,0.7877691643683044,1.3309339866371759,A_bis,0.1,0.5,0.01
46,23700.0,2168,24190.0,2217,490.0,2178,23800.0,0.30559294058294695,2197,23990.0,0.47045739873074177,-1.0552137984094754,-0.7254848821138858,1.6663996795753693,2187,23890.0,1,1.6663996795753693,2.7216134779848447,A_bis,0.1,0.5,0.01
47,24330.0,2231,24600.0,2258,270.0,2240,24420.0,-0.2997755186225416,2252,24540.0,0.09039630357842213,-0.9362645494161713,-0.15592090501424402,0.33671351217108825,2248,24500.0,1,0.33671351217108825,1.2729780615872595,A_bis,0.1,0.5,0.01
48,24600.0,2258,25000.0,2298,400.0,2266,24680.0,0.5719334428715076,2284,24860.0,0.11944129705593953,-0.15592090501424402,-1.0609051966453802,1.2997877907572593,2274,24760.0,1,1.2997877907572593,1.4557086957715033,A_bis,0.1,0.5,0.01
49,25000.0,2298,25310.0,2329,310.0,2308,25100.0,-0.21880259416140535,2322,25240.0,0.13230190449882806,-1.0609051966453802,-0.35869619932491337,0.6233000083225695,2316,25180.0,1,0.6233000083225695,1.6842052049679497,A_bis,0.1,0.5,0.01
50,25310.0,2329,25610.0,2359,300.0,2336,25380.0,0.20054447124358243,2349,25510.0,0.12344879104054063,-0.35869619932491337,-0.5128875597309971,0.7597851418120783,2342,25440.0,1,0.7597851418120783,1.1184813411369916,A_bis,0.1,0.5,0.01
51,25610.0,2359,26040.0,2402,430.0,2376,25780.0,0.19567399656960982,2393,25950.0,0.2579744831502459,-0.5128875597309971,-0.38828658656972487,0.9042355528702166,2385,25870.0,1,0.9042355528702166,1.4171231126012138,A_bis,0.1,0.5,0.01
52,26310.0,2429,26640.0,2462,330.0,2444,26460.0,-0.24627551797838854,2457,26590.0,0.017487992862477847,-0.5825792388671532,-0.05505221718542044,0.09002820291037614,2454,26560.0,1,0.09002820291037614,0.6726074417775294,A_bis,0.1,0.5,0.01
53,26640.0,2462,27250.0,2523,610.0,2472,26740.0,0.45607878545836245,2511,27130.0,-0.2931672685924557,-0.05505221718542044,-1.0589934913150967,0.9672097881021453,2480,26820.0,2,0.7199343711161653,1.0222620052875657,A_bis,0.1,0.5,0.01
54,27250.0,2523,27930.0,2591,680.0,2543,27450.0,-0.09991071468343304,2583,27850.0,0.07441139363359861,-1.0589934913150967,-0.8281209860301575,0.9769437732973548,2575,27770.0,2,0.9180579176227928,2.0359372646124516,A_bis,0.1,0.5,0.01
55,27930.0,2591,28290.0,2627,360.0,2600,28020.0,-0.3514831623923498,2618,28200.0,-0.35728519073707854,-0.8281209860301575,-0.839725042719615,0.12515466124545793,2609,28110.0,1,0.12515466124545793,0.9532756472756154,A_bis,0.1,0.5,0.01
56,28290.0,2627,28890.0,2687,600.0,2636,28380.0,-0.026815808140263853,2675,28770.0,-0.2771813031215815,-0.839725042719615,-0.8061505987527645,0.7860934264390874,2644,28460.0,2,0.5189407094743445,1.6258184691587023,A_bis,0.1,0.5,0.01
57,28890.0,2687,29480.0,2746,590.0,2705,29070.0,0.12526184147715813,2725,29270.0,0.43631239551488465,-0.8061505987527645,-0.18404949067731155,1.0566742817070809,2716,29180.0,1,1.0566742817070809,1.8628248804598453,A_bis,0.1,0.5,0.01
58,29480.0,2746,29770.0,2775,290.0,2754,29560.0,0.2548823438540453,2767,29690.0,0.07794315239996619,-0.18404949067731155,-0.5379278735854699,0.6938141783854022,2760,29620.0,1,0.6938141783854022,0.8778636690627137,A_bis,0.1,0.5,0.01
59,29770.0,2775,30150.0,2813,380.0,2783,29850.0,-0.150033309918153,2799,30010.0,-0.3203204370236077,-0.5379278735854699,-0.8785021277963792,0.23786125374916384,2789,29910.0,1,0.23786125374916384,0.7757891273346338,A_bis,0.1,0.5,0.01
60,30340.0,2832,30740.0,2872,400.0,2843,30450.0,0.39453472101391296,2861,30630.0,0.5271741654300481,-1.0639172233042193,-0.7986383344719485,1.852986665332045,2852,30540.0,1,1.852986665332045,2.9169038886362646,A_bis,0.1,0.5,0.01
61,30740.0,2872,31140.0,2912,400.0,2882,30840.0,0.28391615477654586,2900,31020.0,0.2872667564065555,-0.7986383344719485,-0.7919371312119291,1.3664706440250403,2891,30930.0,1,1.3664706440250403,2.165108978496989,A_bis,0.1,0.5,0.01
62,31270.0,2925,31680.0,2966,410.0,2938,31400.0,0.19576979776405334,2956,31580.0,0.021403016665681673,-0.6436296901548488,-0.9923632523515923,1.0351692856829555,2946,31480.0,1,1.0351692856829555,1.6787989758378044,A_bis,0.1,0.5,0.01
63,31680.0,2966,31940.0,2992,260.0,2974,31760.0,-0.4460854496025789,2985,31870.0,-0.22105159220769055,-0.9923632523515923,-0.5422955375618155,0.10019235314643443,2980,31820.0,1,0.10019235314643443,1.0925556054980268,A_bis,0.1,0.5,0.01
0,2410.0,39,2770.0,75,360.0,47,2490.0,0.4895052517451094,64,2660.0,0.060861416816330394,-0.4054098139288992,-1.2626974837864573,1.384420317419118,55,2570.0,1,1.384420317419118,1.7898301313480172,B,0.2,0.0,0.01
1,2770.0,75,3250.0,123,480.0,85,2870.0,-0.3030295562046508,102,3040.0,-0.2723887372787588,-1.2626974837864573,-1.2014158459346733,0.6566383713771557,93,2950.0,1,0.6566383713771557,1.919335855163613,B,0.2,0.0,0.01
2,3250.0,123,3670.0,165,420.0,140,3420.0,-0.12296348479260133,157,3590.0,0.45349817807812853,-1.2014158459346733,-0.048492520193213574,0.9554888763494708,150,3520.0,1,0.9554888763494708,2.156904722284144,B,0.2,0.0,0.01
3,3670.0,165,4120.0,210,450.0,174,3760.0,0.593727402813074,191,3930.0,0.3992479598630426,-0.048492520193213574,-0.43745140609327626,1.2359473258193616,182,3840.0,1,1.2359473258193616,1.2844398460125752,B,0.2,0.0,0.01
4,4320.0,230,4800.0,278,480.0,240,4420.0,0.23456035245391949,260,4620.0,0.3786608025875746,-1.0605229589554819,-0.7723220586881716,1.529643663863321,249,4510.0,1,1.529643663863321,2.5901666228188027,B,0.2,0.0,0.01
5,5010.0,299,5570.0,355,560.0,308,5100.0,0.08005007679364234,346,5480.0,0.07981778612606541,-0.3420701640492628,-0.19606173845647354,0.5021703176365475,316,5180.0,2,0.4289338141725759,0.8442404816858103,B,0.2,0.0,0.01
6,5820.0,380,6150.0,413,330.0,388,5900.0,-0.10485552884514066,404,6060.0,-0.26364824627389544,-0.305463536022373,-0.6230489708798825,0.09575247833209166,395,5970.0,1,0.09575247833209166,0.40121601435446463,B,0.2,0.0,0.01
7,6150.0,413,6700.0,468,550.0,421,6230.0,-0.21157154595441502,459,6610.0,-0.03670650380444995,-0.6230489708798825,-0.8137048982602503,0.7402918906513504,452,6540.0,2,0.47009888481120143,1.363340861531233,B,0.2,0.0,0.01
8,6700.0,468,7230.0,521,530.0,477,6790.0,0.06187787979536463,508,7100.0,0.2495725798500017,-0.8137048982602503,-0.43831549815097604,0.9374606578509794,487,6890.0,1,0.9374606578509794,1.7511655561112298,B,0.2,0.0,0.01
9,7710.0,569,8240.0,622,530.0,580,7820.0,0.1111543232722294,611,8130.0,0.4811483202835406,-1.259496496125984,-0.5195085021033617,1.4818051426704428,590,7920.0,1,1.4818051426704428,2.741301638796427,B,0.2,0.0,0.01
10,8240.0,622,8700.0,668,460.0,629,8310.0,-0.13824668219532849,644,8460.0,-0.20721233028502095,-0.5195085021033617,-0.6574397982827467,0.24301513771270478,636,8380.0,1,0.24301513771270478,0.7625236398160665,B,0.2,0.0,0.01
11,8700.0,668,9080.0,706,380.0,680,8820.0,0.23312199618371643,696,8980.0,0.3230786981705983,-0.6574397982827467,-0.4775263943089828,1.1236837906501795,688,8900.0,1,1.1236837906501795,1.7811235889329262,B,0.2,0.0,0.01
12,9290.0,727,9630.0,761,340.0,736,9380.0,0.19891490919051713,751,9530.0,0.5270870973236539,-1.0943369083040329,-0.4379925320377594,1.4921667266850671,744,9460.0,1,1.4921667266850671,2.5865036349891,B,0.2,0.0,0.01
13,9630.0,761,9980.0,796,350.0,769,9710.0,-0.05563893838578754,786,9880.0,-0.13964028830620734,-0.4379925320377594,-0.605995231878599,0.3267146552661843,777,9790.0,1,0.3267146552661843,0.7647071873039437,B,0.2,0.0,0.01
14,9980.0,796,10300.0,828,320.0,805,10070.0,-0.046173983210977876,820,10220.0,-0.23420952472750833,-0.605995231878599,-0.9820663149116601,0.5136472654566433,812,10140.0,1,0.5136472654566433,1.1196424973352423,B,0.2,0.0,0.01
15,10300.0,828,10650.0,863,350.0,836,10380.0,0.12032982035839013,852,10540.0,0.1364339475216484,-0.9820663149116601,-0.9498580605851435,1.2227259556284402,844,10460.0,1,1.2227259556284402,2.2047922705401004,B,0.2,0.0,0.01
16,10650.0,863,11000.0,898,350.0,874,10760.0,-0.2503492843082309,890,10920.0,-0.1627761870975446,-0.9498580605851435,-0.774711866163771,0.44915949196868177,882,10840.0,1,0.44915949196868177,1.3990175525538253,B,0.2,0.0,0.01
17,11000.0,898,11790.0,977,790.0,907,11090.0,0.18189518360447765,967,11690.0,-0.4344296927577842,-0.774711866163771,-0.9568009435533682,1.1385022333727262,915,11170.0,5,0.35278628701921183,1.9132140995364972,B,0.2,0.0,0.01
18,11790.0,977,12170.0,1015,380.0,988,11900.0,-0.16349818006122008,1005,12070.0,-0.0021372570718392048,-0.9568009435533682,-0.6340790975746067,0.6298045834309282,997,11990.0,1,0.6298045834309282,1.5866055269842962,B,0.2,0.0,0.01
19,12170.0,1015,12590.0,1057,420.0,1028,12300.0,-0.1333673292910328,1048,12500.0,0.15950550736169813,-0.6340790975746067,-0.04833342426914485,0.36734443899254116,1040,12420.0,1,0.36734443899254116,1.0014235365671478,B,0.2,0.0,0.01
20,12590.0,1057,12800.0,1078,210.0,1061,12630.0,-0.013451137261393145,1071,12730.0,-0.22203776178534512,-0.04833342426914485,-0.4655066733170488,0.021431149746358565,1063,12650.0,1,0.021431149746358565,0.06976457401550341,B,0.2,0.0,0.01
21,12800.0,1078,13250.0,1123,450.0,1090,12920.0,0.3365272264083073,1113,13150.0,0.4396079885632288,-0.4655066733170488,-0.25934514900720584,1.1385611261336634,1103,13050.0,1,1.1385611261336634,1.6040677994507122,B,0.2,0.0,0.01
22,13250.0,1123,13520.0,1150,270.0,1129,13310.0,-0.07031963152562615,1141,13430.0,-0.383562323485252,-0.25934514900720584,-0.8858305329264576,0.11870588595595358,1134,13360.0,1,0.11870588595595358,0.3780510349631594,B,0.2,0.0,0.01
23,13740.0,1172,14240.0,1222,500.0,1182,13840.0,0.15083642106401957,1200,14020.0,0.09896883622332964,-0.3745710188690438,-0.4783061885504237,0.676243860997083,1190,13920.0,1,0.676243860997083,1.0508148798661268,B,0.2,0.0,0.01
24,14240.0,1222,14720.0,1270,480.0,1242,14440.0,0.2811105920962008,1261,14630.0,0.2518825043774696,-0.4783061885504237,-0.5367623639878862,1.0405273727428255,1253,14550.0,1,1.0405273727428255,1.518833561293249,B,0.2,0.0,0.01
25,14720.0,1270,15040.0,1302,320.0,1279,14810.0,0.10006753964907822,1293,14950.0,0.2158236637979966,-0.5367623639878862,-0.3052501156900494,0.7368974432860426,1286,14880.0,1,0.7368974432860426,1.273659807273929,B,0.2,0.0,0.01
26,15040.0,1302,15290.0,1327,250.0,1307,15090.0,-0.14101629072119226,1319,15210.0,-0.5519357733429535,-0.3052501156900494,-1.1270890809335719,0.023217534247664883,1312,15140.0,1,0.023217534247664883,0.32846764993771427,B,0.2,0.0,0.01
27,15290.0,1327,15580.0,1356,290.0,1335,15370.0,-0.39575753294804283,1349,15510.0,-0.3344385771039492,-1.1270890809335719,-1.0044511692453846,0.3355740150374862,1342,15440.0,1,0.3355740150374862,1.462663095971058,B,0.2,0.0,0.01
28,15580.0,1356,16000.0,1398,420.0,1365,15670.0,0.3714142625018171,1384,15860.0,0.623898323336304,-1.0044511692453846,-0.499483047576411,1.7472796942490187,1375,15770.0,1,1.7472796942490187,2.7517308634944033,B,0.2,0.0,0.01
29,16000.0,1398,16260.0,1424,260.0,1405,16070.0,-0.22440187212573515,1417,16190.0,-0.13068749403851962,-0.499483047576411,-0.31205429140197993,0.05067930332494068,1412,16140.0,1,0.05067930332494068,0.5501623509013517,B,0.2,0.0,0.01
30,16260.0,1424,16590.0,1457,330.0,1431,16330.0,-0.024780835110201405,1447,16490.0,-0.29179048643457517,-0.31205429140197993,-0.8460735940507275,0.2624926211815771,1437,16390.0,1,0.2624926211815771,0.5745469125835571,B,0.2,0.0,0.01
31,16590.0,1457,17070.0,1505,480.0,1475,16770.0,0.11954515202269544,1495,16970.0,0.3444599114147496,-0.8460735940507275,-0.39624407526661926,1.0851638980961185,1487,16890.0,1,1.0851638980961185,1.9312374921468458,B,0.2,0.0,0.01
32,17070.0,1505,17420.0,1540,350.0,1511,17130.0,-0.1784278963344837,1529,17310.0,-0.22451528141264993,-0.39624407526661926,-0.4777987120823167,0.03938828259765185,1518,17200.0,2,0.034078215927334336,0.4356323578642711,B,0.2,0.0,0.01
33,17420.0,1540,17870.0,1585,450.0,1557,17590.0,0.32179374238956193,1576,17780.0,0.27845461777302993,-0.4777987120823167,-0.5644769613153809,1.1213861968614407,1568,17700.0,1,1.1213861968614407,1.5991849089437573,B,0.2,0.0,0.01
34,17870.0,1585,18140.0,1612,270.0,1592,17940.0,-0.043415722057081996,1605,18070.0,-0.18818523394769937,-0.5644769613153809,-0.8540159850966157,0.4776455172012169,1598,18000.0,1,0.4776455172012169,1.042122478516598,B,0.2,0.0,0.01
35,18140.0,1612,18440.0,1642,300.0,1620,18220.0,-0.2605148218515442,1634,18360.0,-0.17899661722619598,-0.8540159850966157,-0.6909795758459193,0.3329863413935273,1628,18300.0,1,0.3329863413935273,1.187002326490143,B,0.2,0.0,0.01
36,18440.0,1642,18910.0,1689,470.0,1664,18660.0,0.12262035577018826,1681,18830.0,0.18531088990105926,-0.6909795758459193,-0.5655985075841775,0.9362202873862959,1674,18760.0,1,0.9362202873862959,1.627199863232215,B,0.2,0.0,0.01
37,18910.0,1689,19200.0,1718,290.0,1696,18980.0,0.10777824111071654,1710,19120.0,0.05155020882651462,-0.5655985075841775,-0.6780545721525811,0.7811549898056105,1703,19050.0,1,0.7811549898056105,1.3467534973897881,B,0.2,0.0,0.01
38,19200.0,1718,19540.0,1752,340.0,1727,19290.0,-0.01796244858963081,1743,19450.0,-0.02546374270881968,-0.6780545721525811,-0.6930571603909589,0.6421296749733195,1735,19370.0,1,0.6421296749733195,1.3201842471259007,B,0.2,0.0,0.01
39,19740.0,1772,20260.0,1824,520.0,1781,19830.0,0.20681437925657492,1812,20140.0,0.026904779681666935,-0.4157864949297329,-0.7756056940795487,0.8294152534428827,1790,19920.0,1,0.8294152534428827,1.2452017483726157,B,0.2,0.0,0.01
40,20260.0,1824,20540.0,1852,280.0,1832,20340.0,-0.31330149216475867,1845,20470.0,-0.21386253646141173,-0.7756056940795487,-0.5767277826728548,0.1490027097500314,1839,20410.0,1,0.1490027097500314,0.9246084038295801,B,0.2,0.0,0.01
41,20540.0,1852,21020.0,1900,480.0,1861,20630.0,0.29737297151688435,1880,20820.0,0.12381626612446972,-0.5767277826728548,-0.923841193457684,1.1714737257066237,1869,20710.0,1,1.1714737257066237,1.7482015083794784,B,0.2,0.0,0.01
42,21020.0,1900,21590.0,1957,570.0,1910,21120.0,-0.1979169048084568,1946,21480.0,-0.20463301698244019,-0.923841193457684,-0.7992059543081357,0.5280073838407704,1919,21210.0,2,0.45897365209201285,1.4518485772984544,B,0.2,0.0,0.01
43,21590.0,1957,21960.0,1994,370.0,1967,21690.0,0.02877190764971227,1985,21870.0,0.17078527932832654,-0.7992059543081357,-0.515179210950907,0.8567497696075601,1976,21780.0,1,0.8567497696075601,1.655955723915696,B,0.2,0.0,0.01
44,21960.0,1994,22580.0,2056,620.0,2004,22060.0,-0.1125638808197525,2048,22500.0,0.06924478393725547,-0.515179210950907,-0.22036835538080762,0.35885792325531857,2041,22430.0,2,0.32445468628336027,0.8740371342062256,B,0.2,0.0,0.01
45,22580.0,2056,22900.0,2088,320.0,2063,22650.0,0.03251487050958818,2078,22800.0,-0.3580639421935554,-0.22036835538080762,-1.0015259807870949,0.2853980963999839,2069,22710.0,1,0.2853980963999839,0.5057664517807916,B,0.2,0.0,0.01
46,22900.0,2088,23380.0,2136,480.0,2098,23000.0,-0.1266875142522994,2118,23200.0,-0.10204615598872335,-1.0015259807870949,-0.9522432642599427,0.748150952282496,2106,23080.0,1,0.748150952282496,1.749676933069591,B,0.2,0.0,0.01
47,23380.0,2136,23950.0,2193,570.0,2147,23490.0,0.3900565613888808,2166,23680.0,0.3884810769343424,-0.9522432642599427,-0.9553942331690194,1.7323563870377041,2156,23580.0,1,1.7323563870377041,2.684599651297647,B,0.2,0.0,0.01
48,23950.0,2193,24470.0,2245,520.0,2201,24030.0,-0.28193363536983396,2235,24370.0,-0.2579592519173487,-0.9553942331690194,-0.9507206476766552,0.4348021438419578,2226,24280.0,2,0.41316455313565464,1.390196377010977,B,0.2,0.0,0.01
49,24470.0,2245,24850.0,2283,380.0,2255,24570.0,-0.13368428557286305,2274,24760.0,0.3178448947024162,-0.9507206476766552,-0.047662287126096735,0.6833520765309291,2265,24670.0,1,0.6833520765309291,1.6340727242075843,B,0.2,0.0,0.01
50,24850.0,2283,25190.0,2317,340.0,2291,24930.0,0.16724899936955076,2306,25080.0,-0.007036568553990985,-0.047662287126096735,-0.39623342297318026,0.3821602858651983,2297,24990.0,1,0.3821602858651983,0.429822572991295,B,0.2,0.0,0.01
51,25190.0,2317,25650.0,2363,460.0,2332,25340.0,0.0038270788999579253,2353,25550.0,-0.282775659083528,-0.39623342297318026,-0.969438898940152,0.4038875807730961,2342,25440.0,1,0.4038875807730961,0.8001210037462764,B,0.2,0.0,0.01
52,25650.0,2363,26020.0,2400,370.0,2372,25740.0,-0.16788808298964997,2388,25900.0,0.035433116665229636,-0.969438898940152,-0.5627964996303928,0.6336627329608521,2380,25820.0,1,0.6336627329608521,1.603101631901004,B,0.2,0.0,0.01
53,26020.0,2400,26380.0,2436,360.0,2410,26120.0,0.2006976343703719,2427,26290.0,-0.004263053731660804,-0.5627964996303928,-0.9727178758344583,0.9641917683711366,2418,26200.0,1,0.9641917683711366,1.5269882680015294,B,0.2,0.0,0.01
54,26380.0,2436,26840.0,2482,460.0,2447,26490.0,0.16978622828966672,2468,26700.0,0.34034270002581357,-0.9727178758344583,-0.631604932362165,1.312290332413792,2457,26590.0,1,1.312290332413792,2.28500820824825,B,0.2,0.0,0.01
55,27200.0,2518,27500.0,2548,300.0,2527,27290.0,-0.007143041108370052,2541,27430.0,-0.15942874383546568,-0.5319507566892704,-0.8365221621434615,0.5176646744725302,2533,27350.0,1,0.5176646744725302,1.0496154311618007,B,0.2,0.0,0.01
56,27500.0,2548,27830.0,2581,330.0,2557,27590.0,-0.0026397296976797824,2572,27740.0,-0.06336093602010573,-0.8365221621434615,-0.9579645747883134,0.831242702748102,2564,27660.0,1,0.831242702748102,1.6677648648915635,B,0.2,0.0,0.01
57,27830.0,2581,28270.0,2625,440.0,2592,27940.0,0.20900406978448993,2611,28130.0,0.4288508644810761,-0.9579645747883134,-0.5182709853951413,1.3759727143572935,2601,28030.0,1,1.3759727143572935,2.3339372891456067,B,0.2,0.0,0.01
58,28270.0,2625,28670.0,2665,400.0,2634,28360.0,-0.05634239310919542,2653,28550.0,-0.10342053746371127,-0.5182709853951413,-0.612427274104173,0.40558619917675043,2643,28450.0,1,0.40558619917675043,0.9238571845718917,B,0.2,0.0,0.01
59,28890.0,2687,29250.0,2723,360.0,2698,29000.0,0.13500938499191573,2715,29170.0,0.40102537664430077,-0.8384421431640608,-0.3064101598592906,1.1084609131478922,2707,29090.0,1,1.1084609131478922,1.9469030563119532,B,0.2,0.0,0.01
60,29250.0,2723,29730.0,2771,480.0,2731,29330.0,0.4527568210211293,2751,29530.0,0.1779035746993588,-0.3064101598592906,-0.8561166525028318,1.2119238019015492,2738,29400.0,1,1.2119238019015492,1.5183339617608398,B,0.2,0.0,0.01
61,29730.0,2771,30030.0,2801,300.0,2780,29820.0,-0.34469280247557066,2793,29950.0,-0.4788229900218359,-0.8561166525028318,-1.1243770275953622,0.1667310475516904,2786,29880.0,1,0.1667310475516904,1.0228477000545222,B,0.2,0.0,0.01
62,30030.0,2801,30380.0,2836,350.0,2810,30120.0,0.1428101564866513,2826,30280.0,0.5543016025617915,-1.1243770275953622,-0.30139413544508153,1.4099973405686645,2819,30210.0,1,1.4099973405686645,2.534374368164027,B,0.2,0.0,0.01
63,30610.0,2859,31020.0,2900,410.0,2873,30750.0,-0.19011893414830916,2892,30940.0,-0.14493626391717007,-0.9251910433943926,-0.8348257029321143,0.5449531750977742,2884,30860.0,1,0.5449531750977742,1.470144218492167,B,0.2,0.0,0.01
64,31020.0,2900,31530.0,2951,510.0,2910,31120.0,0.13983075720296279,2937,31390.0,0.21621341880495526,-0.8348257029321143,-0.6820603797281292,1.1144872173380398,2922,31240.0,1,1.1144872173380398,1.9493129202701542,B,0.2,0.0,0.01
65,31530.0,2951,31910.0,2989,380.0,2962,31640.0,-0.07313237474442336,2980,31820.0,-0.4399094190239735,-0.6820603797281292,-1.4156144682872296,0.5357956302392826,2970,31720.0,1,0.5357956302392826,1.2178560099674116,B,0.2,0.0,0.01
0,2300.0,28,2990.0,97,690.0,40,2420.0,-0.2997588522834318,86,2880.0,0.16444736057963666,-1.4932596590980938,-0.4191658927301007,0.8937419545312302,51,2530.0,2,0.8209012842103021,2.387001613629324,B_bis,0.2,0.5,0.01
1,3130.0,111,3510.0,149,380.0,121,3230.0,0.13418993105052124,137,3390.0,0.22293850412730332,-0.6376587344025568,-0.46016158824899245,0.9060385965035992,129,3310.0,1,0.9060385965035992,1.5436973309061561,B_bis,0.2,0.5,0.01
2,3510.0,149,3910.0,189,400.0,160,3620.0,0.21685406235330307,178,3800.0,0.15360844422728792,-0.46016158824899245,-0.5866528245010226,0.8938697129555986,168,3700.0,1,0.8938697129555986,1.354031301204591,B_bis,0.2,0.5,0.01
3,3910.0,189,4420.0,240,510.0,199,4010.0,-0.06253997481537288,227,4290.0,-0.3134037152576412,-0.5866528245010226,-1.0883803053855594,0.46157287487027693,209,4110.0,1,0.46157287487027693,1.0482256993712995,B_bis,0.2,0.5,0.01
4,4420.0,240,4920.0,290,500.0,253,4550.0,-0.2373488584255945,280,4820.0,0.025034652172336802,-1.0883803053855594,-0.5636132841896968,0.6136825885343704,265,4670.0,1,0.6136825885343704,1.7020628939199298,B_bis,0.2,0.5,0.01
5,4920.0,290,5280.0,326,360.0,298,5000.0,-0.007842056518448492,312,5140.0,0.1251980750397343,-0.5636132841896968,-0.29753302107333124,0.5479291711527998,305,5070.0,1,0.5479291711527998,1.1115424553424966,B_bis,0.2,0.5,0.01
6,5280.0,326,5890.0,387,610.0,338,5400.0,0.02582239827493138,377,5790.0,-0.009389756992533194,-0.29753302107333124,-0.6980042065282388,0.6792246925431723,369,5710.0,2,0.5142012550831832,0.9767577136165035,B_bis,0.2,0.5,0.01
7,5890.0,387,6300.0,428,410.0,397,5990.0,-0.16085073439380626,417,6190.0,-0.04248755416991268,-0.6980042065282388,-0.4612778460804515,0.3763027377406262,407,6090.0,1,0.3763027377406262,1.074306944268865,B_bis,0.2,0.5,0.01
8,6300.0,428,6930.0,491,630.0,454,6560.0,0.06947069099315717,480,6820.0,0.19377426183894436,-0.4612778460804515,-0.21267070438887714,0.6002192280667659,471,6730.0,1,0.6002192280667659,1.0614970741472174,B_bis,0.2,0.5,0.01
9,7140.0,512,7460.0,544,320.0,522,7240.0,0.07034062144265674,536,7380.0,0.5925741074582616,-1.2776748657083898,-0.23320789367718026,1.4183561085937033,529,7310.0,1,1.4183561085937033,2.696030974302093,B_bis,0.2,0.5,0.01
10,7460.0,544,7760.0,574,300.0,551,7530.0,0.18256260708301936,564,7660.0,-0.07249540771502327,-0.23320789367718026,-0.7433239232732656,0.598333107843219,556,7580.0,1,0.598333107843219,0.8315410015203992,B_bis,0.2,0.5,0.01
11,7760.0,574,8050.0,603,290.0,583,7850.0,-0.29430663031533905,597,7990.0,0.009376046789017878,-0.7433239232732656,-0.13595856906455178,0.1547106626425875,592,7940.0,1,0.1547106626425875,0.8980345859158531,B_bis,0.2,0.5,0.01
12,8050.0,603,8450.0,643,400.0,612,8140.0,0.24509491258209154,631,8330.0,0.003967943715455613,-0.13595856906455178,-0.6182125067978237,0.6261483942287349,620,8220.0,1,0.6261483942287349,0.7621069632932866,B_bis,0.2,0.5,0.01
13,8680.0,666,9060.0,704,380.0,677,8790.0,0.11067214035583456,696,8980.0,0.2953883513870731,-0.45829756692620743,-0.08886514486373043,0.6796418476378766,688,8900.0,1,0.6796418476378766,1.137939414564084,B_bis,0.2,0.5,0.01
14,9060.0,704,9380.0,736,320.0,712,9140.0,0.161041514559813,726,9280.0,0.09958985010303817,-0.08886514486373043,-0.2117684737772801,0.4109481739833564,719,9210.0,1,0.4109481739833564,0.49981331884708685,B_bis,0.2,0.5,0.01
15,9570.0,755,9970.0,795,400.0,765,9670.0,0.01822189113210737,786,9880.0,-0.08564441692089031,-0.5167191061958814,-0.7244517223018767,0.5531628884600961,774,9760.0,1,0.5531628884600961,1.0698819946559774,B_bis,0.2,0.5,0.01
16,9970.0,795,10580.0,856,610.0,805,10070.0,0.14671668125846793,822,10240.0,0.07721947645397498,-0.7244517223018767,-0.8634461319108625,1.0178850848188126,813,10150.0,1,1.0178850848188126,1.7423368071206893,B_bis,0.2,0.5,0.01
17,10580.0,856,11020.0,900,440.0,871,10730.0,0.5130958606962771,889,10910.0,0.891230620239252,-0.8634461319108625,-0.10717661282491252,1.8896378533034166,881,10830.0,1,1.8896378533034166,2.753083985214279,B_bis,0.2,0.5,0.01
18,11020.0,900,11220.0,920,200.0,906,11080.0,-0.02334107677857135,914,11160.0,-0.16213239862926038,-0.10717661282491252,-0.38475925652629056,0.060494459267769814,908,11100.0,1,0.060494459267769814,0.16767107209268234,B_bis,0.2,0.5,0.01
19,11220.0,920,11510.0,949,290.0,928,11300.0,0.0468141562715621,941,11430.0,-0.07261426710050434,-0.38475925652629056,-0.6236161032704233,0.4783875690694147,934,11360.0,1,0.4783875690694147,0.8631468255957053,B_bis,0.2,0.5,0.01
20,11860.0,984,12590.0,1057,730.0,1000,12020.0,0.358473592390703,1022,12240.0,0.7505180281557595,-1.190404289925308,-0.40631541839519514,1.9073514747067142,1011,12130.0,1,1.9073514747067142,3.097755764632022,B_bis,0.2,0.5,0.01
