,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
36,17740.0,1471,18120.0,1509,380.0,1483,17860.0,0.0014714847373762663,1501,18040.0,0.04558531716480809,-0.11458993087593745,-0.02636226602107381,0.11753290035068999,1493,17960.0,1,0.11753290035068999,0.23212283122662744,B_bis,0.2,0.5,1.775
37,18120.0,1509,18420.0,1539,300.0,1517,18200.0,0.04990181544606668,1530,18330.0,0.02483398124076791,-0.02636226602107381,-0.07649793443167135,0.12616589691320718,1523,18260.0,1,0.12616589691320718,0.15252816293428098,B_bis,0.2,0.5,1.775
38,18680.0,1565,19010.0,1598,330.0,1575,18780.0,0.024460688047215212,1590,18930.0,0.1002449932694801,-0.20543630287826856,-0.053867692433738804,0.254357678972699,1583,18860.0,1,0.254357678972699,0.45979398185096754,B_bis,0.2,0.5,1.775
39,19010.0,1598,19240.0,1621,230.0,1604,19070.0,0.004774515264319233,1615,19180.0,0.005093691370587329,-0.053867692433738804,-0.05322934022120262,0.06341672296237727,1609,19120.0,1,0.06341672296237727,0.11728441539611607,B_bis,0.2,0.5,1.775
40,19240.0,1621,19520.0,1649,280.0,1627,19300.0,-0.015138229231760156,1639,19420.0,-0.06378046038374414,-0.05322934022120262,-0.1505138025251706,0.022952881757682307,1632,19350.0,1,0.022952881757682307,0.07618222197888493,B_bis,0.2,0.5,1.775
41,19520.0,1649,20150.0,1712,630.0,1672,19750.0,0.059742841773605865,1703,20060.0,-0.06766732678382165,-0.1505138025251706,-0.40533413964002557,0.26999948607238233,1690,19930.0,1,0.26999948607238233,0.42051328859755294,B_bis,0.2,0.5,1.775
42,20150.0,1712,20480.0,1745,330.0,1721,20240.0,-0.02113747349891676,1736,20390.0,0.06564223370858341,-0.40533413964002557,-0.23177472522502524,0.36305919264219205,1729,20320.0,1,0.36305919264219205,0.7683933322822176,B_bis,0.2,0.5,1.775
43,20690.0,1766,21010.0,1798,320.0,1775,20780.0,0.03419076417430236,1790,20930.0,0.09992652990132389,-0.17468268734522754,-0.043211155891184454,0.24306421569383224,1783,20860.0,1,0.24306421569383224,0.4177469030390598,B_bis,0.2,0.5,1.775
44,21010.0,1798,21240.0,1821,230.0,1804,21070.0,0.009035237775257353,1814,21170.0,-0.00036917014922889513,-0.043211155891184454,-0.06201997174015696,0.06128163144169916,1809,21120.0,1,0.06128163144169916,0.10449278733288361,B_bis,0.2,0.5,1.775
45,21240.0,1821,21580.0,1855,340.0,1829,21320.0,0.044778220172372804,1846,21490.0,0.03245645814891239,-0.06201997174015696,-0.08666349578707779,0.15157641208490258,1837,21400.0,1,0.15157641208490258,0.21359638382505952,B_bis,0.2,0.5,1.775
46,21580.0,1855,21880.0,1885,300.0,1863,21660.0,0.0033228139190151634,1877,21800.0,-0.11196838732587011,-0.08666349578707779,-0.3172458982768483,0.0933091236251081,1869,21720.0,1,0.0933091236251081,0.1799726194121859,B_bis,0.2,0.5,1.775
47,21880.0,1885,22390.0,1936,510.0,1904,22070.0,-0.021733038437339258,1927,22300.0,0.10592287532342404,-0.3172458982768483,-0.06193407075532172,0.27377982140216983,1919,22220.0,1,0.27377982140216983,0.5910257196790181,B_bis,0.2,0.5,1.775
48,22390.0,1936,22710.0,1968,320.0,1944,22470.0,0.01482740521043776,1959,22620.0,-0.03789893525064694,-0.06193407075532172,-0.1673867516774911,0.09158888117619723,1951,22540.0,1,0.09158888117619723,0.15352295193151896,B_bis,0.2,0.5,1.775
49,22710.0,1968,23200.0,2017,490.0,1987,22900.0,-0.003710725244853691,2008,23110.0,0.01117018809118192,-0.1673867516774911,-0.13762492500541984,0.15996530118778368,2001,23040.0,1,0.15996530118778368,0.3273520528652748,B_bis,0.2,0.5,1.775
50,23200.0,2017,23610.0,2058,410.0,2025,23280.0,0.03632329776918247,2046,23490.0,0.00932643335731037,-0.13762492500541984,-0.1916186538291641,0.2102715205437848,2034,23370.0,1,0.2102715205437848,0.3478964455492046,B_bis,0.2,0.5,1.775
51,23610.0,2058,24090.0,2106,480.0,2075,23780.0,-0.061084270748206604,2099,24020.0,-0.05618770364750905,-0.1916186538291641,-0.18182551962776902,0.06945011233275089,2090,23930.0,1,0.06945011233275089,0.261068766161915,B_bis,0.2,0.5,1.775
52,24090.0,2106,24400.0,2137,310.0,2115,24180.0,0.0056602421965571414,2129,24320.0,0.07478231098471946,-0.18182551962776902,-0.04358138205144436,0.1931460040208833,2122,24250.0,1,0.1931460040208833,0.3749715236486523,B_bis,0.2,0.5,1.775
53,24400.0,2137,24740.0,2171,340.0,2146,24490.0,0.09681480206517504,2162,24650.0,0.038688314802868745,-0.04358138205144436,-0.15983435657605694,0.23721098618179443,2154,24570.0,1,0.23721098618179443,0.2807923682332388,B_bis,0.2,0.5,1.775
54,24740.0,2171,24990.0,2196,250.0,2179,24820.0,-0.0738909628877071,2191,24940.0,-0.01175325956905137,-0.15983435657605694,-0.03555894993874547,0.012052430800642727,2186,24890.0,1,0.012052430800642727,0.17188678737669966,B_bis,0.2,0.5,1.775
55,24990.0,2196,25270.0,2224,280.0,2204,25070.0,-0.008076217356001891,2216,25190.0,-0.12145557436736848,-0.03555894993874547,-0.26231766396147865,0.019406515226741684,2207,25100.0,1,0.019406515226741684,0.05496546516548716,B_bis,0.2,0.5,1.775
56,25270.0,2224,25730.0,2270,460.0,2233,25360.0,-0.010152841499627807,2252,25550.0,0.059910161895381744,-0.26231766396147865,-0.12219165717145956,0.24201198096222304,2241,25440.0,1,0.24201198096222304,0.5043296449237017,B_bis,0.2,0.5,1.775
57,25730.0,2270,26240.0,2321,510.0,2279,25820.0,-0.03666411348098547,2314,26170.0,0.03400058749351702,-0.12219165717145956,-0.013911074234056428,0.08191224922109047,2307,26100.0,2,0.06538783971528954,0.20410390639255005,B_bis,0.2,0.5,1.775
58,26240.0,2321,26500.0,2347,260.0,2327,26300.0,0.0408829911575605,2340,26430.0,-0.0007560070824235293,-0.013911074234056428,-0.09718907071402451,0.09567705654917744,2333,26360.0,1,0.09567705654917744,0.10958813078323386,B_bis,0.2,0.5,1.775
59,26500.0,2347,26860.0,2383,360.0,2355,26580.0,-0.009337316118493047,2371,26740.0,-0.028544672633968815,-0.09718907071402451,-0.13560378374497606,0.07851443847703843,2361,26640.0,1,0.07851443847703843,0.17570350919106292,B_bis,0.2,0.5,1.775
60,26860.0,2383,27320.0,2429,460.0,2397,27000.0,-0.017251884084372504,2419,27220.0,-0.0035490105732581545,-0.13560378374497606,-0.10819803672274736,0.10110001557623104,2407,27100.0,1,0.10110001557623104,0.2367037993212071,B_bis,0.2,0.5,1.775
61,27320.0,2429,27650.0,2462,330.0,2438,27410.0,0.006062307725831356,2453,27560.0,-0.05126489201900389,-0.10819803672274736,-0.22285243621241782,0.12032265217441007,2445,27480.0,1,0.12032265217441007,0.22852068889715743,B_bis,0.2,0.5,1.775
62,27650.0,2462,28190.0,2516,540.0,2473,27760.0,0.0035444172143516417,2496,27990.0,0.08311803360469329,-0.22285243621241782,-0.06370520343173454,0.2299412706411211,2482,27850.0,1,0.2299412706411211,0.4527937068535389,B_bis,0.2,0.5,1.775
63,28190.0,2516,28550.0,2552,360.0,2525,28280.0,0.0293681180049309,2540,28430.0,0.004898664035997563,-0.06370520343173454,-0.1126441113696012,0.12244143944159633,2532,28350.0,1,0.12244143944159633,0.18614664287333088,B_bis,0.2,0.5,1.775
64,28650.0,2562,29010.0,2598,360.0,2573,28760.0,0.007284570793368819,2589,28920.0,-0.08037556755403891,-0.12277882837658606,-0.29809910507140147,0.13734796996332369,2580,28830.0,1,0.13734796996332369,0.26012679833990976,B_bis,0.2,0.5,1.775
65,29010.0,2598,29920.0,2689,910.0,2608,29110.0,-0.08741986518190925,2680,29830.0,-0.017292195354847648,-0.29809910507140147,-0.14074975464260983,0.18191244227696593,2646,29490.0,3,0.13711239363915448,0.4800115473483674,B_bis,0.2,0.5,1.775
66,29920.0,2689,30410.0,2738,490.0,2701,30040.0,-0.02348257913902739,2728,30310.0,-0.005197895372773403,-0.14074975464260983,-0.10418038711010186,0.09378459636455505,2719,30220.0,1,0.09378459636455505,0.23453435100716488,B_bis,0.2,0.5,1.775
67,30660.0,2763,31270.0,2824,610.0,2774,30770.0,-0.013270669247772038,2816,31190.0,-0.0017332274708981021,-0.20499474686214325,-0.2864709695948264,0.28300451465303017,2808,31110.0,2,0.23072896150981465,0.4879992615151734,B_bis,0.2,0.5,1.775
68,31270.0,2824,31770.0,2874,500.0,2832,31350.0,-0.03950492597875627,2867,31700.0,0.008634879876576879,-0.2864709695948264,-0.04376226612475756,0.2074611176373138,2841,31440.0,2,0.13424657175761257,0.4939320872321402,B_bis,0.2,0.5,1.775
69,31770.0,2874,31980.0,2895,210.0,2880,31830.0,-0.013517900132646619,2889,31920.0,-0.029692137958341955,-0.04376226612475756,-0.07611074177614822,0.016726465859464322,2884,31870.0,1,0.016726465859464322,0.06048873198422188,B_bis,0.2,0.5,1.775
70,31980.0,2895,32320.0,2929,340.0,2904,32070.0,0.09227794466231833,2919,32220.0,0.01861362198846772,-0.07611074177614822,-0.22343938712384942,0.26066663110078486,2911,32140.0,1,0.26066663110078486,0.3367773728769331,B_bis,0.2,0.5,1.775
71,32320.0,2929,32640.0,2961,320.0,2937,32400.0,-0.08792525873227414,2953,32560.0,-0.14547205610247044,-0.22343938712384942,-0.338532981864242,0.04758886965930114,2945,32480.0,1,0.04758886965930114,0.27102825678315057,B_bis,0.2,0.5,1.775
0,3760.0,73,4480.0,145,720.0,84,3870.0,0.5758832226205416,133,4360.0,-0.050288119582597435,-0.3799397167599423,-0.275690898490773,1.5317061620010255,93,3960.0,2,0.8534104106633018,1.9116458787609678,C,0.3,0.0,1.775
1,5040.0,201,5620.0,259,580.0,212,5150.0,0.10172650036310427,231,5340.0,0.3187556698886904,-0.7807580882293321,-0.34669974917815993,0.9842110889555408,221,5240.0,1,0.9842110889555408,1.7649691771848728,C,0.3,0.0,1.775
2,5620.0,259,5980.0,295,360.0,269,5720.0,-0.039469658092422755,285,5880.0,0.054406830637815234,-0.34669974917815993,-0.15894677171768393,0.2677604329933144,277,5800.0,1,0.2677604329933144,0.6144601821714744,C,0.3,0.0,1.775
3,5980.0,295,6510.0,348,530.0,317,6200.0,0.10046129515738653,340,6430.0,0.01372891339858845,-0.15894677171768393,-0.33241153523528005,0.359869362032457,331,6340.0,1,0.359869362032457,0.5188161337501409,C,0.3,0.0,1.775
4,6980.0,395,7460.0,443,480.0,406,7090.0,0.5771183368150463,426,7290.0,0.7114000416624602,-0.7437957825124577,-0.47523237281763026,1.8980324561425503,415,7180.0,1,1.8980324561425503,2.641828238655008,C,0.3,0.0,1.775
5,7820.0,479,8180.0,515,360.0,492,7950.0,-0.13330849010316587,508,8110.0,0.049087037924924706,-0.4036226360275634,-0.038831579971382216,0.13700565582123164,501,8040.0,1,0.13700565582123164,0.540628291848795,C,0.3,0.0,1.775
6,8180.0,515,8510.0,548,330.0,523,8260.0,0.04123962861828202,538,8410.0,-0.018094920428656264,-0.038831579971382216,-0.1575006780652588,0.12131083720794628,528,8310.0,1,0.12131083720794628,0.16014241717932848,C,0.3,0.0,1.775
7,8740.0,571,9150.0,612,410.0,582,8850.0,0.2773257105267585,599,9020.0,0.43287439006633643,-0.3315679709257189,-0.02047061184656288,0.8862193919792358,591,8940.0,1,0.8862193919792358,1.2177873629049547,C,0.3,0.0,1.775
8,9290.0,626,9550.0,652,260.0,633,9360.0,-0.08356787580148019,644,9470.0,-0.07086312042168295,-0.16791218927149015,-0.1425026785118957,0.0007764376685297815,638,9410.0,1,0.0007764376685297815,0.16868862694001993,C,0.3,0.0,1.775
9,9830.0,680,10420.0,739,590.0,689,9920.0,-0.09872981626022606,728,10310.0,0.03227034291941738,-0.32858092279322204,-0.3288202965331535,0.39336098237198824,719,10220.0,2,0.2622411363223791,0.7219419051652103,C,0.3,0.0,1.775
10,10610.0,758,10990.0,796,380.0,769,10720.0,0.1812672724098801,785,10880.0,0.22711449722015958,-0.30578851516763383,-0.21409406554707483,0.668323059987394,777,10800.0,1,0.668323059987394,0.9741115751550279,C,0.3,0.0,1.775
11,11130.0,810,11500.0,847,370.0,820,11230.0,0.15987747896413868,836,11390.0,0.07770626604127823,-0.23575573874592642,-0.4000981645916472,0.5555106966742037,827,11300.0,1,0.5555106966742037,0.7912664354201302,C,0.3,0.0,1.775
12,11500.0,847,11950.0,892,450.0,857,11600.0,-0.12717287380185266,878,11810.0,-0.04855508373034545,-0.4000981645916472,-0.24286258444863273,0.14575241698794186,867,11700.0,1,0.14575241698794186,0.5458505815795891,C,0.3,0.0,1.775
13,11950.0,892,12310.0,928,360.0,902,12050.0,-0.11676548123325856,920,12230.0,-0.21570135492004885,-0.24286258444863273,-0.44073433182221333,0.009331621982115648,911,12140.0,1,0.009331621982115648,0.25219420643074836,C,0.3,0.0,1.775
14,12310.0,928,12710.0,968,400.0,939,12420.0,0.36274192989821075,956,12590.0,0.4669055755426442,-0.44073433182221333,-0.23240704053334613,1.1662181916186347,947,12500.0,1,1.1662181916186347,1.6069525234408482,C,0.3,0.0,1.775
15,12930.0,990,13330.0,1030,400.0,1000,13030.0,-0.13575095051083608,1019,13220.0,-0.09596294303053404,-0.4172636307620333,-0.33768761580142925,0.14576172974036117,1010,13130.0,1,0.14576172974036117,0.5630253605023945,C,0.3,0.0,1.775
16,13520.0,1049,13870.0,1084,350.0,1060,13630.0,0.3220517186495972,1076,13790.0,0.4558051915482163,-0.40803362000171167,-0.14052667420447348,1.0521370573009061,1069,13720.0,1,1.0521370573009061,1.4601706773026177,C,0.3,0.0,1.775
17,13870.0,1084,14330.0,1130,460.0,1091,13940.0,0.20212293383539934,1106,14090.0,0.08091522200210621,-0.14052667420447348,-0.3829420978710597,0.5447725418752721,1097,14000.0,1,0.5447725418752721,0.6852992160797456,C,0.3,0.0,1.775
18,14790.0,1176,15350.0,1232,560.0,1187,14900.0,0.38831651541597756,1208,15110.0,0.4278114443679192,-0.5595059606489463,-0.48051610274506296,1.3361389914809014,1196,14990.0,1,1.3361389914809014,1.8956449521298477,C,0.3,0.0,1.775
19,15350.0,1232,15970.0,1294,620.0,1254,15570.0,-0.0157386159742835,1278,15810.0,0.04615195728199506,-0.48051610274506296,-0.3567349562325058,0.4490388707964959,1264,15670.0,1,0.4490388707964959,0.9295549735415589,C,0.3,0.0,1.775
20,15970.0,1294,16360.0,1333,390.0,1303,16060.0,-0.17437141029496162,1325,16280.0,-0.15023492139181566,-0.3567349562325058,-0.3084619784262139,0.007992135642582582,1317,16200.0,1,0.007992135642582582,0.36472709187508834,C,0.3,0.0,1.775
21,16360.0,1333,16830.0,1380,470.0,1342,16450.0,-0.0157012352221787,1375,16780.0,-0.010457307520081588,-0.3084619784262139,-0.08955139608275355,0.2770595079818565,1351,16540.0,2,0.17284814451222344,0.5855214864080704,C,0.3,0.0,1.775
22,16830.0,1380,17170.0,1414,340.0,1389,16920.0,0.2539978544288939,1404,17070.0,0.17762167905959028,-0.08955139608275355,-0.24230374682136072,0.5975471049405413,1396,16990.0,1,0.5975471049405413,0.6870985010232948,C,0.3,0.0,1.775
23,17700.0,1467,17990.0,1496,290.0,1476,17790.0,0.04615636900347625,1489,17920.0,0.07196073421128826,-0.13779243711524725,-0.08618370669962325,0.23010517512219975,1482,17850.0,1,0.23010517512219975,0.367897612237447,C,0.3,0.0,1.775
24,17990.0,1496,18370.0,1534,380.0,1503,18060.0,0.07146474111681911,1519,18220.0,-0.0061343794491706405,-0.08618370669962325,-0.24138194783160274,0.22911318893326146,1510,18130.0,1,0.22911318893326146,0.3152968956328847,C,0.3,0.0,1.775
25,18370.0,1534,18710.0,1568,340.0,1544,18470.0,-0.0915767804697292,1560,18630.0,-0.23619097023754615,-0.24138194783160274,-0.5306103273672367,0.05822838689214438,1552,18550.0,1,0.05822838689214438,0.2996103347237471,C,0.3,0.0,1.775
26,18710.0,1568,19060.0,1603,350.0,1577,18800.0,0.17732295095263806,1593,18960.0,0.38313099507130244,-0.5306103273672367,-0.1189942391299079,0.8852562292725128,1586,18890.0,1,0.8852562292725128,1.4158665566397495,C,0.3,0.0,1.775
27,19280.0,1625,19610.0,1658,330.0,1633,19360.0,-0.058126248491939925,1649,19520.0,-0.08894909461856626,-0.2835853214674744,-0.3452310137207271,0.16733282448359457,1641,19440.0,1,0.16733282448359457,0.45091814595106894,C,0.3,0.0,1.775
28,19610.0,1658,20170.0,1714,560.0,1669,19720.0,-0.009714494906525706,1706,20090.0,0.06037597989570191,-0.3452310137207271,-0.11717392057753999,0.3258020239076757,1677,19800.0,2,0.2818639521383097,0.6710330376284028,C,0.3,0.0,1.775
29,20170.0,1714,20450.0,1742,280.0,1721,20240.0,-0.030670632600003744,1733,20360.0,-0.0824792905205756,-0.11717392057753999,-0.22079123641868367,0.0558326553775325,1726,20290.0,1,0.0558326553775325,0.1730065759550725,C,0.3,0.0,1.775
30,20830.0,1780,21220.0,1819,390.0,1791,20940.0,0.23484108768301415,1808,21110.0,0.3501795925286212,-0.7163772694898486,-0.48570025979863474,1.186059444855877,1799,21020.0,1,1.186059444855877,1.9024367143457255,C,0.3,0.0,1.775
31,21220.0,1819,21730.0,1870,510.0,1829,21320.0,0.2823510243055337,1849,21520.0,0.22325014555146416,-0.48570025979863474,-0.6039020173067737,1.050402308409702,1838,21410.0,1,1.050402308409702,1.536102568208337,C,0.3,0.0,1.775
32,21730.0,1870,22040.0,1901,310.0,1879,21820.0,-0.3008331110023265,1893,21960.0,-0.16959552816681675,-0.6039020173067737,-0.34142685163575415,0.002235795302120667,1886,21890.0,1,0.002235795302120667,0.6061378126088944,C,0.3,0.0,1.775
33,22210.0,1918,23050.0,2002,840.0,1929,22320.0,-0.0018831466617844628,1993,22960.0,-0.09950188351146849,-0.2871317134007898,-0.3971855832638689,0.40811082701712176,1960,22630.0,3,0.29655268777842486,0.6952425404179116,C,0.3,0.0,1.775
34,23050.0,2002,23410.0,2038,360.0,2013,23160.0,-0.16108141030579165,2032,23350.0,-0.01829102863231309,-0.3971855832638689,-0.11160481991691178,0.07502276265228558,2025,23280.0,1,0.07502276265228558,0.47220834591615446,C,0.3,0.0,1.775
35,23410.0,2038,23690.0,2066,280.0,2046,23490.0,0.0408811973393199,2059,23620.0,0.030620653184869923,-0.11160481991691178,-0.1321259082258117,0.19336721459555156,2052,23550.0,1,0.19336721459555156,0.30497203451246335,C,0.3,0.0,1.775
36,23690.0,2066,24010.0,2098,320.0,2075,23780.0,0.07717438483507919,2089,23920.0,0.018341967183623437,-0.1321259082258117,-0.24979074352872319,0.28647467789597003,2082,23850.0,1,0.28647467789597003,0.41860058612178175,C,0.3,0.0,1.775
37,24010.0,2098,24260.0,2123,250.0,2105,24080.0,-0.11196773797640722,2116,24190.0,-0.07425822562221615,-0.24979074352872319,-0.17437171882034108,0.02585526757590877,2110,24130.0,1,0.02585526757590877,0.27564601110463194,C,0.3,0.0,1.775
38,24260.0,2123,24610.0,2158,350.0,2131,24340.0,0.1961585135913076,2147,24500.0,0.15426794176347486,-0.17437171882034108,-0.25815286247600655,0.5666887460029563,2138,24410.0,1,0.5666887460029563,0.7410604648232973,C,0.3,0.0,1.775
39,24860.0,2183,25340.0,2231,480.0,2202,25050.0,0.06503824743254905,2222,25250.0,0.07504254422314027,-0.34777862947697624,-0.3277700358957938,0.47785512434207433,2212,25150.0,1,0.47785512434207433,0.8256337538190506,C,0.3,0.0,1.775
40,25340.0,2231,25820.0,2279,480.0,2241,25440.0,0.12948670027319514,2261,25640.0,0.09164642238935017,-0.3277700358957938,-0.40345059166348374,0.5867434364421841,2249,25520.0,1,0.5867434364421841,0.9145134723379779,C,0.3,0.0,1.775
41,25820.0,2279,26230.0,2320,410.0,2288,25910.0,0.011759145657339931,2306,26090.0,0.03750829047321158,-0.40345059166348374,-0.35195230203174044,0.42696888297816366,2296,25990.0,1,0.42696888297816366,0.8304194746416473,C,0.3,0.0,1.775
42,26230.0,2320,26870.0,2384,640.0,2343,26460.0,-0.02701839176479892,2374,26770.0,-0.009900190843993295,-0.35195230203174044,-0.3177159001901293,0.29791551850214265,2364,26670.0,1,0.29791551850214265,0.649867820533883,C,0.3,0.0,1.775
43,27080.0,2405,27400.0,2437,320.0,2414,27170.0,0.1972922748953418,2428,27310.0,0.02890056913568062,-0.07902757507558472,-0.41581098659490706,0.4736121248662683,2420,27230.0,1,0.4736121248662683,0.552639699941853,C,0.3,0.0,1.775
44,27400.0,2437,27680.0,2465,280.0,2445,27480.0,-0.1246371116912382,2458,27610.0,-0.00743989546679516,-0.41581098659490706,-0.181416554146021,0.16653676321243072,2452,27550.0,1,0.16653676321243072,0.5823477498073377,C,0.3,0.0,1.775
45,27680.0,2465,27870.0,2484,190.0,2471,27740.0,-0.08020533982853681,2480,27830.0,-0.05841012793506101,-0.181416554146021,-0.1378261303590694,0.02100587448894739,2476,27790.0,1,0.02100587448894739,0.2024224286349684,C,0.3,0.0,1.775
46,27870.0,2484,28340.0,2531,470.0,2494,27970.0,0.3889131126785593,2510,28130.0,0.2958882920344168,-0.1378261303590694,-0.3238757716473546,0.9156523557161882,2501,28040.0,1,0.9156523557161882,1.0534784860752575,C,0.3,0.0,1.775
47,28340.0,2531,28640.0,2561,300.0,2540,28430.0,-0.15193704718847073,2553,28560.0,-0.32585080138824907,-0.3238757716473546,-0.6717032800469113,0.020001677270413104,2545,28480.0,1,0.020001677270413104,0.3438774489177677,C,0.3,0.0,1.775
48,28880.0,2585,29350.0,2632,470.0,2596,28990.0,0.3819816610662552,2618,29210.0,0.09068050093693958,-0.5083040268254857,-1.0909063470841172,1.272267348957996,2605,29080.0,1,1.272267348957996,1.7805713757834818,C,0.3,0.0,1.775
49,29350.0,2632,29770.0,2674,420.0,2643,29460.0,0.0941670506103287,2663,29660.0,0.14505785272262517,-1.0909063470841172,-0.9891247428595238,1.2792404483047743,2653,29560.0,1,1.2792404483047743,2.3701467953888917,C,0.3,0.0,1.775
50,29770.0,2674,30280.0,2725,510.0,2684,29870.0,0.042078629312780835,2704,30070.0,0.2152557699503027,-0.9891247428595238,-0.64277046158448,1.0732820014850855,2693,29960.0,1,1.0732820014850855,2.0624067443446092,C,0.3,0.0,1.775
51,30670.0,2764,31490.0,2846,820.0,2776,30790.0,0.2600445052018078,2823,31260.0,0.015532518421336905,-0.7054939766395333,-0.4596440074284969,1.2255829870431487,2785,30880.0,2,0.8581460156571596,1.9310769636826821,C,0.3,0.0,1.775
52,31490.0,2846,31990.0,2896,500.0,2860,31630.0,0.04517318810801646,2881,31840.0,0.19800360261615485,-0.4596440074284969,-0.1539831784122202,0.5499903836445299,2871,31740.0,1,0.5499903836445299,1.0096343910730268,C,0.3,0.0,1.775
0,3110.0,8,3350.0,32,240.0,12,3150.0,-0.00683172004783222,23,3260.0,-0.06658493346852712,-0.022928040184169666,-0.14243446702555945,0.009264600088505229,16,3190.0,1,0.009264600088505229,0.03219264027267489,C_bis,0.3,0.5,1.775
1,3740.0,71,4100.0,107,360.0,82,3850.0,-0.0014086394822681314,99,4020.0,0.014734540870955125,-0.07128174400176376,-0.038995383295317265,0.06846446503722751,91,3940.0,1,0.06846446503722751,0.13974620903899126,C_bis,0.3,0.5,1.775
2,4330.0,130,4910.0,188,580.0,137,4400.0,-0.008439682918454133,177,4800.0,0.03602510025788189,-0.027395466818958356,-0.10465191788272316,0.17670211839848693,167,4700.0,2,0.0936091096902685,0.20409758521744528,C_bis,0.3,0.5,1.775
3,5170.0,214,5470.0,244,300.0,223,5260.0,-0.013869155530796803,237,5400.0,-0.003886113219163892,-0.07193854045705587,-0.05197245583379005,0.044200229395462275,231,5340.0,1,0.044200229395462275,0.11613876985251814,C_bis,0.3,0.5,1.775
4,5510.0,248,5950.0,292,440.0,263,5660.0,0.031969221597240666,282,5850.0,0.006156415441639931,-0.05409814947292488,-0.10572376178412635,0.11803659266740621,272,5750.0,1,0.11803659266740621,0.1721347421403311,C_bis,0.3,0.5,1.775
5,5950.0,292,6290.0,326,340.0,302,6050.0,-0.006639428417778773,318,6210.0,0.034546662583772605,-0.10572376178412635,-0.02335157978102358,0.0924449049485688,311,6140.0,1,0.0924449049485688,0.19816866673269515,C_bis,0.3,0.5,1.775
6,6290.0,326,6650.0,362,360.0,337,6400.0,0.018164439599438986,355,6580.0,0.018428794506997765,-0.02335157978102358,-0.02282286996590602,0.05968045897990155,348,6510.0,1,0.05968045897990155,0.08303203876092513,C_bis,0.3,0.5,1.775
7,6650.0,362,6970.0,394,320.0,370,6730.0,0.011960097767340017,384,6870.0,-0.09375691365386804,-0.02282286996590602,-0.23425689280832215,0.04674306550058605,374,6770.0,1,0.04674306550058605,0.06956593546649208,C_bis,0.3,0.5,1.775
8,6970.0,394,7660.0,463,690.0,407,7100.0,-0.033990360187339363,455,7580.0,-0.019738101024381838,-0.23425689280832215,-0.09472871176624754,0.16627617243364343,417,7200.0,2,0.11076434107556364,0.4005330652419656,C_bis,0.3,0.5,1.775
9,7660.0,463,7960.0,493,300.0,471,7740.0,0.020204349697790572,485,7880.0,0.03894500981283082,-0.09472871176624754,-0.057247391536167064,0.1351374111618287,478,7810.0,1,0.1351374111618287,0.22986612292807623,C_bis,0.3,0.5,1.775
10,7960.0,493,8240.0,521,280.0,499,8020.0,0.0063542429448341375,513,8160.0,0.013320502054779547,-0.057247391536167064,-0.04331487331627625,0.06995587742583534,506,8090.0,1,0.06995587742583534,0.1272032689620024,C_bis,0.3,0.5,1.775
11,8240.0,521,8620.0,559,380.0,529,8320.0,-0.0046693856537727355,549,8520.0,-0.04969867160955821,-0.04331487331627625,-0.1333734452278472,0.033976102008730774,538,8410.0,1,0.033976102008730774,0.07729097532500703,C_bis,0.3,0.5,1.775
12,8620.0,559,9220.0,619,600.0,569,8720.0,-0.06629324362667038,612,9150.0,0.028993679483135623,-0.1333734452278472,-0.010402157906381262,0.06838951687265252,605,9080.0,2,0.03458823742357948,0.2017629621004997,C_bis,0.3,0.5,1.775
13,9220.0,619,9500.0,647,280.0,627,9300.0,0.030341281358978373,640,9430.0,-0.0160139009232603,-0.010402157906381262,-0.10311252247085861,0.07108472062433802,633,9360.0,1,0.07108472062433802,0.08148687853071927,C_bis,0.3,0.5,1.775
14,9500.0,647,9890.0,686,390.0,657,9600.0,0.030877524713076615,675,9780.0,0.049440436071112245,-0.10311252247085861,-0.06598669975478734,0.16486757189701184,666,9690.0,1,0.16486757189701184,0.26798009436787046,C_bis,0.3,0.5,1.775
15,10170.0,714,10460.0,743,290.0,723,10260.0,-0.02628347206989401,736,10390.0,0.03984081407627279,-0.1731573253766144,-0.04090875308428079,0.12059038123682637,730,10330.0,1,0.12059038123682637,0.2937477066134408,C_bis,0.3,0.5,1.775
16,10460.0,743,10690.0,766,230.0,748,10510.0,0.004656113397878109,759,10620.0,-0.04969074196080303,-0.04090875308428079,-0.14960246380164308,0.05022097988003701,753,10560.0,1,0.05022097988003701,0.0911297329643178,C_bis,0.3,0.5,1.775
17,10690.0,766,11000.0,797,310.0,774,10770.0,0.07033591994125468,789,10920.0,0.11600679162396693,-0.14960246380164308,-0.05826072043621861,0.29027430368415247,782,10850.0,1,0.29027430368415247,0.4398767674857955,C_bis,0.3,0.5,1.775
