,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
52,23400.0,2037,23660.0,2063,260.0,2044,23470.0,-0.009942367864069726,2056,23590.0,0.0011884459654721152,-0.12992912063405967,-0.107667492974976,0.11004438490592022,2051,23540.0,1,0.11004438490592022,0.2399735055399799,C,0.3,0.0,1.875
53,23660.0,2063,23970.0,2094,310.0,2071,23740.0,0.08011299296457862,2086,23890.0,0.032621748110113646,-0.107667492974976,-0.20264998268390594,0.26789347890413323,2078,23810.0,1,0.26789347890413323,0.37556097187910925,C,0.3,0.0,1.875
54,23970.0,2094,24280.0,2125,310.0,2103,24060.0,0.10194573151921132,2117,24200.0,0.05761398662399547,-0.20264998268390594,-0.2913134724743376,0.40654144572232853,2109,24120.0,1,0.40654144572232853,0.6091914284062345,C,0.3,0.0,1.875
55,24280.0,2125,24540.0,2151,260.0,2132,24350.0,-0.05127301031625653,2144,24470.0,0.025078031348113705,-0.2913134724743376,-0.13861138914559715,0.18876745184182456,2137,24400.0,1,0.18876745184182456,0.4800809243161621,C,0.3,0.0,1.875
56,24540.0,2151,24890.0,2186,350.0,2157,24600.0,-0.06616919737148835,2174,24770.0,-0.1668788165570702,-0.13861138914559715,-0.34003062751676083,0.006272994402620427,2163,24660.0,1,0.006272994402620427,0.1448843835482176,C,0.3,0.0,1.875
57,24890.0,2186,25280.0,2225,390.0,2198,25010.0,0.0719584712173364,2215,25180.0,0.06841972949267722,-0.34003062751676083,-0.34710811096607913,0.4839475699514336,2206,25090.0,1,0.4839475699514336,0.8239781974681945,C,0.3,0.0,1.875
58,25280.0,2225,25800.0,2277,520.0,2235,25380.0,0.01724134355854684,2253,25560.0,0.11699752448437886,-0.34710811096607913,-0.14759574911441506,0.38159079808317276,2245,25480.0,1,0.38159079808317276,0.7286989090492519,C,0.3,0.0,1.875
59,25800.0,2277,26210.0,2318,410.0,2287,25900.0,0.04869214206392847,2306,26090.0,-0.016904813226544857,-0.14759574911441506,-0.2787896596953617,0.244980033242272,2296,25990.0,1,0.244980033242272,0.39257578235668705,C,0.3,0.0,1.875
60,26210.0,2318,26520.0,2349,310.0,2329,26320.0,-0.1272015992524619,2343,26460.0,-0.015454253401783802,-0.2787896596953617,-0.055294967994005476,0.024386461190437872,2337,26400.0,1,0.024386461190437872,0.30317612088579954,C,0.3,0.0,1.875
61,26720.0,2369,27160.0,2413,440.0,2382,26850.0,0.1573797274467722,2402,27050.0,0.036066918833831285,-0.15777834217560655,-0.4004039594014883,0.47253779706915094,2392,26950.0,1,0.47253779706915094,0.6303161392447575,C,0.3,0.0,1.875
62,27160.0,2413,27460.0,2443,300.0,2421,27240.0,-0.09370963710372737,2435,27380.0,-0.050210251194558075,-0.4004039594014883,-0.31340518758314967,0.21298468519403355,2428,27310.0,1,0.21298468519403355,0.6133886445955219,C,0.3,0.0,1.875
63,27460.0,2443,27900.0,2487,440.0,2452,27550.0,0.029348987565691098,2471,27740.0,0.08809152541553653,-0.31340518758314967,-0.1959201118834588,0.3721031627145318,2460,27630.0,1,0.3721031627145318,0.6855083502976815,C,0.3,0.0,1.875
64,27900.0,2487,28210.0,2518,310.0,2495,27980.0,-0.006951551101324033,2509,28120.0,0.03774858548847751,-0.1959201118834588,-0.10651983870385567,0.1820170096808107,2502,28050.0,1,0.1820170096808107,0.3779371215642695,C,0.3,0.0,1.875
65,28560.0,2553,28850.0,2582,290.0,2562,28650.0,-0.06622439132325753,2575,28780.0,-0.004506393384078933,-0.27331279391776053,-0.14987679803940335,0.14086401127124545,2570,28730.0,1,0.14086401127124545,0.414176805189006,C,0.3,0.0,1.875
66,28850.0,2582,29230.0,2620,380.0,2592,28950.0,0.2334047501618019,2610,29130.0,0.09568046326931379,-0.14987679803940335,-0.42532537182437946,0.6166862983630071,2602,29050.0,1,0.6166862983630071,0.7665630964024105,C,0.3,0.0,1.875
67,29450.0,2642,29740.0,2671,290.0,2650,29530.0,0.1579374519411206,2664,29670.0,0.014464912708476219,-0.02648521406911784,-0.31343029253440663,0.342360117951359,2656,29590.0,1,0.342360117951359,0.36884533202047687,C,0.3,0.0,1.875
68,29740.0,2671,30020.0,2699,280.0,2679,29820.0,-0.021602418452116245,2692,29950.0,-0.03303580013291546,-0.31343029253440663,-0.3362970558960051,0.2702254556301742,2685,29880.0,1,0.2702254556301742,0.5836557481645808,C,0.3,0.0,1.875
69,30020.0,2699,30540.0,2751,520.0,2707,30100.0,-0.12988592068690996,2740,30430.0,-0.1478076915165732,-0.3362970558960051,-0.31000744495924276,0.07652521452218522,2714,30170.0,3,0.032406916204631486,0.4128222704181903,C,0.3,0.0,1.875
70,30540.0,2751,30980.0,2795,440.0,2763,30660.0,0.13446289295519448,2780,30830.0,0.20694840524727873,-0.31000744495924276,-0.16503642037507424,0.5789332308696317,2771,30740.0,1,0.5789332308696317,0.8889406758288745,C,0.3,0.0,1.875
71,30980.0,2795,31390.0,2836,410.0,2808,31110.0,-0.006334334395119573,2826,31290.0,-0.009626022547140567,-0.16503642037507424,-0.1716197966791162,0.15236775158483506,2818,31210.0,1,0.15236775158483506,0.31740417195990933,C,0.3,0.0,1.875
72,31390.0,2836,31860.0,2883,470.0,2857,31600.0,0.15929724990253358,2874,31770.0,0.14549863038335417,-0.1716197966791162,-0.19921703571747493,0.4902142964841833,2867,31700.0,1,0.4902142964841833,0.6618340931632996,C,0.3,0.0,1.875
73,31860.0,2883,32170.0,2914,310.0,2889,31920.0,-0.024518187449766332,2903,32060.0,-0.053782958549418225,-0.19921703571747493,-0.2577465779167787,0.15018066081794224,2895,31980.0,1,0.15018066081794224,0.3493976965354172,C,0.3,0.0,1.875
74,32510.0,2948,32820.0,2979,310.0,2958,32610.0,0.11421127503238554,2972,32750.0,0.2490815643734959,-0.3127573886912763,-0.04301681000905563,0.5411799387560474,2966,32690.0,1,0.5411799387560474,0.8539373274473236,C,0.3,0.0,1.875
0,3440.0,41,3710.0,68,270.0,48,3510.0,-0.0031665150079212626,60,3630.0,-0.02652878325440898,-0.01886057721304754,-0.06558511370602298,0.01252754719720502,54,3570.0,1,0.01252754719720502,0.03138812441025256,C_bis,0.3,0.5,1.875
1,3710.0,68,4010.0,98,300.0,75,3780.0,-0.026511573981219838,88,3910.0,-0.0516856859889923,-0.06558511370602298,-0.1159333377215679,0.012561965743583302,81,3840.0,1,0.012561965743583302,0.07814707944960628,C_bis,0.3,0.5,1.875
2,4010.0,98,4310.0,128,300.0,108,4110.0,-0.0420083639924833,122,4250.0,0.009921428602237266,-0.1159333377215679,-0.01207375253212679,0.03191660973660132,116,4190.0,1,0.03191660973660132,0.1478499474581692,C_bis,0.3,0.5,1.875
3,4310.0,128,4600.0,157,290.0,135,4380.0,0.04707260531206252,149,4520.0,0.026579686143394336,-0.01207375253212679,-0.05305959086946315,0.10621896315625183,142,4450.0,1,0.10621896315625183,0.11829271568837862,C_bis,0.3,0.5,1.875
4,4600.0,157,4820.0,179,220.0,164,4670.0,-0.0202398103852499,174,4770.0,0.0034898824495319322,-0.05305959086946315,-0.005566114152426565,0.012579970098963358,170,4730.0,2,0.012562924575226894,0.0656395609684265,C_bis,0.3,0.5,1.875
5,4820.0,179,4910.0,188,90.0,183,4860.0,-0.002772931150942694,187,4900.0,-0.000644246243548715,-0.005566114152426565,-0.0013087443376386069,2.0251850541176978e-05,186,4890.0,1,2.0251850541176978e-05,0.005586366002967742,C_bis,0.3,0.5,1.875
6,5050.0,202,5410.0,238,360.0,211,5140.0,0.0012814165450160259,228,5310.0,0.017955762186642805,-0.06661226643247793,-0.033263575149224366,0.06917509952250997,220,5230.0,1,0.06917509952250997,0.13578736595498792,C_bis,0.3,0.5,1.875
7,5410.0,238,5780.0,275,370.0,250,5530.0,0.014343606998245197,268,5710.0,0.01433569736337055,-0.033263575149224366,-0.033279394418973665,0.06195078914571476,260,5630.0,1,0.06195078914571476,0.09521436429493912,C_bis,0.3,0.5,1.875
8,5780.0,275,6210.0,318,430.0,283,5860.0,0.00862994701779865,306,6090.0,-0.008543905304317284,-0.033279394418973665,-0.06762709906320553,0.050539288454570966,290,5930.0,1,0.050539288454570966,0.08381868287354463,C_bis,0.3,0.5,1.875
9,6420.0,339,6910.0,388,490.0,348,6510.0,0.054756756193059676,369,6720.0,-0.01834794189829389,-0.05837010949027301,-0.20457950567298014,0.16788362187639236,355,6580.0,1,0.16788362187639236,0.22625373136666538,C_bis,0.3,0.5,1.875
10,6910.0,388,7640.0,461,730.0,398,7010.0,-0.0604440325611697,442,7450.0,0.00925447377186224,-0.20457950567298014,-0.0768687683636947,0.09537771590741918,430,7330.0,2,0.08953457822902997,0.29995722158039934,C_bis,0.3,0.5,1.875
11,7640.0,461,7950.0,492,310.0,471,7740.0,0.008338050753343998,485,7880.0,0.043276239708567685,-0.0768687683636947,-0.006992390453247319,0.0935448698703827,478,7810.0,1,0.0935448698703827,0.1704136382340774,C_bis,0.3,0.5,1.875
12,7950.0,492,8180.0,515,230.0,498,8010.0,0.009353407992655677,508,8110.0,-0.022157759731137025,-0.006992390453247319,-0.07001472590083273,0.02569920643855867,500,8030.0,1,0.02569920643855867,0.032691596891805993,C_bis,0.3,0.5,1.875
13,8400.0,537,8760.0,573,360.0,546,8490.0,0.014367377810406756,562,8650.0,0.040197348965205854,-0.12348663076177208,-0.07182668845217391,0.15222138638258562,554,8570.0,1,0.15222138638258562,0.27570801714435766,C_bis,0.3,0.5,1.875
14,8930.0,590,9490.0,646,560.0,601,9040.0,0.02807385254679682,636,9390.0,-0.030976018886090195,-0.04112844616144896,-0.14624099544001173,0.0972761512550426,611,9140.0,2,0.09078255446143696,0.13840459741649155,C_bis,0.3,0.5,1.875
15,9490.0,646,9970.0,694,480.0,658,9610.0,-0.026830218115525467,685,9880.0,0.0436483834903913,-0.14624099544001173,-0.005283792228178187,0.0925805592089608,678,9810.0,1,0.0925805592089608,0.23882155464897253,C_bis,0.3,0.5,1.875
16,10210.0,718,10720.0,769,510.0,726,10290.0,-0.044448284320238965,762,10650.0,0.00464104762091197,-0.12211446745621198,-0.07303208184135648,0.08231417708318044,754,10570.0,2,0.05776603794945725,0.2044286445393924,C_bis,0.3,0.5,1.875
17,10720.0,769,11230.0,820,510.0,777,10800.0,0.016190637219787335,812,11150.0,-0.032954912934367794,-0.07303208184135648,-0.11509725904239873,0.10541335628093115,784,10870.0,2,0.07730039472729715,0.17844543812228764,C_bis,0.3,0.5,1.875
18,11230.0,820,11470.0,844,240.0,826,11290.0,-0.056835061249155806,837,11400.0,-0.052383635821307874,-0.11509725904239873,-0.10619440818670287,0.0014271365440871138,832,11350.0,1,0.0014271365440871138,0.11652439558648585,C_bis,0.3,0.5,1.875
19,11470.0,844,11790.0,876,320.0,852,11550.0,0.012227799149012744,867,11700.0,0.022767498740985173,-0.10619440818670287,-0.08511500900275802,0.13065000648472835,859,11620.0,1,0.13065000648472835,0.23684441467143122,C_bis,0.3,0.5,1.875
20,11790.0,876,12230.0,920,440.0,885,11880.0,-0.0023681400664106317,909,12120.0,-0.012699256753262264,-0.08511500900275802,-0.1041594358729125,0.08037872886993676,894,11970.0,2,0.07956982561816237,0.16549373787269478,C_bis,0.3,0.5,1.875
21,12230.0,920,12780.0,975,550.0,929,12320.0,-0.022538600260125094,966,12690.0,-0.0112907859817903,-0.1041594358729125,-0.08785423614683384,0.06527266418325323,959,12620.0,2,0.06217744976795776,0.1694321000561657,C_bis,0.3,0.5,1.875
22,12780.0,975,13070.0,1004,290.0,983,12860.0,-0.030967780338457436,996,12990.0,0.003272901145339773,-0.08785423614683384,-0.019372873179239417,0.025918675469918967,992,12950.0,1,0.025918675469918967,0.1137729116167528,C_bis,0.3,0.5,1.875
23,13070.0,1004,13410.0,1038,340.0,1012,13150.0,0.04033127891495883,1028,13310.0,-0.025056791032860598,-0.019372873179239417,-0.1501490130748783,0.10003543100915707,1020,13230.0,1,0.10003543100915707,0.11940830418839649,C_bis,0.3,0.5,1.875
24,13410.0,1038,13800.0,1077,390.0,1047,13500.0,-0.040052177565606764,1065,13680.0,0.02710591101627509,-0.1501490130748783,-0.01583283591111459,0.07004465794366477,1057,13600.0,1,0.07004465794366477,0.22019367101854306,C_bis,0.3,0.5,1.875
25,13800.0,1077,14240.0,1121,440.0,1085,13880.0,0.009158165931500008,1115,14180.0,-0.006641939612464724,-0.01583283591111459,-0.03874476752977236,0.03414916777411461,1094,13970.0,3,0.028017511354112012,0.0499820036852292,C_bis,0.3,0.5,1.875
26,14260.0,1123,14570.0,1154,310.0,1130,14330.0,0.011034137233328925,1145,14480.0,-0.01714491054438201,-0.03902775874675751,-0.09538585430217938,0.06109603321341537,1137,14400.0,1,0.06109603321341537,0.10012379196017288,C_bis,0.3,0.5,1.875
27,14570.0,1154,15130.0,1210,560.0,1164,14670.0,-0.04326963676883505,1201,15040.0,0.0020743676794003213,-0.09538585430217938,-0.11855837366170886,0.12270710902050952,1192,14950.0,2,0.0657768448925094,0.2180929633226889,C_bis,0.3,0.5,1.875
28,15130.0,1210,15370.0,1234,240.0,1217,15200.0,-0.05664851192071495,1229,15320.0,-0.015161045488288411,-0.11855837366170886,-0.03558344079685579,0.005261349820278967,1225,15280.0,1,0.005261349820278967,0.12381972348198783,C_bis,0.3,0.5,1.875
29,15370.0,1234,15670.0,1264,300.0,1242,15450.0,0.02846367189072383,1256,15590.0,0.014586483263923769,-0.03558344079685579,-0.0633378180504559,0.09251078457830345,1248,15510.0,1,0.09251078457830345,0.12809422537515924,C_bis,0.3,0.5,1.875
30,15670.0,1264,16000.0,1297,330.0,1273,15760.0,0.02013787903114521,1288,15910.0,-0.01737886796475295,-0.0633378180504559,-0.1383713120422522,0.1036135761127463,1279,15820.0,1,0.1036135761127463,0.1669513941632022,C_bis,0.3,0.5,1.875
31,16000.0,1297,16560.0,1353,560.0,1307,16100.0,-0.04160454394585876,1346,16490.0,-0.0012338092839389234,-0.1383713120422522,-0.04943029715493174,0.05516222415053467,1317,16200.0,2,0.05106245136879428,0.19353353619278688,C_bis,0.3,0.5,1.875
32,16560.0,1353,16860.0,1383,300.0,1361,16640.0,0.007847651374331126,1375,16780.0,-0.0062363434777678445,-0.04943029715493174,-0.07759828685912969,0.06512559990359398,1368,16710.0,1,0.06512559990359398,0.11455589705852573,C_bis,0.3,0.5,1.875
33,16860.0,1383,17380.0,1435,520.0,1393,16960.0,0.03035011017136728,1413,17160.0,-0.024000718804193938,-0.07759828685912969,-0.1862999448102521,0.13829850720186423,1403,17060.0,1,0.13829850720186423,0.21589679406099394,C_bis,0.3,0.5,1.875
34,17380.0,1435,17710.0,1468,330.0,1445,17480.0,0.02120025067132905,1460,17630.0,0.03503229634131971,-0.1862999448102521,-0.15863585347027082,0.22870044615291024,1453,17560.0,1,0.22870044615291024,0.4150003909631623,C_bis,0.3,0.5,1.875
35,17710.0,1468,18050.0,1502,340.0,1476,17790.0,0.009147873097681947,1491,17940.0,0.05889604447335394,-0.15863585347027082,-0.05913951071892685,0.17693159966563474,1484,17870.0,1,0.17693159966563474,0.3355674531359055,C_bis,0.3,0.5,1.875
36,18050.0,1502,18430.0,1540,380.0,1510,18130.0,-0.011177288199207457,1532,18350.0,-0.026105933876566845,-0.05913951071892685,-0.0889968020736456,0.03678493432051193,1521,18240.0,1,0.03678493432051193,0.09592444503943878,C_bis,0.3,0.5,1.875
37,18430.0,1540,18670.0,1564,240.0,1548,18510.0,-0.043483082905968716,1558,18610.0,-0.023223658123217205,-0.0889968020736456,-0.048477952508142574,0.0020306362617081657,1555,18580.0,1,0.0020306362617081657,0.09102743833535377,C_bis,0.3,0.5,1.875
38,18670.0,1564,19090.0,1606,420.0,1573,18760.0,0.05183639114921497,1592,18950.0,0.029722647162113758,-0.048477952508142574,-0.092705440482345,0.1521507348065725,1581,18840.0,1,0.1521507348065725,0.2006286873147151,C_bis,0.3,0.5,1.875
39,19090.0,1606,19430.0,1640,340.0,1616,19190.0,-0.03591744591870794,1633,19360.0,-0.015628107928002892,-0.092705440482345,-0.052126764500934904,0.020870548644929116,1626,19290.0,1,0.020870548644929116,0.11357598912727411,C_bis,0.3,0.5,1.875
40,19660.0,1663,20180.0,1715,520.0,1675,19780.0,0.046579200562647805,1701,20040.0,0.036602512693379344,-0.09089436568715717,-0.1108477414256941,0.18405276681245278,1688,19910.0,1,0.18405276681245278,0.27494713249960995,C_bis,0.3,0.5,1.875
41,20420.0,1739,20690.0,1766,270.0,1748,20510.0,0.016679160622938553,1759,20620.0,0.0294790402003512,-0.04103536657898422,-0.015435607424158936,0.07439368782486133,1754,20570.0,1,0.07439368782486133,0.11542905440384554,C_bis,0.3,0.5,1.875
42,20690.0,1766,21110.0,1808,420.0,1773,20760.0,0.01935568531950791,1797,21000.0,-0.030140348624054722,-0.015435607424158936,-0.11442767531128419,0.05414697806317475,1779,20820.0,1,0.05414697806317475,0.06958258548733369,C_bis,0.3,0.5,1.875
43,21110.0,1808,21390.0,1836,280.0,1816,21190.0,-0.03003822054972606,1829,21320.0,0.014655646017453013,-0.11442767531128419,-0.025039942176926053,0.05435123421183208,1824,21270.0,1,0.05435123421183208,0.16877890952311625,C_bis,0.3,0.5,1.875
44,21390.0,1836,21830.0,1880,440.0,1843,21460.0,0.024544282135507446,1870,21730.0,-0.021609022483857612,-0.025039942176926053,-0.11734655141565618,0.07412850644794095,1851,21540.0,1,0.07412850644794095,0.099168448624867,C_bis,0.3,0.5,1.875
45,21830.0,1880,22090.0,1906,260.0,1889,21920.0,-0.036042606336193314,1901,22040.0,0.019419938625419565,-0.11734655141565618,-0.0064214614924304435,0.04526133874326957,1896,21990.0,1,0.04526133874326957,0.16260789015892574,C_bis,0.3,0.5,1.875
46,22090.0,1906,22340.0,1931,250.0,1913,22160.0,0.015856043683796558,1924,22270.0,-0.02173523855150475,-0.0064214614924304435,-0.08160402596303305,0.03813354886002356,1917,22200.0,1,0.03813354886002356,0.044555010352454,C_bis,0.3,0.5,1.875
47,22340.0,1931,22630.0,1960,290.0,1939,22420.0,0.01735087144818534,1953,22560.0,0.051990143122653584,-0.08160402596303305,-0.012325482614096547,0.11630576885940373,1947,22500.0,1,0.11630576885940373,0.19790979482243679,C_bis,0.3,0.5,1.875
48,22630.0,1960,22960.0,1993,330.0,1967,22700.0,0.031078420508378977,1983,22860.0,-0.002052439273841841,-0.012325482614096547,-0.07858720217853819,0.0744823236308545,1975,22780.0,1,0.0744823236308545,0.08680780624495105,C_bis,0.3,0.5,1.875
49,22960.0,1993,23240.0,2021,280.0,2001,23040.0,-0.029867718936561385,2014,23170.0,-0.059580046483449806,-0.07858720217853819,-0.13801185727231505,0.018851764305415426,2007,23100.0,1,0.018851764305415426,0.09743896648395362,C_bis,0.3,0.5,1.875
50,23240.0,2021,23510.0,2048,270.0,2029,23320.0,-0.04911086754286183,2041,23440.0,0.0021936983841666924,-0.13801185727231505,-0.035402725418257994,0.039790122186591385,2036,23390.0,1,0.039790122186591385,0.17780197945890644,C_bis,0.3,0.5,1.875
51,23510.0,2048,23810.0,2078,300.0,2055,23580.0,0.025627438219396698,2069,23720.0,0.038503619175770526,-0.035402725418257994,-0.009650363505510346,0.08665760185705139,2063,23660.0,1,0.08665760185705139,0.12206032727530938,C_bis,0.3,0.5,1.875
52,23810.0,2078,24030.0,2100,220.0,2083,23860.0,0.01596595284792627,2093,23960.0,0.00020881906076347656,-0.009650363505510346,-0.04116463107983594,0.04158226920136289,2088,23910.0,1,0.04158226920136289,0.051232632706873234,C_bis,0.3,0.5,1.875
53,24030.0,2100,24350.0,2132,320.0,2108,24110.0,0.058400276217201716,2123,24260.0,0.010857017717428225,-0.04116463107983594,-0.13625114807938296,0.15796518351423938,2115,24180.0,1,0.15796518351423938,0.1991298145940753,C_bis,0.3,0.5,1.875
54,24350.0,2132,24620.0,2159,270.0,2139,24420.0,-0.05546973809194641,2152,24550.0,6.340224825776564e-05,-0.13625114807938296,-0.025184867398974603,0.025311671895490138,2148,24510.0,1,0.025311671895490138,0.1615628199748731,C_bis,0.3,0.5,1.875
55,24620.0,2159,24940.0,2191,320.0,2167,24700.0,-0.0022689413275553717,2182,24850.0,-0.051214248659117,-0.025184867398974603,-0.12307548206209787,0.02064698474386386,2172,24750.0,1,0.02064698474386386,0.04583185214283846,C_bis,0.3,0.5,1.875
56,24940.0,2191,25270.0,2224,330.0,2200,25030.0,0.021489973139904472,2215,25180.0,0.015061602399012497,-0.12307548206209787,-0.13593222354388182,0.1660554283419068,2208,25110.0,1,0.1660554283419068,0.2891309104040047,C_bis,0.3,0.5,1.875
57,25270.0,2224,25610.0,2258,340.0,2232,25350.0,0.0016087771418367425,2248,25510.0,0.02461777091999566,-0.13593222354388182,-0.08991423598756398,0.1391497778275553,2240,25430.0,1,0.1391497778275553,0.2750820013714371,C_bis,0.3,0.5,1.875
58,25610.0,2258,25890.0,2286,280.0,2266,25690.0,-0.03675967363722963,2279,25820.0,-0.004840803063984614,-0.08991423598756398,-0.026076494841073956,0.016394888713104728,2274,25770.0,1,0.016394888713104728,0.10630912470066871,C_bis,0.3,0.5,1.875
59,25890.0,2286,26250.0,2322,360.0,2294,25970.0,0.0280553911902927,2310,26130.0,0.03859758082078869,-0.026076494841073956,-0.004992115580081965,0.08218727722165936,2302,26050.0,1,0.08218727722165936,0.10826377206273331,C_bis,0.3,0.5,1.875
60,26540.0,2351,26890.0,2386,350.0,2360,26630.0,-0.037944067048362784,2378,26810.0,-0.0044791116847526236,-0.12264307471008519,-0.055713163982864855,0.046754940613359615,2370,26730.0,1,0.046754940613359615,0.1693980153234448,C_bis,0.3,0.5,1.875
61,26890.0,2386,27210.0,2418,320.0,2395,26980.0,0.07288181435516178,2409,27120.0,0.07400279481361899,-0.055713163982864855,-0.05347120306595046,0.20147679269318844,2403,27060.0,1,0.20147679269318844,0.25718995667605327,C_bis,0.3,0.5,1.875
62,27690.0,2466,28170.0,2514,480.0,2489,27920.0,0.07903048811329419,2505,28080.0,0.105546003981533,-0.1252521778215143,-0.07222114608503663,0.28331315404810264,2498,28010.0,1,0.28331315404810264,0.40856533186961697,C_bis,0.3,0.5,1.875
63,28170.0,2514,28450.0,2542,280.0,2520,28230.0,0.007345918032880011,2533,28360.0,-0.01820033906055432,-0.07222114608503663,-0.12331366027190528,0.08691298215079664,2527,28300.0,1,0.08691298215079664,0.15913412823583328,C_bis,0.3,0.5,1.875
64,28670.0,2564,29040.0,2601,370.0,2574,28770.0,0.016550746230477226,2590,28930.0,0.03979038854750938,-0.1734170246145165,-0.1269377399804522,0.20651851707547095,2582,28850.0,1,0.20651851707547095,0.37993554168998744,C_bis,0.3,0.5,1.875
65,29040.0,2601,29380.0,2635,340.0,2612,29150.0,-0.016020784620654316,2628,29310.0,0.039427309967001445,-0.1269377399804522,-0.016041550805140678,0.09489617073914357,2621,29240.0,1,0.09489617073914357,0.2218339107195958,C_bis,0.3,0.5,1.875
66,29380.0,2635,29890.0,2686,510.0,2644,29470.0,0.03993407242207598,2675,29780.0,-0.00766788914799911,-0.016041550805140678,-0.11261695261362069,0.09728117431762248,2664,29670.0,2,0.09659543498345756,0.11332272512276316,C_bis,0.3,0.5,1.875
67,30140.0,2711,30530.0,2750,390.0,2723,30260.0,0.01827785473857743,2739,30420.0,0.07154971844956114,-0.13696421851396703,-0.030420491091999596,0.17351992799112187,2733,30360.0,1,0.17351992799112187,0.31048414650508893,C_bis,0.3,0.5,1.875
68,30690.0,2766,30990.0,2796,300.0,2775,30780.0,0.030774494890454182,2789,30920.0,0.01868994764517093,-0.04211464575645042,-0.06628374024701691,0.10366363553735879,2781,30840.0,1,0.10366363553735879,0.1457782812938092,C_bis,0.3,0.5,1.875
69,30990.0,2796,31270.0,2824,280.0,2803,31060.0,-0.003863182702503326,2816,31190.0,-0.043290643998257286,-0.06628374024701691,-0.14513866283852483,0.058557374842010256,2808,31110.0,1,0.058557374842010256,0.12484111508902718,C_bis,0.3,0.5,1.875
70,31270.0,2824,31800.0,2877,530.0,2836,31390.0,0.026328241154145227,2866,31690.0,0.07792102554419489,-0.14513866283852483,-0.04195309405842556,0.19779514514681532,2856,31590.0,1,0.19779514514681532,0.3429338079853401,C_bis,0.3,0.5,1.875
71,31800.0,2877,32300.0,2927,500.0,2883,31860.0,-0.010041143275675034,2918,32210.0,-0.04767750088151681,-0.04195309405842556,-0.10306389472542012,0.0218708075070755,2892,31950.0,3,0.012803065358297283,0.06382390156550105,C_bis,0.3,0.5,1.875
0,3260.0,23,3730.0,70,470.0,31,3340.0,0.07147312235281562,48,3510.0,0.04812165619549383,-0.06743372429855098,-0.11413665661319453,0.2103799690041822,38,3410.0,1,0.2103799690041822,0.2778136933027332,D,0.5,0.0,1.875
1,3730.0,70,4030.0,100,300.0,78,3810.0,0.016123879347766656,92,3950.0,-0.012292278418043756,-0.11413665661319453,-0.17096897214481532,0.14638441530872784,86,3890.0,1,0.14638441530872784,0.26052107192192236,D,0.5,0.0,1.875
2,4030.0,100,4270.0,124,240.0,107,4100.0,-0.06673408915485862,118,4210.0,-0.026244856299108305,-0.17096897214481532,-0.08999050643331469,0.037500793835098065,113,4160.0,1,0.037500793835098065,0.2084697659799134,D,0.5,0.0,1.875
3,4270.0,124,4500.0,147,230.0,131,4340.0,-0.01566303459605184,141,4440.0,-0.04237926555203986,-0.08999050643331469,-0.14342296834529072,0.058664437241210995,135,4380.0,1,0.058664437241210995,0.1486549436745257,D,0.5,0.0,1.875
4,4500.0,147,4800.0,177,300.0,155,4580.0,0.08464447333039837,168,4710.0,0.11116989097875832,-0.14342296834529072,-0.09037213304857084,0.31271191500608747,162,4650.0,1,0.31271191500608747,0.4561348833513782,D,0.5,0.0,1.875
5,4800.0,177,5010.0,198,210.0,182,4850.0,-0.04139585756702495,191,4940.0,-0.0871148593235928,-0.09037213304857084,-0.18181013656170653,0.007580417914520937,185,4880.0,1,0.007580417914520937,0.09795255096309177,D,0.5,0.0,1.875
6,5010.0,198,5380.0,235,370.0,206,5090.0,-0.003291861421146236,222,5250.0,0.055390640553802536,-0.18181013656170653,-0.06444513261180902,0.17522641371941408,215,5180.0,1,0.17522641371941408,0.3570365502811206,D,0.5,0.0,1.875
7,5470.0,244,5980.0,295,510.0,257,5600.0,-0.01615586401639496,287,5900.0,0.00641538906952778,-0.07994308493677783,-0.06007955909820477,0.07291033723726031,280,5830.0,2,0.06027084707062412,0.15285342217403813,D,0.5,0.0,1.875
8,5980.0,295,6300.0,327,320.0,304,6070.0,0.01189087790655291,318,6210.0,-0.008799333672667942,-0.06007955909820477,-0.10145998225664647,0.08386131491131059,311,6140.0,1,0.08386131491131059,0.14394087400951536,D,0.5,0.0,1.875
9,6490.0,346,6960.0,393,470.0,355,6580.0,0.005728893239485236,385,6880.0,0.0033707682450642637,-0.06789918713256177,-0.0554234546544144,0.07935697361153224,363,6660.0,3,0.0704356818406165,0.147256160744094,D,0.5,0.0,1.875
10,6960.0,393,7220.0,419,260.0,400,7030.0,0.02111971688537182,412,7150.0,0.031118861256935804,-0.0554234546544144,-0.03542516591128643,0.09766288842515804,407,7100.0,1,0.09766288842515804,0.15308634307957245,D,0.5,0.0,1.875
11,7220.0,419,7480.0,445,260.0,426,7290.0,-0.00598685338031078,437,7400.0,-0.06954277126046914,-0.03542516591128643,-0.16253700167160315,0.02345145915066487,429,7320.0,1,0.02345145915066487,0.0588766250619513,D,0.5,0.0,1.875
