,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
64,27990.0,2496,28270.0,2524,280.0,2503,28060.0,0.03343042378580824,2516,28190.0,0.020087654431213214,-0.03724023250241988,-0.06392577121160994,0.10410108007403636,2510,28130.0,1,0.10410108007403636,0.14134131257645624,B_bis,0.2,0.5,1.75
65,28270.0,2524,28710.0,2568,440.0,2530,28330.0,-0.005609878164538215,2560,28630.0,-0.028393145840908962,-0.06392577121160994,-0.10220328961603438,0.05270601488253352,2537,28400.0,2,0.04906150640837499,0.11663178609414346,B_bis,0.2,0.5,1.75
66,28710.0,2568,29000.0,2597,290.0,2575,28780.0,0.0002975536732620909,2588,28910.0,-0.0660972923027354,-0.10220328961603438,-0.23499298156802936,0.10279839696255856,2581,28840.0,1,0.10279839696255856,0.20500168657859294,B_bis,0.2,0.5,1.75
67,29000.0,2597,29540.0,2651,540.0,2608,29110.0,-0.04593347100278536,2639,29420.0,0.0370058180493381,-0.23499298156802936,-0.06911440346378249,0.14312603956245867,2628,29310.0,1,0.14312603956245867,0.378119021130488,B_bis,0.2,0.5,1.75
68,29540.0,2651,29920.0,2689,380.0,2662,29650.0,0.007405580459005176,2680,29830.0,-0.03664457113753876,-0.06911440346378249,-0.15721470665687037,0.08392556438179286,2670,29730.0,1,0.08392556438179286,0.15303996784557533,B_bis,0.2,0.5,1.75
69,29920.0,2689,30410.0,2738,490.0,2703,30060.0,0.008052762508448219,2729,30320.0,0.005702582113693566,-0.15721470665687037,-0.16191506744637968,0.17332023167376684,2720,30230.0,1,0.17332023167376684,0.3305349383306372,B_bis,0.2,0.5,1.75
70,30410.0,2738,30730.0,2770,320.0,2747,30500.0,-0.06275377429992174,2764,30670.0,0.0053517424019555,-0.16191506744637968,-0.02570403404262519,0.03640751884653619,2757,30600.0,1,0.03640751884653619,0.19832258629291588,B_bis,0.2,0.5,1.75
71,30730.0,2770,31280.0,2825,550.0,2780,30830.0,0.06891296421708637,2816,31190.0,-0.14982350302468744,-0.02570403404262519,-0.4596256548317351,0.1635299624767979,2787,30900.0,2,0.16175430562957907,0.1892339965194231,B_bis,0.2,0.5,1.75
72,31280.0,2825,31790.0,2876,510.0,2835,31380.0,-0.1749010932565236,2867,31700.0,0.028753943215508587,-0.4596256548317351,-0.0523155818876708,0.10982346831868796,2860,31630.0,1,0.10982346831868796,0.5694491231504231,B_bis,0.2,0.5,1.75
73,31990.0,2896,32280.0,2925,290.0,2904,32070.0,0.02549289856365442,2917,32200.0,0.018290807344839267,-0.04667816031355843,-0.06108234275118873,0.09766395744086727,2911,32140.0,1,0.09766395744086727,0.1443421177544257,B_bis,0.2,0.5,1.75
74,32280.0,2925,32670.0,2964,390.0,2933,32360.0,0.03737779895014804,2953,32560.0,0.04400202151243328,-0.06108234275118873,-0.04783389762661823,0.1358379406514848,2942,32450.0,1,0.1358379406514848,0.19692028340267353,B_bis,0.2,0.5,1.75
75,32670.0,2964,32930.0,2990,260.0,2970,32730.0,-0.013155066014301366,2982,32850.0,-0.1550904959860415,-0.04783389762661823,-0.3317047575700985,0.021523765598015502,2975,32780.0,1,0.021523765598015502,0.06935766322463373,B_bis,0.2,0.5,1.75
0,3610.0,58,4460.0,143,850.0,70,3730.0,0.7966215875474507,104,4070.0,1.1862713362234751,-2.1665996377526295,-1.387300140400581,3.759842812847531,81,3840.0,1,3.759842812847531,5.9264424506001605,C,0.3,0.0,1.75
1,4700.0,167,5470.0,244,770.0,180,4830.0,0.5034370363378764,206,5090.0,0.8196368236746261,-1.6059716144305864,-0.9735720397570871,2.6128456871063395,191,4940.0,1,2.6128456871063395,4.218817301536926,C,0.3,0.0,1.75
2,5660.0,263,6260.0,323,600.0,275,5780.0,0.44503423857294755,297,6000.0,1.0615403284760823,-1.4363871556926442,-0.2033749758863742,2.326455632838539,286,5890.0,1,2.326455632838539,3.7628427885311835,C,0.3,0.0,1.75
3,6780.0,375,7740.0,471,960.0,384,6870.0,-0.06265976377788696,450,7530.0,-0.19621685246129505,-0.3303674462422326,-0.8645638634903882,0.4721301585677981,421,7240.0,2,0.3385890386271284,0.8024976048100307,C,0.3,0.0,1.75
4,7920.0,489,8580.0,555,660.0,502,8050.0,0.8419692396346188,528,8310.0,0.9319416621334544,-1.4761821789146958,-1.2962373339170248,3.160120658183933,512,8150.0,1,3.160120658183933,4.636302837098629,C,0.3,0.0,1.75
5,8770.0,574,9580.0,655,810.0,587,8900.0,0.11720518244516387,612,9150.0,0.8524908326519725,-1.9594765812344102,-0.488905280820793,2.1938869461247377,598,9010.0,1,2.1938869461247377,4.153363527359148,C,0.3,0.0,1.75
6,10070.0,704,10680.0,765,610.0,716,10190.0,0.4994297682368133,741,10440.0,0.33030080352938285,-0.8233362755987689,-1.1615942050136296,1.8221958120723956,726,10290.0,1,1.8221958120723956,2.6455320876711643,C,0.3,0.0,1.75
7,10680.0,765,11240.0,821,560.0,776,10790.0,-0.013583437685057653,795,10980.0,0.40965665278101215,-1.1615942050136296,-0.31511402408149003,1.1344273296435143,785,10880.0,1,1.1344273296435143,2.296021534657144,C,0.3,0.0,1.75
8,11880.0,885,12410.0,938,530.0,894,11970.0,0.10727746412769076,931,12340.0,-0.005616804654303281,-0.06487760648013735,-0.12674026602805677,0.2794325347355189,903,12060.0,2,0.19746959572748454,0.34431014121565623,C,0.3,0.0,1.75
9,12410.0,938,12760.0,973,350.0,947,12500.0,0.13328919791979033,964,12670.0,0.16092540299426347,-0.12674026602805677,-0.07146785587911039,0.39331866186763736,956,12590.0,1,0.39331866186763736,0.5200589278956942,C,0.3,0.0,1.75
10,12760.0,973,13340.0,1031,580.0,983,12860.0,0.18857306293893153,1005,13080.0,-0.041378787465202516,-0.07146785587911039,-0.5313715566873785,0.4486139817569734,991,12940.0,1,0.4486139817569734,0.5200818376360838,C,0.3,0.0,1.75
11,13800.0,1077,14630.0,1160,830.0,1090,13930.0,0.47409469439465823,1114,14170.0,0.5907098841624695,-0.7006295635884987,-0.46739918405287584,1.648818952377815,1100,14030.0,1,1.648818952377815,2.349448515966314,C,0.3,0.0,1.75
12,14630.0,1160,15300.0,1227,670.0,1171,14740.0,-0.09860924485694217,1203,15060.0,-0.2574443530754106,-0.46739918405287584,-0.7850694004898127,0.2701806943389915,1180,14830.0,1,0.2701806943389915,0.7375798783918673,C,0.3,0.0,1.75
13,15480.0,1245,16080.0,1305,600.0,1258,15610.0,0.6805632622141843,1282,15850.0,0.8553035257784736,-0.8406269550892406,-0.49114642796066216,2.2017534795176092,1268,15710.0,1,2.2017534795176092,3.0423804346068497,C,0.3,0.0,1.75
14,16540.0,1351,16890.0,1386,350.0,1362,16650.0,-0.21680143542682095,1380,16830.0,0.024123687978097146,-0.48873753973329304,-0.006887292923456856,0.05513466887965115,1373,16760.0,1,0.05513466887965115,0.5438722086129442,C,0.3,0.0,1.75
15,16890.0,1386,17670.0,1464,780.0,1398,17010.0,0.23029057710139075,1444,17470.0,0.18849591730864018,-0.006887292923456856,-0.039971312067677664,0.46746844712623836,1407,17100.0,2,0.4422157969055982,0.4743557400496952,C,0.3,0.0,1.75
16,18330.0,1530,19030.0,1600,700.0,1542,18450.0,0.8639109424909579,1568,18710.0,0.9733516190931922,-1.2059413806475394,-0.9870600274430702,2.9337632656294548,1553,18560.0,1,2.9337632656294548,4.139704646276995,C,0.3,0.0,1.75
17,19300.0,1627,19740.0,1671,440.0,1639,19420.0,0.17660887841219353,1659,19620.0,0.64123166406283,-1.1152117453508863,-0.1859661740496131,1.4684295021752733,1649,19520.0,1,1.4684295021752733,2.5836412475261596,C,0.3,0.0,1.75
18,19740.0,1671,20180.0,1715,440.0,1678,19810.0,0.05844978521565966,1699,20020.0,-0.36807420748463826,-0.1859661740496131,-1.039014159450209,0.30286574448093245,1685,19880.0,1,0.30286574448093245,0.48883191853054553,C,0.3,0.0,1.75
19,20420.0,1739,21280.0,1825,860.0,1751,20540.0,0.930456469808711,1782,20850.0,1.0670525460150582,-1.9248195671649206,-1.6516274147522265,3.7857325067823426,1762,20650.0,1,3.7857325067823426,5.710552073947263,C,0.3,0.0,1.75
20,21490.0,1846,22250.0,1922,760.0,1859,21620.0,0.5416078608422081,1886,21890.0,0.8586545639504424,-2.0398340066762923,-1.4057406004598239,3.1230497283607086,1870,21730.0,1,3.1230497283607086,5.162883735037001,C,0.3,0.0,1.75
21,22250.0,1922,22900.0,1987,650.0,1934,22370.0,0.04322315002408961,1960,22630.0,0.3481267406424059,-1.4057406004598239,-0.7959334192231912,1.492186900508003,1945,22480.0,1,1.492186900508003,2.897927500967827,C,0.3,0.0,1.75
22,23100.0,2007,23740.0,2071,640.0,2020,23230.0,0.2738525858750438,2047,23500.0,0.3358292284849451,-1.035630645775401,-0.9116773605555988,1.5833358175254888,2031,23340.0,1,1.5833358175254888,2.6189664633008896,C,0.3,0.0,1.75
23,23740.0,2071,24410.0,2138,670.0,2083,23860.0,0.1569632319443901,2107,24100.0,0.061337357212548405,-0.9116773605555988,-1.1029291100192817,1.2256038244443788,2093,23960.0,1,1.2256038244443788,2.1372811849999778,C,0.3,0.0,1.75
24,24590.0,2156,25360.0,2233,770.0,2169,24720.0,0.6810252473985516,2197,25000.0,0.9464993946116592,-1.4954282303546431,-0.9644799359284278,2.857478725151746,2180,24830.0,1,2.857478725151746,4.3529069555063895,C,0.3,0.0,1.75
25,25940.0,2291,26640.0,2361,700.0,2304,26070.0,0.8285797786821658,2335,26380.0,1.119859272570781,-1.9619353139825342,-1.3793763262053043,3.6190948713468662,2315,26180.0,1,3.6190948713468662,5.5810301853294,C,0.3,0.0,1.75
26,26880.0,2385,27660.0,2463,780.0,2397,27000.0,0.11986514429837025,2423,27260.0,0.36150588264130445,-1.877264916183047,-1.3939834394971788,2.1169952047797875,2409,27120.0,1,2.1169952047797875,3.9942601209628346,C,0.3,0.0,1.75
27,27660.0,2463,28610.0,2558,950.0,2477,27800.0,0.35562160725301983,2502,28050.0,0.7957221754631566,-1.3939834394971788,-0.5137823030769054,2.1052266540032187,2488,27910.0,1,2.1052266540032187,3.4992100935003974,C,0.3,0.0,1.75
28,28610.0,2558,29350.0,2632,740.0,2569,28720.0,-0.06607185624302714,2598,29010.0,-0.663705594507854,-0.5137823030769054,-1.7090497796065593,0.38163859059085115,2578,28810.0,1,0.38163859059085115,0.8954208936677566,C,0.3,0.0,1.75
29,29350.0,2632,30040.0,2701,690.0,2645,29480.0,0.9171323816094115,2674,29770.0,1.271809068394778,-1.7090497796065593,-0.9996964060358264,3.5433145428253825,2657,29600.0,1,3.5433145428253825,5.252364322431942,C,0.3,0.0,1.75
30,30570.0,2754,31400.0,2837,830.0,2767,30700.0,0.7330494675131227,2795,30980.0,0.8729004955362469,-1.5167092810602778,-1.2370072250140296,2.9828082160865232,2778,30810.0,1,2.9828082160865232,4.499517497146801,C,0.3,0.0,1.75
31,31610.0,2858,32430.0,2940,820.0,2871,31740.0,0.8209891755262657,2901,32040.0,1.0717570083771626,-1.7654077089559255,-1.2638720432541313,3.4073860600084567,2882,31850.0,1,3.4073860600084567,5.172793768964382,C,0.3,0.0,1.75
0,4040.0,101,4570.0,154,530.0,120,4230.0,-0.030299505019379447,146,4490.0,-0.02148337102398888,-0.14788491871256998,-0.13025265072178885,0.08728590867381109,138,4410.0,1,0.08728590867381109,0.23517082738638106,C_bis,0.3,0.5,1.75
1,4570.0,154,4930.0,190,360.0,164,4670.0,0.013947015146718394,181,4840.0,0.05789924463593206,-0.13025265072178885,-0.042348191743361546,0.15814668101522567,173,4760.0,1,0.15814668101522567,0.2883993317370145,C_bis,0.3,0.5,1.75
2,4930.0,190,5280.0,225,350.0,200,5030.0,0.040090282521654946,216,5190.0,0.008956174679850853,-0.042348191743361546,-0.10461640742696976,0.12252875678667145,208,5110.0,1,0.12252875678667145,0.16487694853003299,C_bis,0.3,0.5,1.75
3,5470.0,244,5700.0,267,230.0,250,5530.0,-0.007896382699135257,261,5640.0,-0.017124903717075986,-0.03434629676135642,-0.05280333879723787,0.018553531363085903,255,5580.0,1,0.018553531363085903,0.05289982812444233,C_bis,0.3,0.5,1.75
4,5700.0,267,6230.0,320,530.0,275,5780.0,-0.004025507748305741,313,6160.0,0.03370435752414342,-0.05280333879723787,-0.0013870479721948877,0.06879576302048174,307,6100.0,2,0.056774043160554066,0.1215991018177196,C_bis,0.3,0.5,1.75
5,6230.0,320,6520.0,349,290.0,326,6290.0,0.05727539561448402,340,6430.0,-0.04464329089447927,-0.0013870479721948877,-0.20522442099012145,0.11593783920116293,331,6340.0,1,0.11593783920116293,0.11732488717335782,C_bis,0.3,0.5,1.75
6,6520.0,349,6890.0,386,370.0,359,6620.0,-0.041678484264795895,377,6800.0,-0.03399962015434954,-0.20522442099012145,-0.18986669276922874,0.12186745246052967,368,6710.0,1,0.12186745246052967,0.3270918734506511,C_bis,0.3,0.5,1.75
7,6890.0,386,7440.0,441,550.0,398,7010.0,-0.002558178899107144,429,7320.0,0.05414401958367257,-0.18986669276922874,-0.07646229580366928,0.18475033497101442,421,7240.0,1,0.18475033497101442,0.3746170277402432,C_bis,0.3,0.5,1.75
8,7640.0,461,7870.0,484,230.0,468,7710.0,-0.005878070542711949,477,7800.0,-0.008255021312856867,-0.014983223377245197,-0.019737124917535032,0.0032270822918212985,472,7750.0,1,0.0032270822918212985,0.018210305669066496,C_bis,0.3,0.5,1.75
9,7870.0,484,8090.0,506,220.0,488,7910.0,-0.0034877005463141604,499,8020.0,-0.02542029327407052,-0.019737124917535032,-0.06360231037304775,0.012761723824906712,493,7960.0,1,0.012761723824906712,0.032498848742441744,C_bis,0.3,0.5,1.75
10,8090.0,506,8390.0,536,300.0,514,8170.0,0.030953553099150335,528,8310.0,0.007176850274286259,-0.06360231037304775,-0.11115571602277592,0.12550941657134843,521,8240.0,1,0.12550941657134843,0.18911172694439618,C_bis,0.3,0.5,1.75
11,8390.0,536,8660.0,563,270.0,543,8460.0,0.0033327982022874486,555,8580.0,-0.04017898838588446,-0.11115571602277592,-0.19817928919911973,0.1178213124273508,549,8520.0,1,0.1178213124273508,0.22897702845012674,C_bis,0.3,0.5,1.75
12,8660.0,563,9110.0,608,450.0,571,8740.0,-0.02281185236204533,588,8910.0,0.05820797984119221,-0.19817928919911973,-0.036139624792644674,0.1525555844750291,580,8830.0,1,0.1525555844750291,0.3507348736741488,C_bis,0.3,0.5,1.75
13,9110.0,608,9510.0,648,400.0,615,9180.0,-0.016255215305051765,640,9430.0,-0.046623991334964185,-0.036139624792644674,-0.09476539526905363,0.003629194182541146,623,9260.0,2,0.0025733033908332025,0.03976881897518582,C_bis,0.3,0.5,1.75
14,9510.0,648,10000.0,697,490.0,660,9630.0,0.0074167263035596065,687,9900.0,0.008797031179674786,-0.09476539526905363,-0.09200478551682327,0.10959884787617284,674,9770.0,1,0.10959884787617284,0.20436424314522647,C_bis,0.3,0.5,1.75
15,10000.0,697,10510.0,748,510.0,721,10240.0,0.036568585593317035,739,10420.0,0.01851504410616761,-0.09200478551682327,-0.1281118684911221,0.16514195670345735,731,10340.0,1,0.16514195670345735,0.2571467422202806,C_bis,0.3,0.5,1.75
16,10740.0,771,11060.0,803,320.0,780,10830.0,0.02159152154447705,794,10970.0,0.041034833385615255,-0.13692337136528068,-0.09803674768300424,0.18010641445423478,787,10900.0,1,0.18010641445423478,0.31702978581951546,C_bis,0.3,0.5,1.75
17,11060.0,803,11350.0,832,290.0,810,11130.0,-0.03290850843160498,824,11270.0,-0.010810525169378943,-0.09803674768300424,-0.05384078115855217,0.03221973081979428,818,11210.0,1,0.03221973081979428,0.13025647850279853,C_bis,0.3,0.5,1.75
18,11350.0,832,11690.0,866,340.0,841,11440.0,0.021346558292540722,856,11590.0,0.040581204051377294,-0.05384078115855217,-0.01537148964087904,0.09653389774363362,849,11520.0,1,0.09653389774363362,0.15037467890218578,C_bis,0.3,0.5,1.75
19,11690.0,866,12210.0,918,520.0,873,11760.0,0.008723510591500446,909,12120.0,-0.07244011218012505,-0.01537148964087904,-0.20221755567090194,0.05733733131065182,900,12030.0,2,0.04507792106726588,0.07270882095153086,C_bis,0.3,0.5,1.75
20,12210.0,918,12470.0,944,260.0,925,12280.0,-0.08752372898168896,938,12410.0,-0.023190362097967487,-0.20221755567090194,-0.07355082190345899,0.02717009770752401,933,12360.0,1,0.02717009770752401,0.22938765337842595,C_bis,0.3,0.5,1.75
21,12470.0,944,12880.0,985,410.0,953,12560.0,0.035487919986413374,970,12730.0,0.06822919851573792,-0.07355082190345899,-0.008068264844809889,0.14452666187628574,961,12640.0,1,0.14452666187628574,0.21807748377974473,C_bis,0.3,0.5,1.75
22,13120.0,1009,13610.0,1058,490.0,1020,13230.0,0.025253274954980278,1036,13390.0,-0.0009936575902669553,-0.021617856942174874,-0.07411172203266933,0.07212440685213543,1027,13300.0,1,0.07212440685213543,0.0937422637943103,C_bis,0.3,0.5,1.75
23,13610.0,1058,13870.0,1084,260.0,1066,13690.0,-0.021062418636467448,1079,13820.0,0.005497522545521976,-0.07411172203266933,-0.020991839668690473,0.03198688475973443,1073,13760.0,1,0.03198688475973443,0.10609860679240377,C_bis,0.3,0.5,1.75
24,13870.0,1084,14410.0,1138,540.0,1090,13930.0,0.008321283984131556,1125,14280.0,-0.015087985189283212,-0.020991839668690473,-0.09357895828038655,0.06340298790182013,1116,14190.0,2,0.050518697769386854,0.0843948275705106,C_bis,0.3,0.5,1.75
25,14410.0,1138,14790.0,1176,380.0,1151,14540.0,0.03298026720388515,1167,14700.0,0.01710260361551766,-0.09357895828038655,-0.12533428545712152,0.15953949268815687,1160,14630.0,1,0.15953949268815687,0.2531184509685434,C_bis,0.3,0.5,1.75
26,14790.0,1176,15080.0,1205,290.0,1183,14860.0,-0.009694947349876804,1196,14990.0,0.01995551612760174,-0.12533428545712152,-0.06603335850216446,0.10594439075736793,1190,14930.0,1,0.10594439075736793,0.23127867621448944,C_bis,0.3,0.5,1.75
27,15080.0,1205,15420.0,1239,340.0,1215,15180.0,-0.025734711806062197,1232,15350.0,-0.012321524754277419,-0.06603335850216446,-0.039206984398594914,0.014563934890040075,1226,15290.0,1,0.014563934890040075,0.08059729339220453,C_bis,0.3,0.5,1.75
28,15420.0,1239,15920.0,1289,500.0,1247,15500.0,0.0048202933858088465,1281,15840.0,0.00037013743278750677,-0.039206984398594914,-0.039946584378562994,0.04884757117021261,1253,15560.0,2,0.04476721520717531,0.08805455556880752,C_bis,0.3,0.5,1.75
29,16140.0,1311,16500.0,1347,360.0,1322,16250.0,0.013266421849028667,1337,16400.0,0.01182016852221228,-0.06729339660428067,-0.07018590325791346,0.09382624030233802,1329,16320.0,1,0.09382624030233802,0.16111963690661868,C_bis,0.3,0.5,1.75
30,16500.0,1347,17070.0,1404,570.0,1358,16610.0,0.009949090644766637,1389,16920.0,-0.00435460769530599,-0.07018590325791346,-0.09879329993805872,0.09008408454744674,1368,16710.0,1,0.09008408454744674,0.1602699878053602,C_bis,0.3,0.5,1.75
31,17070.0,1404,17360.0,1433,290.0,1412,17150.0,-0.026669550510558943,1426,17290.0,0.004024471606504772,-0.09879329993805872,-0.037405255703931266,0.045454198916940816,1420,17230.0,1,0.045454198916940816,0.14424749885499955,C_bis,0.3,0.5,1.75
32,17360.0,1433,17700.0,1467,340.0,1442,17450.0,0.0209274437384201,1457,17600.0,0.0011334620091648095,-0.037405255703931266,-0.07699321916244185,0.07926014318077147,1449,17520.0,1,0.07926014318077147,0.11666539888470273,C_bis,0.3,0.5,1.75
33,17700.0,1467,18510.0,1548,810.0,1488,17910.0,-0.011997101759798179,1539,18420.0,0.013206500179036428,-0.07699321916244185,-0.046228030005306474,0.07264103036337934,1532,18350.0,2,0.06282002300311242,0.1496342495258212,C_bis,0.3,0.5,1.75
34,18510.0,1548,18750.0,1572,240.0,1553,18560.0,-0.022877224573068396,1565,18680.0,-0.07077307925704077,-0.046228030005306474,-0.1420197393732512,0.00047358085916967977,1557,18600.0,1,0.00047358085916967977,0.046701610864476155,C_bis,0.3,0.5,1.75
35,18750.0,1572,19040.0,1601,290.0,1581,18840.0,-0.02721261227978214,1594,18970.0,0.01958294897215116,-0.1420197393732512,-0.04842861686938461,0.08759451481368692,1588,18910.0,1,0.08759451481368692,0.22961425418693815,C_bis,0.3,0.5,1.75
36,19040.0,1601,19330.0,1630,290.0,1608,19110.0,0.03685255903077698,1622,19250.0,-0.008849673221927479,-0.04842861686938461,-0.13983308137479353,0.12213373493093856,1614,19170.0,1,0.12213373493093856,0.17056235180032317,C_bis,0.3,0.5,1.75
37,19330.0,1630,19710.0,1668,380.0,1641,19440.0,-0.0112596121414488,1660,19630.0,0.012081399533382206,-0.13983308137479353,-0.0931510580251315,0.1173138570918959,1651,19540.0,1,0.1173138570918959,0.25714693846668946,C_bis,0.3,0.5,1.75
38,19710.0,1668,19950.0,1692,240.0,1675,19780.0,-0.01474300775882055,1686,19890.0,0.007467565717273451,-0.0931510580251315,-0.048729911072943506,0.0636650425074904,1681,19840.0,1,0.0636650425074904,0.1568161005326219,C_bis,0.3,0.5,1.75
39,19950.0,1692,20210.0,1718,260.0,1698,20010.0,0.012275489115433004,1710,20130.0,-0.01130420570353613,-0.048729911072943506,-0.09588930071088175,0.07328088930380951,1704,20070.0,1,0.07328088930380951,0.12201080037675302,C_bis,0.3,0.5,1.75
40,20210.0,1718,20620.0,1759,410.0,1726,20290.0,0.01657506674817409,1748,20510.0,-0.01007353967249014,-0.09588930071088175,-0.1491865135522102,0.12903943420722994,1736,20390.0,1,0.12903943420722994,0.2249287349181117,C_bis,0.3,0.5,1.75
41,20620.0,1759,21200.0,1817,580.0,1771,20740.0,-0.029902720790654966,1803,21060.0,-0.026296830635349197,-0.1491865135522102,-0.14197473324159865,0.08938107197090026,1786,20890.0,1,0.08938107197090026,0.23856758552311044,C_bis,0.3,0.5,1.75
42,21200.0,1817,21580.0,1855,380.0,1829,21320.0,0.0009263270771981968,1848,21510.0,0.04485881475020868,-0.14197473324159865,-0.05410975789557767,0.14382738739599502,1840,21430.0,1,0.14382738739599502,0.2858021206375937,C_bis,0.3,0.5,1.75
43,21580.0,1855,21880.0,1885,300.0,1863,21660.0,0.0668176214500148,1877,21800.0,0.0016212269397811174,-0.05410975789557767,-0.18450254691604503,0.18774500079560727,1869,21720.0,1,0.18774500079560727,0.24185475869118495,C_bis,0.3,0.5,1.75
44,22100.0,1907,22390.0,1936,290.0,1915,22180.0,0.019694246827686654,1928,22310.0,-0.024254277951395342,-0.06929015579816013,-0.15718720535632413,0.10867864945353345,1921,22240.0,1,0.10867864945353345,0.17796880525169356,C_bis,0.3,0.5,1.75
45,22390.0,1936,22940.0,1991,550.0,1944,22470.0,-0.025491225271969897,1982,22850.0,0.002613279053353068,-0.15718720535632413,-0.10350574616334093,0.10873230427004708,1973,22760.0,2,0.10746852954121572,0.26591950962637123,C_bis,0.3,0.5,1.75
46,23170.0,2014,23470.0,2044,300.0,2023,23260.0,0.013861552196483884,2037,23400.0,-0.0027191077764585347,-0.06922699443217444,-0.10238831437805929,0.0969500988251422,2029,23320.0,1,0.0969500988251422,0.16617709325731664,C_bis,0.3,0.5,1.75
47,23470.0,2044,23830.0,2080,360.0,2053,23560.0,0.002296717440997381,2070,23730.0,0.019158496524482233,-0.10238831437805929,-0.06866475621108958,0.10698174926005406,2061,23640.0,1,0.10698174926005406,0.20937006363811334,C_bis,0.3,0.5,1.75
48,23830.0,2080,24070.0,2104,240.0,2086,23890.0,-0.03195081215517393,2097,24000.0,-0.036101199093735124,-0.06866475621108958,-0.07696553008821197,0.0047631319007417254,2092,23950.0,1,0.0047631319007417254,0.0734278881118313,C_bis,0.3,0.5,1.75
49,24070.0,2104,24380.0,2135,310.0,2112,24150.0,0.018266292679847557,2126,24290.0,0.005184063886554846,-0.07696553008821197,-0.10312998767479739,0.1134981154479071,2118,24210.0,1,0.1134981154479071,0.19046364553611905,C_bis,0.3,0.5,1.75
50,24380.0,2135,24710.0,2168,330.0,2144,24470.0,-0.012178944363442773,2160,24630.0,0.009806155426486572,-0.10312998767479739,-0.059159788094938694,0.07877209894791184,2152,24550.0,1,0.07877209894791184,0.18190208662270924,C_bis,0.3,0.5,1.75
51,24710.0,2168,25000.0,2197,290.0,2176,24790.0,0.03370886849248283,2190,24930.0,0.05888910432111864,-0.059159788094938694,-0.008799316437667088,0.12657752507990436,2184,24870.0,1,0.12657752507990436,0.18573731317484304,C_bis,0.3,0.5,1.75
52,25000.0,2197,25260.0,2223,260.0,2203,25060.0,0.01856829174393172,2215,25180.0,-0.058327174002161114,-0.008799316437667088,-0.16259024792985274,0.04593589992553053,2207,25100.0,1,0.04593589992553053,0.054735216363197614,C_bis,0.3,0.5,1.75
53,25260.0,2223,25540.0,2251,280.0,2230,25330.0,-0.04887900909733463,2243,25460.0,-0.054884435914339974,-0.16259024792985274,-0.17460110156386344,0.06483222973518349,2237,25400.0,1,0.06483222973518349,0.22742247766503623,C_bis,0.3,0.5,1.75
54,25540.0,2251,25950.0,2292,410.0,2260,25630.0,-0.004991724122389268,2279,25820.0,0.06216840100370761,-0.17460110156386344,-0.040280851311669676,0.1646176533190849,2269,25720.0,1,0.1646176533190849,0.33921875488294834,C_bis,0.3,0.5,1.75
55,25950.0,2292,26230.0,2320,280.0,2300,26030.0,0.00026380721561641146,2312,26150.0,-0.0077756289349335955,-0.040280851311669676,-0.05635972361276968,0.04080846574290249,2306,26090.0,1,0.04080846574290249,0.08108931705457217,C_bis,0.3,0.5,1.75
56,26230.0,2320,26560.0,2353,330.0,2329,26320.0,-0.00630384672139251,2345,26480.0,0.013308163285657214,-0.05635972361276968,-0.017135703598670234,0.04375203016998466,2338,26410.0,1,0.04375203016998466,0.10011175378275435,C_bis,0.3,0.5,1.75
57,26560.0,2353,26890.0,2386,330.0,2360,26630.0,0.02667658828707132,2375,26780.0,-0.01653196814017968,-0.017135703598670234,-0.10355281645317223,0.07048888017281286,2366,26690.0,1,0.07048888017281286,0.0876245837714831,C_bis,0.3,0.5,1.75
58,26890.0,2386,27310.0,2428,420.0,2401,27040.0,-0.007777632703450832,2419,27220.0,0.027461356482915804,-0.10355281645317223,-0.03307483808043896,0.08799755104627056,2411,27140.0,1,0.08799755104627056,0.1915503674994428,C_bis,0.3,0.5,1.75
59,27310.0,2428,27710.0,2468,400.0,2436,27390.0,-0.0029627062876000226,2460,27630.0,-0.012783530861412665,-0.03307483808043896,-0.052716487228064254,0.027149425505238918,2449,27520.0,1,0.027149425505238918,0.06022426358567788,C_bis,0.3,0.5,1.75
60,27710.0,2468,27990.0,2496,280.0,2477,27800.0,-0.011949359101519424,2489,27920.0,0.010632324436874478,-0.052716487228064254,-0.007553120151276455,0.02881776902502541,2484,27870.0,1,0.02881776902502541,0.08153425625308966,C_bis,0.3,0.5,1.75
61,27990.0,2496,28300.0,2527,310.0,2503,28060.0,0.05508612316609467,2518,28210.0,-0.010135194993570296,-0.007553120151276455,-0.13799575647060636,0.1177253664834658,2510,28130.0,1,0.1177253664834658,0.12527848663474225,C_bis,0.3,0.5,1.75
62,28300.0,2527,28710.0,2568,410.0,2538,28410.0,-0.02179110567124,2560,28630.0,-0.022261279785826413,-0.13799575647060636,-0.13893610469977918,0.09441354512812636,2551,28540.0,1,0.09441354512812636,0.23240930159873271,C_bis,0.3,0.5,1.75
