,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
54,30570.0,2754,31020.0,2799,450.0,2765,30680.0,-0.3199104520553838,2788,30910.0,-0.3766367147620885,-1.0951696037056637,-1.208622129119073,0.45534869959489616,2775,30780.0,1,0.45534869959489616,1.5505183033005598,C,0.3,0.0,1.95
55,31020.0,2799,31400.0,2837,380.0,2809,31120.0,-0.12293696142154587,2827,31300.0,-0.025295846278966305,-1.208622129119073,-1.0133398988339137,0.9627482062759811,2818,31210.0,1,0.9627482062759811,2.1713703353950544,C,0.3,0.0,1.95
56,31400.0,2837,32080.0,2905,680.0,2848,31510.0,0.8808753875749868,2872,31750.0,0.9926611647660255,-1.0133398988339137,-0.7897683444518364,2.7750906739838874,2858,31610.0,1,2.7750906739838874,3.788430572817801,C,0.3,0.0,1.95
0,3440.0,41,3710.0,68,270.0,49,3520.0,-0.017227481037816593,62,3650.0,-0.0025469300397311344,-0.06238591801487056,-0.030851912527468453,0.02793095593923738,55,3580.0,2,0.026844504193621783,0.09031687395410794,C_bis,0.3,0.5,1.95
1,3900.0,87,4140.0,111,240.0,94,3970.0,0.007143055703587031,104,4070.0,-0.03139075209063652,-0.009015763847225855,-0.08608337943567296,0.02330187525439992,97,4000.0,1,0.02330187525439992,0.03231763910162577,C_bis,0.3,0.5,1.95
2,4140.0,111,4480.0,145,340.0,120,4230.0,-0.021337319998631518,136,4390.0,0.008693243271248333,-0.08608337943567296,-0.026022252895913242,0.043408739438409914,129,4320.0,1,0.043408739438409914,0.12949211887408288,C_bis,0.3,0.5,1.95
3,4480.0,145,4930.0,190,450.0,154,4570.0,0.020008637512604364,177,4800.0,0.003115938186297698,-0.026022252895913242,-0.05980765154852659,0.06603952792112197,160,4630.0,1,0.06603952792112197,0.09206178081703521,C_bis,0.3,0.5,1.95
4,4930.0,190,5450.0,242,520.0,200,5030.0,-0.0070408910589822155,233,5360.0,-0.028843418334058776,-0.05980765154852659,-0.10755015091262381,0.050296981012569894,221,5240.0,3,0.0486287215625461,0.11010463256109648,C_bis,0.3,0.5,1.95
5,5450.0,242,5940.0,291,490.0,264,5670.0,-0.002109574370524517,283,5860.0,0.016470778143843998,-0.10755015091262381,-0.07038944588388678,0.10333100217157476,274,5770.0,1,0.10333100217157476,0.21088115308419858,C_bis,0.3,0.5,1.95
6,5940.0,291,6250.0,322,310.0,300,6030.0,0.026872880373272734,313,6160.0,0.050981593065617975,-0.07038944588388678,-0.022172020499196293,0.12413520663043225,307,6100.0,1,0.12413520663043225,0.19452465251431902,C_bis,0.3,0.5,1.95
7,6250.0,322,6490.0,346,240.0,327,6300.0,0.01779762798481493,339,6420.0,-0.00863496398778224,-0.022172020499196293,-0.07503720444439065,0.05776727646882616,333,6360.0,1,0.05776727646882616,0.07993929696802245,C_bis,0.3,0.5,1.95
8,6490.0,346,6740.0,371,250.0,353,6560.0,-0.025908234108435436,364,6670.0,-0.018317875476437477,-0.07503720444439065,-0.05985648718039473,0.023220736227519776,358,6610.0,1,0.023220736227519776,0.09825794067191042,C_bis,0.3,0.5,1.95
9,6980.0,395,7640.0,461,660.0,408,7110.0,0.017230964736481558,447,7500.0,0.03108190048347792,-0.17600444262870152,-0.14830257113470877,0.2104663721016646,420,7230.0,1,0.2104663721016646,0.38647081473036615,C_bis,0.3,0.5,1.95
10,7640.0,461,7950.0,492,310.0,470,7730.0,-0.03877802063841339,483,7860.0,0.019251105266852926,-0.14830257113470877,-0.03224431932417613,0.07074652985788199,477,7800.0,1,0.07074652985788199,0.21904910099259076,C_bis,0.3,0.5,1.95
11,7950.0,492,8460.0,543,510.0,497,8000.0,-0.001767434289133521,534,8370.0,0.006537037852150485,-0.03224431932417613,-0.06742220491252429,0.08049628061682525,527,8300.0,2,0.054602865681367165,0.11274059994100138,C_bis,0.3,0.5,1.95
12,8690.0,566,9180.0,615,490.0,577,8800.0,-0.02687558287153169,601,9040.0,0.06324958739716083,-0.22831016588594483,-0.048059825348559765,0.17455900014288142,587,8900.0,1,0.17455900014288142,0.4028691660288263,C_bis,0.3,0.5,1.95
13,9180.0,615,9500.0,647,320.0,625,9280.0,0.014389682786909129,639,9420.0,0.0052852102552668895,-0.048059825348559765,-0.06626877041184424,0.07683919092237802,632,9350.0,1,0.07683919092237802,0.12489901627093779,C_bis,0.3,0.5,1.95
14,9500.0,647,10160.0,713,660.0,655,9580.0,-0.018463372775522797,695,9980.0,-0.03610061475469442,-0.06626877041184424,-0.15540678133043842,0.08320555182104956,682,9850.0,2,0.05627378834092411,0.1494743222328938,C_bis,0.3,0.5,1.95
15,10160.0,713,10470.0,744,310.0,722,10250.0,-0.013890626811873336,736,10390.0,0.031216337218872195,-0.15540678133043842,-0.06519285326894735,0.12762552770669172,730,10330.0,1,0.12762552770669172,0.28303230903713017,C_bis,0.3,0.5,1.95
16,10470.0,744,10690.0,766,220.0,750,10530.0,-0.02897626592034882,760,10630.0,-0.047295103716787586,-0.06519285326894735,-0.10183052886182488,0.0072403214282497136,754,10570.0,1,0.0072403214282497136,0.07243317469719705,C_bis,0.3,0.5,1.95
17,10690.0,766,11020.0,799,330.0,775,10780.0,0.0613232966488413,790,10930.0,0.05472500346998144,-0.10183052886182488,-0.11502711521954456,0.22447712215950746,782,10850.0,1,0.22447712215950746,0.32630765102133236,C_bis,0.3,0.5,1.95
18,11200.0,817,11430.0,840,230.0,824,11270.0,-0.01656128699768697,835,11380.0,-0.01870643232938443,-0.0370237654453867,-0.041314056108781624,0.0039011914500127615,830,11330.0,1,0.0039011914500127615,0.04092495689539946,C_bis,0.3,0.5,1.95
19,11430.0,840,11850.0,882,420.0,850,11530.0,0.07895568855914327,867,11700.0,0.049707263302620874,-0.041314056108781624,-0.0998109066218264,0.19922543322706818,858,11610.0,1,0.19922543322706818,0.2405394893358498,C_bis,0.3,0.5,1.95
20,11850.0,882,12230.0,920,380.0,892,11950.0,-0.005048545398737558,908,12110.0,-0.05036028182226132,-0.0998109066218264,-0.19043437946887393,0.08971381582435127,900,12030.0,1,0.08971381582435127,0.18952472244617768,C_bis,0.3,0.5,1.95
21,12230.0,920,12770.0,974,540.0,939,12420.0,0.00832359417262396,965,12680.0,0.04749484592078772,-0.19043437946887393,-0.1120918759725464,0.20708156781412182,957,12600.0,1,0.20708156781412182,0.3975159472829958,C_bis,0.3,0.5,1.95
22,12770.0,974,13060.0,1003,290.0,982,12850.0,-0.008766670522473277,995,12980.0,-0.024778966762279073,-0.1120918759725464,-0.144116468452158,0.09455853492759986,988,12910.0,1,0.09455853492759986,0.20665041090014624,C_bis,0.3,0.5,1.95
23,13060.0,1003,13430.0,1040,370.0,1012,13150.0,-0.00542905850409986,1029,13320.0,0.0329245652448147,-0.144116468452158,-0.06740922095432889,0.13325835144395828,1021,13240.0,1,0.13325835144395828,0.2773748198961163,C_bis,0.3,0.5,1.95
24,13430.0,1040,13720.0,1069,290.0,1048,13510.0,-0.03353181266757437,1061,13640.0,-0.027889187928216045,-0.06740922095432889,-0.05612397147561224,0.00034559561918014653,1053,13560.0,1,0.00034559561918014653,0.06775481657350903,C_bis,0.3,0.5,1.95
25,13720.0,1069,14080.0,1105,360.0,1081,13840.0,0.017029315554707936,1097,14000.0,-0.0019140174719277925,-0.05612397147561224,-0.09401063752888371,0.09018260258502812,1089,13920.0,1,0.09018260258502812,0.14630657406064035,C_bis,0.3,0.5,1.95
26,14080.0,1105,14610.0,1158,530.0,1114,14170.0,-0.02586496557100733,1147,14500.0,0.0038917877944122173,-0.09401063752888371,-0.04334270967407501,0.051373547933928516,1135,14380.0,3,0.04826017986123234,0.14538418546281223,C_bis,0.3,0.5,1.95
27,14750.0,1172,15090.0,1206,340.0,1182,14850.0,0.04600992163704195,1198,15010.0,-0.00026797692087318636,-0.04808669623355618,-0.14064249334938644,0.14010653950764007,1189,14920.0,1,0.14010653950764007,0.18819323574119626,C_bis,0.3,0.5,1.95
28,15090.0,1206,15440.0,1241,350.0,1216,15190.0,0.011245352441183964,1231,15340.0,0.01739584213156964,-0.14064249334938644,-0.1283415139686151,0.16313319823175437,1223,15260.0,1,0.16313319823175437,0.3037756915811408,C_bis,0.3,0.5,1.95
29,15680.0,1265,16010.0,1298,330.0,1273,15760.0,-0.003143910965422686,1289,15920.0,-0.0079336748465893,-0.0668778709195259,-0.07645739868185912,0.06059004898868052,1281,15840.0,1,0.06059004898868052,0.12746791990820644,C_bis,0.3,0.5,1.95
30,16010.0,1298,16560.0,1353,550.0,1307,16100.0,0.023322495267630458,1336,16390.0,0.005505688510674608,-0.07645739868185912,-0.1120910121957708,0.12310238921712002,1317,16200.0,1,0.12310238921712002,0.19955978789897916,C_bis,0.3,0.5,1.95
31,16560.0,1353,16880.0,1385,320.0,1363,16660.0,-0.019072187602782023,1377,16800.0,0.02475936480366832,-0.1120910121957708,-0.024427907382870123,0.07394663699020676,1371,16740.0,1,0.07394663699020676,0.18603764918597757,C_bis,0.3,0.5,1.95
32,16880.0,1385,17140.0,1411,260.0,1392,16950.0,0.012798690021757306,1405,17080.0,0.016264156848400102,-0.024427907382870123,-0.017496973729584517,0.05002528742638473,1399,17020.0,1,0.05002528742638473,0.07445319480925486,C_bis,0.3,0.5,1.95
33,17380.0,1435,17720.0,1469,340.0,1444,17470.0,0.00238638507270815,1460,17630.0,0.03897226454919578,-0.1191802833070537,-0.046008524354078456,0.12395305345247001,1453,17560.0,1,0.12395305345247001,0.2431333367595237,C_bis,0.3,0.5,1.95
34,17720.0,1469,18070.0,1504,350.0,1478,17810.0,0.01886080863365923,1494,17970.0,-0.01170660909875855,-0.046008524354078456,-0.10714335981891401,0.08373014162139691,1485,17880.0,1,0.08373014162139691,0.12973866597547537,C_bis,0.3,0.5,1.95
35,18070.0,1504,18730.0,1570,660.0,1514,18170.0,-0.03085084567886487,1560,18630.0,-0.04024680514442813,-0.10714335981891401,-0.1216340424299334,0.04544166846118426,1528,18310.0,2,0.0432910503011307,0.1525850282800983,C_bis,0.3,0.5,1.95
36,18730.0,1570,19040.0,1601,310.0,1580,18830.0,-0.0033443603042794118,1593,18960.0,0.01196896980447014,-0.1216340424299334,-0.09100738221243432,0.1149453218213746,1587,18900.0,1,0.1149453218213746,0.236579364251308,C_bis,0.3,0.5,1.95
37,19040.0,1601,19480.0,1645,440.0,1609,19120.0,0.017540414961922948,1634,19370.0,0.01821166645595501,-0.09100738221243432,-0.08966487922437019,0.12608821213628021,1620,19230.0,1,0.12608821213628021,0.21709559434871453,C_bis,0.3,0.5,1.95
38,19650.0,1662,20150.0,1712,500.0,1673,19760.0,-0.004781397052420838,1702,20050.0,-0.014698087708942376,-0.12596845679466093,-0.1450493454398209,0.11640566268981924,1683,19860.0,2,0.11602941635587768,0.24237411948448018,C_bis,0.3,0.5,1.95
39,20150.0,1712,20630.0,1760,480.0,1722,20250.0,-0.0010514941458918403,1745,20480.0,0.003915485815485509,-0.1450493454398209,-0.1351153855170662,0.14294635714803722,1731,20340.0,1,0.14294635714803722,0.2879957025878581,C_bis,0.3,0.5,1.95
40,20630.0,1760,21060.0,1803,430.0,1772,20750.0,-0.009491710021296812,1790,20930.0,0.021760448072751695,-0.1351153855170662,-0.07261106932896919,0.11613196547447258,1782,20850.0,1,0.11613196547447258,0.2512473509915388,C_bis,0.3,0.5,1.95
41,21060.0,1803,21560.0,1853,500.0,1815,21180.0,-0.004851657573662099,1844,21470.0,-0.004626866252900805,-0.07261106932896919,-0.07312470487755172,0.0638709723717501,1829,21320.0,2,0.06338936327669753,0.1364820417007193,C_bis,0.3,0.5,1.95
42,21560.0,1853,21860.0,1883,300.0,1861,21640.0,-0.01982340001995142,1874,21770.0,-0.019894229061064778,-0.07312470487755172,-0.07326636295977844,0.033477904837648884,1867,21700.0,1,0.033477904837648884,0.10660260971520061,C_bis,0.3,0.5,1.95
43,21860.0,1883,22420.0,1939,560.0,1891,21940.0,-0.012522722530166633,1930,22330.0,0.027806909804282832,-0.07326636295977844,-0.04928329031148359,0.10489710992004925,1923,22260.0,2,0.07655901390974722,0.1781634728798277,C_bis,0.3,0.5,1.95
44,22640.0,1961,22960.0,1993,320.0,1971,22740.0,-0.02246469578457856,1985,22880.0,-0.0008860165217774579,-0.11785039111111752,-0.07469303258551531,0.07292099954196038,1978,22810.0,1,0.07292099954196038,0.1907713906530779,C_bis,0.3,0.5,1.95
45,22960.0,1993,23480.0,2045,520.0,2000,23030.0,-0.019907194993693353,2037,23400.0,0.03829248073174033,-0.07469303258551531,-0.03417239288443182,0.11075735434791248,2030,23330.0,2,0.07281799847302053,0.1854503869334278,C_bis,0.3,0.5,1.95
46,23480.0,2045,23820.0,2079,340.0,2053,23560.0,0.018655134372479183,2068,23710.0,-0.017723080535432992,-0.03417239288443182,-0.10692882270025617,0.07148266162939018,2059,23620.0,1,0.07148266162939018,0.10565505451382201,C_bis,0.3,0.5,1.95
47,24020.0,2099,24360.0,2133,340.0,2110,24130.0,0.03951114534984413,2125,24280.0,0.019581986240012186,-0.027815852606466317,-0.06767417082613018,0.10683814330615457,2117,24200.0,1,0.10683814330615457,0.1346539959126209,C_bis,0.3,0.5,1.95
48,24360.0,2133,24730.0,2170,370.0,2142,24450.0,-0.01285629231473339,2159,24620.0,-0.014286298784865897,-0.06767417082613018,-0.0705341837663952,0.0419615861966634,2150,24530.0,1,0.0419615861966634,0.10963575702279359,C_bis,0.3,0.5,1.95
49,24930.0,2190,25240.0,2221,310.0,2199,25020.0,0.042140799848060406,2213,25160.0,0.023152021974702383,-0.02522684653751456,-0.06320440228423062,0.10950844623363537,2205,25080.0,1,0.10950844623363537,0.13473529277114993,C_bis,0.3,0.5,1.95
50,25240.0,2221,25530.0,2250,290.0,2228,25310.0,-0.0038208990113458435,2241,25440.0,0.001688256177641942,-0.06320440228423062,-0.05218609190625504,0.055562604261538924,2235,25380.0,1,0.055562604261538924,0.11876700654576955,C_bis,0.3,0.5,1.95
51,25530.0,2250,25890.0,2286,360.0,2259,25620.0,0.0258743395213231,2276,25790.0,0.01073029174437548,-0.05218609190625504,-0.08247418746015028,0.10393477094890125,2267,25700.0,1,0.10393477094890125,0.15612086285515628,C_bis,0.3,0.5,1.95
52,25890.0,2286,26170.0,2314,280.0,2294,25970.0,-0.02423378350910825,2307,26100.0,-0.00026023760739237595,-0.08247418746015028,-0.03452709565671853,0.034006620441933776,2302,26050.0,1,0.034006620441933776,0.11648080790208407,C_bis,0.3,0.5,1.95
53,26170.0,2314,26440.0,2341,270.0,2321,26240.0,-0.004173779497630828,2333,26360.0,-0.05115762093251129,-0.03452709565671853,-0.12849477852647945,0.026179536661456875,2326,26290.0,1,0.026179536661456875,0.0607066323181754,C_bis,0.3,0.5,1.95
54,26440.0,2341,26950.0,2392,510.0,2350,26530.0,-0.00989278397980578,2380,26830.0,-0.00173073664778306,-0.12849477852647945,-0.11217068386243398,0.10870921056686787,2359,26620.0,1,0.10870921056686787,0.23720398909334733,C_bis,0.3,0.5,1.95
55,26950.0,2392,27340.0,2431,390.0,2402,27050.0,0.00038900985202686145,2420,27230.0,-0.016425732550042343,-0.11217068386243398,-0.1458001686665724,0.11294870356648772,2410,27130.0,1,0.11294870356648772,0.22511938742892168,C_bis,0.3,0.5,1.95
56,27340.0,2431,27810.0,2478,470.0,2444,27470.0,-0.020064781651704028,2470,27730.0,0.050089474354177536,-0.1458001686665724,-0.00549165665480926,0.10567060536316433,2460,27630.0,1,0.10567060536316433,0.2514707740297367,C_bis,0.3,0.5,1.95
57,27810.0,2478,28270.0,2524,460.0,2487,27900.0,0.04554627443169136,2510,28130.0,-0.01619354038819329,-0.00549165665480926,-0.12897128629457857,0.09658420551819198,2494,27970.0,1,0.09658420551819198,0.10207586217300124,C_bis,0.3,0.5,1.95
58,28270.0,2524,28640.0,2561,370.0,2535,28380.0,-0.03978564035414631,2553,28560.0,-0.023102325471913612,-0.12897128629457857,-0.09560465653011319,0.049400005586285954,2545,28480.0,1,0.049400005586285954,0.17837129188086454,C_bis,0.3,0.5,1.95
59,28640.0,2561,29000.0,2597,360.0,2569,28720.0,-0.009360392819326616,2586,28890.0,-0.027876429305852407,-0.09560465653011319,-0.13263672950316477,0.07688387089145995,2577,28800.0,1,0.07688387089145995,0.17248852742157314,C_bis,0.3,0.5,1.95
60,29000.0,2597,29620.0,2659,620.0,2610,29130.0,0.007773160231862003,2650,29530.0,0.004089299048158981,-0.13263672950316477,-0.11496736728868923,0.1481830499668888,2620,29230.0,2,0.135664507675948,0.28081977947005354,C_bis,0.3,0.5,1.95
61,29910.0,2688,30490.0,2746,580.0,2698,30010.0,-0.004145079089487927,2735,30380.0,-0.018333517876467795,-0.0791756370588892,-0.10755251463284894,0.07088547887991335,2708,30110.0,1,0.07088547887991335,0.15006111593880256,C_bis,0.3,0.5,1.95
62,30710.0,2768,31000.0,2797,290.0,2777,30800.0,0.06690866867579896,2790,30930.0,0.061533754953078265,-0.057013250501234,-0.0677630779466754,0.19083058785283194,2784,30870.0,1,0.19083058785283194,0.24784383835406593,C_bis,0.3,0.5,1.95
63,31000.0,2797,31240.0,2821,240.0,2803,31060.0,-0.0006951091164788675,2814,31170.0,-0.011492032169476349,-0.0677630779466754,-0.08935692405267036,0.06637285971371767,2808,31110.0,1,0.06637285971371767,0.13413593766039306,C_bis,0.3,0.5,1.95
64,31240.0,2821,31770.0,2874,530.0,2828,31310.0,-0.00048727450885482915,2867,31700.0,0.025604182335710393,-0.08935692405267036,-0.09397185811492066,0.14518022278634146,2859,31620.0,2,0.11678129891065109,0.23453714683901183,C_bis,0.3,0.5,1.95
65,31770.0,2874,32020.0,2899,250.0,2881,31840.0,-0.030713064023715375,2892,31950.0,-0.009375852933029588,-0.09397185811492066,-0.051297435933549074,0.032545730067489904,2887,31900.0,1,0.032545730067489904,0.12651758818241057,C_bis,0.3,0.5,1.95
66,32020.0,2899,32320.0,2929,300.0,2906,32090.0,0.005762692943664369,2920,32230.0,-0.005966478268912875,-0.051297435933549074,-0.07475577835870358,0.06282282182087781,2913,32160.0,1,0.06282282182087781,0.11412025775442688,C_bis,0.3,0.5,1.95
67,32320.0,2929,32660.0,2963,340.0,2937,32400.0,-0.028032359655467118,2954,32570.0,-0.04500570342038668,-0.07475577835870358,-0.10870246588854268,0.018691059047769337,2944,32470.0,1,0.018691059047769337,0.09344683740647292,C_bis,0.3,0.5,1.95
0,3120.0,9,3750.0,72,630.0,18,3210.0,0.825556943892062,42,3450.0,0.3892572726696042,-0.3038597929950062,-1.176459135439922,1.9549736807791303,27,3300.0,1,1.9549736807791303,2.2588334737741365,D,0.5,0.0,1.95
1,3750.0,72,4320.0,129,570.0,84,3870.0,-0.4088345926881135,105,4080.0,-0.011438881647956312,-1.176459135439922,-0.38166771335960775,0.3587899500636951,94,3970.0,1,0.3587899500636951,1.5352490855036172,D,0.5,0.0,1.95
2,4320.0,129,5820.0,279,1500.0,157,4600.0,-0.011268258697849476,261,5640.0,-0.012574025165990488,-0.38166771335960775,-0.2896390209990305,0.35913119596390874,170,4730.0,2,0.31181108331547913,0.7407989093235166,D,0.5,0.0,1.95
3,6070.0,304,6600.0,357,530.0,313,6160.0,-0.016872258701231324,342,6450.0,-0.23002208416689962,-0.53500440650562,-0.9613040574369566,0.5012598891031573,322,6250.0,1,0.5012598891031573,1.0362642956087773,D,0.5,0.0,1.95
4,6600.0,357,7150.0,412,550.0,369,6720.0,0.2016121545298709,394,6970.0,0.5208146438562772,-0.9613040574369566,-0.32289907878414414,1.3645283664966985,381,6840.0,1,1.3645283664966985,2.325832423933655,D,0.5,0.0,1.95
5,7670.0,464,8440.0,541,770.0,483,7860.0,-0.03431605312854133,531,8340.0,0.18502430281920698,-0.23670892549558908,-0.14812389737824658,0.5181725030166605,523,8260.0,2,0.34312466112758344,0.7548814285122496,D,0.5,0.0,1.95
6,8680.0,565,9020.0,599,340.0,575,8780.0,-0.020695879765230435,591,8940.0,-0.09090216019738881,-0.15028460128300344,-0.29069716214732017,0.10889284175254255,583,8860.0,1,0.10889284175254255,0.259177443035546,D,0.5,0.0,1.95
7,9020.0,599,9450.0,642,430.0,609,9120.0,0.033553413863317005,627,9300.0,0.1352297331074841,-0.29069716214732017,-0.08734452365898597,0.3578039898739542,617,9200.0,1,0.3578039898739542,0.6485011520212743,D,0.5,0.0,1.95
8,9880.0,685,10330.0,730,450.0,697,10000.0,0.006330809503114321,718,10210.0,0.11796639781733892,-0.32143904041230836,-0.09816786378385922,0.33410065941853706,708,10110.0,1,0.33410065941853706,0.6555396998308454,D,0.5,0.0,1.95
9,10520.0,749,10900.0,787,380.0,760,10630.0,0.09279410349626607,776,10790.0,0.1761880983072915,-0.1863391267289868,-0.019551137106935994,0.371927333721519,769,10720.0,1,0.371927333721519,0.5582664604505058,D,0.5,0.0,1.95
10,10900.0,787,11080.0,805,180.0,791,10940.0,-0.006602127466822573,799,11020.0,-0.02461091753248132,-0.019551137106935994,-0.05556871723825348,0.006346882173290847,794,10970.0,1,0.006346882173290847,0.025898019280226843,D,0.5,0.0,1.95
11,11080.0,805,11400.0,837,320.0,812,11150.0,-0.01700406630140197,826,11290.0,-0.13025884663076803,-0.05556871723825348,-0.2820782778969856,0.021560584635449544,816,11190.0,1,0.021560584635449544,0.07712930187370302,D,0.5,0.0,1.95
12,11400.0,837,11840.0,881,440.0,850,11530.0,-0.022329801567051555,870,11730.0,-0.08302934059842637,-0.2820782778969856,-0.4034773559597352,0.23741867476288248,859,11620.0,1,0.23741867476288248,0.5194969526598681,D,0.5,0.0,1.95
13,11840.0,881,12410.0,938,570.0,892,11950.0,0.013614170730012143,923,12260.0,0.12182304072747438,-0.4034773559597352,-0.18705961596481083,0.43070569741975956,903,12060.0,1,0.43070569741975956,0.8341830533794947,D,0.5,0.0,1.95
14,12410.0,938,13220.0,1019,810.0,971,12740.0,-0.02639064929484297,1011,13140.0,-0.03500943560538746,-0.18705961596481083,-0.09027354830034721,0.13427831737512488,984,12870.0,3,0.05839832448996368,0.3213379333399357,D,0.5,0.0,1.95
15,13680.0,1065,14050.0,1102,370.0,1074,13770.0,0.08668871533570768,1092,13950.0,0.07315597587167477,-0.2052267949431382,-0.232292273871204,0.3786042256145536,1083,13860.0,1,0.3786042256145536,0.5838310205576918,D,0.5,0.0,1.95
16,14050.0,1102,14610.0,1158,560.0,1112,14150.0,0.04543762277952035,1149,14520.0,-0.08471372254457984,-0.232292273871204,-0.2690008421090974,0.32316751943024474,1120,14230.0,2,0.21137045822509123,0.5554597933014487,D,0.5,0.0,1.95
17,14940.0,1191,15280.0,1225,340.0,1202,15050.0,0.0239883196965677,1217,15200.0,0.02131283560247041,-0.216043033705717,-0.22139400189391156,0.2640196730988524,1209,15120.0,1,0.2640196730988524,0.4800627068045694,D,0.5,0.0,1.95
18,15280.0,1225,15510.0,1248,230.0,1232,15350.0,-0.1004774066343251,1242,15450.0,-0.049835773962242244,-0.22139400189391156,-0.12011073654974586,0.020439188625261374,1237,15400.0,1,0.020439188625261374,0.24183319051917293,D,0.5,0.0,1.95
19,15510.0,1248,15920.0,1289,410.0,1258,15610.0,0.2543252411637284,1278,15810.0,0.12378082665328682,-0.12011073654974586,-0.3811995655706292,0.6287612188772027,1266,15690.0,1,0.6287612188772027,0.7488719554269485,D,0.5,0.0,1.95
20,15920.0,1289,16230.0,1320,310.0,1298,16010.0,-0.03706738697411027,1312,16150.0,-0.016583827586478583,-0.3811995655706292,-0.3402324467953658,0.30706479162240863,1305,16080.0,1,0.30706479162240863,0.6882643571930378,D,0.5,0.0,1.95
21,16230.0,1320,16540.0,1351,310.0,1327,16300.0,-0.08629425129662371,1342,16450.0,-0.18133146401466427,-0.3402324467953658,-0.5303068722314469,0.16764394420211834,1334,16370.0,1,0.16764394420211834,0.5078763909974842,D,0.5,0.0,1.95
22,16790.0,1376,17390.0,1436,600.0,1388,16910.0,0.46495944478749207,1413,17160.0,0.6253552589672005,-1.0243671745714478,-0.703575546212031,1.954286064146432,1398,17010.0,1,1.954286064146432,2.9786532387178797,D,0.5,0.0,1.95
23,17780.0,1475,18260.0,1523,480.0,1486,17890.0,-0.09078761700164406,1510,18130.0,0.11682748509164614,-0.8349316925909547,-0.4197014884043742,0.6533564585876666,1497,18000.0,1,0.6533564585876666,1.4882881511786212,D,0.5,0.0,1.95
24,18260.0,1523,18700.0,1567,440.0,1533,18360.0,0.15541374199044394,1552,18550.0,0.05470526274593579,-0.4197014884043742,-0.6211184468933907,0.7305289723852622,1541,18440.0,1,0.7305289723852622,1.1502304607896363,D,0.5,0.0,1.95
25,18700.0,1567,19260.0,1623,560.0,1578,18810.0,0.041595996591436646,1598,19010.0,0.10331519824388691,-0.6211184468933907,-0.49768004358849005,0.7043104400762639,1587,18900.0,1,0.7043104400762639,1.3254288869696547,D,0.5,0.0,1.95
26,19260.0,1623,19690.0,1666,430.0,1633,19360.0,-0.14071169044222792,1655,19580.0,-0.11689913504346738,-0.49768004358849005,-0.450054932790969,0.21625666270403424,1641,19440.0,1,0.21625666270403424,0.7139367062925243,D,0.5,0.0,1.95
27,19690.0,1666,20140.0,1711,450.0,1676,19790.0,0.10345356250168114,1696,19990.0,0.05093795884108343,-0.450054932790969,-0.5550861401121645,0.6569620577943314,1685,19880.0,1,0.6569620577943314,1.1070169905853002,D,0.5,0.0,1.95
28,20140.0,1711,20750.0,1772,610.0,1722,20250.0,0.18968390591267648,1745,20480.0,-0.028326683439940048,-0.5550861401121645,-0.9911073188173973,0.9344539519375173,1731,20340.0,1,0.9344539519375173,1.489540092049682,D,0.5,0.0,1.95
29,20750.0,1772,21450.0,1842,700.0,1783,20860.0,-0.008938630879410159,1830,21330.0,-0.523994273932112,-0.9911073188173973,-1.2780418303680305,0.9732300570585769,1792,20950.0,2,0.6016416697811917,1.9643373758759743,D,0.5,0.0,1.95
30,21450.0,1842,21990.0,1896,540.0,1854,21570.0,0.079521121446948,1879,21820.0,0.4547089402160328,-1.2780418303680305,-0.527666192829861,1.4370840732619268,1864,21670.0,1,1.4370840732619268,2.715125903629957,D,0.5,0.0,1.95
31,22240.0,1921,22510.0,1948,270.0,1929,22320.0,-0.07734992527958726,1941,22440.0,-0.04313688995869622,-0.22786545875291234,-0.15943938811113026,0.07316560819373782,1936,22390.0,1,0.07316560819373782,0.30103106694665016,D,0.5,0.0,1.95
32,22510.0,1948,22830.0,1980,320.0,1956,22590.0,0.07659600043938639,1970,22730.0,0.09150679243102591,-0.15943938811113026,-0.12961780412785115,0.312631388989903,1963,22660.0,1,0.312631388989903,0.4720707771010333,D,0.5,0.0,1.95
33,23470.0,2044,24030.0,2100,560.0,2057,23600.0,0.268834013091551,2082,23850.0,0.04573611713718195,-0.2244174197059941,-0.6706132116147323,0.7620854458890961,2065,23680.0,1,0.7620854458890961,0.9865028655950903,D,0.5,0.0,1.95
34,24030.0,2100,24580.0,2155,550.0,2109,24120.0,-0.07079997384239767,2146,24490.0,-0.14733528494748194,-0.6706132116147323,-0.36868192152798,0.5290132639299371,2118,24210.0,2,0.30151230778147664,1.1996264755446693,D,0.5,0.0,1.95
35,24890.0,2186,25350.0,2232,460.0,2197,25000.0,0.047770160587724375,2220,25230.0,0.13620550052288938,-0.38824421976109985,-0.21137353989076985,0.4837845409365486,2208,25110.0,1,0.4837845409365486,0.8720287606976485,D,0.5,0.0,1.95
