,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
29,16020.0,1299,16310.0,1328,290.0,1307,16100.0,-0.06948823161455929,1321,16240.0,-0.05134774435631159,-0.17771539561490135,-0.14143442109840595,0.03873893238578278,1315,16180.0,1,0.03873893238578278,0.21645432800068412,C,0.3,0.0,1.65
30,16310.0,1328,16590.0,1356,280.0,1336,16390.0,-5.208487373661863e-05,1349,16520.0,0.03464489509526329,-0.14143442109840595,-0.07204046116040617,0.14133025135093275,1343,16460.0,1,0.14133025135093275,0.28276467244933867,C,0.3,0.0,1.65
31,16590.0,1356,16800.0,1377,210.0,1362,16650.0,0.0033587982909432518,1372,16750.0,0.02637357111740327,-0.07204046116040617,-0.02601091550748615,0.07875805774229269,1367,16700.0,1,0.07875805774229269,0.15079851890269885,C,0.3,0.0,1.65
32,16800.0,1377,17120.0,1409,320.0,1386,16890.0,0.12834247165226054,1400,17030.0,0.03682735145032792,-0.02601091550748615,-0.20904115591135142,0.28269585881200726,1392,16950.0,1,0.28269585881200726,0.3087067743194934,C,0.3,0.0,1.65
33,17120.0,1409,17420.0,1439,300.0,1416,17190.0,-0.050440453907279,1430,17330.0,-0.027608881126268303,-0.20904115591135142,-0.16337801034933006,0.10816024809679343,1423,17260.0,1,0.10816024809679343,0.31720140400814484,C,0.3,0.0,1.65
34,17420.0,1439,17680.0,1465,260.0,1446,17490.0,-0.07554940999912516,1458,17610.0,-0.04457425501083826,-0.16337801034933006,-0.10142770037275625,0.012279190351079735,1451,17540.0,1,0.012279190351079735,0.1756572007004098,C,0.3,0.0,1.65
35,17680.0,1465,18100.0,1507,420.0,1474,17770.0,0.029338384753854613,1496,17990.0,-0.018666914584192174,-0.10142770037275625,-0.19743829904884985,0.16010446988046548,1484,17870.0,1,0.16010446988046548,0.26153217025322173,C,0.3,0.0,1.65
36,18100.0,1507,18730.0,1570,630.0,1517,18200.0,-0.009772367909505253,1561,18640.0,-0.0672517228568848,-0.19743829904884985,-0.21915214292012464,0.17789356322983932,1526,18290.0,2,0.1312711302180972,0.3753318622786892,C,0.3,0.0,1.65
37,18730.0,1570,19090.0,1606,360.0,1580,18830.0,-0.05683125605424888,1597,19000.0,0.028321052711427354,-0.21915214292012464,-0.04884752538877218,0.10548963081162688,1589,18920.0,1,0.10548963081162688,0.3246417737317515,C,0.3,0.0,1.65
38,19090.0,1606,19600.0,1657,510.0,1630,19330.0,0.09644505518337002,1648,19510.0,-0.003490297304908685,-0.04884752538877218,-0.24871823036532958,0.24173763575551221,1638,19410.0,1,0.24173763575551221,0.2905851611442844,C,0.3,0.0,1.65
39,19600.0,1657,19870.0,1684,270.0,1665,19680.0,-0.11571170740502768,1678,19810.0,-0.04369689098470131,-0.24871823036532958,-0.10468859752467688,0.017294815555274255,1673,19760.0,1,0.017294815555274255,0.2660130459206038,C,0.3,0.0,1.65
40,19870.0,1684,20140.0,1711,270.0,1692,19950.0,-0.015585871656754569,1703,20060.0,-0.03271091645869692,-0.10468859752467688,-0.13893868712856156,0.07351685421116773,1697,20000.0,1,0.07351685421116773,0.17820545173584462,C,0.3,0.0,1.65
41,20140.0,1711,20480.0,1745,340.0,1720,20230.0,0.031069022583118416,1737,20400.0,-0.01348201391663259,-0.13893868712856156,-0.2280407601280636,0.2010767322947984,1728,20310.0,1,0.2010767322947984,0.34001541942335994,C,0.3,0.0,1.65
42,20480.0,1745,20820.0,1779,340.0,1754,20570.0,0.09560332250779832,1770,20730.0,0.10019844474729947,-0.2280407601280636,-0.21885051564906136,0.41924740514366027,1762,20650.0,1,0.41924740514366027,0.6472881652717238,C,0.3,0.0,1.65
43,20820.0,1779,21210.0,1818,390.0,1786,20890.0,-0.10192355060327635,1803,21060.0,-0.1324930090666773,-0.21885051564906136,-0.2799894325758633,0.015003414442508675,1792,20950.0,1,0.015003414442508675,0.23385393009157002,C,0.3,0.0,1.65
44,21210.0,1818,21590.0,1856,380.0,1829,21320.0,0.17278688096188816,1845,21480.0,0.18590283695073878,-0.2799894325758633,-0.2537575205981621,0.6255631944996396,1836,21390.0,1,0.6255631944996396,0.9055526270755029,C,0.3,0.0,1.65
45,22200.0,1917,22570.0,1954,370.0,1928,22310.0,0.10706873777036001,1945,22480.0,0.12016458858633666,-0.04748412978530049,-0.021292428153347198,0.2616216053260205,1936,22390.0,1,0.2616216053260205,0.309105735111321,C,0.3,0.0,1.65
46,22570.0,1954,22960.0,1993,390.0,1964,22670.0,0.12440700412429403,1981,22840.0,0.0016844235182820189,-0.021292428153347198,-0.2667375893653712,0.27010643640193527,1972,22750.0,1,0.27010643640193527,0.29139886455528247,C,0.3,0.0,1.65
47,22960.0,1993,23450.0,2042,490.0,2017,23200.0,-0.054461792548468446,2034,23370.0,0.052802063838013794,-0.2667375893653712,-0.05220987659240672,0.1578140042684343,2027,23300.0,1,0.1578140042684343,0.42455159363380546,C,0.3,0.0,1.65
48,23450.0,2042,23910.0,2088,460.0,2050,23530.0,0.0092176734835729,2077,23800.0,0.021978664430446916,-0.05220987659240672,-0.03580241104240475,0.07975973990329858,2071,23740.0,3,0.07466310705899608,0.13196961649570532,C,0.3,0.0,1.65
49,24230.0,2120,24580.0,2155,350.0,2130,24330.0,0.22071584881268713,2145,24480.0,0.24429939105191928,-0.2543801393728907,-0.20721305489442643,0.695811836998265,2137,24400.0,1,0.695811836998265,0.9501919763711557,C,0.3,0.0,1.65
50,24880.0,2185,25270.0,2224,390.0,2197,25000.0,0.09065211156361203,2214,25170.0,0.19763394518772998,-0.4663301342096921,-0.2523664669614562,0.6476343573369162,2206,25090.0,1,0.6476343573369162,1.1139644915466083,C,0.3,0.0,1.65
51,25270.0,2224,25570.0,2254,300.0,2231,25340.0,-0.061053939939796575,2245,25480.0,0.015877237469405836,-0.2523664669614562,-0.09850411214305138,0.13025858708186305,2238,25410.0,1,0.13025858708186305,0.38262505404331926,C,0.3,0.0,1.65
52,25570.0,2254,25880.0,2285,310.0,2262,25650.0,-0.002942531268064291,2276,25790.0,-0.09259460908240352,-0.09850411214305138,-0.27780826777172984,0.09261904960692281,2268,25710.0,1,0.09261904960692281,0.19112316174997418,C,0.3,0.0,1.65
53,25880.0,2285,26210.0,2318,330.0,2294,25970.0,0.011135028807208625,2309,26120.0,0.01615859898145572,-0.27780826777172984,-0.2677611274232357,0.3000783253861471,2302,26050.0,1,0.3000783253861471,0.5778865931578769,C,0.3,0.0,1.65
54,26210.0,2318,26520.0,2349,310.0,2327,26300.0,-0.040853686738647366,2342,26450.0,-0.040777839191443455,-0.2677611274232357,-0.2676094323288279,0.18605375394594098,2335,26380.0,1,0.18605375394594098,0.4538148813691767,C,0.3,0.0,1.65
55,26520.0,2349,26860.0,2383,340.0,2358,26610.0,0.11109703757872624,2373,26760.0,0.14204932030673068,-0.2676094323288279,-0.20570486687281903,0.4898035074862804,2365,26680.0,1,0.4898035074862804,0.7574129398151083,C,0.3,0.0,1.65
56,26860.0,2383,27190.0,2416,330.0,2391,26940.0,-0.05548326084907601,2408,27110.0,-0.12720025088347142,-0.20570486687281903,-0.34913884694160985,0.09473834517466703,2397,27000.0,1,0.09473834517466703,0.30044321204748603,C,0.3,0.0,1.65
57,27190.0,2416,27550.0,2452,360.0,2426,27290.0,0.008780276896841077,2442,27450.0,0.019031135139130406,-0.34913884694160985,-0.3286371304570312,0.36669940073529206,2434,27370.0,1,0.36669940073529206,0.7158382476769019,C,0.3,0.0,1.65
58,27550.0,2452,27840.0,2481,290.0,2461,27640.0,-0.08898564194160469,2475,27780.0,0.032220193209285056,-0.3286371304570312,-0.08622546015525173,0.15066584657382184,2469,27720.0,1,0.15066584657382184,0.479302977030853,C,0.3,0.0,1.65
59,27840.0,2481,28150.0,2512,310.0,2489,27920.0,0.20957979171696056,2503,28060.0,0.15000759200619876,-0.08622546015525173,-0.20536985957677537,0.5053850435891729,2496,27990.0,1,0.5053850435891729,0.5916105037444246,C,0.3,0.0,1.65
60,28580.0,2555,29220.0,2619,640.0,2565,28680.0,0.01614139745315088,2609,29120.0,-0.017888733328596668,-0.10327936339784555,-0.22536705036511948,0.18958958370792617,2598,29010.0,2,0.16257587100603674,0.2928689471057717,C,0.3,0.0,1.65
61,29220.0,2619,29700.0,2667,480.0,2629,29320.0,-0.06732903206188276,2648,29510.0,-0.018842683091878504,-0.22536705036511948,-0.12839435242511094,0.09070898624135393,2639,29420.0,1,0.09070898624135393,0.31607603660647343,C,0.3,0.0,1.65
62,29700.0,2667,30000.0,2697,300.0,2676,29790.0,0.05931756092962315,2689,29920.0,0.09382070817306987,-0.12839435242511094,-0.05938805793821749,0.24702947428435723,2682,29850.0,1,0.24702947428435723,0.37542382670946817,C,0.3,0.0,1.65
63,30000.0,2697,30250.0,2722,250.0,2703,30060.0,0.030004349842822027,2714,30170.0,-0.014960442424564235,-0.05938805793821749,-0.14931764247299,0.11939675762386154,2708,30110.0,1,0.11939675762386154,0.17878481556207904,C,0.3,0.0,1.65
64,30250.0,2722,30590.0,2756,340.0,2729,30320.0,-0.028103126474261553,2745,30480.0,-0.029068131017413942,-0.14931764247299,-0.1512476515592948,0.0931113895244669,2735,30380.0,1,0.0931113895244669,0.2424290319974569,C,0.3,0.0,1.65
65,30610.0,2758,31180.0,2815,570.0,2771,30740.0,-0.0074198550346998016,2805,31080.0,0.01127972069257921,-0.15126119255742618,-0.11386204110286818,0.13642148248802657,2794,30970.0,1,0.13642148248802657,0.28768267504545275,C,0.3,0.0,1.65
66,31420.0,2839,31850.0,2882,430.0,2850,31530.0,0.06728891945928026,2873,31760.0,0.01156699049846227,-0.11608190461791398,-0.22752576253954998,0.2506597435364745,2863,31660.0,1,0.2506597435364745,0.3667416481543885,C,0.3,0.0,1.65
67,31850.0,2882,32150.0,2912,300.0,2890,31930.0,-0.07349712030715383,2904,32070.0,-0.013697056228795454,-0.22752576253954998,-0.10792563438283324,0.08053152192524235,2898,32010.0,1,0.08053152192524235,0.3080572844647923,C,0.3,0.0,1.65
68,32150.0,2912,32500.0,2947,350.0,2921,32240.0,-0.006299092749880317,2939,32420.0,0.03714671867887888,-0.10792563438283324,-0.021034011525314863,0.09532744888307262,2932,32350.0,1,0.09532744888307262,0.20325308326590585,C,0.3,0.0,1.65
69,32500.0,2947,32760.0,2973,260.0,2953,32560.0,0.005723958251581705,2965,32680.0,-0.07408528060925314,-0.021034011525314863,-0.18065248924698454,0.03248192802847827,2958,32610.0,1,0.03248192802847827,0.053515939553793135,C,0.3,0.0,1.65
0,3530.0,50,4060.0,103,530.0,59,3620.0,0.015863073971178816,82,3850.0,-0.05457888550426215,-0.0176142756940443,-0.15849819464492623,0.04934042363640194,67,3700.0,1,0.04934042363640194,0.06695469933044623,C_bis,0.3,0.5,1.65
1,4060.0,103,4560.0,153,500.0,116,4190.0,-0.045752167459783194,145,4480.0,0.023296997934085822,-0.15849819464492623,-0.0203998638571882,0.06699385972535984,139,4420.0,1,0.06699385972535984,0.22549205437028608,C_bis,0.3,0.5,1.65
2,4560.0,153,4790.0,176,230.0,158,4610.0,-0.004939240540441614,169,4720.0,-0.010571228903035558,-0.0203998638571882,-0.031663840582376084,0.010521382776304971,163,4660.0,1,0.010521382776304971,0.03092124663349317,C_bis,0.3,0.5,1.65
3,4790.0,176,5620.0,259,830.0,184,4870.0,0.004576683158825819,252,5550.0,-0.0011509022062428306,-0.031663840582376084,-0.03851464922005482,0.040817206900027714,191,4940.0,4,0.03859594577974458,0.0724810474824038,C_bis,0.3,0.5,1.65
4,5620.0,259,6030.0,300,410.0,267,5700.0,0.021818447255353313,285,5880.0,0.013540686718011084,-0.03851464922005482,-0.055905875152432734,0.08298724858845491,276,5790.0,2,0.08256939615960818,0.12150189780850973,C_bis,0.3,0.5,1.65
5,6230.0,320,6750.0,372,520.0,329,6320.0,-0.009039894467935461,363,6660.0,0.0015626440448654605,-0.1420562231459475,-0.10904627485409417,0.12397643421007659,338,6410.0,2,0.11807399857695083,0.2660326573560241,C_bis,0.3,0.5,1.65
6,6960.0,393,7630.0,460,670.0,402,7050.0,-0.015565973382644649,447,7500.0,-0.025617742125977755,-0.127188752352335,-0.10980617318502167,0.0960568055870457,411,7140.0,2,0.07731374726005592,0.22324555793938072,C_bis,0.3,0.5,1.65
7,7630.0,460,7970.0,494,340.0,470,7730.0,0.031929781150874526,485,7880.0,0.05034322013733823,-0.10980617318502167,-0.07297929521209424,0.17366573548677072,478,7810.0,1,0.17366573548677072,0.2834719086717924,C_bis,0.3,0.5,1.65
8,7970.0,494,8410.0,538,440.0,501,8040.0,-0.031974387929889006,531,8340.0,-0.010447996882199613,-0.07297929521209424,-0.052111100637862694,0.03121510687346347,525,8280.0,2,0.020122813112889854,0.10419440208555772,C_bis,0.3,0.5,1.65
9,8410.0,538,8670.0,564,260.0,545,8480.0,-0.019874568332969855,556,8590.0,-0.03342341639843881,-0.052111100637862694,-0.07920879676880059,0.012361963971922981,550,8530.0,1,0.012361963971922981,0.06447306460978568,C_bis,0.3,0.5,1.65
10,8670.0,564,8940.0,591,270.0,571,8740.0,-0.037776230040584884,584,8870.0,-0.045956681611275016,-0.07920879676880059,-0.09556969991018086,0.003656336687630822,577,8800.0,1,0.003656336687630822,0.08286513345643141,C_bis,0.3,0.5,1.65
11,8940.0,591,9480.0,645,540.0,601,9040.0,0.011355853346392608,638,9410.0,0.008428722612806513,-0.09556969991018086,-0.07132548621286057,0.11828140660296607,610,9130.0,2,0.10323216902071983,0.21385110651314693,C_bis,0.3,0.5,1.65
12,9480.0,645,9720.0,669,240.0,652,9550.0,-0.0011679216198978576,663,9660.0,0.01785883331735886,-0.07132548621286057,-0.03327197633834713,0.06898964297306484,657,9600.0,1,0.06898964297306484,0.14031512918592542,C_bis,0.3,0.5,1.65
13,9720.0,669,9970.0,694,250.0,675,9780.0,0.010471963109930787,687,9900.0,-0.028238453687756487,-0.03327197633834713,-0.11069280993372167,0.054215902558208705,681,9840.0,1,0.054215902558208705,0.08748787889655583,C_bis,0.3,0.5,1.65
14,9970.0,694,10230.0,720,260.0,702,10050.0,-0.04921449795315612,713,10160.0,-0.032353665016336144,-0.11069280993372167,-0.07697114406008172,0.012263814027409429,708,10110.0,1,0.012263814027409429,0.1229566239611311,C_bis,0.3,0.5,1.65
15,10230.0,720,10480.0,745,250.0,727,10300.0,-0.01981768862581161,738,10410.0,0.012212109796828349,-0.07697114406008172,-0.01291154721480181,0.03733576680845851,733,10360.0,1,0.03733576680845851,0.11430691086854022,C_bis,0.3,0.5,1.65
16,10480.0,745,10680.0,765,200.0,750,10530.0,-0.002568244995310453,759,10620.0,-0.024440036578413815,-0.01291154721480181,-0.056655130381008535,0.007775057224180904,754,10570.0,1,0.007775057224180904,0.020686604438982716,C_bis,0.3,0.5,1.65
17,10680.0,765,11050.0,802,370.0,775,10780.0,0.07269300268567347,790,10930.0,0.07277822609441532,-0.056655130381008535,-0.056484683563524776,0.20204113575235544,782,10850.0,1,0.20204113575235544,0.258696266133364,C_bis,0.3,0.5,1.65
18,11230.0,820,11470.0,844,240.0,827,11300.0,-0.0482604891327639,838,11410.0,-0.032196778105410995,-0.0989841602156028,-0.06685673816089699,0.0024631819500750057,833,11360.0,1,0.0024631819500750057,0.1014473421656778,C_bis,0.3,0.5,1.65
19,11470.0,844,11810.0,878,340.0,852,11550.0,0.04862120497993634,868,11710.0,-0.00047290116433679197,-0.06685673816089699,-0.16504495044944326,0.16409914812076967,859,11620.0,1,0.16409914812076967,0.23095588628166666,C_bis,0.3,0.5,1.65
20,11810.0,878,12190.0,916,380.0,890,11930.0,0.0008459238355256471,907,12100.0,0.051948353475883655,-0.16504495044944326,-0.06284009116872728,0.16673679812049458,900,12030.0,1,0.16673679812049458,0.3317817485699378,C_bis,0.3,0.5,1.65
21,12190.0,916,12470.0,944,280.0,923,12260.0,0.0014985695434859142,936,12390.0,0.013204877014205127,-0.06284009116872728,-0.03942747622728886,0.06583723025569911,931,12340.0,1,0.06583723025569911,0.1286773214244264,C_bis,0.3,0.5,1.65
22,12470.0,944,12730.0,970,260.0,951,12540.0,-0.0012040903765936223,963,12660.0,-0.032629339362833826,-0.03942747622728886,-0.10227797419976926,0.037019295474101606,956,12590.0,1,0.037019295474101606,0.07644677170139047,C_bis,0.3,0.5,1.65
23,12730.0,970,13020.0,999,290.0,978,12810.0,-0.034596434992765365,992,12950.0,-0.005479907552376595,-0.10227797419976926,-0.044044919318991724,0.033085104214238534,987,12900.0,1,0.033085104214238534,0.1353630784140078,C_bis,0.3,0.5,1.65
24,13020.0,999,13440.0,1041,420.0,1010,13130.0,0.024933298657596928,1029,13320.0,0.017661577594327307,-0.044044919318991724,-0.05858836144553094,0.09391151663418557,1020,13230.0,1,0.09391151663418557,0.1379564359531773,C_bis,0.3,0.5,1.65
25,13440.0,1041,13880.0,1085,440.0,1058,13610.0,-0.01713144833029423,1076,13790.0,-0.018106044653746427,-0.05858836144553094,-0.06053755409243534,0.02432546478494248,1069,13720.0,1,0.02432546478494248,0.08291382623047341,C_bis,0.3,0.5,1.65
26,13880.0,1085,14230.0,1120,350.0,1094,13970.0,0.020744985885324037,1111,14140.0,0.023345423890190613,-0.06053755409243534,-0.0553366780827022,0.10202752586308342,1102,14050.0,1,0.10202752586308342,0.16256507995551875,C_bis,0.3,0.5,1.65
27,14230.0,1120,14520.0,1149,290.0,1128,14310.0,0.01602340294351267,1141,14440.0,0.02216423556905514,-0.0553366780827022,-0.04305501283161725,0.08738348396972753,1135,14380.0,1,0.08738348396972753,0.14272016205242974,C_bis,0.3,0.5,1.65
28,14520.0,1149,14770.0,1174,250.0,1155,14580.0,-0.01783237223099691,1167,14700.0,-0.05204527102162381,-0.04305501283161725,-0.11148081041287106,0.007390268369623429,1159,14620.0,1,0.007390268369623429,0.05044528120124068,C_bis,0.3,0.5,1.65
29,14770.0,1174,15090.0,1206,320.0,1183,14860.0,-0.009694079642261363,1198,15010.0,-0.0036791826893340512,-0.11148081041287106,-0.09945101650701642,0.09209265112834833,1191,14940.0,1,0.09209265112834833,0.20357346154121939,C_bis,0.3,0.5,1.65
30,15090.0,1206,15410.0,1238,320.0,1215,15180.0,0.006785868602114137,1230,15330.0,0.05635112894853547,-0.09945101650701642,-0.0003204958141737359,0.11302275371124469,1222,15250.0,1,0.11302275371124469,0.2124737702182611,C_bis,0.3,0.5,1.65
31,15410.0,1238,15660.0,1263,250.0,1244,15470.0,0.016870259930950347,1255,15580.0,-0.009594080317203997,-0.0003204958141737359,-0.05324917631048243,0.03406101567607443,1247,15500.0,1,0.03406101567607443,0.034381511490248165,C_bis,0.3,0.5,1.65
32,15910.0,1288,16130.0,1310,220.0,1296,15990.0,-0.0449618086662066,1308,16110.0,0.0010015532472380565,-0.0955620999856184,-0.003635376158729084,0.005638482653205198,1304,16070.0,1,0.005638482653205198,0.1012005826388236,C_bis,0.3,0.5,1.65
33,16130.0,1310,16500.0,1347,370.0,1321,16240.0,0.08753041663906425,1337,16400.0,0.011439400788247178,-0.003635376158729084,-0.15581740786036322,0.17869620943685757,1328,16310.0,1,0.17869620943685757,0.18233158559558665,C_bis,0.3,0.5,1.65
34,16500.0,1347,16890.0,1386,390.0,1357,16600.0,-0.013596578359797024,1375,16780.0,0.01513918413520117,-0.15581740786036322,-0.09834588287036684,0.12862425114076917,1366,16690.0,1,0.12862425114076917,0.2844416590011324,C_bis,0.3,0.5,1.65
35,16890.0,1386,17140.0,1411,250.0,1394,16970.0,-0.04647316966242713,1405,17080.0,-0.004429394410372512,-0.09834588287036684,-0.014258332366257613,0.00539954354551259,1402,17050.0,1,0.00539954354551259,0.10374542641587943,C_bis,0.3,0.5,1.65
36,17140.0,1411,17390.0,1436,250.0,1418,17210.0,0.0024045277845972796,1429,17320.0,-0.027026224658703732,-0.014258332366257613,-0.07311983725285964,0.019067387935452176,1422,17250.0,1,0.019067387935452176,0.033325720301709785,C_bis,0.3,0.5,1.65
37,17390.0,1436,17730.0,1470,340.0,1444,17470.0,0.059704227680355715,1459,17620.0,0.02041963903874619,-0.07311983725285964,-0.15168901453607872,0.19252829261357107,1451,17540.0,1,0.19252829261357107,0.2656481298664307,C_bis,0.3,0.5,1.65
38,17730.0,1470,18110.0,1508,380.0,1478,17810.0,-0.0734099558564551,1502,18050.0,-0.028558581089629297,-0.15168901453607872,-0.0619862650024271,0.0048691028231685075,1494,17970.0,1,0.0048691028231685075,0.15655811735924724,C_bis,0.3,0.5,1.65
39,18110.0,1508,18440.0,1541,330.0,1519,18220.0,0.055343202305300376,1533,18360.0,0.08070323181876707,-0.0619862650024271,-0.011266205975493717,0.17267266961302785,1526,18290.0,1,0.17267266961302785,0.23465893461545495,C_bis,0.3,0.5,1.65
40,18440.0,1541,18690.0,1566,250.0,1547,18500.0,0.029053032713644913,1558,18610.0,-0.04428571508108514,-0.011266205975493717,-0.15794370156495383,0.06937227140278354,1551,18540.0,1,0.06937227140278354,0.08063847737827726,C_bis,0.3,0.5,1.65
41,18690.0,1566,19100.0,1607,410.0,1575,18780.0,-0.021678117159434768,1596,18990.0,-0.033788024438591385,-0.15794370156495383,-0.18216351612326706,0.11458746724608426,1584,18870.0,1,0.11458746724608426,0.2725311688110381,C_bis,0.3,0.5,1.65
42,19100.0,1607,19460.0,1643,360.0,1617,19200.0,-0.00594444646451428,1633,19360.0,0.039364692038350246,-0.18216351612326706,-0.09154523911753798,0.1702746231942385,1625,19280.0,1,0.1702746231942385,0.35243813931750556,C_bis,0.3,0.5,1.65
43,19650.0,1662,20080.0,1705,430.0,1673,19760.0,0.05813336052888397,1690,19930.0,0.05207078534975386,-0.07094275111217864,-0.0830679014704389,0.1872094721699466,1681,19840.0,1,0.1872094721699466,0.2581522232821252,C_bis,0.3,0.5,1.65
44,20420.0,1739,20920.0,1789,500.0,1748,20510.0,0.02704995857256981,1780,20830.0,-0.019126826444648456,-0.051893119134476196,-0.08716207855490635,0.10599303627961583,1756,20590.0,2,0.07745073097261262,0.157886155414092,C_bis,0.3,0.5,1.65
45,21320.0,1829,21910.0,1888,590.0,1839,21420.0,0.05573237547934644,1879,21820.0,-0.03740851345853935,-0.035777778978402286,-0.18050120011335533,0.14724252993709516,1847,21500.0,2,0.1264633515666859,0.18302030891549745,C_bis,0.3,0.5,1.65
46,22170.0,1914,22660.0,1963,490.0,1923,22260.0,0.008789689012567006,1953,22560.0,0.0027649919741839155,-0.04094286749374319,-0.05483707209293848,0.06036705604130631,1943,22460.0,3,0.05933058100070796,0.1013099235350495,C_bis,0.3,0.5,1.65
47,22660.0,1963,23180.0,2015,520.0,1973,22760.0,6.892563479269503e-05,2006,23090.0,-0.0050193626171533,-0.05483707209293848,-0.066035976302839,0.05599725106853239,1994,22970.0,3,0.05544650075065177,0.11083432316147088,C_bis,0.3,0.5,1.65
48,23180.0,2015,23490.0,2046,310.0,2023,23260.0,-0.017538496051228557,2037,23400.0,-0.04051087888145051,-0.066035976302839,-0.11198074196328292,0.03095898420038189,2029,23320.0,1,0.03095898420038189,0.09699496050322089,C_bis,0.3,0.5,1.65
49,23490.0,2046,24050.0,2102,560.0,2055,23580.0,-0.03389246563979967,2095,23980.0,-0.01889167079815534,-0.11198074196328292,-0.05353352064202616,0.044195810683683584,2068,23710.0,3,0.02500148209085638,0.1561765526469665,C_bis,0.3,0.5,1.65
50,24050.0,2102,24350.0,2132,300.0,2111,24140.0,0.024579454729709467,2124,24270.0,0.034872078083431145,-0.05353352064202616,-0.03294827393458279,0.10269243010144509,2117,24200.0,1,0.10269243010144509,0.15622595074347126,C_bis,0.3,0.5,1.65
51,24350.0,2132,24840.0,2181,490.0,2139,24420.0,-0.008813591032759312,2172,24750.0,-0.005387216790139482,-0.03294827393458279,-0.05901719734982408,0.04824276376954511,2165,24680.0,2,0.03178192781930464,0.0811910377041279,C_bis,0.3,0.5,1.65
52,25030.0,2200,25270.0,2224,240.0,2207,25100.0,-0.007444951355008028,2218,25210.0,-0.0028349001444060735,-0.023502102482976645,-0.014282000061772738,0.00861219977296059,2213,25160.0,1,0.00861219977296059,0.032114302255937234,C_bis,0.3,0.5,1.65
53,25270.0,2224,25640.0,2261,370.0,2232,25350.0,0.0006334336343970671,2251,25540.0,-0.016869925175686237,-0.014282000061772738,-0.046277789995772124,0.015548867330566872,2239,25420.0,2,0.014043403487483262,0.02983086739233961,C_bis,0.3,0.5,1.65
54,25640.0,2261,26440.0,2341,800.0,2269,25720.0,-0.003611897892740988,2331,26340.0,-0.023993802148163157,-0.046277789995772124,-0.06586816910562572,0.03905399421029015,2276,25790.0,6,0.022413213615696703,0.08533178420606227,C_bis,0.3,0.5,1.65
55,26440.0,2341,26990.0,2396,550.0,2355,26580.0,0.01976289294698101,2384,26870.0,-0.010738605143966434,-0.06586816910562572,-0.12687116528752063,0.10539395499958776,2373,26760.0,1,0.10539395499958776,0.17126212410521346,C_bis,0.3,0.5,1.65
56,26990.0,2396,27350.0,2432,360.0,2410,27130.0,-0.0496961923949228,2426,27290.0,0.00535402918043839,-0.12687116528752063,-0.016770722136798248,0.027478780497675027,2421,27240.0,1,0.027478780497675027,0.15434994578519565,C_bis,0.3,0.5,1.65
57,27350.0,2432,27640.0,2461,290.0,2439,27420.0,0.026364872455456163,2452,27550.0,0.00468280530474139,-0.016770722136798248,-0.060134856438227795,0.06950046704771057,2446,27490.0,1,0.06950046704771057,0.08627118918450882,C_bis,0.3,0.5,1.65
58,27830.0,2480,28200.0,2517,370.0,2490,27930.0,0.07988698604765584,2506,28090.0,0.10357734100704602,-0.07734331337618597,-0.02996260345740559,0.23711728547149763,2499,28020.0,1,0.23711728547149763,0.3144605988476836,C_bis,0.3,0.5,1.65
59,28640.0,2561,29020.0,2599,380.0,2571,28740.0,-0.007409946654289998,2590,28930.0,-0.03632952380593821,-0.12011697732663083,-0.17795613162992724,0.10529708401805084,2580,28830.0,1,0.10529708401805084,0.22541406134468167,C_bis,0.3,0.5,1.65
60,29020.0,2599,29950.0,2692,930.0,2608,29110.0,-0.05894691579887079,2684,29870.0,-0.04409957447399128,-0.17795613162992724,-0.12605826726007327,0.13122037554468302,2643,29460.0,4,0.0602515729674907,0.30917650717461026,C_bis,0.3,0.5,1.65
61,29950.0,2692,30230.0,2720,280.0,2700,30030.0,-0.056647665651406914,2714,30170.0,-0.011182239481300926,-0.12605826726007327,-0.035127414919861294,0.012762935957259441,2708,30110.0,1,0.012762935957259441,0.1388212032173327,C_bis,0.3,0.5,1.65
62,30230.0,2720,30670.0,2764,440.0,2728,30310.0,-0.008392099030828753,2751,30540.0,-0.02495240872949324,-0.035127414919861294,-0.06824803431719027,0.01834321685820379,2734,30370.0,1,0.01834321685820379,0.05347063177806508,C_bis,0.3,0.5,1.65
63,30670.0,2764,31010.0,2798,340.0,2773,30760.0,0.01089523878482078,2788,30910.0,0.022560508299563534,-0.06824803431719027,-0.04491749528770478,0.09003851188683185,2780,30830.0,1,0.09003851188683185,0.1582865462040221,C_bis,0.3,0.5,1.65
64,31010.0,2798,31360.0,2833,350.0,2807,31100.0,0.012971618956176913,2824,31270.0,0.004072600086115541,-0.04491749528770478,-0.06271553302782754,0.0708607332000586,2816,31190.0,1,0.0708607332000586,0.11577822848776338,C_bis,0.3,0.5,1.65
