,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
48,31130.0,2911,31500.0,2948,370.0,2924,31260.0,0.09476269398920195,2940,31420.0,0.14249935006846723,-0.2651330928338071,-0.1696597806752765,0.45465848081221094,2932,31340.0,1,0.45465848081221094,0.7197915736460181,B_ter,0.2,0.15,0.8125
49,31500.0,2948,31890.0,2987,390.0,2956,31580.0,0.07059219670157826,2974,31760.0,-0.11046311162763495,-0.1696597806752765,-0.5317703973337029,0.310844174078433,2963,31650.0,1,0.310844174078433,0.48050395475370955,B_ter,0.2,0.15,0.8125
0,2130.0,11,2430.0,41,300.0,18,2200.0,-0.1399577524404827,33,2350.0,-0.5173894533171703,-0.4341491948533278,-1.189012596606703,0.15423368997236248,25,2270.0,1,0.15423368997236248,0.5883828848256902,B_four,0.2,0.65,0.8125
1,2430.0,41,3000.0,98,570.0,52,2540.0,0.17680281017371735,73,2750.0,0.4951602275061111,-1.189012596606703,-0.5522977619419156,1.5426182169541376,62,2640.0,1,1.5426182169541376,2.731630813560841,B_four,0.2,0.65,0.8125
2,3220.0,120,3760.0,174,540.0,130,3320.0,0.061432421397124015,160,3620.0,0.10668409563958203,-0.5454748142111638,-0.454971465726248,0.668339657005412,141,3430.0,1,0.668339657005412,1.2138144712165757,B_four,0.2,0.65,0.8125
3,3960.0,194,4360.0,234,400.0,205,4070.0,0.08877940779350335,224,4260.0,0.7306254915135123,-1.2983089052040921,-0.014616737764074357,1.4758677207910988,215,4170.0,1,1.4758677207910988,2.774176625995191,B_four,0.2,0.65,0.8125
4,4360.0,234,4870.0,285,510.0,241,4430.0,0.2243762180810963,268,4700.0,-0.33886663824325725,-0.014616737764074357,-1.1411024504127816,0.463369173926267,248,4500.0,1,0.463369173926267,0.4779859116903413,B_four,0.2,0.65,0.8125
5,4870.0,285,5300.0,328,430.0,296,4980.0,-0.15494922190698657,317,5190.0,0.35086488565250706,-1.1411024504127816,-0.1294742352937943,0.8312040065988084,307,5090.0,1,0.8312040065988084,1.97230645701159,B_four,0.2,0.65,0.8125
6,5300.0,328,5630.0,361,330.0,337,5390.0,0.07720390503537086,352,5540.0,-0.0028355703933578558,-0.1294742352937943,-0.28955318615125175,0.283882045364536,343,5450.0,1,0.283882045364536,0.4133562806583303,B_four,0.2,0.65,0.8125
7,5630.0,361,5870.0,385,240.0,367,5690.0,-0.12056471124949603,378,5800.0,-0.15411735357782966,-0.28955318615125175,-0.356658470807919,0.048423763652259685,373,5750.0,1,0.048423763652259685,0.33797694980351145,B_four,0.2,0.65,0.8125
8,5870.0,385,6470.0,445,600.0,394,5960.0,0.2074989586060112,421,6230.0,-0.31292778716220604,-0.356658470807919,-1.3975119623443533,0.7716563880199413,403,6050.0,1,0.7716563880199413,1.1283148588278604,B_four,0.2,0.65,0.8125
9,6470.0,445,6970.0,495,500.0,458,6600.0,0.5641237263062977,480,6820.0,0.9620620283871963,-1.3975119623443533,-0.6016353581825562,2.5257594149569487,469,6710.0,1,2.5257594149569487,3.923271377301302,B_four,0.2,0.65,0.8125
10,7430.0,541,8030.0,601,600.0,554,7560.0,0.38359062352623896,581,7830.0,0.7716791478742338,-1.6343239639424083,-0.8581469152464183,2.401505210994886,565,7670.0,1,2.401505210994886,4.0358291749372945,B_four,0.2,0.65,0.8125
11,8270.0,625,8890.0,687,620.0,635,8370.0,0.15886486262115174,664,8660.0,-0.21518240454908444,-0.4043740475789773,-1.1524685819194496,0.7221037728212808,645,8470.0,1,0.7221037728212808,1.1264778204002581,B_four,0.2,0.65,0.8125
12,8890.0,687,9250.0,723,360.0,698,9000.0,-0.45551276928858586,715,9170.0,0.008158325652649623,-1.1524685819194496,-0.22512639203697848,0.24144304334227773,708,9100.0,1,0.24144304334227773,1.3939116252617274,B_four,0.2,0.65,0.8125
13,9250.0,723,9820.0,780,570.0,734,9360.0,0.7199073551627627,759,9610.0,0.5414838825636141,-0.22512639203697848,-0.5819733372352756,1.6649411023625038,745,9470.0,1,1.6649411023625038,1.8900674943994824,B_four,0.2,0.65,0.8125
14,10450.0,843,10960.0,894,510.0,856,10580.0,0.35926139338221397,881,10830.0,0.7282819738082311,-0.9840523775110968,-0.2460112166590624,1.7025751642755247,868,10700.0,1,1.7025751642755247,2.6866275417866214,B_four,0.2,0.65,0.8125
15,11250.0,923,11920.0,990,670.0,950,11520.0,0.28833751599811763,977,11790.0,0.8148814867731174,-1.2013445853139657,-0.1482566437639663,1.7780196173102012,963,11650.0,1,1.7780196173102012,2.9793642026241667,B_four,0.2,0.65,0.8125
16,11920.0,990,12490.0,1047,570.0,998,12000.0,0.29583586975258147,1017,12190.0,-0.1996020661718909,-0.1482566437639663,-1.139132515612911,0.7399283832691292,1006,12080.0,1,0.7399283832691292,0.8881850270330955,B_four,0.2,0.65,0.8125
17,12740.0,1072,13440.0,1142,700.0,1085,12870.0,0.717540685962057,1115,13170.0,0.7028632572110463,-1.3953997728062904,-1.424754630308312,2.8304811447304044,1096,12980.0,1,2.8304811447304044,4.225880917536695,B_four,0.2,0.65,0.8125
18,13440.0,1142,13940.0,1192,500.0,1153,13550.0,-0.15398441906332416,1177,13790.0,-0.1597927671259045,-1.424754630308312,-1.4363713264334725,1.1167857921816637,1164,13660.0,1,1.1167857921816637,2.541540422489976,B_four,0.2,0.65,0.8125
19,13940.0,1192,14590.0,1257,650.0,1218,14200.0,-0.007756023489165598,1247,14490.0,0.6643924547395176,-1.4363713264334725,-0.09207436997610631,1.4208592794551413,1238,14400.0,1,1.4208592794551413,2.857230605888614,B_four,0.2,0.65,0.8125
20,14590.0,1257,14860.0,1284,270.0,1264,14660.0,0.11715498612856796,1276,14780.0,0.0058426551725315745,-0.09207436997610631,-0.3146990318881791,0.32638434223324225,1269,14710.0,1,0.32638434223324225,0.41845871220934855,B_four,0.2,0.65,0.8125
21,14860.0,1284,15120.0,1310,260.0,1290,14920.0,-0.12839620473202862,1302,15040.0,-0.04212481824878386,-0.3146990318881791,-0.14215625892168962,0.057906622424121895,1297,14990.0,1,0.057906622424121895,0.37260565431230097,B_four,0.2,0.65,0.8125
22,15120.0,1310,15490.0,1347,370.0,1318,15200.0,-0.01852262525654294,1337,15390.0,-0.5596685101075098,-0.14215625892168962,-1.2244480286236235,0.10511100840860375,1325,15270.0,1,0.10511100840860375,0.24726726733029336,B_four,0.2,0.65,0.8125
23,15490.0,1347,15800.0,1378,310.0,1356,15580.0,-0.5522614103994603,1370,15720.0,-0.2744143959210892,-1.2244480286236235,-0.6687539996668811,0.11992520782470277,1364,15660.0,1,0.11992520782470277,1.3443732364483263,B_four,0.2,0.65,0.8125
24,15800.0,1378,16110.0,1409,310.0,1387,15890.0,0.13358967515086162,1402,16040.0,0.3462499951823452,-0.6687539996668811,-0.243433359603914,0.9359333499686043,1395,15970.0,1,0.9359333499686043,1.6046873496354854,B_four,0.2,0.65,0.8125
25,16110.0,1409,16650.0,1463,540.0,1418,16200.0,0.8081011145264101,1444,16460.0,0.33229159318505697,-0.243433359603914,-1.1950524022866202,1.8596355886567342,1427,16290.0,1,1.8596355886567342,2.103068948260648,B_four,0.2,0.65,0.8125
26,16900.0,1488,17520.0,1550,620.0,1499,17010.0,-0.008894986000389182,1535,17370.0,-0.15277221591584988,-0.7791319975862669,-1.0668864574171883,0.7613420255854886,1521,17230.0,1,0.7613420255854886,1.5404740231717555,B_four,0.2,0.65,0.8125
27,17750.0,1573,18410.0,1639,660.0,1586,17880.0,0.6319422681233295,1620,18220.0,0.8831891398903,-1.696225124105723,-1.1937313805717826,2.960109660352382,1598,18000.0,1,2.960109660352382,4.656334784458105,B_four,0.2,0.65,0.8125
28,19240.0,1722,19970.0,1795,730.0,1734,19360.0,0.8466050929004072,1764,19660.0,0.9027505672154044,-1.634053623956972,-1.521762675326978,3.3272638097577865,1745,19470.0,1,3.3272638097577865,4.9613174337147585,B_four,0.2,0.65,0.8125
29,20160.0,1814,20670.0,1865,510.0,1825,20270.0,-0.0429859285608184,1848,20500.0,-0.4297120298156689,-0.670442610197093,-1.443894812706794,0.5844707530754563,1834,20360.0,1,0.5844707530754563,1.254913363272549,B_four,0.2,0.65,0.8125
30,20670.0,1865,21520.0,1950,850.0,1877,20790.0,0.5191914580084702,1903,21050.0,0.586283095594671,-1.443894812706794,-1.3097115375343924,2.4822777287237345,1888,20900.0,1,2.4822777287237345,3.9261725414305286,B_four,0.2,0.65,0.8125
31,21520.0,1950,22530.0,2051,1010.0,1972,21740.0,0.3809243100671307,2004,22060.0,0.26306217928688747,-1.3097115375343924,-1.545435799094879,2.071560157668654,1985,21870.0,1,2.071560157668654,3.381271695203046,B_four,0.2,0.65,0.8125
32,22530.0,2051,23230.0,2121,700.0,2067,22690.0,0.5007341191461561,2101,23030.0,0.7517355514841022,-1.545435799094879,-1.0434329344189865,2.5469040373871907,2079,22810.0,1,2.5469040373871907,4.09233983648207,B_four,0.2,0.65,0.8125
33,23640.0,2162,24260.0,2224,620.0,2175,23770.0,0.3014553705652592,2203,24050.0,0.767062386759086,-1.578256664828586,-0.6470426324409326,2.1811674059591044,2187,23890.0,1,2.1811674059591044,3.7594240707876905,B_four,0.2,0.65,0.8125
34,24470.0,2245,24910.0,2289,440.0,2255,24570.0,0.1660486172569704,2276,24780.0,0.2653949261218499,-0.9697010990897041,-0.7710084813599448,1.3017983336036447,2265,24670.0,1,1.3017983336036447,2.271499432693349,B_four,0.2,0.65,0.8125
35,25200.0,2318,25540.0,2352,340.0,2327,25290.0,0.00569188547052446,2343,25450.0,-0.26148285288253237,-0.39605949178063116,-0.9304089684867449,0.4074432627216801,2334,25360.0,1,0.4074432627216801,0.8035027545023112,B_four,0.2,0.65,0.8125
36,25540.0,2352,26210.0,2419,670.0,2361,25630.0,-0.189219078898352,2405,26070.0,0.4198162457561486,-0.9304089684867449,-0.16278803344991244,1.0024205249622098,2396,25980.0,2,0.7771956678261254,1.9328294934489547,B_four,0.2,0.65,0.8125
37,26210.0,2419,26590.0,2457,380.0,2429,26310.0,0.14389395908425473,2445,26470.0,0.0012176133498381647,-0.16278803344991244,-0.4481407249187455,0.45057595161842184,2436,26380.0,1,0.45057595161842184,0.6133639850683343,B_four,0.2,0.65,0.8125
38,27120.0,2510,27910.0,2589,790.0,2524,27260.0,0.7411704158217585,2561,27630.0,1.1070466462154764,-1.7986487394907031,-1.0668962787032676,3.2809895711342203,2535,27370.0,1,3.2809895711342203,5.079638310624923,B_four,0.2,0.65,0.8125
39,28470.0,2645,29250.0,2723,780.0,2657,28590.0,0.8294614200799788,2688,28900.0,1.13988935395106,-1.8588398672931243,-1.2379839995509625,3.517762707453082,2668,28700.0,1,3.517762707453082,5.376602574746206,B_four,0.2,0.65,0.8125
40,29760.0,2774,30120.0,2810,360.0,2783,29850.0,0.1829646273850562,2800,30020.0,0.029615172710138693,-0.38570667750077375,-0.6924055868506086,0.7516359322708861,2791,29930.0,1,0.7516359322708861,1.13734260977166,B_four,0.2,0.65,0.8125
41,30120.0,2810,30710.0,2869,590.0,2821,30230.0,0.09348641315761819,2854,30560.0,-0.15818843890382372,-0.6924055868506086,-1.1957552909734923,0.879378413165845,2831,30330.0,1,0.879378413165845,1.5717840000164536,B_four,0.2,0.65,0.8125
42,30940.0,2892,31750.0,2973,810.0,2903,31050.0,0.21111866439761362,2950,31520.0,-0.1627104272749813,-0.769116868715814,-1.1331565251410614,1.1913541975110413,2913,31150.0,2,0.99954493405107,1.9604710662268552,B_four,0.2,0.65,0.8125
0,2090.0,7,2380.0,36,290.0,13,2150.0,0.12184155407405352,26,2280.0,-0.024552529061643513,-0.011458977835875003,-0.30424714410726905,0.255142085983982,19,2210.0,1,0.255142085983982,0.26660106381985704,C,0.3,0.0,0.8125
1,2380.0,36,3100.0,108,720.0,45,2470.0,-0.0832316086566291,86,2880.0,-0.344749089555194,-0.30424714410726905,-0.8272821059043989,0.13778392679401089,55,2570.0,1,0.13778392679401089,0.4420310709012799,C,0.3,0.0,0.8125
2,3100.0,108,4000.0,198,900.0,122,3240.0,0.18163633885443486,162,3640.0,0.3221211698148293,-0.8272821059043989,-0.5463124439836102,1.1905547836132688,133,3350.0,1,1.1905547836132688,2.0178368895176675,C,0.3,0.0,0.8125
3,4290.0,227,4900.0,288,610.0,240,4420.0,0.3088184637407264,268,4700.0,0.4248690603897808,-0.776940341730754,-0.5448391484326454,1.394577269212207,251,4530.0,1,1.394577269212207,2.171517610942961,C,0.3,0.0,0.8125
4,5130.0,311,5700.0,368,570.0,323,5250.0,0.028298492816238863,348,5500.0,0.44819712661963773,-1.0497009032648843,-0.20990363565808676,1.1062978888973622,334,5360.0,1,1.1062978888973622,2.1559987921622463,C,0.3,0.0,0.8125
5,5950.0,393,6440.0,442,490.0,403,6050.0,-0.09842890470560195,434,6360.0,0.11200039337938164,-0.36776413029585586,-0.030099660745075994,0.2541004475038393,426,6280.0,2,0.21250338419424564,0.6218645777996952,C,0.3,0.0,0.8125
6,6440.0,442,6900.0,488,460.0,448,6500.0,0.04907388133054039,465,6670.0,-0.24855154595321227,-0.030099660745075994,-0.6253505153125813,0.12824742340615677,454,6560.0,1,0.12824742340615677,0.15834708415123278,C,0.3,0.0,0.8125
7,6900.0,488,7360.0,534,460.0,499,7010.0,0.008487417524518426,519,7210.0,0.1251360221482815,-0.6253505153125813,-0.392053306065055,0.6423253503616181,508,7100.0,1,0.6423253503616181,1.2676758656741995,C,0.3,0.0,0.8125
8,7360.0,534,8130.0,611,770.0,545,7470.0,0.3177211313820428,570,7720.0,0.15999753373075365,-0.392053306065055,-0.7075005013676332,1.0274955688291405,554,7560.0,1,1.0274955688291405,1.4195488748941956,C,0.3,0.0,0.8125
9,8130.0,611,9000.0,698,870.0,626,8280.0,-0.06729840743255666,680,8820.0,0.14249923852014795,-0.7075005013676332,-0.1623821610316492,0.57290368650252,636,8380.0,2,0.5101421622872325,1.280404187870153,C,0.3,0.0,0.8125
10,9540.0,752,10400.0,838,860.0,768,9700.0,0.1837761980550443,799,10010.0,0.14876383968778528,-0.48518784892244293,-0.555212565656961,0.8527402450325315,782,9840.0,1,0.8527402450325315,1.3379280939549745,C,0.3,0.0,0.8125
11,10400.0,838,10940.0,892,540.0,861,10630.0,0.07052976786049892,882,10840.0,0.2507940417932411,-0.555212565656961,-0.1946840177914766,0.6962721013779588,873,10750.0,1,0.6962721013779588,1.2514846670349198,C,0.3,0.0,0.8125
12,10940.0,892,11400.0,938,460.0,900,11020.0,0.05058739649391672,927,11290.0,-0.1478387201017446,-0.1946840177914766,-0.5915362509827993,0.29585881077931003,910,11120.0,1,0.29585881077931003,0.4905428285707866,C,0.3,0.0,0.8125
13,11400.0,938,12100.0,1008,700.0,949,11510.0,-0.06136649098565117,974,11760.0,-0.10820588656037,-0.5915362509827993,-0.685215042132237,0.46880326901149694,959,11610.0,1,0.46880326901149694,1.0603395199942962,C,0.3,0.0,0.8125
14,12100.0,1008,12810.0,1079,710.0,1023,12250.0,0.3476797570791771,1047,12490.0,0.5035636816898377,-0.685215042132237,-0.37344719291091616,1.3805745562905913,1035,12370.0,1,1.3805745562905913,2.0657895984228283,C,0.3,0.0,0.8125
15,13440.0,1142,14130.0,1211,690.0,1166,13680.0,0.47643139430723513,1193,13950.0,0.6413139901302914,-0.5693125285336569,-0.23954733688754423,1.5221753171481271,1177,13790.0,1,1.5221753171481271,2.091487845681784,C,0.3,0.0,0.8125
16,14760.0,1274,15500.0,1348,740.0,1291,14930.0,0.3795000070489756,1322,15240.0,0.5271321667486978,-0.7536228921478167,-0.45835857274837233,1.512622906245768,1309,15110.0,1,1.512622906245768,2.2662457983935846,C,0.3,0.0,0.8125
17,15780.0,1376,16100.0,1408,320.0,1386,15880.0,-0.19974764400372091,1402,16040.0,0.06101307105622132,-0.6064278254594199,-0.08490639533953544,0.20693253745197807,1396,15980.0,1,0.20693253745197807,0.8133603629113979,C,0.3,0.0,0.8125
18,16100.0,1408,16640.0,1462,540.0,1418,16200.0,0.3588549174778162,1442,16440.0,0.048125646517563236,-0.08490639533953544,-0.7063649372600413,0.8026162302951678,1426,16280.0,1,0.8026162302951678,0.8875226256347033,C,0.3,0.0,0.8125
19,16870.0,1485,17580.0,1556,710.0,1498,17000.0,0.3119785178872452,1529,17310.0,0.3595341856774178,-0.7511387463475081,-0.6560274107671628,1.3750957821219985,1509,17110.0,1,1.3750957821219985,2.1262345284695066,C,0.3,0.0,0.8125
20,17580.0,1556,18290.0,1627,710.0,1584,17860.0,0.002746241924451609,1609,18110.0,0.25410485283676293,-0.6560274107671628,-0.15331018894254006,0.661519894616066,1595,17970.0,1,0.661519894616066,1.3175473053832287,C,0.3,0.0,0.8125
21,18290.0,1627,18560.0,1654,270.0,1633,18350.0,-0.07656536555317944,1646,18480.0,-0.2428069676723067,-0.15331018894254006,-0.48579339318079456,0.00017945783618118077,1638,18400.0,1,0.00017945783618118077,0.15348964677872123,C,0.3,0.0,0.8125
22,18560.0,1654,19230.0,1721,670.0,1682,18840.0,0.07873204971131126,1703,19050.0,0.25573778269846603,-0.48579339318079456,-0.131781927206485,0.6432574926034171,1694,18960.0,1,0.6432574926034171,1.1290508857842116,C,0.3,0.0,0.8125
23,19480.0,1746,20330.0,1831,850.0,1759,19610.0,0.11187214185270866,1788,19900.0,0.4112336327562166,-1.1024376263163618,-0.503714644509346,1.326181910021779,1772,19740.0,1,1.326181910021779,2.428619536338141,C,0.3,0.0,0.8125
24,20650.0,1863,21180.0,1916,530.0,1875,20770.0,0.07519470397929551,1899,21010.0,0.24855475874188576,-0.6689100893536473,-0.3221899798284667,0.8192994973122383,1885,20870.0,1,0.8192994973122383,1.4882095866658855,C,0.3,0.0,0.8125
25,21180.0,1916,21740.0,1972,560.0,1938,21400.0,0.280606431057755,1959,21610.0,0.29946494431148235,-0.3221899798284667,-0.284472953321012,0.8834028419439767,1949,21510.0,1,0.8834028419439767,1.2055928217724434,C,0.3,0.0,0.8125
26,22260.0,2024,22920.0,2090,660.0,2037,22390.0,0.36470819167757884,2063,22650.0,0.33028167316486834,-0.6281233605732757,-0.6969763975986967,1.3575397439284334,2047,22490.0,1,1.3575397439284334,1.985663104501709,C,0.3,0.0,0.8125
27,23150.0,2113,24020.0,2200,870.0,2136,23380.0,0.37639652771977794,2165,23670.0,0.36207123802031316,-0.6565015283009569,-0.6851521076998867,1.4092945837405129,2149,23510.0,1,1.4092945837405129,2.0657961120414696,C,0.3,0.0,0.8125
28,24450.0,2243,25100.0,2308,650.0,2255,24570.0,0.434515125789921,2287,24890.0,0.39476305387198196,-0.5854109055067996,-0.6649150493426776,1.4544411570866416,2265,24670.0,1,1.4544411570866416,2.0398520625934413,C,0.3,0.0,0.8125
29,25550.0,2353,25940.0,2392,390.0,2363,25650.0,0.07223661413665916,2382,25840.0,0.3701728878308852,-0.6730645105542948,-0.07719196316584283,0.8175377388276132,2373,25750.0,1,0.8175377388276132,1.490602249381908,C,0.3,0.0,0.8125
30,25940.0,2392,26290.0,2427,350.0,2400,26020.0,0.21025271760237785,2417,26190.0,0.1469179061096997,-0.07719196316584283,-0.203861586151199,0.49769739837059845,2408,26100.0,1,0.49769739837059845,0.5748893615364413,C,0.3,0.0,0.8125
31,26290.0,2427,26760.0,2474,470.0,2435,26370.0,0.025056132060022412,2454,26560.0,-0.07669836625682669,-0.203861586151199,-0.40737058278489724,0.25397385027124386,2443,26450.0,1,0.25397385027124386,0.45783543642244284,C,0.3,0.0,0.8125
32,27090.0,2507,27710.0,2569,620.0,2517,27190.0,0.165582295303209,2545,27470.0,0.1254574455657248,-0.49400511496939437,-0.5742548144443628,0.8251697055758125,2527,27290.0,1,0.8251697055758125,1.3191748205452067,C,0.3,0.0,0.8125
33,27710.0,2569,28400.0,2638,690.0,2588,27900.0,0.013357588918186614,2623,28250.0,0.10971391832668936,-0.5742548144443628,-0.38154215562735716,0.6009699922807359,2606,28080.0,1,0.6009699922807359,1.1752248067250988,C,0.3,0.0,0.8125
34,28400.0,2638,28830.0,2681,430.0,2649,28510.0,-0.18015781366380498,2671,28730.0,-0.07250834179386263,-0.38154215562735716,-0.16624321188747246,0.02122652829974719,2662,28640.0,1,0.02122652829974719,0.40276868392710435,C,0.3,0.0,0.8125
35,28830.0,2681,29150.0,2713,320.0,2693,28950.0,0.0080043728625111,2707,29090.0,0.04453385705886992,-0.16624321188747246,-0.09318424349475479,0.18225195761249466,2701,29030.0,1,0.18225195761249466,0.3484951694999671,C,0.3,0.0,0.8125
36,29150.0,2713,29460.0,2744,310.0,2721,29230.0,0.17753699305512044,2735,29370.0,0.05713313501940248,-0.09318424349475479,-0.3339919595661908,0.44825822960499573,2728,29300.0,1,0.44825822960499573,0.5414424730997505,C,0.3,0.0,0.8125
37,29730.0,2771,30050.0,2803,320.0,2781,29830.0,-0.10050457181297529,2796,29980.0,0.16451344879977464,-0.5932823105431445,-0.0632462693176447,0.39227316691719394,2790,29920.0,1,0.39227316691719394,0.9855554774603384,C,0.3,0.0,0.8125
38,30050.0,2803,30580.0,2856,530.0,2812,30140.0,0.2868719754877842,2838,30400.0,0.20550040096974914,-0.0632462693176447,-0.22598941835371483,0.6369902202932132,2820,30220.0,1,0.6369902202932132,0.7002364896108578,C,0.3,0.0,0.8125
39,31010.0,2899,31900.0,2988,890.0,2923,31250.0,0.15984415719573847,2968,31700.0,-0.028390952670042602,-0.4222032203957283,-0.3342114311089939,0.7418915347872053,2933,31350.0,2,0.509660530278057,1.1640947551829335,C,0.3,0.0,0.8125
0,3210.0,119,3730.0,171,520.0,133,3350.0,0.43048138837758954,157,3590.0,0.7977325394971471,-1.1059259124343725,-0.37142361019525755,1.9668886891895514,145,3470.0,1,1.9668886891895514,3.072814601623924,C_bis,0.3,0.5,0.8125
1,3970.0,195,4430.0,241,460.0,205,4070.0,0.010720656800399686,226,4280.0,0.13893119237998286,-1.0251847996279453,-0.7687637284687792,1.0466261132287449,215,4170.0,1,1.0466261132287449,2.07181091285669,C_bis,0.3,0.5,0.8125
2,4430.0,241,4880.0,286,450.0,253,4550.0,0.032212841845558615,274,4760.0,-0.01690741066450574,-0.7687637284687792,-0.8670042334889079,0.8331894121598964,263,4650.0,1,0.8331894121598964,1.6019531406286756,C_bis,0.3,0.5,0.8125
3,4880.0,286,5320.0,330,440.0,297,4990.0,0.05590544881446535,318,5200.0,0.27606318117721484,-0.8670042334889079,-0.426688768763409,0.9788151311178386,308,5100.0,1,0.9788151311178386,1.8458193646067464,C_bis,0.3,0.5,0.8125
4,5590.0,357,5880.0,386,290.0,366,5680.0,-0.0348137724846973,379,5810.0,0.06690755943867843,-0.5078756736702943,-0.3044330098235427,0.43824812870089963,373,5750.0,1,0.43824812870089963,0.946123802371194,C_bis,0.3,0.5,0.8125
5,5880.0,386,6460.0,444,580.0,395,5970.0,0.2261545648850024,417,6190.0,-0.29782877775500793,-0.3044330098235427,-1.3523996951035633,0.7567421395935475,403,6050.0,1,0.7567421395935475,1.0611751494170902,C_bis,0.3,0.5,0.8125
6,6460.0,444,6990.0,497,530.0,457,6590.0,0.38037273972769636,481,6830.0,0.696291221860711,-1.3523996951035633,-0.7205627308375339,2.113145174558956,468,6700.0,1,2.113145174558956,3.4655448696625193,C_bis,0.3,0.5,0.8125
7,7420.0,540,8000.0,598,580.0,552,7540.0,0.1969274288748366,576,7780.0,0.5589551521338373,-1.4561942969436026,-0.7321388504256011,1.8500491546932758,563,7650.0,1,1.8500491546932758,3.3062434516368784,C_bis,0.3,0.5,0.8125
8,8000.0,598,8300.0,628,300.0,608,8100.0,-0.22853071168213168,622,8240.0,0.1321935917197518,-0.7321388504256011,-0.01069024362183409,0.27507742706133775,617,8190.0,1,0.27507742706133775,1.0072162774869389,C_bis,0.3,0.5,0.8125
9,8300.0,628,8550.0,653,250.0,635,8370.0,0.12462542866621608,646,8480.0,0.06677195717444298,-0.01069024362183409,-0.12639718660538027,0.25994110095426626,640,8420.0,1,0.25994110095426626,0.27063134457610033,C_bis,0.3,0.5,0.8125
10,8550.0,653,8900.0,688,350.0,660,8620.0,0.08294190044922209,675,8770.0,-0.20490989795762649,-0.12639718660538027,-0.7021007834190774,0.2922809875038245,666,8680.0,1,0.2922809875038245,0.4186781741092047,C_bis,0.3,0.5,0.8125
11,9260.0,724,9880.0,786,620.0,736,9380.0,0.7052290618910624,761,9630.0,0.8241773991293339,-1.0042336070803741,-0.7663369326038311,2.414691730862499,746,9480.0,1,2.414691730862499,3.418925337942873,C_bis,0.3,0.5,0.8125
12,10440.0,842,10970.0,895,530.0,856,10580.0,0.2699256390739586,882,10840.0,0.7811580043748285,-1.1188494777626696,-0.09638474716092978,1.6587007559105869,870,10720.0,1,1.6587007559105869,2.7775502336732565,C_bis,0.3,0.5,0.8125
13,10970.0,895,11350.0,933,380.0,899,11010.0,-0.0466201177428371,918,11200.0,-0.5452357026313233,-0.09638474716092978,-1.093615916937902,0.0031445116752555832,903,11050.0,1,0.0031445116752555832,0.09952925883618535,C_bis,0.3,0.5,0.8125
14,11350.0,933,11720.0,970,370.0,945,11470.0,-0.22594822594579966,962,11640.0,0.271138505466192,-1.093615916937902,-0.09944245411391854,0.6417194650463026,955,11570.0,1,0.6417194650463026,1.7353353819842048,C_bis,0.3,0.5,0.8125
15,11720.0,970,12460.0,1044,740.0,981,11830.0,0.38404792235885526,1013,12150.0,0.10051040742296469,-0.09944245411391854,-0.6665174839856999,0.8675382988316291,1001,12030.0,1,0.8675382988316291,0.9669807529455476,C_bis,0.3,0.5,0.8125
16,12750.0,1073,13440.0,1142,690.0,1083,12850.0,0.12961721841620955,1124,13260.0,-0.023073894715863297,-0.7918730491530194,-1.097255275417165,1.0511074859854384,1094,12960.0,1,1.0511074859854384,1.8429805351384578,C_bis,0.3,0.5,0.8125
17,13440.0,1142,13950.0,1193,510.0,1152,13540.0,0.15949987263477095,1174,13760.0,0.2689804001323576,-1.097255275417165,-0.8782942204219918,1.4162550206867068,1162,13640.0,1,1.4162550206867068,2.5135102961038718,C_bis,0.3,0.5,0.8125
18,14230.0,1221,14820.0,1280,590.0,1233,14350.0,0.40241803921075636,1253,14550.0,0.5653027546989748,-0.8047280479684602,-0.47895861699202297,1.609564126389973,1242,14440.0,1,1.609564126389973,2.414292174358433,C_bis,0.3,0.5,0.8125
19,15060.0,1304,15470.0,1345,410.0,1313,15150.0,0.19649829016491926,1332,15340.0,0.11759655703447014,-0.37158573029502184,-0.5293891965559201,0.7645823106248605,1322,15240.0,1,0.7645823106248605,1.1361680409198822,C_bis,0.3,0.5,0.8125
20,15470.0,1345,15840.0,1382,370.0,1355,15570.0,-0.23246966895478072,1373,15750.0,-0.3581057132883075,-0.5293891965559201,-0.7806612852229736,0.06444985864635862,1363,15650.0,1,0.06444985864635862,0.5938390552022788,C_bis,0.3,0.5,0.8125
21,16100.0,1408,16660.0,1464,560.0,1419,16210.0,0.7400357985859108,1445,16470.0,0.6568481703125454,-0.8266755366209949,-0.9930507931677256,2.3067471337928165,1430,16320.0,1,2.3067471337928165,3.1334226704138115,C_bis,0.3,0.5,0.8125
22,16880.0,1486,17530.0,1551,650.0,1496,16980.0,-0.1506486266306113,1537,17390.0,-0.22858234878585182,-0.7671796142787677,-0.9205109406917673,0.4658823610175452,1506,17080.0,2,0.4646143020688044,1.2330619752963128,C_bis,0.3,0.5,0.8125
