,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor
48,24670.0,2216,25120.0,2261,450.0,2225,24760.0,-0.5170022421507103,2251,25020.0,-0.4820241508429879,-3.8584901485053353,-3.788533965889891,2.8244856642039147,2235,24860.0,1,2.8244856642039147,6.68297581270925,A_bis,0.1,0.5
49,25120.0,2261,25530.0,2302,410.0,2270,25210.0,-0.14229161246573252,2292,25430.0,-0.47944289046689104,-3.788533965889891,-4.462836521892208,3.5039507409584254,2280,25310.0,1,3.5039507409584254,7.292484706848317,A_bis,0.1,0.5
50,25530.0,2302,26010.0,2350,480.0,2311,25620.0,-0.6182122708015418,2340,25910.0,-0.9736933772559038,-4.462836521892208,-5.173798734800932,3.226411980289124,2321,25720.0,1,3.226411980289124,7.689248502181332,A_bis,0.1,0.5
51,26010.0,2350,26510.0,2400,500.0,2359,26100.0,-0.7899110467720325,2388,26390.0,0.06041110545833428,-5.173798734800932,-3.4731544303401987,3.5939766412568677,2368,26190.0,1,3.5939766412568677,8.767775376057799,A_bis,0.1,0.5
52,26510.0,2400,26970.0,2446,460.0,2409,26600.0,-0.0717778587099267,2432,26830.0,-0.11189435303619444,-3.4731544303401987,-3.553387418992734,3.3295987129203453,2419,26700.0,1,3.3295987129203453,6.802753143260544,A_bis,0.1,0.5
53,26970.0,2446,27410.0,2490,440.0,2457,27080.0,-0.4279509047937995,2479,27300.0,-0.16323255309544749,-3.553387418992734,-3.0239507155960306,2.6974856094051356,2467,27180.0,1,2.6974856094051356,6.250873028397869,A_bis,0.1,0.5
54,27410.0,2490,27870.0,2536,460.0,2499,27500.0,-0.06026315840637331,2524,27750.0,-0.3870073076309084,-3.0239507155960306,-3.677439014045101,2.9034243987832844,2508,27590.0,1,2.9034243987832844,5.9273751143793145,A_bis,0.1,0.5
55,27870.0,2536,28370.0,2586,500.0,2545,27960.0,-0.32700435372221337,2574,28250.0,-0.3127629833802996,-3.677439014045101,-3.6489562733612737,3.023430306600675,2554,28050.0,1,3.023430306600675,6.700869320645776,A_bis,0.1,0.5
56,28370.0,2586,28830.0,2632,460.0,2595,28460.0,-0.47285649172966115,2621,28720.0,-0.3512487415934826,-3.6489562733612737,-3.405740773088916,2.7032432899019514,2604,28550.0,1,2.7032432899019514,6.352199563263225,A_bis,0.1,0.5
57,28830.0,2632,29320.0,2681,490.0,2640,28910.0,-0.37255378317515486,2671,29220.0,-0.3740142987360118,-3.405740773088916,-3.40866180421063,2.660633206738607,2649,29000.0,1,2.660633206738607,6.066373979827523,A_bis,0.1,0.5
58,29320.0,2681,29740.0,2723,420.0,2691,29420.0,-0.026447177841838254,2712,29630.0,-0.2624852468776018,-3.40866180421063,-3.880737942282157,3.355767448526954,2700,29510.0,1,3.355767448526954,6.7644292527375836,A_bis,0.1,0.5
59,29740.0,2723,30230.0,2772,490.0,2733,29840.0,-0.5240230095240772,2761,30120.0,-0.46412633410810944,-3.880737942282157,-3.7609445914502215,2.8326919232340027,2744,29950.0,1,2.8326919232340027,6.71342986551616,A_bis,0.1,0.5
60,30230.0,2772,30640.0,2813,410.0,2781,30320.0,-0.22974797459469665,2802,30530.0,-0.39871640629636795,-3.7609445914502215,-4.098881454853564,3.3014486422608282,2791,30420.0,1,3.3014486422608282,7.06239323371105,A_bis,0.1,0.5
61,30640.0,2813,31100.0,2859,460.0,2822,30730.0,-0.43432591826432,2848,30990.0,-0.27256779022376687,-4.098881454853564,-3.775365198772458,3.2302296183249237,2831,30820.0,1,3.2302296183249237,7.329111073178488,A_bis,0.1,0.5
62,31100.0,2859,31620.0,2911,520.0,2869,31200.0,-0.2990643978470571,2899,31500.0,-0.14315348842107456,-3.775365198772458,-3.463543379920493,3.1772364030783438,2878,31290.0,1,3.1772364030783438,6.952601601850802,A_bis,0.1,0.5
63,31620.0,2911,32040.0,2953,420.0,2920,31710.0,-0.2503319063040417,2941,31920.0,-0.4718308829717617,-3.463543379920493,-3.9065413332559324,2.962879567312409,2929,31800.0,1,2.962879567312409,6.426422947232902,A_bis,0.1,0.5
64,32040.0,2953,32410.0,2990,370.0,2963,32140.0,-0.44541503894161094,2979,32300.0,1.3996935679642186,-3.9065413332559324,-0.21632411944427327,3.0157112553727106,2972,32230.0,1,3.0157112553727106,6.922252588628643,A_bis,0.1,0.5
0,2690.0,18,3180.0,67,490.0,28,2790.0,-1.7312070096178616,56,3070.0,0.06602995102889286,-5.535383847563014,-1.9409099262695055,2.072969828327291,38,2890.0,1,2.072969828327291,7.608353675890305,B,0.2,0.0
1,3180.0,67,3650.0,114,470.0,76,3270.0,0.9639913847919845,101,3520.0,0.6066397313824328,-1.9409099262695055,-2.655613233088609,3.868892695853475,85,3360.0,1,3.868892695853475,5.80980262212298,B,0.2,0.0
2,3650.0,114,4050.0,154,400.0,123,3740.0,0.34468716538164257,143,3940.0,-0.5551854125327824,-2.655613233088609,-4.455358388917459,3.3449875638518938,133,3840.0,1,3.3449875638518938,6.000600796940503,B,0.2,0.0
3,4050.0,154,4550.0,204,500.0,162,4130.0,-0.8100719473599742,192,4430.0,-0.5445324779498515,-4.455358388917459,-3.924279450097214,2.8352144941975106,171,4220.0,1,2.8352144941975106,7.290572883114969,B,0.2,0.0
4,4550.0,204,5000.0,249,450.0,213,4640.0,-0.6340897119413675,236,4870.0,-0.09128089581259724,-3.924279450097214,-2.838661817839673,2.656100026214479,222,4730.0,1,2.656100026214479,6.580379476311693,B,0.2,0.0
5,5000.0,249,5430.0,292,430.0,258,5090.0,-0.05552776725098996,281,5320.0,-0.4859024790495243,-2.838661817839673,-3.6994112414367426,2.7276062833376935,267,5180.0,1,2.7276062833376935,5.566268101177366,B,0.2,0.0
6,5430.0,292,5920.0,341,490.0,302,5530.0,-0.1551532474254853,329,5800.0,0.140783834345243,-3.6994112414367426,-3.107537077895286,3.3891047465857724,311,5620.0,1,3.3891047465857724,7.088515988022515,B,0.2,0.0
7,5920.0,341,6360.0,385,440.0,351,6020.0,-0.032959904270162266,374,6250.0,-0.6281861491513689,-3.107537077895286,-4.2979895676577,3.0416172693549615,360,6110.0,1,3.0416172693549615,6.1491543472502475,B,0.2,0.0
8,6360.0,385,6820.0,431,460.0,394,6450.0,-0.6201319811220065,420,6710.0,-0.7619230510087922,-4.2979895676577,-4.58157170743127,3.0577256054136863,404,6550.0,1,3.0577256054136863,7.355715173071387,B,0.2,0.0
9,6820.0,431,7320.0,481,500.0,440,6910.0,-0.6210261928803962,470,7210.0,-0.17273002356192046,-4.58157170743127,-3.6849793687943184,3.339519321670478,449,7000.0,1,3.339519321670478,7.921091029101748,B,0.2,0.0
10,7320.0,481,7720.0,521,400.0,491,7420.0,-0.28545827662907763,511,7620.0,-0.08766797583275698,-3.6849793687943184,-3.2893987672016762,3.1140628155361627,500,7510.0,1,3.1140628155361627,6.799042184330482,B,0.2,0.0
11,7720.0,521,8230.0,572,510.0,530,7810.0,-0.16707978491499054,561,8120.0,-0.5961909777332495,-3.2893987672016762,-4.1476211528381945,2.9552391973716956,538,7890.0,1,2.9552391973716956,6.244637964573371,B,0.2,0.0
12,8230.0,572,8670.0,616,440.0,582,8330.0,-0.46987504138242153,605,8560.0,-0.14054520390694725,-4.1476211528381945,-3.4889614778872464,3.2078710700733515,592,8430.0,1,3.2078710700733515,7.355492222911546,B,0.2,0.0
13,8670.0,616,9120.0,661,450.0,625,8760.0,-0.1772185470525116,649,9000.0,-0.038089408906313516,-3.4889614778872464,-3.2107032015948507,3.134524383782223,634,8850.0,1,3.134524383782223,6.62348586166947,B,0.2,0.0
14,9120.0,661,9580.0,707,460.0,670,9210.0,-0.1593471967124449,695,9460.0,-0.4582498311086374,-3.2107032015948507,-3.8085084703872347,2.8920088081699604,680,9310.0,1,2.8920088081699604,6.1027120097648115,B,0.2,0.0
15,9580.0,707,10000.0,749,420.0,716,9670.0,-0.4470635710471722,739,9900.0,-0.4580287715436282,-3.8085084703872347,-3.8304388713801467,2.9143813282928903,727,9780.0,1,2.9143813282928903,6.722889798680125,B,0.2,0.0
16,10000.0,749,10460.0,795,460.0,758,10090.0,-0.2961523479068422,784,10350.0,-0.4357329717897054,-3.8304388713801467,-4.109600119145873,3.2381341755664628,768,10190.0,1,3.2381341755664628,7.068573046946609,B,0.2,0.0
17,10460.0,795,10950.0,844,490.0,804,10550.0,-0.49152994371792946,832,10830.0,-0.1771637402569799,-4.109600119145873,-3.4808677122239735,3.126540231710014,813,10640.0,1,3.126540231710014,7.236140350855887,B,0.2,0.0
18,10950.0,844,11380.0,887,430.0,853,11040.0,-0.3410208196551361,877,11280.0,-0.43695598151348314,-3.4808677122239735,-3.6727380359406676,2.7988260729137013,863,11140.0,1,2.7988260729137013,6.279693785137675,B,0.2,0.0
19,11380.0,887,11860.0,935,480.0,896,11470.0,-0.3760040976181367,924,11750.0,-0.5926004919566932,-3.6727380359406676,-4.10593082461778,2.9207298407043942,905,11560.0,1,2.9207298407043942,6.593467876645062,B,0.2,0.0
20,11860.0,935,12290.0,978,430.0,944,11950.0,-0.4400939498573391,967,12180.0,0.04585480322813984,-4.10593082461778,-3.134033318446822,3.225742924903102,954,12050.0,1,3.225742924903102,7.331673749520882,B,0.2,0.0
21,12290.0,978,12750.0,1024,460.0,987,12380.0,-0.23881087666638612,1014,12650.0,-0.8328623526802783,-3.134033318446822,-4.322136270474607,2.65641156511405,997,12480.0,1,2.65641156511405,5.7904448835608715,B,0.2,0.0
22,12750.0,1024,13250.0,1074,500.0,1033,12840.0,-0.4977051924969649,1062,13130.0,-0.18120088134366297,-4.322136270474607,-3.6891276481680024,3.326725885480677,1041,12920.0,1,3.326725885480677,7.648862155955284,B,0.2,0.0
23,13250.0,1074,13640.0,1113,390.0,1083,13340.0,-0.14624122086367342,1103,13540.0,-0.27954908604292017,-3.6891276481680024,-3.9557433785264955,3.396645206440655,1093,13440.0,1,3.396645206440655,7.085772854608658,B,0.2,0.0
24,13640.0,1113,14130.0,1162,490.0,1122,13730.0,-0.34234351214698844,1151,14020.0,-0.21324674969632396,-3.9557433785264955,-3.697549853625167,3.2710563542325186,1131,13820.0,1,3.2710563542325186,7.226799732759014,B,0.2,0.0
25,14130.0,1162,14570.0,1206,440.0,1171,14220.0,-0.39778022416188863,1195,14460.0,-0.40015258125930275,-3.697549853625167,-3.7022945678199943,2.9019894053013893,1181,14320.0,1,2.9019894053013893,6.599539258926557,B,0.2,0.0
26,14570.0,1206,14990.0,1248,420.0,1215,14660.0,-0.30118438775956635,1238,14890.0,-0.5689327682576084,-3.7022945678199943,-4.237791328816079,3.099925792300862,1226,14770.0,1,3.099925792300862,6.802220360120856,B,0.2,0.0
27,14990.0,1248,15490.0,1298,500.0,1257,15080.0,-0.5188867964478954,1287,15380.0,-0.2031205731128991,-4.237791328816079,-3.6062588821460864,3.200017735920288,1266,15170.0,1,3.200017735920288,7.437809064736367,B,0.2,0.0
28,15490.0,1298,15940.0,1343,450.0,1306,15570.0,-0.38348697529391185,1333,15840.0,-0.7111313976485496,-3.6062588821460864,-4.261547726855361,2.8392849315582622,1316,15670.0,1,2.8392849315582622,6.445543813704349,B,0.2,0.0
29,15940.0,1343,16440.0,1393,500.0,1352,16030.0,-0.5521626805498778,1381,16320.0,0.0026326274588410747,-4.261547726855361,-3.1519571108379227,3.157222365755605,1361,16120.0,1,3.157222365755605,7.418770092610966,B,0.2,0.0
30,16440.0,1393,16870.0,1436,430.0,1402,16530.0,-0.20474137379458623,1425,16760.0,-0.4444402231773661,-3.1519571108379227,-3.6313548096034833,2.7424743632487507,1411,16620.0,1,2.7424743632487507,5.894431474086673,B,0.2,0.0
31,16870.0,1436,17320.0,1481,450.0,1445,16960.0,-0.3488051052962464,1470,17210.0,-0.2970790137813828,-3.6313548096034833,-3.5279026265737565,2.933744599010991,1455,17060.0,1,2.933744599010991,6.565099408614474,B,0.2,0.0
32,17320.0,1481,17780.0,1527,460.0,1490,17410.0,-0.38017818028732986,1516,17670.0,-0.4542198709406877,-3.5279026265737565,-3.6759860078804727,2.7675462659990973,1499,17500.0,1,2.7675462659990973,6.295448892572853,B,0.2,0.0
33,17780.0,1527,18270.0,1576,490.0,1536,17870.0,-0.346501918911152,1563,18140.0,-0.09296023758134675,-3.6759860078804727,-3.168902645220863,2.982982170058169,1544,17950.0,1,2.982982170058169,6.658968177938641,B,0.2,0.0
34,18270.0,1576,18690.0,1618,420.0,1585,18360.0,-0.10418375863753626,1606,18570.0,0.05635324650991125,-3.168902645220863,-2.847828634925968,2.9605351279457905,1594,18450.0,1,2.9605351279457905,6.129437773166654,B,0.2,0.0
35,18690.0,1618,19090.0,1658,400.0,1628,18790.0,0.09922778777789576,1648,18990.0,-0.9045629488730778,-2.847828634925968,-4.8554101082279155,3.04628421048176,1637,18880.0,1,3.04628421048176,5.894112845407728,B,0.2,0.0
36,19090.0,1658,19620.0,1711,530.0,1668,19190.0,-0.5810976005653776,1699,19500.0,-0.13528234102298642,-4.8554101082279155,-3.9637795891431336,3.6932149070971603,1677,19280.0,1,3.6932149070971603,8.548625015325076,B,0.2,0.0
37,19620.0,1711,20100.0,1759,480.0,1720,19710.0,-0.5377181151497359,1748,19990.0,-0.3416192244367311,-3.9637795891431336,-3.5715818077171235,2.888343358843662,1729,19800.0,1,2.888343358843662,6.852122947986795,B,0.2,0.0
38,20100.0,1759,20570.0,1806,470.0,1768,20190.0,-0.4498494187440212,1794,20450.0,-0.0910441601251879,-3.5715818077171235,-2.853971290479456,2.6718829702290807,1777,20280.0,1,2.6718829702290807,6.243464777946205,B,0.2,0.0
39,20570.0,1806,21060.0,1855,490.0,1815,20660.0,-0.08167145384381636,1844,20950.0,-0.6501794683449007,-2.853971290479456,-3.9909873194816243,2.6906283827918234,1824,20750.0,1,2.6906283827918234,5.5445996732712794,B,0.2,0.0
40,21060.0,1855,21500.0,1899,440.0,1863,21140.0,-0.5927655063285511,1887,21380.0,-0.11983786218514192,-3.9909873194816243,-3.045132031194806,2.805456306824522,1872,21230.0,1,2.805456306824522,6.7964436263061465,B,0.2,0.0
41,21500.0,1899,21950.0,1944,450.0,1908,21590.0,-0.11914626632578962,1932,21830.0,-0.043649397028198145,-3.045132031194806,-2.894138292599623,2.806839498543227,1917,21680.0,1,2.806839498543227,5.851971529738033,B,0.2,0.0
42,21950.0,1944,22350.0,1984,400.0,1954,22050.0,0.05177046533073382,1974,22250.0,-0.3926036682469696,-2.894138292599623,-3.782886559755029,2.9976792232610903,1963,22140.0,1,2.9976792232610903,5.891817515860714,B,0.2,0.0
43,22350.0,1984,22810.0,2030,460.0,1993,22440.0,-0.43885135379764817,2018,22690.0,-0.25596648363785146,-3.782886559755029,-3.417116819435436,2.9051838521597326,2002,22530.0,1,2.9051838521597326,6.688070411914762,B,0.2,0.0
44,22810.0,2030,23290.0,2078,480.0,2039,22900.0,-0.25533480928613717,2065,23160.0,-0.17297825012318047,-3.417116819435436,-3.252403701109522,2.906447200863161,2048,22990.0,1,2.906447200863161,6.323564020298598,B,0.2,0.0
45,23290.0,2078,23740.0,2123,450.0,2087,23380.0,-0.21327689942564687,2111,23620.0,-0.48590188443507776,-3.252403701109522,-3.797653671128383,2.825849902258228,2095,23460.0,1,2.825849902258228,6.078253603367751,B,0.2,0.0
46,23740.0,2123,24180.0,2167,440.0,2132,23830.0,-0.36851097594293014,2156,24070.0,-0.023293727172346568,-3.797653671128383,-3.107219173587216,3.0606317192425228,2142,23930.0,1,3.0606317192425228,6.858285390370906,B,0.2,0.0
47,24180.0,2167,24660.0,2215,480.0,2176,24270.0,-0.1316476896939709,2204,24550.0,-0.726830172491856,-3.107219173587216,-4.2975841391829865,2.8439237941992745,2184,24350.0,1,2.8439237941992745,5.95114296778649,B,0.2,0.0
48,24660.0,2215,25130.0,2262,470.0,2225,24760.0,-0.5983178736107586,2249,25000.0,-0.11103396621705075,-4.2975841391829865,-3.3230163243955704,3.1009483919614693,2234,24850.0,1,3.1009483919614693,7.398532531144456,B,0.2,0.0
49,25130.0,2262,25570.0,2306,440.0,2271,25220.0,-0.29600275041262103,2295,25460.0,-0.1578036614049778,-3.3230163243955704,-3.0466181463802835,2.731010823570328,2281,25320.0,1,2.731010823570328,6.054027147965899,B,0.2,0.0
50,25570.0,2306,26030.0,2352,460.0,2314,25650.0,-0.18859676601487774,2339,25900.0,-0.19663530924647965,-3.0466181463802835,-3.0626952328434864,2.6694246143505276,2323,25740.0,1,2.6694246143505276,5.7160427607308115,B,0.2,0.0
51,26030.0,2352,26510.0,2400,480.0,2362,26130.0,-0.1745013823166346,2388,26390.0,-0.20180499928041584,-3.0626952328434864,-3.117302466771048,2.713692468210217,2371,26220.0,1,2.713692468210217,5.776387701053704,B,0.2,0.0
52,26510.0,2400,26960.0,2445,450.0,2409,26600.0,-0.16605818811897244,2434,26850.0,-0.8819987140268672,-3.117302466771048,-4.549183518586838,2.785186090533103,2419,26700.0,1,2.785186090533103,5.902488557304151,B,0.2,0.0
53,26960.0,2445,27410.0,2490,450.0,2454,27050.0,-0.603011438531615,2479,27300.0,0.07881621899341518,-4.549183518586838,-3.1855282035367782,3.343160641523608,2464,27150.0,1,3.343160641523608,7.892344160110445,B,0.2,0.0
54,27410.0,2490,27880.0,2537,470.0,2498,27490.0,-0.12468125865222035,2525,27760.0,-0.1237547759801112,-3.1855282035367782,-3.1836752381925595,2.936165686232337,2507,27580.0,1,2.936165686232337,6.121693889769116,B,0.2,0.0
55,27880.0,2537,28330.0,2582,450.0,2546,27970.0,-0.06274312549320271,2569,28200.0,-0.7000499445396882,-3.1836752381925595,-4.458288876285531,3.058188987206154,2555,28060.0,1,3.058188987206154,6.2418642253987136,B,0.2,0.0
56,28330.0,2582,28830.0,2632,500.0,2593,28440.0,-0.6434706720041365,2620,28710.0,0.36671370254969116,-4.458288876285531,-2.4379201271778754,3.1713475322772573,2602,28530.0,1,3.1713475322772573,7.629636408562789,B,0.2,0.0
57,28830.0,2632,29330.0,2682,500.0,2641,28920.0,0.34443805619444046,2667,29180.0,-0.1474916833091613,-2.4379201271778754,-3.421779606185079,3.1267962395667563,2649,29000.0,1,3.1267962395667563,5.564716366744632,B,0.2,0.0
58,29330.0,2682,29770.0,2726,440.0,2691,29420.0,-0.33512531862084316,2715,29660.0,-0.6773909424098168,-3.421779606185079,-4.106310853763026,2.7515289689433926,2701,29520.0,1,2.7515289689433926,6.1733085751284715,B,0.2,0.0
59,29770.0,2726,30200.0,2769,430.0,2735,29860.0,-0.5535659340511438,2757,30080.0,-0.17189486743415117,-4.106310853763026,-3.3429687205290413,2.999178985660739,2744,29950.0,1,2.999178985660739,7.105489839423765,B,0.2,0.0
60,30200.0,2769,30610.0,2810,410.0,2779,30300.0,0.06409559529973796,2800,30510.0,-0.554372942760434,-3.3429687205290413,-4.579905796649385,3.471159911128517,2789,30400.0,1,3.471159911128517,6.814128631657558,B,0.2,0.0
61,30610.0,2810,31130.0,2862,520.0,2819,30700.0,-0.08811395935631872,2849,31000.0,1.1169615593829332,-4.579905796649385,-2.1697547591708815,4.403677877936747,2828,30790.0,1,4.403677877936747,8.983583674586132,B,0.2,0.0
62,31130.0,2862,31590.0,2908,460.0,2870,31210.0,0.5604585160185667,2897,31480.0,-0.6305934020072357,-2.1697547591708815,-4.551858595222487,3.2906717912080152,2879,31300.0,1,3.2906717912080152,5.460426550378896,B,0.2,0.0
63,31590.0,2908,32060.0,2955,470.0,2917,31680.0,-1.4009866619164488,2944,31950.0,-1.4762597615011077,-4.551858595222487,-4.702404794391804,1.7498852713895887,2926,31770.0,1,1.7498852713895887,6.3017438666120755,B,0.2,0.0
0,2670.0,16,3170.0,66,500.0,26,2770.0,-1.4957818532930576,55,3060.0,-0.24084898790849296,-5.740057204645628,-3.2301914738764994,2.7484934980595135,36,2870.0,1,2.7484934980595135,8.48855070270514,B_bis,0.2,0.5
1,3170.0,66,3630.0,112,460.0,75,3260.0,0.11061525339658784,100,3510.0,0.06904883572523035,-3.2301914738764994,-3.313324309219214,3.451421980669675,84,3350.0,1,3.451421980669675,6.6816134545461745,B_bis,0.2,0.5
2,3630.0,112,4080.0,157,450.0,121,3720.0,-0.08139275000318502,146,3970.0,-0.15258469047397494,-3.313324309219214,-3.4557081901607942,3.150538809212844,130,3810.0,1,3.150538809212844,6.463863118432058,B_bis,0.2,0.5
3,4080.0,157,4550.0,204,470.0,166,4170.0,-0.41042715605670255,190,4410.0,-0.405029225981385,-3.4557081901607942,-3.4449123300101587,2.634853878047389,175,4260.0,1,2.634853878047389,6.090562068208183,B_bis,0.2,0.5
4,4550.0,204,4960.0,245,410.0,214,4650.0,-0.11631015175783421,235,4860.0,-0.75497652531193,-3.4449123300101587,-4.722245077118351,3.2122920264944903,224,4750.0,1,3.2122920264944903,6.657204356504649,B_bis,0.2,0.5
5,4960.0,245,5460.0,295,500.0,254,5050.0,-0.6593350103841855,284,5350.0,-0.17389751139591292,-4.722245077118351,-3.751370079141806,3.4035750563499803,263,5140.0,1,3.4035750563499803,8.12582013346833,B_bis,0.2,0.5
6,5460.0,295,5940.0,343,480.0,304,5550.0,-0.40123660163593433,331,5820.0,-0.2484095439123699,-3.751370079141806,-3.4457159636946773,2.9488968758699374,313,5640.0,1,2.9488968758699374,6.7002669550117435,B_bis,0.2,0.5
7,5940.0,343,6370.0,386,430.0,352,6030.0,-0.24542769854900381,375,6260.0,-0.3491228221603304,-3.4457159636946773,-3.65310621091733,2.9548605665966696,361,6120.0,1,2.9548605665966696,6.400576530291347,B_bis,0.2,0.5
8,6370.0,386,6840.0,433,470.0,395,6460.0,-0.41588690129434536,422,6730.0,-0.5037806689413009,-3.65310621091733,-3.8288937462112407,2.8213324083286393,404,6550.0,1,2.8213324083286393,6.474438619245969,B_bis,0.2,0.5
9,6840.0,433,7310.0,480,470.0,442,6930.0,-0.44953858496184607,469,7200.0,-0.6400601862368394,-3.8288937462112407,-4.209936948761228,2.9298165762875485,451,7020.0,1,2.9298165762875485,6.758710322498789,B_bis,0.2,0.5
10,7310.0,480,7750.0,524,440.0,489,7400.0,-0.4836108638275176,513,7640.0,0.058474125080734574,-4.209936948761228,-3.1257669709447238,3.242715221106193,499,7500.0,1,3.242715221106193,7.45265216986742,B_bis,0.2,0.5
11,7750.0,524,8260.0,575,510.0,532,7830.0,-0.2254035816569937,563,8140.0,-0.4123637486646414,-3.1257669709447238,-3.499687304960019,2.6749598076307364,541,7920.0,1,2.6749598076307364,5.80072677857546,B_bis,0.2,0.5
12,8260.0,575,8670.0,616,410.0,584,8350.0,-0.4518547399369446,603,8540.0,-0.050925280596772815,-3.499687304960019,-2.697828386279676,2.59597782508613,592,8430.0,1,2.59597782508613,6.095665130046148,B_bis,0.2,0.5
13,8670.0,616,9120.0,661,450.0,625,8760.0,0.007218900222234925,650,9010.0,-0.11183608054345529,-2.697828386279676,-2.935938347811057,2.712266186724146,634,8850.0,1,2.712266186724146,5.410094573003822,B_bis,0.2,0.5
14,9120.0,661,9560.0,705,440.0,670,9210.0,0.021747229237470744,694,9450.0,-0.6972306709376355,-2.935938347811057,-4.373894148161269,2.9794328062859985,680,9310.0,1,2.9794328062859985,5.9153711540970555,B_bis,0.2,0.5
15,9560.0,705,10030.0,752,470.0,714,9650.0,-0.6091654281249133,742,9930.0,-0.4656335690422262,-4.373894148161269,-4.086830429995895,3.155563291911443,724,9750.0,1,3.155563291911443,7.5294574400727114,B_bis,0.2,0.5
16,10030.0,752,10490.0,798,460.0,761,10120.0,-0.44284843893596815,784,10350.0,0.04068802131372662,-4.086830429995895,-3.119757509496505,3.2011335521239586,770,10210.0,1,3.2011335521239586,7.287963982119853,B_bis,0.2,0.5
17,10490.0,798,10950.0,844,460.0,807,10580.0,-0.1786595183840114,832,10830.0,-0.26527659725383534,-3.119757509496505,-3.2929916672361537,2.7624384727284825,816,10670.0,1,2.7624384727284825,5.882195982224987,B_bis,0.2,0.5
18,10950.0,844,11390.0,888,440.0,854,11050.0,-0.13541453713128204,877,11280.0,-0.11072360959844607,-3.2929916672361537,-3.243609812170482,3.02216259297359,864,11150.0,1,3.02216259297359,6.315154260209743,B_bis,0.2,0.5
19,11390.0,888,11860.0,935,470.0,897,11480.0,-0.13722084931748535,922,11730.0,-0.4234028158131413,-3.243609812170482,-3.815973745161794,2.9691681135355115,906,11570.0,1,2.9691681135355115,6.212777925705994,B_bis,0.2,0.5
20,11860.0,935,12280.0,977,420.0,945,11960.0,-0.27114831496028113,967,12180.0,-0.08578166503562379,-3.815973745161794,-3.4452404453124794,3.2736771152412314,955,12060.0,1,3.2736771152412314,7.089650860403026,B_bis,0.2,0.5
21,12280.0,977,12760.0,1025,480.0,986,12370.0,-0.18940901152215606,1013,12640.0,-0.42118715466685597,-3.4452404453124794,-3.9087967316018783,3.066422422268167,995,12460.0,1,3.066422422268167,6.511662867580647,B_bis,0.2,0.5
22,12760.0,1025,13260.0,1075,500.0,1034,12850.0,-0.4418891144485473,1063,13140.0,-0.37677799758727915,-3.9087967316018783,-3.778574497879342,3.0250185027047842,1043,12940.0,1,3.0250185027047842,6.933815234306662,B_bis,0.2,0.5
23,13260.0,1075,13670.0,1116,410.0,1084,13350.0,-0.32182904098180565,1105,13560.0,0.03774089013167359,-3.778574497879342,-3.059434635652384,3.1349164159157312,1094,13450.0,1,3.1349164159157312,6.913490913795073,B_bis,0.2,0.5
24,13670.0,1116,14110.0,1160,440.0,1125,13760.0,-0.22844491793339072,1150,14010.0,-0.621307892319773,-3.059434635652384,-3.845160584425148,2.602544799785602,1135,13860.0,1,2.602544799785602,5.661979435437987,B_bis,0.2,0.5
25,14110.0,1160,14570.0,1206,460.0,1169,14200.0,-0.42388507524554075,1194,14450.0,-0.0453324795441592,-3.845160584425148,-3.0880553930223846,2.9973904339340662,1178,14290.0,1,2.9973904339340662,6.842551018359215,B_bis,0.2,0.5
26,14570.0,1206,15020.0,1251,450.0,1215,14660.0,-0.10407939049734738,1240,14910.0,-0.2592809372103817,-3.0880553930223846,-3.3984584864484537,2.87989661202769,1224,14750.0,1,2.87989661202769,5.9679520050500745,B_bis,0.2,0.5
27,15020.0,1251,15460.0,1295,440.0,1260,15110.0,-0.3247201909235793,1282,15330.0,-0.16192269908185164,-3.3984584864484537,-3.0728635027649984,2.7490181046012956,1269,15200.0,1,2.7490181046012956,6.147476591049749,B_bis,0.2,0.5
28,15460.0,1295,15950.0,1344,490.0,1305,15560.0,0.0805689542800545,1330,15810.0,-0.1213909190342215,-3.0728635027649984,-3.476783249393551,3.2340014113251074,1314,15650.0,1,3.2340014113251074,6.306864914090106,B_bis,0.2,0.5
29,15950.0,1344,16390.0,1388,440.0,1353,16040.0,-0.20257041713543256,1377,16280.0,-0.5103348170072675,-3.476783249393551,-4.09231204913722,3.0716424151226858,1363,16140.0,1,3.0716424151226858,6.548425664516237,B_bis,0.2,0.5
30,16390.0,1388,16900.0,1439,510.0,1398,16490.0,-0.3395894997859985,1426,16770.0,0.00802925879213312,-4.09231204913722,-3.3970745319809574,3.4131330495652237,1407,16580.0,1,3.4131330495652237,7.5054450987024435,B_bis,0.2,0.5
31,16900.0,1439,17330.0,1482,430.0,1447,16980.0,-0.40041174987677897,1469,17200.0,-0.09372467741124435,-3.3970745319809574,-2.7837003870498878,2.596251032227399,1456,17070.0,1,2.596251032227399,5.993325564208357,B_bis,0.2,0.5
