,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
36,17700.0,1568,18080.0,1606,380.0,1574,17760.0,-0.14714436592711555,1600,18020.0,0.026339113464210445,-0.48821363548867824,-0.09582049177047397,0.22117548696084222,1592,17940.0,4,0.19187235370625771,0.7093891224495205,A_bis,0.1,0.5,0.0
37,18080.0,1606,18460.0,1644,380.0,1615,18170.0,0.4734032907952747,1633,18350.0,0.12719096295421706,-0.09582049177047397,-0.7882451474525892,1.0426270733610234,1622,18240.0,1,1.0426270733610234,1.1384475651314974,A_bis,0.1,0.5,0.0
38,18460.0,1644,18770.0,1675,310.0,1652,18540.0,-0.033601178877278204,1666,18680.0,-0.24937561441089018,-0.7882451474525892,-1.2197940185198133,0.7210427896980329,1659,18610.0,1,0.7210427896980329,1.509287937150622,A_bis,0.1,0.5,0.0
39,18770.0,1675,19170.0,1715,400.0,1686,18880.0,-0.27256611064570235,1707,19090.0,-0.05981203192873541,-1.2197940185198133,-0.7942858610858794,0.6746617972284086,1700,19020.0,1,0.6746617972284086,1.8944558157482219,A_bis,0.1,0.5,0.0
40,19170.0,1715,19700.0,1768,530.0,1722,19240.0,-0.040825053373988895,1759,19610.0,-0.4615378040583129,-0.7942858610858794,-1.4095884087368908,0.7126357543379016,1730,19320.0,2,0.5995742774790833,1.506921615423781,A_bis,0.1,0.5,0.0
41,19700.0,1768,20060.0,1804,360.0,1777,19790.0,0.46331185324334156,1794,19960.0,-0.2369884190042435,-1.4095884087368908,-2.810188953232061,2.336212115223574,1786,19880.0,1,2.336212115223574,3.745800523960465,A_bis,0.1,0.5,0.0
42,20060.0,1804,20350.0,1833,290.0,1812,20140.0,-0.7070947897323872,1825,20270.0,0.5120140849022017,-2.810188953232061,-0.3719712039628833,1.3959993737672867,1819,20210.0,1,1.3959993737672867,4.206188326999348,A_bis,0.1,0.5,0.0
43,20350.0,1833,20700.0,1868,350.0,1840,20420.0,0.20053277453745455,1856,20580.0,0.24681813107808626,-0.3719712039628833,-0.27940049088162,0.7730367530377925,1847,20490.0,1,0.7730367530377925,1.1450079570006757,A_bis,0.1,0.5,0.0
44,20700.0,1868,20920.0,1890,220.0,1874,20760.0,-0.12748216765714904,1884,20860.0,-0.21275705392179647,-0.27940049088162,-0.4499502634109149,0.024436155567321934,1879,20810.0,1,0.024436155567321934,0.3038366464489419,A_bis,0.1,0.5,0.0
45,20920.0,1890,21230.0,1921,310.0,1898,21000.0,0.4326153679860058,1912,21140.0,-0.24456780363127595,-0.4499502634109149,-1.8043166066454783,1.3151809993829264,1904,21060.0,1,1.3151809993829264,1.7651312627938414,A_bis,0.1,0.5,0.0
46,21230.0,1921,21530.0,1951,300.0,1931,21330.0,-0.8275654602411379,1944,21460.0,-0.19147040728823017,-1.8043166066454783,-0.5321265007396628,0.14918568616320255,1939,21410.0,1,0.14918568616320255,1.953502292808681,A_bis,0.1,0.5,0.0
47,21530.0,1951,21810.0,1979,280.0,1958,21600.0,0.45182033595266613,1971,21730.0,0.5639007905576954,-0.5321265007396628,-0.3079655915296044,1.4357671726449952,1965,21670.0,1,1.4357671726449952,1.967893673384658,A_bis,0.1,0.5,0.0
48,21810.0,1979,22220.0,2020,410.0,1987,21890.0,0.3542936776241575,2009,22110.0,-0.2876482141869403,-0.3079655915296044,-1.5918493751518,1.0165529467779193,1995,21970.0,1,1.0165529467779193,1.3245185383075238,A_bis,0.1,0.5,0.0
49,22220.0,2020,22750.0,2073,530.0,2030,22320.0,-0.4351787382935626,2065,22670.0,-0.09782097648176435,-1.5918493751518,-1.1474386330562234,0.9517966800926946,2057,22590.0,2,0.8366442893286846,2.5436460552444946,A_bis,0.1,0.5,0.0
50,22750.0,2073,23070.0,2105,320.0,2081,22830.0,-0.3648058680756163,2096,22980.0,-0.7472146751849535,-1.1474386330562234,-1.9122562472748976,0.41782689690499064,2088,22900.0,1,0.41782689690499064,1.5652655299612142,A_bis,0.1,0.5,0.0
51,23070.0,2105,23750.0,2173,680.0,2114,23160.0,-0.3068690389475559,2159,23610.0,0.0720541079303193,-1.9122562472748976,-0.8432554928823325,1.2985181693797858,2123,23250.0,2,1.1429409390613783,3.2107744166546834,A_bis,0.1,0.5,0.0
52,23750.0,2173,24040.0,2202,290.0,2181,23830.0,-0.1473478808274189,2194,23960.0,-0.35526057745956163,-0.8432554928823325,-1.259080886146618,0.5485597312274947,2187,23890.0,1,0.5485597312274947,1.3918152241098272,A_bis,0.1,0.5,0.0
53,24040.0,2202,24580.0,2256,540.0,2208,24100.0,-0.5761945257758014,2247,24490.0,-0.551042578762714,-1.259080886146618,-2.3114135019756255,1.2093283444501977,2238,24400.0,2,0.6580100895226064,2.4684092305968157,A_bis,0.1,0.5,0.0
54,24580.0,2256,25050.0,2303,470.0,2264,24660.0,-0.3966511676973128,2296,24980.0,0.2813434149022991,-2.3114135019756255,-0.04210553659747121,1.5181111665809996,2272,24740.0,3,0.9027208285916126,3.8295246685566253,A_bis,0.1,0.5,0.0
55,25050.0,2303,25300.0,2328,250.0,2309,25110.0,0.20564313925695113,2320,25220.0,-0.2268728281982746,-0.04210553659747121,-0.9071374715079226,0.4533918151113735,2313,25150.0,1,0.4533918151113735,0.4954973517088447,A_bis,0.1,0.5,0.0
56,25300.0,2328,25580.0,2356,280.0,2335,25370.0,-0.13644919187219728,2348,25500.0,-0.13937950862904935,-0.9071374715079226,-0.9129981050216267,0.634239087763528,2342,25440.0,1,0.634239087763528,1.5413765592714506,A_bis,0.1,0.5,0.0
57,25800.0,2378,26310.0,2429,510.0,2386,25880.0,0.11104677621646131,2417,26190.0,0.2708951268488621,-1.2989750235987723,-0.979278322333971,1.521068576031695,2395,25970.0,1,1.521068576031695,2.820043599630467,A_bis,0.1,0.5,0.0
58,26310.0,2429,26770.0,2475,460.0,2440,26420.0,-0.15467565048150977,2466,26680.0,-0.07001716351090526,-0.979278322333971,-0.809961348392762,0.6699270213709515,2457,26590.0,1,0.6699270213709515,1.6492053437049226,A_bis,0.1,0.5,0.0
59,26770.0,2475,27170.0,2515,400.0,2484,26860.0,0.32321760376810216,2502,27040.0,-0.12969869975276338,-0.809961348392762,-1.7157939554344932,1.4563965559289664,2492,26940.0,1,1.4563965559289664,2.2663579043217283,A_bis,0.1,0.5,0.0
60,27170.0,2515,27660.0,2564,490.0,2532,27340.0,-0.16670898734441297,2555,27570.0,0.27040815990611045,-1.7157939554344932,-0.8415596609334463,1.3823759807456673,2547,27490.0,1,1.3823759807456673,3.0981699361801605,A_bis,0.1,0.5,0.0
61,27660.0,2564,27950.0,2593,290.0,2572,27740.0,0.024489117066000876,2585,27870.0,0.42737229735309107,-0.8415596609334463,-0.03579330035926592,0.890537895065448,2579,27810.0,1,0.890537895065448,1.7320975559988943,A_bis,0.1,0.5,0.0
62,27950.0,2593,28190.0,2617,240.0,2599,28010.0,0.19761960035462486,2611,28130.0,-0.22358759886468482,-0.03579330035926592,-0.8782076987978852,0.43103250106851565,2603,28050.0,1,0.43103250106851565,0.4668258014277816,A_bis,0.1,0.5,0.0
63,28190.0,2617,28490.0,2647,300.0,2626,28280.0,-0.10435341988656655,2639,28410.0,-0.7325384615907553,-0.8782076987978852,-2.1345777822062626,0.6695008590247521,2632,28340.0,1,0.6695008590247521,1.5477085578226373,A_bis,0.1,0.5,0.0
64,28490.0,2647,29270.0,2725,780.0,2656,28580.0,-0.33788108461549804,2717,29190.0,-0.1284682280292032,-2.1345777822062626,-0.9765412681655399,1.4588156129752665,2665,28670.0,3,0.8168931075837523,3.593393395181529,A_bis,0.1,0.5,0.0
65,29270.0,2725,29520.0,2750,250.0,2731,29330.0,-0.3610510408102464,2743,29450.0,-1.09195009486481,-0.9765412681655399,-2.438339376274667,0.254439186545047,2736,29380.0,1,0.254439186545047,1.230980454710587,A_bis,0.1,0.5,0.0
66,29520.0,2750,29770.0,2775,250.0,2758,29600.0,-1.0189386233319717,2770,29720.0,0.05204305177887991,-2.438339376274667,-0.29637602605296387,0.40046212961072375,2765,29670.0,1,0.40046212961072375,2.8388015058853906,A_bis,0.1,0.5,0.0
67,29770.0,2775,30200.0,2818,430.0,2782,29840.0,0.3501956071805562,2811,30130.0,-0.01902087106217465,-0.29637602605296387,-0.7540947025365987,0.9967672404140764,2788,29900.0,2,0.8564101004131629,1.2931432664670401,A_bis,0.1,0.5,0.0
68,30200.0,2818,30700.0,2868,500.0,2826,30280.0,0.24911869409653198,2861,30630.0,0.6076129451352281,-0.7540947025365987,-0.5456622434124048,1.7608881336828612,2853,30550.0,2,1.5066101122062618,2.5149828362194597,A_bis,0.1,0.5,0.0
69,30700.0,2868,31220.0,2920,520.0,2877,30790.0,0.6401345550398501,2896,30980.0,-0.3153218483164659,-0.5456622434124048,-2.456575050125037,1.8259313534921051,2884,30860.0,1,1.8259313534921051,2.3715935969045097,A_bis,0.1,0.5,0.0
0,2310.0,29,2670.0,65,360.0,38,2400.0,0.7230515580137513,55,2570.0,0.7291968223749568,-0.8542994017127958,-0.842008872990385,2.3004025177402987,46,2480.0,1,2.3004025177402987,3.1547019194530943,B,0.2,0.0,0.0
1,3080.0,106,3370.0,135,290.0,116,3180.0,-0.4946362681497086,130,3320.0,-0.07046281698284428,-0.9964653242201851,-0.14811842188645646,0.007192787920767912,126,3280.0,1,0.007192787920767912,1.003658112140953,B,0.2,0.0,0.0
2,3370.0,135,3680.0,166,310.0,143,3450.0,0.09675313381242329,157,3590.0,0.15374257993937285,-0.14811842188645646,-0.03413952963255731,0.34162468951130304,150,3520.0,1,0.34162468951130304,0.4897431113977595,B,0.2,0.0,0.0
3,3680.0,166,4210.0,219,530.0,176,3780.0,0.31886489923907146,211,4130.0,-0.5206864154525617,-0.03413952963255731,-1.9313835394882124,0.8900107085830891,201,4030.0,3,0.7291886349621913,0.9241502382156463,B,0.2,0.0,0.0
4,4210.0,219,4530.0,251,320.0,227,4290.0,-0.5678779074577995,242,4440.0,0.2828970172176902,-1.9313835394882124,-0.22983369013723284,0.7956277245726133,235,4370.0,1,0.7956277245726133,2.7270112640608257,B,0.2,0.0,0.0
5,4530.0,251,4930.0,291,400.0,262,4640.0,0.3560731527596337,281,4830.0,-0.08159038396319374,-0.22983369013723284,-1.1051607635828877,0.9419799956565004,271,4730.0,1,0.9419799956565004,1.1718136857937331,B,0.2,0.0,0.0
6,4930.0,291,5480.0,346,550.0,301,5030.0,-0.1418165390598891,338,5400.0,-0.6530616293208615,-1.1051607635828877,-1.466631989903861,0.8215276854631095,311,5130.0,2,0.49101820836262366,1.9266884490459972,B,0.2,0.0,0.0
7,5480.0,346,5740.0,372,260.0,354,5560.0,-0.5120283767012186,366,5680.0,0.21885773910313625,-1.466631989903861,-0.004859758295151173,0.44257523650142366,361,5630.0,1,0.44257523650142366,1.9092072264052846,B,0.2,0.0,0.0
8,5740.0,372,6130.0,411,390.0,380,5820.0,0.410309298286919,402,6040.0,-0.11488273123421289,-0.004859758295151173,-1.0552438173374148,0.8254783548689891,389,5910.0,1,0.8254783548689891,0.8303381131641403,B,0.2,0.0,0.0
9,6130.0,411,6480.0,446,350.0,421,6230.0,-0.007445372476749368,437,6390.0,0.1174256908368122,-1.0552438173374148,-0.8055016907102919,1.0403530723839163,429,6310.0,1,1.0403530723839163,2.095596889721331,B,0.2,0.0,0.0
10,6480.0,446,7060.0,504,580.0,459,6610.0,-0.12723681395686504,492,6940.0,-0.014440118571478533,-0.8055016907102919,-0.5799082999395189,0.5510280627965618,477,6790.0,1,0.5510280627965618,1.3565297535068537,B,0.2,0.0,0.0
11,7060.0,504,7330.0,531,270.0,512,7140.0,-0.2186043478459389,524,7260.0,-0.07182100430997768,-0.5799082999395189,-0.2863416128675964,0.14269960424764105,520,7220.0,1,0.14269960424764105,0.7226079041871599,B,0.2,0.0,0.0
12,7330.0,531,7580.0,556,250.0,538,7400.0,-0.04473272273579182,548,7500.0,-0.05009504031598205,-0.2863416128675964,-0.2970662480279769,0.1968761673960128,542,7440.0,1,0.1968761673960128,0.4832177802636092,B,0.2,0.0,0.0
13,7750.0,573,8050.0,603,300.0,581,7830.0,0.4876077474218216,595,7970.0,0.3889497485252559,-0.45805622091323134,-0.6553722187063628,1.4332717157568746,587,7890.0,1,1.4332717157568746,1.891327936670106,B,0.2,0.0,0.0
14,8050.0,603,8650.0,663,600.0,611,8130.0,-0.08683702275627625,644,8460.0,-0.45396185732091565,-0.6553722187063628,-1.314547213730015,0.4816981731938103,621,8230.0,2,0.44416083614099694,1.137070391900173,B,0.2,0.0,0.0
15,8650.0,663,9350.0,733,700.0,675,8770.0,-0.16946197973082033,725,9270.0,-0.1440891336327743,-1.314547213730015,-0.5662335435429988,0.975623254268374,685,8870.0,2,0.6268392652729121,2.290170467998389,B,0.2,0.0,0.0
16,9350.0,733,9680.0,766,330.0,742,9440.0,0.0719032142425039,756,9580.0,0.06138522158692272,-0.5662335435429988,-0.5872695288541611,0.7100399720280066,750,9520.0,1,0.7100399720280066,1.2762735155710054,B,0.2,0.0,0.0
17,9680.0,766,10000.0,798,320.0,773,9750.0,0.09063865563813323,788,9900.0,-0.03419450881637054,-0.5872695288541611,-0.8369358577631688,0.7685468401304276,780,9820.0,1,0.7685468401304276,1.3558163689845886,B,0.2,0.0,0.0
18,10000.0,798,10480.0,846,480.0,816,10180.0,-0.11462338092944913,837,10390.0,0.09708843721209176,-0.8369358577631688,-0.4135122214800871,0.6076890959042707,828,10300.0,1,0.6076890959042707,1.4446249536674394,B,0.2,0.0,0.0
19,10720.0,870,10990.0,897,270.0,877,10790.0,-0.1434569087020413,890,10920.0,-0.040903576080424275,-0.5310707193678575,-0.3259640541246236,0.24415690196377499,884,10860.0,1,0.24415690196377499,0.7752276213316325,B,0.2,0.0,0.0
20,10990.0,897,11460.0,944,470.0,907,11090.0,0.42343770870104225,935,11370.0,-0.05756231221564212,-0.3259640541246236,-1.2879640959579923,1.172839471526708,925,11270.0,1,1.172839471526708,1.4988035256513317,B,0.2,0.0,0.0
21,11460.0,944,11760.0,974,300.0,953,11550.0,-0.4065303441477228,966,11680.0,-0.095612968975471,-1.2879640959579923,-0.6661293456134885,0.4749034076625466,960,11620.0,1,0.4749034076625466,1.762867503620539,B,0.2,0.0,0.0
22,11760.0,974,12150.0,1013,390.0,981,11830.0,-0.19737086813551158,1002,12040.0,-0.28128604392199585,-0.6661293456134885,-0.833959697186457,0.2713876093424653,989,11910.0,1,0.2713876093424653,0.9375169549559538,B,0.2,0.0,0.0
23,12150.0,1013,12700.0,1068,550.0,1022,12240.0,-0.036742784152968944,1059,12610.0,-0.19561027947842713,-0.833959697186457,-0.7513123039909214,0.760474128880519,1030,12320.0,2,0.5602829369572931,1.5944338260669761,B,0.2,0.0,0.0
24,12700.0,1068,13160.0,1114,460.0,1086,12880.0,0.08875194719785451,1106,13080.0,0.29827759112950175,-0.7513123039909214,-0.332261016127627,0.9288161983866304,1099,13010.0,1,0.9288161983866304,1.6801285023775518,B,0.2,0.0,0.0
25,13160.0,1114,13450.0,1143,290.0,1121,13230.0,0.3298096027935404,1134,13360.0,0.29535989120736256,-0.332261016127627,-0.40116043929998274,0.9918802217147078,1128,13300.0,1,0.9918802217147078,1.3241412378423347,B,0.2,0.0,0.0
26,13650.0,1163,13910.0,1189,260.0,1170,13720.0,-0.5466660192750494,1183,13850.0,-0.4359918000113149,-1.2102352537583252,-0.9888868152308561,0.11690321520822632,1177,13790.0,1,0.11690321520822632,1.3271384689665515,B,0.2,0.0,0.0
27,13910.0,1189,14650.0,1263,740.0,1200,14020.0,-0.11720622190145558,1253,14550.0,0.02568617316413324,-0.9888868152308561,-0.5720267211003941,0.754474371427945,1212,14140.0,2,0.6889367194283027,1.743361186658801,B,0.2,0.0,0.0
28,14650.0,1263,15260.0,1324,610.0,1272,14740.0,0.03823982538498183,1314,15160.0,-0.9549908252161183,-0.5720267211003941,-2.5584880223025945,0.6485063718703578,1281,14830.0,1,0.6485063718703578,1.2205330929707519,B,0.2,0.0,0.0
29,15260.0,1324,15590.0,1357,330.0,1334,15360.0,-0.6747232209347183,1350,15520.0,0.5323495687967646,-2.5584880223025945,-0.14434244283962908,1.2090415804331582,1344,15460.0,1,1.2090415804331582,3.7675296027357525,B,0.2,0.0,0.0
30,15590.0,1357,16140.0,1412,550.0,1367,15690.0,0.37512840064706165,1402,16040.0,-0.24276841583097997,-0.14434244283962908,-1.3801360757957124,0.8945992441337524,1378,15800.0,1,0.8945992441337524,1.0389416869733814,B,0.2,0.0,0.0
31,16140.0,1412,16610.0,1459,470.0,1421,16230.0,-0.2808812273948704,1451,16530.0,0.09544224205808605,-1.3801360757957124,-0.6274891368897992,0.8183736210059714,1443,16450.0,1,0.8183736210059714,2.198509696801684,B,0.2,0.0,0.0
32,16820.0,1480,17070.0,1505,250.0,1487,16890.0,-0.1806951817651838,1499,17010.0,-0.07494699839811908,-0.6451532097634171,-0.4336568430292877,0.2837628462330495,1493,16950.0,1,0.2837628462330495,0.9289160559964665,B,0.2,0.0,0.0
33,17070.0,1505,17590.0,1557,520.0,1513,17150.0,0.18278765625338372,1546,17480.0,-0.10536394434011476,-0.4336568430292877,-0.9618578394460807,0.7992321555360551,1521,17230.0,3,0.7709488601738089,1.2328889985653428,B,0.2,0.0,0.0
34,17850.0,1583,18150.0,1613,300.0,1591,17930.0,0.1795690576689023,1605,18070.0,0.15826722587121433,-0.7285988038734229,-0.771202467468799,1.0877369192112276,1598,18000.0,1,1.0877369192112276,1.8163357230846504,B,0.2,0.0,0.0
35,18150.0,1613,18670.0,1665,520.0,1620,18220.0,0.23905511202342944,1657,18590.0,-0.5135056425054665,-0.771202467468799,-1.3720587781661708,1.2493126915156578,1627,18290.0,2,0.7971800923354477,2.0205151589844568,B,0.2,0.0,0.0
36,18670.0,1665,18930.0,1691,260.0,1672,18740.0,-0.49701580449723126,1685,18870.0,-0.1931550661423742,-1.3720587781661708,-0.7643373014564567,0.3780271691717084,1680,18820.0,1,0.3780271691717084,1.7500859473378791,B,0.2,0.0,0.0
37,18930.0,1691,19280.0,1726,350.0,1701,19030.0,0.42985076170759995,1716,19180.0,0.5786029937162651,-0.7643373014564567,-0.46683283743912646,1.6240388248716566,1709,19110.0,1,1.6240388248716566,2.3883761263281134,B,0.2,0.0,0.0
38,19520.0,1750,20120.0,1810,600.0,1759,19610.0,-0.18575295166732686,1802,20040.0,-0.2717236296842027,-1.4562039445358161,-0.8743926414767975,1.0846980412011624,1767,19690.0,2,0.7078217116547771,2.5409019857369786,B,0.2,0.0,0.0
39,20120.0,1810,20390.0,1837,270.0,1817,20190.0,-0.13896376850630454,1830,20320.0,-0.06964544188352062,-0.8743926414767975,-0.7357559882312297,0.5964651044641883,1824,20260.0,1,0.5964651044641883,1.470857745940986,B,0.2,0.0,0.0
40,20390.0,1837,20720.0,1870,330.0,1846,20480.0,0.10492415748024819,1862,20640.0,-0.11672523324403428,-0.7357559882312297,-1.1790547696797944,0.945604303191726,1853,20550.0,1,0.945604303191726,1.6813602914229557,B,0.2,0.0,0.0
41,20720.0,1870,21050.0,1903,330.0,1880,20820.0,0.10905802271144793,1895,20970.0,0.0731451761105224,-1.1790547696797944,-1.250880462881646,1.3971708151026905,1888,20900.0,1,1.3971708151026905,2.5762255847824846,B,0.2,0.0,0.0
42,21050.0,1903,21500.0,1948,450.0,1912,21140.0,-0.15142841264468143,1933,21350.0,0.21823215777847482,-1.250880462881646,-0.5115593220353335,0.9480236375922831,1921,21230.0,1,0.9480236375922831,2.198904100473929,B,0.2,0.0,0.0
43,21500.0,1948,21830.0,1981,330.0,1956,21580.0,0.20762807089838897,1972,21740.0,-0.28098662582014766,-0.5115593220353335,-1.488788715472407,0.9268154638321116,1963,21650.0,1,0.9268154638321116,1.438374785867445,B,0.2,0.0,0.0
44,21830.0,1981,22230.0,2021,400.0,1991,21930.0,-0.4616660674052917,2009,22110.0,0.15460444090584707,-1.488788715472407,-0.2562476988501297,0.5654565806618239,2001,22030.0,1,0.5654565806618239,2.054245296134231,B,0.2,0.0,0.0
45,22290.0,2027,22830.0,2081,540.0,2036,22380.0,0.07161131389038644,2074,22760.0,-0.20326470916880723,-0.2645502589909229,-0.6335556002263214,0.4281706132901858,2046,22480.0,3,0.35432322731686283,0.6927208722811087,B,0.2,0.0,0.0
46,22830.0,2081,23140.0,2112,310.0,2090,22920.0,0.17164530667313804,2105,23070.0,0.48046253192418764,-0.6335556002263214,-0.015921149724222143,0.9768462135725975,2097,22990.0,1,0.9768462135725975,1.610401813798919,B,0.2,0.0,0.0
47,23140.0,2112,23450.0,2143,310.0,2120,23220.0,0.25339050157763604,2134,23360.0,-0.6207818787204094,-0.015921149724222143,-1.7642659103203129,0.5227021528794943,2125,23270.0,1,0.5227021528794943,0.5386233026037164,B,0.2,0.0,0.0
48,23450.0,2143,23800.0,2178,350.0,2153,23550.0,-0.0718887279979401,2169,23710.0,-0.16699250058181114,-1.7642659103203129,-1.954473455488055,1.620488454324433,2161,23630.0,1,1.620488454324433,3.3847543646447456,B,0.2,0.0,0.0
49,23800.0,2178,24430.0,2241,630.0,2188,23900.0,-0.45787093902237697,2229,24310.0,0.13539033753652407,-1.954473455488055,-0.767950902370253,1.0387315774433012,2211,24130.0,1,1.0387315774433012,2.993205032931356,B,0.2,0.0,0.0
50,24690.0,2267,25020.0,2300,330.0,2277,24790.0,0.2790835644704979,2292,24940.0,0.07968004046586707,-0.4833673554779378,-0.8821744034871994,1.0415344844189336,2284,24860.0,1,1.0415344844189336,1.5249018398968714,B,0.2,0.0,0.0
51,25020.0,2300,25280.0,2326,260.0,2307,25090.0,-0.1950133261472642,2319,25210.0,0.15502522182702033,-0.8821744034871994,-0.1820973075386303,0.49214775119267096,2314,25160.0,1,0.49214775119267096,1.3743221546798705,B,0.2,0.0,0.0
52,25280.0,2326,25550.0,2353,270.0,2332,25340.0,0.2284933870129774,2345,25470.0,0.27225231343580936,-0.1820973075386303,-0.09457945469296629,0.6390840815645851,2339,25410.0,1,0.6390840815645851,0.8211813891032154,B,0.2,0.0,0.0
53,25890.0,2387,26280.0,2426,390.0,2397,25990.0,0.10994103011690637,2413,26150.0,0.2638352797647829,-0.7437885401774085,-0.4360000408816555,0.9636706004112212,2405,26070.0,1,0.9636706004112212,1.7074591405886297,B,0.2,0.0,0.0
54,26280.0,2426,26870.0,2485,590.0,2438,26400.0,-0.13291153224781677,2476,26780.0,-0.35010245061368295,-0.4360000408816555,-1.4556742892099876,0.7554693879826216,2467,26690.0,2,0.4628231821843218,1.191469428864277,B,0.2,0.0,0.0
55,26870.0,2485,27310.0,2529,440.0,2495,26970.0,0.0075338434985821046,2520,27220.0,-0.13101218066192555,-1.4556742892099876,-1.7327663375310032,1.470741976207152,2506,27080.0,1,1.470741976207152,2.9264162654171395,B,0.2,0.0,0.0
56,27310.0,2529,27590.0,2557,280.0,2536,27380.0,-0.539831907111501,2549,27510.0,0.001836505939980082,-1.7327663375310032,-0.6494295114280411,0.6531025233080012,2543,27450.0,1,0.6531025233080012,2.3858688608390044,B,0.2,0.0,0.0
57,27590.0,2557,28270.0,2625,680.0,2572,27740.0,0.1024584208278515,2609,28110.0,-0.3030554674105901,-0.6494295114280411,-1.460457287904924,0.8543463530837441,2586,27880.0,1,0.8543463530837441,1.5037758645117851,B,0.2,0.0,0.0
58,28270.0,2625,28760.0,2674,490.0,2635,28370.0,-0.1961108350372902,2658,28600.0,0.1273368452582938,-1.460457287904924,-0.8135619273137559,1.0682356178303434,2645,28470.0,1,1.0682356178303434,2.5286929057352676,B,0.2,0.0,0.0
59,28760.0,2674,29440.0,2742,680.0,2686,28880.0,0.07790477509539706,2733,29350.0,-0.3753777035464799,-0.8135619273137559,-1.097181143438369,0.96937147750455,2697,28990.0,2,0.6578986069249796,1.7829334048183059,B,0.2,0.0,0.0
60,29440.0,2742,30000.0,2798,560.0,2751,29530.0,-0.042332187618541406,2784,29860.0,-0.12051919035518988,-1.097181143438369,-1.2535551489116663,1.0125167682012863,2761,29630.0,1,1.0125167682012863,2.109697911639655,B,0.2,0.0,0.0
61,30000.0,2798,30390.0,2837,390.0,2817,30190.0,-0.6088966887885539,2831,30330.0,-0.052215991955124885,-1.2535551489116663,-0.14019375524480834,0.035761771334558566,2829,30310.0,1,0.035761771334558566,1.289316920246225,B,0.2,0.0,0.0
62,30390.0,2837,30740.0,2872,350.0,2846,30480.0,0.18664566999239343,2861,30630.0,0.16165032747229063,-0.14019375524480834,-0.19018444028501386,0.5134850952295952,2852,30540.0,1,0.5134850952295952,0.6536788504744035,B,0.2,0.0,0.0
63,30740.0,2872,31010.0,2899,270.0,2877,30790.0,-0.0738523611705284,2890,30920.0,-0.8467238814068017,-0.19018444028501386,-1.7359274807575604,0.04247971794395704,2881,30830.0,1,0.04247971794395704,0.2326641582289709,B,0.2,0.0,0.0
64,31010.0,2899,31380.0,2936,370.0,2909,31110.0,0.04094051506396856,2927,31290.0,0.6948439540392644,-1.7359274807575604,-0.4281206028069691,1.8178085108854978,2919,31210.0,1,1.8178085108854978,3.553735991643058,B,0.2,0.0,0.0
65,31380.0,2936,31710.0,2969,330.0,2945,31470.0,0.6403479707268647,2960,31620.0,-0.004198376153200067,-0.4281206028069691,-1.7172132965670983,1.7088165442606982,2952,31540.0,1,1.7088165442606982,2.1369371470676675,B,0.2,0.0,0.0
0,2110.0,9,2420.0,40,310.0,17,2190.0,-0.9595025752492146,31,2330.0,0.02691383147113624,-2.751270647764951,-0.7784378343242492,0.8322654972665218,25,2270.0,1,0.8322654972665218,3.5835361450314727,B_bis,0.2,0.5,0.0
1,2420.0,40,3160.0,114,740.0,64,2660.0,0.4293652880550113,99,3010.0,-0.18586907290011334,-0.7784378343242492,-2.0089065562344985,1.6371684104342716,75,2770.0,1,1.6371684104342716,2.415606244758521,B_bis,0.2,0.5,0.0
2,3160.0,114,3520.0,150,360.0,123,3250.0,-0.42094218314150766,140,3420.0,0.23221154620955486,-2.0089065562344985,-0.7025990975323735,1.1670221899514832,132,3340.0,1,1.1670221899514832,3.1759287461859818,B_bis,0.2,0.5,0.0
3,3520.0,150,3850.0,183,330.0,159,3610.0,0.11018966983973921,174,3760.0,0.24979846451681076,-0.7025990975323735,-0.4233815081782304,0.9229784372118519,167,3690.0,1,0.9229784372118519,1.6255775347442254,B_bis,0.2,0.5,0.0
4,3850.0,183,4290.0,227,440.0,198,4000.0,0.16816654114747176,219,4210.0,-0.14699252986371625,-0.4233815081782304,-1.0536996502006062,0.7597145904731738,211,4130.0,1,0.7597145904731738,1.1830960986514043,B_bis,0.2,0.5,0.0
5,4290.0,227,4690.0,267,400.0,235,4370.0,-0.2997875059161734,250,4520.0,-0.13967514702820705,-1.0536996502006062,-0.7334749324246734,0.45412463836825934,241,4430.0,1,0.45412463836825934,1.5078242885688655,B_bis,0.2,0.5,0.0
6,4690.0,267,5030.0,301,340.0,277,4790.0,0.29431848199584154,292,4940.0,-0.3965357697022034,-0.7334749324246734,-2.1151834358207635,1.3221118964163565,284,4860.0,1,1.3221118964163565,2.05558682884103,B_bis,0.2,0.5,0.0
7,5030.0,301,5540.0,352,510.0,310,5120.0,-0.3499052646887826,340,5420.0,0.3051486690141868,-2.1151834358207635,-0.8050755684148249,1.4153729064431984,324,5260.0,1,1.4153729064431984,3.530556342263962,B_bis,0.2,0.5,0.0
