,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
60,29000.0,2597,29580.0,2655,580.0,2608,29110.0,-0.015059399876201751,2639,29420.0,0.004567985708854111,-0.24508458708086145,-0.20582981591074972,0.21496578732845795,2622,29250.0,1,0.21496578732845795,0.4600503744093194,B_bis,0.2,0.5,1.65
61,29580.0,2655,29910.0,2688,330.0,2665,29680.0,-0.04619180589668709,2679,29820.0,0.006908879679161942,-0.20582981591074972,-0.09962844475905169,0.11344620411737558,2672,29750.0,1,0.11344620411737558,0.3192760200281253,B_bis,0.2,0.5,1.65
62,29910.0,2688,30380.0,2735,470.0,2702,30050.0,0.04790722692936422,2725,30280.0,0.05172086375739407,-0.09962844475905169,-0.09200117110299202,0.19544289861778014,2717,30200.0,1,0.19544289861778014,0.29507134337683183,B_bis,0.2,0.5,1.65
63,30540.0,2751,30780.0,2775,240.0,2757,30600.0,0.005432569011392763,2768,30710.0,-0.009852360374796504,-0.00948265874019687,-0.04005251751257541,0.020347796762982397,2762,30650.0,1,0.020347796762982397,0.029830455503179268,B_bis,0.2,0.5,1.65
64,30780.0,2775,30990.0,2796,210.0,2781,30840.0,0.0045028207550109195,2792,30950.0,0.015514030222137105,-0.04005251751257541,-0.018030098578323044,0.049058159022597254,2787,30900.0,1,0.049058159022597254,0.08911067653517266,B_bis,0.2,0.5,1.65
65,30990.0,2796,31290.0,2826,300.0,2804,31070.0,0.07154492692657932,2817,31200.0,-0.07204301919972245,-0.018030098578323044,-0.3052059908309266,0.1611199524314817,2809,31120.0,1,0.1611199524314817,0.17915005100980474,B_bis,0.2,0.5,1.65
66,31290.0,2826,31980.0,2895,690.0,2852,31550.0,-0.04930347857257866,2884,31870.0,0.04167046533772818,-0.3052059908309266,-0.12325810301031297,0.20659903368576932,2866,31690.0,1,0.20659903368576932,0.5118050245166959,B_bis,0.2,0.5,1.65
67,31980.0,2895,32300.0,2927,320.0,2904,32070.0,0.03887031339718354,2918,32210.0,0.04587986084725455,-0.12325810301031297,-0.10923900811017097,0.20099872980468006,2911,32140.0,1,0.20099872980468006,0.324256832814993,B_bis,0.2,0.5,1.65
68,32300.0,2927,32660.0,2963,360.0,2935,32380.0,-0.019382766006347987,2954,32570.0,-0.04827060091699928,-0.10923900811017097,-0.16701467793147354,0.070473476097475,2944,32470.0,1,0.070473476097475,0.17971248420764596,B_bis,0.2,0.5,1.65
69,32660.0,2963,32940.0,2991,280.0,2971,32740.0,-0.04711295871818119,2984,32870.0,-0.04105193344906741,-0.16701467793147354,-0.15489262739324597,0.07278876049511117,2978,32810.0,1,0.07278876049511117,0.2398034384265847,B_bis,0.2,0.5,1.65
0,3760.0,73,4570.0,154,810.0,84,3870.0,0.3399895118929585,113,4160.0,0.24842446030166443,-0.2865680767968209,-0.469698179979409,0.9665471005827379,94,3970.0,1,0.9665471005827379,1.2531151773795588,C,0.3,0.0,1.65
1,5080.0,205,5890.0,286,810.0,215,5180.0,0.44386378945491056,236,5390.0,0.5003393541689047,-0.7770431184566847,-0.6640919890286967,1.664770697366506,225,5280.0,1,1.664770697366506,2.4418138158231906,C,0.3,0.0,1.65
2,6030.0,300,6750.0,372,720.0,315,6180.0,0.3553761081521133,337,6400.0,0.48437884856563257,-0.5966948601947477,-0.3386893793677092,1.3074470764989743,325,6280.0,1,1.3074470764989743,1.904141936693722,C,0.3,0.0,1.65
3,6750.0,372,7050.0,402,300.0,380,6830.0,-0.16547243153249946,394,6970.0,-0.10349911401944292,-0.3386893793677092,-0.21474274434159615,0.007744516302710297,388,6910.0,1,0.007744516302710297,0.3464338956704195,C,0.3,0.0,1.65
4,7050.0,402,7370.0,434,320.0,411,7140.0,-0.01868838973456241,426,7290.0,0.05282646267749437,-0.21474274434159615,-0.07171303951748255,0.1773659648724713,419,7220.0,1,0.1773659648724713,0.3921087092140675,C,0.3,0.0,1.65
5,7370.0,434,7750.0,472,380.0,442,7450.0,0.059949862126919176,458,7610.0,-0.07533036195343318,-0.07171303951748255,-0.34227348767818727,0.1916127637713209,449,7520.0,1,0.1916127637713209,0.26332580328880345,C,0.3,0.0,1.65
6,7870.0,484,8530.0,550,660.0,495,7980.0,-0.042435225642299346,534,8370.0,0.27344435364501285,-0.35661820122380067,-0.23221149324423698,0.7791002005342625,525,8280.0,2,0.5254239752367322,1.1357184017580633,C,0.3,0.0,1.65
7,8760.0,573,9310.0,628,550.0,584,8870.0,-0.013863188649165581,602,9050.0,0.276318053174887,-0.705188033961881,-0.12482555031377593,0.6774616566635498,593,8960.0,1,0.6774616566635498,1.3826496906254309,C,0.3,0.0,1.65
8,9500.0,647,10400.0,737,900.0,659,9620.0,-0.028470538415756363,724,10270.0,-0.09240126665171455,-0.282345952246363,-0.35756719204466636,0.2254048754148503,680,9830.0,3,0.20651819593182738,0.5077508276612133,C,0.3,0.0,1.65
9,10630.0,760,11130.0,810,500.0,771,10740.0,0.11409356287359329,788,10910.0,0.30079330173662416,-0.6675635190011291,-0.2941640412750674,0.8957506447483158,780,10830.0,1,0.8957506447483158,1.5633141637494448,C,0.3,0.0,1.65
10,11130.0,810,11720.0,869,590.0,821,11240.0,0.30170866755643894,842,11450.0,0.10660821753934036,-0.2941640412750674,-0.6843649413092645,0.8975813763879452,829,11320.0,1,0.8975813763879452,1.1917454176630127,C,0.3,0.0,1.65
11,11720.0,869,12070.0,904,350.0,879,11820.0,-0.2754652055327806,896,11990.0,-0.14303012832293094,-0.6843649413092645,-0.4194947868895652,0.13343453024370336,889,11920.0,1,0.13343453024370336,0.8177994715529678,C,0.3,0.0,1.65
12,12070.0,904,12680.0,965,610.0,915,12180.0,0.4223863158848965,936,12390.0,0.25057485062087603,-0.4194947868895652,-0.763117717417606,1.264267418659358,924,12270.0,1,1.264267418659358,1.6837622055489234,C,0.3,0.0,1.65
13,12890.0,986,13470.0,1044,580.0,999,13020.0,0.6815145522786825,1023,13260.0,0.9618182850476907,-1.2366157045300785,-0.6760082389920617,2.5996448090874433,1010,13130.0,1,2.5996448090874433,3.836260513617522,C,0.3,0.0,1.65
14,14000.0,1097,14650.0,1162,650.0,1110,14130.0,0.5949659902954182,1133,14360.0,0.9419452090894727,-0.9050606654197205,-0.21110222783161173,2.094992646010557,1120,14230.0,1,2.094992646010557,3.0000533114302774,C,0.3,0.0,1.65
15,15510.0,1248,16260.0,1323,750.0,1260,15630.0,0.7589531172440678,1285,15880.0,0.9512890134514757,-0.9318404225109074,-0.5471686300960915,2.449746656999043,1271,15740.0,1,2.449746656999043,3.3815870795099503,C,0.3,0.0,1.65
16,16570.0,1354,17200.0,1417,630.0,1363,16660.0,-0.2352668842138173,1407,17100.0,0.10691826511773861,-0.5318054886488374,-0.08488103509207057,0.2987175653275478,1398,17010.0,2,0.17999464277437527,0.8305230539763852,C,0.3,0.0,1.65
17,17200.0,1417,17780.0,1475,580.0,1426,17290.0,0.04706178720722751,1468,17710.0,0.008965344945548279,-0.08488103509207057,-0.0640555445651901,0.17900460950652558,1436,17390.0,2,0.13049542198140612,0.26388564459859615,C,0.3,0.0,1.65
18,17780.0,1475,18130.0,1510,350.0,1483,17860.0,0.10579216618157398,1499,18020.0,0.04275075804703171,-0.0640555445651901,-0.19013836083427466,0.2756398769283381,1490,17930.0,1,0.2756398769283381,0.33969542149352816,C,0.3,0.0,1.65
19,18130.0,1510,18470.0,1544,340.0,1519,18220.0,-0.07986141934113705,1535,18380.0,-0.1818101010290731,-0.19013836083427466,-0.39403572421014676,0.030415522152000565,1526,18290.0,1,0.030415522152000565,0.2205538829862752,C,0.3,0.0,1.65
20,18710.0,1568,19510.0,1648,800.0,1580,18830.0,0.35921663333090414,1603,19060.0,0.514994447023419,-0.9441032804073195,-0.6325476530222899,1.6625365470691278,1590,18930.0,1,1.6625365470691278,2.6066398274764473,C,0.3,0.0,1.65
21,19680.0,1665,20170.0,1714,490.0,1676,19790.0,0.11750549695792933,1698,20010.0,0.4582639051695877,-0.8238837015829735,-0.14236688515965704,1.0588946954988323,1687,19900.0,1,1.0588946954988323,1.8827783970818057,C,0.3,0.0,1.65
22,20450.0,1742,20950.0,1792,500.0,1754,20570.0,-0.012188494737382871,1780,20830.0,0.12656827633206424,-0.4907389121479769,-0.21322537000908265,0.46636192267321114,1769,20720.0,1,0.46636192267321114,0.957100834821188,C,0.3,0.0,1.65
23,21150.0,1812,21620.0,1859,470.0,1824,21270.0,0.0071383526693370725,1847,21500.0,0.019177638975227992,-0.14822534388079076,-0.12414677126900887,0.16250204921946487,1835,21380.0,1,0.16250204921946487,0.31072739310025566,C,0.3,0.0,1.65
24,21620.0,1859,22230.0,1920,610.0,1869,21720.0,-0.021211076441947654,1901,22040.0,-0.07924647636411764,-0.12414677126900887,-0.2513729244289862,0.0928799717007509,1885,21880.0,2,0.08730229504293222,0.21702674296975977,C,0.3,0.0,1.65
25,22230.0,1920,22790.0,1976,560.0,1932,22350.0,0.19621052402479017,1957,22600.0,0.14259185544402891,-0.2513729244289862,-0.3586102615905086,0.6437939724785665,1943,22460.0,1,0.6437939724785665,0.8951668969075527,C,0.3,0.0,1.65
26,23130.0,2010,23730.0,2070,600.0,2024,23270.0,0.4150392514336856,2046,23490.0,0.7075050591942456,-0.8972968585367149,-0.31236524301559476,1.7273753614040859,2034,23370.0,1,1.7273753614040859,2.624672219940801,C,0.3,0.0,1.65
27,24280.0,2125,24920.0,2189,640.0,2136,24390.0,0.13921614319673004,2158,24610.0,0.07082979064743822,-0.601305138867513,-0.7380778439660967,0.8797374252609731,2145,24480.0,1,0.8797374252609731,1.4810425641284861,C,0.3,0.0,1.65
28,24920.0,2189,25690.0,2266,770.0,2203,25060.0,0.5068609873158767,2230,25330.0,0.4177045869283036,-0.7380778439660967,-0.9163906447412427,1.7517998185978498,2214,25170.0,1,1.7517998185978498,2.4898776625639467,C,0.3,0.0,1.65
29,25920.0,2289,26580.0,2355,660.0,2302,26050.0,0.6567353968278491,2328,26310.0,0.9410617503721055,-1.6283550699141909,-1.0597023628256779,2.9418258635698886,2313,26160.0,1,2.9418258635698886,4.57018093348408,C,0.3,0.0,1.65
30,26870.0,2384,27660.0,2463,790.0,2396,26990.0,0.3834171099539001,2422,27250.0,0.47903901565138196,-1.493373856692692,-1.3021300452977282,2.260208076600492,2407,27100.0,1,2.260208076600492,3.753581933293184,C,0.3,0.0,1.65
31,27660.0,2463,28330.0,2530,670.0,2476,27790.0,0.10618615031164369,2500,28030.0,0.3647114972939707,-1.3021300452977282,-0.785079351333074,1.5145023459210154,2487,27900.0,1,1.5145023459210154,2.816632391218744,C,0.3,0.0,1.65
32,28330.0,2530,28850.0,2582,520.0,2542,28450.0,0.07398581502876467,2565,28680.0,0.2021526810564258,-0.785079351333074,-0.5287456192777518,0.9330509813906033,2552,28550.0,1,0.9330509813906033,1.7181303327236774,C,0.3,0.0,1.65
33,28850.0,2582,29360.0,2633,510.0,2591,28940.0,-0.17912793838688867,2616,29190.0,-0.2723198520470165,-0.5287456192777518,-0.7151294465980074,0.17048974250397447,2599,29020.0,1,0.17048974250397447,0.6992353617817262,C,0.3,0.0,1.65
34,29360.0,2633,29990.0,2696,630.0,2644,29470.0,0.39143847330879233,2666,29690.0,0.17434857245029822,-0.7151294465980074,-1.1493092483149956,1.4980063932155918,2654,29570.0,1,1.4980063932155918,2.2131358398135994,C,0.3,0.0,1.65
35,29990.0,2696,30700.0,2767,710.0,2708,30110.0,0.23792710828733887,2730,30330.0,0.33849771320709154,-1.1493092483149956,-0.9481680384754901,1.6251634648896733,2718,30210.0,1,1.6251634648896733,2.774472713204669,C,0.3,0.0,1.65
36,30700.0,2767,31240.0,2821,540.0,2779,30820.0,0.004483153283683428,2802,31050.0,0.20398256632433254,-0.9481680384754901,-0.5491692123941917,0.9571343450428569,2789,30920.0,1,0.9571343450428569,1.9053023835183471,C,0.3,0.0,1.65
37,31510.0,2848,32580.0,2955,1070.0,2860,31630.0,1.0556661177160152,2891,31940.0,0.4488480857980286,-0.8341354607812973,-2.0477715246172705,2.9454676962133277,2871,31740.0,1,2.9454676962133277,3.779603156994625,C,0.3,0.0,1.65
0,4050.0,102,4350.0,132,300.0,112,4150.0,-0.05571004453719565,125,4280.0,-0.012084890213978378,-0.14120622963982485,-0.05395592099339031,0.029786140565433553,119,4220.0,1,0.029786140565433553,0.1709923702052584,C_bis,0.3,0.5,1.65
1,4350.0,132,4950.0,192,600.0,156,4590.0,0.041349861413043996,182,4850.0,0.04271633178336318,-0.05395592099339031,-0.05122298025275195,0.1366556438194783,172,4750.0,1,0.1366556438194783,0.19061156481286862,C_bis,0.3,0.5,1.65
2,4950.0,192,5270.0,224,320.0,199,5020.0,0.01578226939009985,215,5180.0,-0.016245975769121138,-0.05122298025275195,-0.11527947057119392,0.08278751903295165,207,5100.0,1,0.08278751903295165,0.1340104992857036,C_bis,0.3,0.5,1.65
3,5270.0,224,5580.0,255,310.0,231,5340.0,-0.03839837343564878,245,5480.0,-0.013750176788017453,-0.11527947057119392,-0.06598307727593128,0.03848272369989637,239,5420.0,1,0.03848272369989637,0.15376219427109028,C_bis,0.3,0.5,1.65
4,5580.0,255,6010.0,298,430.0,269,5720.0,-0.0019485611978475315,287,5900.0,0.01445851992346614,-0.06598307727593128,-0.03316891503330392,0.06208595488023621,279,5820.0,1,0.06208595488023621,0.1280690321561675,C_bis,0.3,0.5,1.65
5,6010.0,298,6500.0,347,490.0,319,6220.0,0.056102972467467385,336,6390.0,0.028854782116938427,-0.03316891503330392,-0.08766529573436183,0.14537485996823868,328,6310.0,1,0.14537485996823868,0.17854377500154262,C_bis,0.3,0.5,1.65
6,6500.0,347,6880.0,385,380.0,357,6600.0,-0.00038129367125622204,374,6770.0,-0.0036843068090436776,-0.08766529573436183,-0.09427132200993672,0.08690270839184937,366,6690.0,1,0.08690270839184937,0.1745680041262112,C_bis,0.3,0.5,1.65
7,7060.0,403,7400.0,437,340.0,413,7160.0,0.01713269812069773,428,7310.0,0.07291960844431827,-0.1700527571197837,-0.0584789364725426,0.20431815336117917,421,7240.0,1,0.20431815336117917,0.3743709104809629,C_bis,0.3,0.5,1.65
8,7400.0,437,7710.0,468,310.0,445,7480.0,-0.004983750260088307,459,7620.0,0.005254859977344033,-0.0584789364725426,-0.03836324699856237,0.04887296695325043,454,7570.0,2,0.0486922014528082,0.10735190342579302,C_bis,0.3,0.5,1.65
9,7710.0,468,8080.0,505,370.0,480,7830.0,0.015565946710416577,498,8010.0,-0.02544758635362039,-0.03836324699856237,-0.1203903131266363,0.06949514041939552,490,7930.0,1,0.06949514041939552,0.10785838741795789,C_bis,0.3,0.5,1.65
10,8080.0,505,8370.0,534,290.0,513,8160.0,-0.011827611498927179,527,8300.0,0.01869898083466471,-0.1203903131266363,-0.05933712845945253,0.09673509012878195,521,8240.0,1,0.09673509012878195,0.21712540325541824,C_bis,0.3,0.5,1.65
11,8370.0,534,8680.0,565,310.0,542,8450.0,0.029187004564545642,556,8590.0,0.023218424741280455,-0.05933712845945253,-0.07127428810598291,0.11771113758854382,549,8520.0,1,0.11771113758854382,0.17704826604799634,C_bis,0.3,0.5,1.65
12,8680.0,565,9170.0,614,490.0,574,8770.0,-0.02302104670414011,597,9000.0,-0.02388339388121752,-0.07127428810598291,-0.07299898246013772,0.025232194697702694,582,8850.0,1,0.025232194697702694,0.0965064828036856,C_bis,0.3,0.5,1.65
13,9170.0,614,9510.0,648,340.0,626,9290.0,-0.006148732488868602,641,9440.0,-0.005000098463898234,-0.07299898246013772,-0.07070171441019696,0.060701517482400505,634,9370.0,1,0.060701517482400505,0.13370049994253824,C_bis,0.3,0.5,1.65
14,9510.0,648,10040.0,701,530.0,666,9690.0,0.038229060857264685,689,9920.0,0.015068706427628004,-0.07070171441019696,-0.11702242326947035,0.14715983612472633,679,9820.0,1,0.14715983612472633,0.2178615505349233,C_bis,0.3,0.5,1.65
15,10040.0,701,10500.0,747,460.0,720,10230.0,0.03967663360480653,738,10410.0,0.01643648344332485,-0.11702242326947035,-0.16350272359243367,0.19637569047908338,730,10330.0,1,0.19637569047908338,0.31339811374855375,C_bis,0.3,0.5,1.65
16,10700.0,767,11050.0,802,350.0,777,10800.0,0.09188703806393686,792,10950.0,0.016404140095627545,-0.042156850375823424,-0.19312264631244203,0.22593092650369712,784,10870.0,1,0.22593092650369712,0.26808777687952057,C_bis,0.3,0.5,1.65
17,11260.0,823,11770.0,874,510.0,840,11430.0,0.031507147426510326,864,11670.0,0.08278676163762402,-0.116757039750486,-0.014197811328258621,0.17977133460350667,854,11570.0,1,0.17977133460350667,0.29652837435399265,C_bis,0.3,0.5,1.65
18,11770.0,874,12170.0,914,400.0,881,11840.0,0.0173005972892252,905,12080.0,-0.08413807713641558,-0.014197811328258621,-0.21707516017954018,0.04879900590670901,889,11920.0,1,0.04879900590670901,0.06299681723496764,C_bis,0.3,0.5,1.65
19,12170.0,914,12510.0,948,340.0,924,12270.0,-0.04677244167436326,940,12430.0,0.02059988971511248,-0.21707516017954018,-0.08233049740058873,0.12353027683081368,933,12360.0,1,0.12353027683081368,0.34060543701035384,C_bis,0.3,0.5,1.65
20,12510.0,948,12820.0,979,310.0,956,12590.0,0.03241234370146957,970,12730.0,0.024775011526249183,-0.08233049740058873,-0.09760516175102951,0.14715518480352788,963,12660.0,1,0.14715518480352788,0.2294856822041166,C_bis,0.3,0.5,1.65
21,12820.0,979,13130.0,1010,310.0,987,12900.0,-0.02374200141871005,1002,13050.0,0.015477106112131194,-0.09760516175102951,-0.01916694668934703,0.050121158913609416,995,12980.0,1,0.050121158913609416,0.14772632066463892,C_bis,0.3,0.5,1.65
22,13130.0,1010,13460.0,1043,330.0,1019,13220.0,0.037162342192696624,1034,13370.0,-0.0035659134526299513,-0.01916694668934703,-0.10062345798000018,0.09349163107474029,1026,13290.0,1,0.09349163107474029,0.11265857776408732,C_bis,0.3,0.5,1.65
23,13700.0,1067,14350.0,1132,650.0,1084,13870.0,0.014110919780284836,1123,14260.0,0.011396057343182622,-0.08473467229642954,-0.08108776668104974,0.11295651185699922,1093,13960.0,2,0.10841819661220709,0.19769118415342876,C_bis,0.3,0.5,1.65
24,14350.0,1132,14750.0,1172,400.0,1143,14460.0,-0.006613763519462759,1164,14670.0,-0.052214915824428415,-0.08108776668104974,-0.17229007129098106,0.06786023964212422,1154,14570.0,1,0.06786023964212422,0.14894800632317395,C_bis,0.3,0.5,1.65
25,14750.0,1172,15100.0,1207,350.0,1181,14840.0,-0.061541436259353766,1196,14990.0,0.011565463027382587,-0.17229007129098106,-0.026076272717508363,0.049207198772273544,1188,14910.0,1,0.049207198772273544,0.2214972700632546,C_bis,0.3,0.5,1.65
26,15120.0,1209,15460.0,1243,340.0,1219,15220.0,0.05358249059957031,1234,15370.0,0.05941245261742448,-0.02625413876617332,-0.014594214730464962,0.13341911996531391,1227,15300.0,1,0.13341911996531391,0.15967325873148724,C_bis,0.3,0.5,1.65
27,15680.0,1265,16140.0,1311,460.0,1279,15820.0,-5.866990895373597e-05,1301,16040.0,-0.0473766642937609,-0.05208919550160112,-0.14672518427121545,0.05197185568369365,1290,15930.0,1,0.05197185568369365,0.10406105118529477,C_bis,0.3,0.5,1.65
28,16140.0,1311,16480.0,1345,340.0,1321,16240.0,-0.03535001896375933,1337,16400.0,-0.011406497316908001,-0.14672518427121545,-0.09883814097751278,0.07602514634369678,1329,16320.0,1,0.07602514634369678,0.22275033061491223,C_bis,0.3,0.5,1.65
29,16480.0,1345,17050.0,1402,570.0,1355,16580.0,0.04904146547514232,1389,16920.0,0.023764035955181062,-0.09883814097751278,-0.14939300001743527,0.19692107192779743,1365,16680.0,1,0.19692107192779743,0.2957592129053102,C_bis,0.3,0.5,1.65
30,17050.0,1402,17360.0,1433,310.0,1411,17140.0,-0.05645349282455128,1426,17290.0,-0.02223988683253969,-0.14939300001743527,-0.08096578803341209,0.03648601436833271,1419,17220.0,1,0.03648601436833271,0.18587901438576798,C_bis,0.3,0.5,1.65
31,17360.0,1433,17770.0,1474,410.0,1442,17450.0,0.026606255086418423,1458,17610.0,-0.003656574534955409,-0.08096578803341209,-0.14149144727615978,0.13417829820624894,1450,17530.0,1,0.13417829820624894,0.21514408623966103,C_bis,0.3,0.5,1.65
32,17770.0,1474,18710.0,1568,940.0,1490,17930.0,-0.03541203450280189,1559,18620.0,-0.048784422980654094,-0.14149144727615978,-0.11260155039727356,0.10766684616221765,1521,18240.0,3,0.06445564295624635,0.24915829343837742,C_bis,0.3,0.5,1.65
33,18710.0,1568,19030.0,1600,320.0,1578,18810.0,0.008410365995094246,1592,18950.0,0.010151973889459279,-0.11260155039727356,-0.10911833460854349,0.12942228238746203,1585,18880.0,1,0.12942228238746203,0.2420238327847356,C_bis,0.3,0.5,1.65
34,19030.0,1600,19310.0,1628,280.0,1607,19100.0,0.013702674549628577,1620,19230.0,0.009218240698514665,-0.10911833460854349,-0.11808720231077131,0.13652368370780063,1613,19160.0,1,0.13652368370780063,0.24564201831634414,C_bis,0.3,0.5,1.65
35,19310.0,1628,19680.0,1665,370.0,1634,19370.0,-0.038897932784318995,1652,19550.0,-0.041938143535290476,-0.11808720231077131,-0.12416762381271429,0.04029133674213333,1641,19440.0,1,0.04029133674213333,0.15837853905290464,C_bis,0.3,0.5,1.65
36,19680.0,1665,20170.0,1714,490.0,1674,19770.0,-0.01547769188487963,1706,20090.0,-0.026636824165295156,-0.12416762381271429,-0.134974879302748,0.09321224004295502,1682,19850.0,2,0.08745673550755637,0.21737986385566932,C_bis,0.3,0.5,1.65
37,20170.0,1714,20690.0,1766,520.0,1722,20250.0,0.01091490908196166,1758,20610.0,-0.03817362506352813,-0.134974879302748,-0.10417652179433264,0.15680469746667133,1729,20320.0,2,0.09231698456697385,0.29177957676941935,C_bis,0.3,0.5,1.65
38,20690.0,1766,21100.0,1807,410.0,1776,20790.0,-0.003159882449050813,1793,20960.0,0.009801664325255421,-0.10417652179433264,-0.07825342824572015,0.097856756896231,1785,20880.0,1,0.097856756896231,0.20203327869056364,C_bis,0.3,0.5,1.65
39,21220.0,1819,21580.0,1855,360.0,1831,21340.0,0.04122416079021313,1847,21500.0,0.021837435779509695,-0.09089028498029902,-0.1296637350017059,0.17333860656072528,1840,21430.0,1,0.17333860656072528,0.2642288915410243,C_bis,0.3,0.5,1.65
40,21580.0,1855,21900.0,1887,320.0,1863,21660.0,0.02153966836385382,1878,21810.0,-0.005083075901655687,-0.1296637350017059,-0.18290922353272487,0.17274307172941353,1870,21730.0,1,0.17274307172941353,0.3024068067311194,C_bis,0.3,0.5,1.65
41,21900.0,1887,22370.0,1934,470.0,1902,22050.0,-0.039665204525162645,1926,22290.0,0.013109485653719138,-0.18290922353272487,-0.07735984317496128,0.10357881448239956,1919,22220.0,1,0.10357881448239956,0.28648803801512446,C_bis,0.3,0.5,1.65
42,22370.0,1934,22650.0,1962,280.0,1942,22450.0,0.025248631339677502,1955,22580.0,0.0311492112653899,-0.07735984317496128,-0.0655586833235365,0.12785710585431628,1948,22510.0,1,0.12785710585431628,0.20521694902927756,C_bis,0.3,0.5,1.65
43,22650.0,1962,22940.0,1991,290.0,1970,22730.0,0.04242621181084201,1983,22860.0,0.015785699578944476,-0.0655586833235365,-0.11883970778733156,0.1504111069452205,1976,22790.0,1,0.1504111069452205,0.215969790268757,C_bis,0.3,0.5,1.65
44,22940.0,1991,23180.0,2015,240.0,1998,23010.0,-0.05263800802985559,2009,23120.0,-0.048027483659142126,-0.11883970778733156,-0.10961865904590462,0.013563691727620376,2003,23060.0,1,0.013563691727620376,0.13240339951495195,C_bis,0.3,0.5,1.65
45,23180.0,2015,23610.0,2058,430.0,2024,23270.0,0.005431737236247597,2041,23440.0,0.0323740889892601,-0.10961865904590462,-0.05573395553987963,0.12048213351839981,2032,23350.0,1,0.12048213351839981,0.23010079256430443,C_bis,0.3,0.5,1.65
46,24040.0,2101,24380.0,2135,340.0,2111,24140.0,0.04605209303557489,2126,24290.0,0.057523934319085,-0.08182850958440335,-0.0588848270173831,0.1739326956555531,2118,24210.0,1,0.1739326956555531,0.2557612052399565,C_bis,0.3,0.5,1.65
47,24380.0,2135,24710.0,2168,330.0,2143,24460.0,0.039067580741005185,2159,24620.0,-0.013010725835634118,-0.0588848270173831,-0.16304144017066172,0.13701998849939348,2150,24530.0,1,0.13701998849939348,0.19590481551677658,C_bis,0.3,0.5,1.65
48,24710.0,2168,25170.0,2214,460.0,2177,24800.0,-0.021002299069750957,2194,24970.0,0.002524341126293614,-0.16304144017066172,-0.11598815977857256,0.12103684203115979,2185,24880.0,1,0.12103684203115979,0.2840782822018215,C_bis,0.3,0.5,1.65
49,25170.0,2214,25550.0,2252,380.0,2224,25270.0,-0.026315777469375398,2242,25450.0,-0.007921602199725555,-0.11598815977857256,-0.0791998092392729,0.06335660483982178,2233,25360.0,1,0.06335660483982178,0.17934476461839433,C_bis,0.3,0.5,1.65
50,25550.0,2252,25910.0,2288,360.0,2262,25650.0,0.033837911656957584,2278,25810.0,0.034868324830418726,-0.0791998092392729,-0.0771389828923506,0.14687563255318806,2270,25730.0,1,0.14687563255318806,0.22607544179246097,C_bis,0.3,0.5,1.65
51,25910.0,2288,26390.0,2336,480.0,2299,26020.0,-0.013860523154823987,2327,26300.0,0.002831510190408476,-0.0771389828923506,-0.043754916201885694,0.04941793658270264,2320,26230.0,1,0.04941793658270264,0.12655691947505324,C_bis,0.3,0.5,1.65
52,26520.0,2349,26940.0,2391,420.0,2362,26650.0,0.03207004533231191,2380,26830.0,-0.029538890963239917,-0.032878069525585495,-0.15609594211668915,0.09701816019020933,2369,26720.0,1,0.09701816019020933,0.12989622971579481,C_bis,0.3,0.5,1.65
53,26940.0,2391,27400.0,2437,460.0,2402,27050.0,-0.011632299260814438,2424,27270.0,0.03339574287486234,-0.15609594211668915,-0.06603985784533556,0.13283134359506024,2412,27150.0,1,0.13283134359506024,0.2889272857117494,C_bis,0.3,0.5,1.65
54,27400.0,2437,27720.0,2469,320.0,2445,27480.0,-0.003319304399001688,2459,27620.0,-0.0023906169188520204,-0.06603985784533556,-0.06418248288503622,0.059401249047332176,2453,27560.0,1,0.059401249047332176,0.12544110689266774,C_bis,0.3,0.5,1.65
55,27880.0,2485,28290.0,2526,410.0,2498,28010.0,0.024170024225925894,2517,28200.0,0.04172380244974291,-0.05534917884353862,-0.020241622395904595,0.10368922729539042,2509,28120.0,1,0.10368922729539042,0.15903840613892903,C_bis,0.3,0.5,1.65
56,28290.0,2526,28670.0,2564,380.0,2533,28360.0,0.0010220900543272335,2556,28590.0,-0.04788453883964347,-0.020241622395904595,-0.118054880183846,0.022285802504559065,2541,28440.0,1,0.022285802504559065,0.042527424900463656,C_bis,0.3,0.5,1.65
57,28670.0,2564,29070.0,2604,400.0,2573,28760.0,-0.005061164746578362,2591,28940.0,0.0029493960504690386,-0.118054880183846,-0.10203375858975117,0.10793255069068926,2582,28850.0,1,0.10793255069068926,0.22598743087453527,C_bis,0.3,0.5,1.65
58,29070.0,2604,29570.0,2654,500.0,2616,29190.0,0.015373599514595548,2635,29380.0,0.04389384945357774,-0.10203375858975117,-0.044993258711786784,0.13278095761894226,2626,29290.0,1,0.13278095761894226,0.23481471620869343,C_bis,0.3,0.5,1.65
