,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
33,21080.0,1906,21420.0,1940,340.0,1915,21170.0,0.2733590429359266,1931,21330.0,0.23788533445739735,-0.2036285250444815,-0.2745759420015401,0.7503466109163348,1923,21250.0,1,0.7503466109163348,0.9539751359608163,B_ter,0.2,0.15,0.8625
34,21420.0,1940,21690.0,1967,270.0,1946,21480.0,-0.06917483367886929,1959,21610.0,-0.03129189821051112,-0.2745759420015401,-0.19881007106482376,0.13622627464380152,1953,21550.0,1,0.13622627464380152,0.41080221664534167,B_ter,0.2,0.15,0.8625
35,21960.0,1994,22300.0,2028,340.0,2008,22100.0,-0.10183177114128406,2021,22230.0,0.07263134839135728,-0.43251227588073365,-0.083586036815451,0.22884873359816557,2016,22180.0,1,0.22884873359816557,0.6613610094788992,B_ter,0.2,0.15,0.8625
36,22300.0,2028,22790.0,2077,490.0,2036,22380.0,0.2603305220770271,2061,22630.0,0.09371668143026107,-0.083586036815451,-0.4168137181089831,0.6042470809695053,2044,22460.0,1,0.6042470809695053,0.6878331177849563,B_ter,0.2,0.15,0.8625
37,23040.0,2102,23690.0,2167,650.0,2114,23160.0,0.17624913058317293,2139,23410.0,0.36820831849234475,-0.7147882284177337,-0.3308698525993899,1.0672864895840795,2126,23280.0,1,1.0672864895840795,1.7820747180018133,B_ter,0.2,0.15,0.8625
38,23690.0,2167,24020.0,2200,330.0,2176,23780.0,-0.09917931569349236,2191,23930.0,-0.10019795173005033,-0.3308698525993899,-0.3329071246725058,0.13251122121240516,2184,23860.0,1,0.13251122121240516,0.46338107381179505,B_ter,0.2,0.15,0.8625
39,24020.0,2200,24460.0,2244,440.0,2209,24110.0,-0.07136688471097313,2233,24350.0,-0.20692661698860715,-0.3329071246725058,-0.6040265892277739,0.19017335525055956,2219,24210.0,1,0.19017335525055956,0.5230804799230654,B_ter,0.2,0.15,0.8625
40,24460.0,2244,25420.0,2340,960.0,2259,24610.0,-0.0916158206508515,2329,25310.0,-0.053871217662421644,-0.6040265892277739,-0.5050841659282811,0.43599765899459497,2297,24990.0,3,0.4180447791747013,1.0400242482223687,B_ter,0.2,0.15,0.8625
41,25420.0,2340,26010.0,2399,590.0,2370,25720.0,-0.1578233798189781,2391,25930.0,-0.13631520032811034,-0.5050841659282811,-0.4620678069465456,0.18943740629032493,2383,25850.0,1,0.18943740629032493,0.694521572218606,B_ter,0.2,0.15,0.8625
42,26010.0,2399,26560.0,2454,550.0,2410,26120.0,0.14334065745980296,2436,26380.0,0.13454918809910743,-0.4620678069465456,-0.47965074566793664,0.7487491218661515,2420,26220.0,1,0.7487491218661515,1.210816928812697,B_ter,0.2,0.15,0.8625
43,26720.0,2470,27100.0,2508,380.0,2485,26870.0,0.13823132964975188,2500,27020.0,0.1211384725397702,-0.21096342392732076,-0.2451491381472841,0.48742608322682446,2492,26940.0,1,0.48742608322682446,0.6983895071541453,B_ter,0.2,0.15,0.8625
44,27100.0,2508,27650.0,2563,550.0,2520,27220.0,0.0498194732769843,2547,27490.0,0.09493731936263353,-0.2451491381472841,-0.1549134459759856,0.34478808470125266,2539,27410.0,1,0.34478808470125266,0.5899372228485368,B_ter,0.2,0.15,0.8625
45,27650.0,2563,28350.0,2633,700.0,2574,27760.0,0.020908444401196352,2620,28220.0,-0.423577349239335,-0.1549134459759856,-0.980737091190101,0.1967303347783783,2582,27840.0,2,0.16515636374490464,0.3516437807543639,B_ter,0.2,0.15,0.8625
46,28350.0,2633,29160.0,2714,810.0,2645,28470.0,-0.22596825550868282,2707,29090.0,-0.06372094297939696,-0.980737091190101,-0.23768370072518263,0.5288005801727353,2656,28580.0,3,0.3612213470146997,1.5095376713628363,B_ter,0.2,0.15,0.8625
47,29160.0,2714,29720.0,2770,560.0,2724,29260.0,0.2480059118763569,2752,29540.0,0.10923576625989406,-0.23768370072518263,-0.5152239919581083,0.7336955244778964,2734,29360.0,1,0.7336955244778964,0.9713792252030791,B_ter,0.2,0.15,0.8625
48,30330.0,2831,30960.0,2894,630.0,2853,30550.0,0.22267941497371324,2878,30800.0,0.32572517475626206,-0.7258219288671179,-0.5197304093020203,1.1711807588145444,2865,30670.0,1,1.1711807588145444,1.8970026876816624,B_ter,0.2,0.15,0.8625
49,30960.0,2894,31440.0,2942,480.0,2913,31150.0,0.0013053214010783076,2932,31340.0,0.17695236421315252,-0.5197304093020203,-0.16843632367787198,0.522341052104177,2924,31260.0,1,0.522341052104177,1.0420714614061972,B_ter,0.2,0.15,0.8625
50,31440.0,2942,31900.0,2988,460.0,2950,31520.0,0.04710304034448151,2976,31780.0,-0.5027645731781193,-0.16843632367787198,-1.2681715507230735,0.262642404366835,2958,31600.0,1,0.262642404366835,0.431078728044707,B_ter,0.2,0.15,0.8625
0,2270.0,25,2940.0,92,670.0,37,2390.0,0.6780146353078818,62,2640.0,0.7882124263583957,-1.1293443656672706,-0.9089487835662425,2.485373636283034,47,2490.0,1,2.485373636283034,3.6147180019503047,B_four,0.2,0.65,0.8625
1,2940.0,92,3430.0,141,490.0,103,3050.0,-0.17571750726440716,125,3270.0,-0.18476516786664798,-0.9089487835662425,-0.9270441047707242,0.5575137690374282,112,3140.0,1,0.5575137690374282,1.4664625526036708,B_four,0.2,0.65,0.8625
2,3650.0,163,4350.0,233,700.0,175,3770.0,0.41742033470464346,219,4210.0,0.2001036106044406,-1.317655447479106,-0.6480284203993085,2.152496116888393,185,3870.0,2,1.6003658792482913,3.470151564367499,B_four,0.2,0.65,0.8625
3,4550.0,253,5020.0,300,470.0,262,4640.0,-0.39907246548494796,282,4840.0,-0.7315336658643393,-0.8089452050112432,-1.473867605770026,0.01080027404134729,269,4710.0,1,0.01080027404134729,0.8197454790525905,B_four,0.2,0.65,0.8625
4,5020.0,300,5660.0,364,640.0,312,5140.0,0.42680940132289846,345,5470.0,0.7907122491886661,-1.473867605770026,-0.7460619100384905,2.327486408415823,322,5240.0,1,2.327486408415823,3.801354014185849,B_four,0.2,0.65,0.8625
5,6030.0,401,6320.0,430,290.0,411,6130.0,-0.5462727109814806,424,6260.0,-0.008023070221421569,-1.2543655762977686,-0.1778662947776507,0.16182015433480754,420,6220.0,1,0.16182015433480754,1.416185730632576,B_four,0.2,0.65,0.8625
6,6320.0,430,6810.0,479,490.0,438,6400.0,0.3227685304847048,456,6580.0,0.286551982289792,-0.1778662947776507,-0.2502993911674763,0.8234033557470603,446,6480.0,1,0.8234033557470603,1.001269650524711,B_four,0.2,0.65,0.8625
7,6810.0,479,7690.0,567,880.0,491,6930.0,0.07640130221787444,552,7540.0,-0.3306760949357015,-0.2502993911674763,-1.3630781349627858,0.7017259450913828,532,7340.0,2,0.552413970347304,0.9520253362588591,B_four,0.2,0.65,0.8625
8,7980.0,596,8500.0,648,520.0,608,8100.0,0.435525258353044,632,8340.0,1.5471598003374971,-2.2469936828462567,-0.023724598877351226,3.118044199552345,619,8210.0,1,3.118044199552345,5.365037882398601,B_four,0.2,0.65,0.8625
9,8500.0,648,9060.0,704,560.0,655,8570.0,0.20719093433437388,678,8800.0,-0.5246748497157658,-0.023724598877351226,-1.4874561669776307,0.438106467546099,662,8640.0,1,0.438106467546099,0.46183106642345023,B_four,0.2,0.65,0.8625
10,9420.0,740,10140.0,812,720.0,752,9540.0,0.7467885688195777,779,9810.0,0.8807632053289818,-1.266858418243324,-0.9989091452245158,2.7604355558824794,763,9650.0,1,2.7604355558824794,4.027293974125803,B_four,0.2,0.65,0.8625
11,10420.0,840,11220.0,920,800.0,852,10540.0,0.09282308678554663,891,10930.0,0.4474225516658227,-1.6492074536589263,-0.9400085238983739,1.8348536272300193,863,10650.0,1,1.8348536272300193,3.484061080888946,B_four,0.2,0.65,0.8625
12,11220.0,920,11950.0,993,730.0,945,11470.0,0.013281810052487075,979,11810.0,0.15302113351888513,-0.9400085238983739,-0.6605298769655776,0.966572144003348,961,11630.0,1,0.966572144003348,1.9065806679017219,B_four,0.2,0.65,0.8625
13,12450.0,1043,13530.0,1151,1080.0,1054,12560.0,0.3101704970078045,1138,13400.0,-0.5583084586576744,-1.064926103242699,-1.2841760147872214,1.685267097258308,1064,12660.0,3,0.7928278732479156,2.7501932005010072,B_four,0.2,0.65,0.8625
14,13530.0,1151,13900.0,1188,370.0,1161,13630.0,-0.59458113661162,1180,13820.0,-0.7338986148778713,-1.2841760147872214,-1.562810971319724,0.09501374156398139,1171,13730.0,1,0.09501374156398139,1.3791897563512028,B_four,0.2,0.65,0.8625
15,13900.0,1188,14510.0,1249,610.0,1199,14010.0,0.5462164553922801,1219,14210.0,1.026224079470883,-1.562810971319724,-0.6027957231625185,2.6552438821042843,1208,14100.0,1,2.6552438821042843,4.218054853424008,B_four,0.2,0.65,0.8625
16,14510.0,1249,15110.0,1309,600.0,1264,14660.0,-0.12440548327149292,1295,14970.0,-0.10091619622557668,-0.6027957231625185,-0.5558171490706861,0.3539847566195327,1276,14780.0,1,0.3539847566195327,0.9567804797820512,B_four,0.2,0.65,0.8625
17,15110.0,1309,15430.0,1341,320.0,1318,15200.0,-0.051227964332346665,1333,15350.0,-0.18015725233752067,-0.5558171490706861,-0.8136757250810343,0.4533612204059929,1325,15270.0,1,0.4533612204059929,1.009178369476679,B_four,0.2,0.65,0.8625
18,15430.0,1341,16180.0,1416,750.0,1350,15520.0,-0.15523029818310818,1403,16050.0,-0.1310665572131624,-0.8136757250810343,-0.5811514614196621,0.503215128714818,1359,15610.0,2,0.41111673785407765,1.3168908537958521,B_four,0.2,0.65,0.8625
19,16180.0,1416,16660.0,1464,480.0,1426,16280.0,0.08340586633329872,1453,16550.0,0.04641824437528108,-0.5811514614196621,-0.6551267053356976,0.7479631940862597,1438,16400.0,1,0.7479631940862597,1.3291146555059217,B_four,0.2,0.65,0.8625
20,17000.0,1498,17550.0,1553,550.0,1510,17120.0,0.09910311078744183,1538,17400.0,0.39940790215875543,-0.8791046666806777,-0.27849508393805056,1.0773108882555613,1521,17230.0,1,1.0773108882555613,1.956415554936239,B_four,0.2,0.65,0.8625
21,17550.0,1553,18010.0,1599,460.0,1562,17640.0,0.06874935807967175,1585,17870.0,-0.3655092332039843,-0.27849508393805056,-1.1470122665053628,0.4159938000973941,1569,17710.0,1,0.4159938000973941,0.6944888840354446,B_four,0.2,0.65,0.8625
22,18270.0,1625,18860.0,1684,590.0,1635,18370.0,0.5626361722525562,1664,18660.0,0.37008504036426615,-0.6395049140386021,-1.0246071778151822,1.7647772585437147,1644,18460.0,1,1.7647772585437147,2.4042821725823167,B_four,0.2,0.65,0.8625
23,18860.0,1684,19310.0,1729,450.0,1697,18990.0,-0.32106644986192157,1718,19200.0,-0.0567102241366495,-1.0246071778151822,-0.495894726364638,0.382474278091339,1709,19110.0,1,0.382474278091339,1.4070814559065212,B_four,0.2,0.65,0.8625
24,19500.0,1748,20030.0,1801,530.0,1760,19620.0,0.3832429075619913,1784,19860.0,0.1534974218765328,-0.15162639493530428,-0.6111173663062213,0.9181122100592869,1769,19710.0,1,0.9181122100592869,1.0697386049945912,B_four,0.2,0.65,0.8625
25,20290.0,1827,21020.0,1900,730.0,1839,20410.0,0.3708574513680971,1866,20680.0,0.3620591574508617,-0.9560758644173353,-0.973672452251806,1.6977907671535293,1850,20520.0,1,1.6977907671535293,2.6538666315708648,B_four,0.2,0.65,0.8625
26,21020.0,1900,21530.0,1951,510.0,1914,21160.0,-0.20120122867181,1938,21400.0,-0.011528162137433684,-0.973672452251806,-0.5943263191830532,0.571269994908186,1925,21270.0,1,0.571269994908186,1.544942447159992,B_four,0.2,0.65,0.8625
27,21530.0,1951,22370.0,2035,840.0,1962,21640.0,0.011857806819312366,2016,22180.0,-0.23754854779436974,-0.5943263191830532,-0.8395049252167603,0.618041932821678,1981,21830.0,2,0.4912248812248494,1.2123682520047312,B_four,0.2,0.65,0.8625
28,22370.0,2035,22800.0,2078,430.0,2048,22500.0,0.0982559559874111,2067,22690.0,0.1611891924593748,-0.8395049252167603,-0.713638452272833,1.0360168371915826,2058,22600.0,1,1.0360168371915826,1.875521762408343,B_four,0.2,0.65,0.8625
29,22800.0,2078,23140.0,2112,340.0,2086,22880.0,-0.3378430184316794,2103,23050.0,-0.4833686851983793,-0.713638452272833,-1.0046897858062327,0.03795241540947414,2094,22960.0,1,0.03795241540947414,0.7515908676823071,B_four,0.2,0.65,0.8625
30,23140.0,2112,23610.0,2159,470.0,2124,23260.0,0.4309107117329143,2145,23470.0,0.5317007437956762,-1.0046897858062327,-0.8031097216807088,1.8665112092720613,2134,23360.0,1,1.8665112092720613,2.871200995078294,B_four,0.2,0.65,0.8625
31,23610.0,2159,24210.0,2219,600.0,2179,23810.0,-0.20131025628489319,2209,24110.0,-0.3161536185284116,-0.8031097216807088,-1.0327964461677457,0.4004892091109224,2198,24000.0,1,0.4004892091109224,1.2035989307916313,B_four,0.2,0.65,0.8625
32,24210.0,2219,24640.0,2262,430.0,2229,24310.0,0.19187616792875772,2247,24490.0,0.5917015402207085,-1.0327964461677457,-0.23314570158384418,1.4165487820252614,2238,24400.0,1,1.4165487820252614,2.449345228193007,B_four,0.2,0.65,0.8625
33,24890.0,2287,25600.0,2358,710.0,2302,25040.0,0.00905485986124277,2338,25400.0,-0.0009833343469536349,-1.11767380368651,-1.1377501921029025,1.1357835234089952,2321,25230.0,1,1.1357835234089952,2.2534573270955054,B_four,0.2,0.65,0.8625
34,25600.0,2358,26450.0,2443,850.0,2378,25800.0,0.2955248929747447,2430,26320.0,-0.46474333157139464,-1.1377501921029025,-0.9621701825227635,1.728799978052392,2390,25920.0,2,0.880741748716183,2.8665501701552945,B_four,0.2,0.65,0.8625
35,26450.0,2443,27140.0,2512,690.0,2455,26570.0,-0.10967110185716211,2479,26810.0,-0.1612129962461648,-0.9621701825227635,-1.0652539713007692,0.7428279788084394,2465,26670.0,1,0.7428279788084394,1.7049981613312029,B_four,0.2,0.65,0.8625
36,27140.0,2512,27700.0,2568,560.0,2525,27270.0,0.4643369303959066,2547,27490.0,0.5753392214834412,-1.0652539713007692,-0.8432493891256996,1.9939278320925822,2535,27370.0,1,1.9939278320925822,3.0591818033933516,B_four,0.2,0.65,0.8625
37,27830.0,2581,28330.0,2631,500.0,2594,27960.0,0.4643586946095132,2614,28160.0,0.727697976405779,-0.8761499788981063,-0.3494714153055746,1.8048673681171328,2604,28060.0,1,1.8048673681171328,2.681017347015239,B_four,0.2,0.65,0.8625
38,28910.0,2689,29530.0,2751,620.0,2702,29040.0,0.4315602738941471,2728,29300.0,0.5378567451602954,-1.4128974031789006,-1.200304460646604,2.2760179509671947,2714,29160.0,1,2.2760179509671947,3.6889153541460953,B_four,0.2,0.65,0.8625
39,29530.0,2751,30150.0,2813,620.0,2761,29630.0,-0.15761078921016125,2801,30030.0,-0.15332161668411393,-1.200304460646604,-1.0830461478756028,0.8850828822262814,2770,29720.0,2,0.8307428983668281,2.0853873428728855,B_four,0.2,0.65,0.8625
40,30310.0,2829,30920.0,2890,610.0,2841,30430.0,0.027073901446236004,2863,30650.0,0.08025489085356696,-1.2729049309308147,-1.166542952116153,1.327052733823287,2850,30520.0,1,1.327052733823287,2.5999576647541014,B_four,0.2,0.65,0.8625
41,30920.0,2890,31250.0,2923,330.0,2899,31010.0,-0.46741634305117985,2915,31170.0,-0.8037480086832343,-1.166542952116153,-1.8392062833802616,0.23171026601379324,2907,31090.0,1,0.23171026601379324,1.3982532181299463,B_four,0.2,0.65,0.8625
42,31250.0,2923,31900.0,2988,650.0,2934,31360.0,0.763037725086545,2962,31640.0,0.5119029240614643,-1.8392062833802616,-2.341475885430423,3.365281733553352,2944,31460.0,1,3.365281733553352,5.204488016933613,B_four,0.2,0.65,0.8625
0,2330.0,31,2690.0,67,360.0,40,2420.0,0.2705470395520767,56,2580.0,0.13882769700272046,-0.1180703300597111,-0.3815090151584236,0.6591644091638645,48,2500.0,1,0.6591644091638645,0.7772347392235757,C,0.3,0.0,0.8625
1,3120.0,110,3630.0,161,510.0,124,3260.0,0.09966516338724041,149,3510.0,0.2134689087306571,-0.7176645231607234,-0.49005703247389004,0.9169948499352043,136,3380.0,1,0.9169948499352043,1.6346593730959276,C,0.3,0.0,0.8625
2,3630.0,161,4070.0,205,440.0,171,3730.0,0.0661666097352605,193,3950.0,0.19996311122557164,-0.49005703247389004,-0.2224640294932677,0.622390251944411,182,3840.0,1,0.622390251944411,1.112447284418301,C,0.3,0.0,0.8625
3,4070.0,205,4370.0,235,300.0,213,4150.0,-0.019348535161725383,227,4290.0,0.022064376462601065,-0.2224640294932677,-0.13963820624461482,0.18376695916981695,220,4220.0,1,0.18376695916981695,0.40623098866308466,C,0.3,0.0,0.8625
4,4840.0,282,5630.0,361,790.0,292,4940.0,0.08398030646513921,348,5500.0,-0.05954923365766579,-0.6766803064368457,-0.3413787009292712,0.8446409193671242,301,5030.0,2,0.5334605764905319,1.52132122580397,C,0.3,0.0,0.8625
5,5710.0,369,6280.0,426,570.0,380,5820.0,-0.08290987710472209,414,6160.0,-0.15899005977870456,-0.3396103220280931,-0.49177068737605806,0.17379056781864896,390,5920.0,1,0.17379056781864896,0.513400889846742,C,0.3,0.0,0.8625
6,6280.0,426,6900.0,488,620.0,438,6400.0,0.27321302454913293,466,6680.0,0.16466584807097306,-0.49177068737605806,-0.7088650403323777,1.0381967364743239,449,6510.0,1,1.0381967364743239,1.529967423850382,C,0.3,0.0,0.8625
7,7350.0,533,8150.0,613,800.0,544,7460.0,0.4326716008535052,572,7740.0,0.3732120007478552,-0.6003880887111035,-0.7193072889224035,1.4657312904181141,554,7560.0,1,1.4657312904181141,2.0661193791292174,C,0.3,0.0,0.8625
8,8150.0,613,8490.0,647,340.0,625,8270.0,-0.18651827522562558,640,8420.0,0.09033380580240005,-0.7193072889224035,-0.16560312686635206,0.3462707384711522,634,8360.0,1,0.3462707384711522,1.0655780273935558,C,0.3,0.0,0.8625
9,8490.0,647,8800.0,678,310.0,655,8570.0,0.05822240134988024,669,8710.0,0.02218279009926874,-0.16560312686635206,-0.23768234936757512,0.2820479295661126,661,8630.0,1,0.2820479295661126,0.4476510564324646,C,0.3,0.0,0.8625
10,8950.0,693,9460.0,744,510.0,707,9090.0,0.15675424903854718,725,9270.0,0.024811578730339512,-0.05019363354518917,-0.3140789741616045,0.3637021316222835,715,9170.0,1,0.3637021316222835,0.4138957651674727,C,0.3,0.0,0.8625
11,9460.0,744,10080.0,806,620.0,759,9610.0,0.19504362835607786,784,9860.0,0.12602266511698001,-0.3140789741616045,-0.45212090063980015,0.7041662308737602,769,9710.0,1,0.7041662308737602,1.0182452050353648,C,0.3,0.0,0.8625
12,10750.0,873,11350.0,933,600.0,886,10880.0,0.4113774668447257,914,11160.0,0.4407528473032926,-0.4943361550162649,-0.43558539409913116,1.3170910887057163,896,10980.0,1,1.3170910887057163,1.8114272437219812,C,0.3,0.0,0.8625
13,11870.0,985,12580.0,1056,710.0,997,11990.0,0.17821636754463555,1025,12270.0,0.2902875381643173,-0.8802811108556763,-0.656138769616313,1.2367138459449476,1009,12110.0,1,1.2367138459449476,2.1169949568006237,C,0.3,0.0,0.8625
14,12580.0,1056,13140.0,1112,560.0,1068,12700.0,0.0611021421484641,1094,12960.0,0.14717839534100585,-0.656138769616313,-0.4839862632312294,0.7783430539132411,1080,12820.0,1,0.7783430539132411,1.4344818235295542,C,0.3,0.0,0.8625
15,13720.0,1170,14410.0,1239,690.0,1182,13840.0,0.2884619212287335,1217,14190.0,0.2927857136467489,-0.8773609012071785,-0.8687133163711476,1.4542847436646453,1194,13960.0,1,1.4542847436646453,2.331645644871824,C,0.3,0.0,0.8625
16,14690.0,1267,15500.0,1348,810.0,1279,14810.0,0.0030595924527774265,1324,15260.0,0.29805848704300375,-1.1151904414291254,-0.5251926522486728,1.1213096263346805,1291,14930.0,1,1.1213096263346805,2.2365000677638056,C,0.3,0.0,0.8625
17,15500.0,1348,15960.0,1394,460.0,1357,15590.0,-0.1885775962047756,1376,15780.0,-0.19702834817107423,-0.5251926522486728,-0.5420941561812701,0.14803745983912162,1366,15680.0,1,0.14803745983912162,0.6732301120877945,C,0.3,0.0,0.8625
18,16100.0,1408,16650.0,1463,550.0,1420,16220.0,0.22318589850986725,1445,16470.0,0.39878631398115905,-0.7258346883212482,-0.3746338573786645,1.1722064853409826,1431,16330.0,1,1.1722064853409826,1.898041173662231,C,0.3,0.0,0.8625
19,16650.0,1463,17320.0,1530,670.0,1478,16800.0,-0.028817248394232275,1518,17200.0,0.06511058855545893,-0.3746338573786645,-0.1867781834792821,0.3169993605901999,1508,17100.0,1,0.3169993605901999,0.6916332179688645,C,0.3,0.0,0.8625
20,18010.0,1599,18590.0,1657,580.0,1610,18120.0,0.3597161789256307,1638,18400.0,0.39738939860608935,-0.9676783982010109,-0.8923319588400932,1.687110756052272,1620,18220.0,1,1.687110756052272,2.654789154253283,C,0.3,0.0,0.8625
21,18590.0,1657,19060.0,1704,470.0,1667,18690.0,-0.15630450914849525,1690,18920.0,0.08325525945467332,-0.8923319588400932,-0.413212421633756,0.5797229405431026,1677,18790.0,1,0.5797229405431026,1.472054899383196,C,0.3,0.0,0.8625
22,19460.0,1744,20090.0,1807,630.0,1756,19580.0,0.10943090105117081,1787,19890.0,0.38765670428276866,-0.7951161222621874,-0.23866451579899184,1.013977924364529,1768,19700.0,1,1.013977924364529,1.8090940466267165,C,0.3,0.0,0.8625
23,20350.0,1833,20670.0,1865,320.0,1841,20430.0,-0.09234996290840097,1856,20580.0,-0.23257872011502478,-0.3688224223624568,-0.6492799367757044,0.18412249654565485,1848,20500.0,1,0.18412249654565485,0.5529449189081117,C,0.3,0.0,0.8625
24,20670.0,1865,21150.0,1913,480.0,1875,20770.0,-0.05728975856101959,1907,21090.0,0.00827836841929928,-0.6492799367757044,-0.02137274427192281,0.5347004196536651,1883,20850.0,2,0.28631495038209326,1.1839803564293696,C,0.3,0.0,0.8625
25,21150.0,1913,21440.0,1942,290.0,1920,21220.0,0.12578690416311253,1934,21360.0,-0.11520269862209054,-0.02137274427192281,-0.503351949842329,0.2729465525981479,1926,21280.0,1,0.2729465525981479,0.2943192968700707,C,0.3,0.0,0.8625
26,21440.0,1942,22030.0,2001,590.0,1952,21540.0,0.03577331023596397,1977,21790.0,0.08561526401311587,-0.503351949842329,-0.40366804228802533,0.5748985703142571,1961,21630.0,1,0.5748985703142571,1.078250520156586,C,0.3,0.0,0.8625
27,22290.0,2027,22920.0,2090,630.0,2038,22400.0,0.26543982162974666,2065,22670.0,0.2665698059257249,-0.7397340339927903,-0.7374740654008338,1.2706136772522836,2048,22500.0,1,1.2706136772522836,2.010347711245074,C,0.3,0.0,0.8625
28,23020.0,2100,23530.0,2151,510.0,2116,23180.0,0.0536528957639012,2138,23400.0,0.3727278367120657,-0.6933519701601868,-0.05520208826385764,0.8006577616879891,2127,23290.0,1,0.8006577616879891,1.494009731848176,C,0.3,0.0,0.8625
29,23530.0,2151,24070.0,2205,540.0,2159,23610.0,0.09243199127517304,2192,23940.0,-0.0711566394747224,-0.05520208826385764,-0.3823793497636485,0.2400660708142037,2168,23700.0,1,0.2400660708142037,0.29526815907806137,C,0.3,0.0,0.8625
30,24530.0,2251,25160.0,2314,630.0,2267,24690.0,0.46426139276910605,2296,24980.0,0.6227062056753147,-0.5819780199996799,-0.2650883941872625,1.510500805537892,2278,24800.0,1,1.510500805537892,2.092478825537572,C,0.3,0.0,0.8625
31,26010.0,2399,26550.0,2453,540.0,2410,26120.0,0.3917274437027607,2434,26360.0,0.5765452794146105,-0.8164558270358837,-0.44682015561218436,1.5999107144414053,2420,26220.0,1,1.5999107144414053,2.416366541477289,C,0.3,0.0,0.8625
32,26770.0,2475,27070.0,2505,300.0,2484,26860.0,-0.09785348766613011,2498,27000.0,-0.24113013025571628,-0.2992311781495126,-0.585784463328685,0.10352420281725241,2490,26920.0,1,0.10352420281725241,0.402755380966765,C,0.3,0.0,0.8625
33,27070.0,2505,27620.0,2560,550.0,2515,27170.0,-0.008349336847517042,2545,27470.0,0.01823268239200526,-0.585784463328685,-0.5326204248496401,0.5690857896336508,2524,27260.0,1,0.5690857896336508,1.1548702529623358,C,0.3,0.0,0.8625
34,27620.0,2560,28390.0,2637,770.0,2581,27830.0,0.021545275797494656,2623,28250.0,-0.052559907193036826,-0.5326204248496401,-0.6808307908307033,0.5757109764446295,2610,28120.0,1,0.5757109764446295,1.1083314012942695,C,0.3,0.0,0.8625
35,28650.0,2663,29460.0,2744,810.0,2673,28750.0,0.005855936229622716,2736,29380.0,-0.0729984046886834,-0.4809889055447059,-0.35202991330767697,0.6820140902693251,2704,29060.0,3,0.46024932406786223,1.163002995814031,C,0.3,0.0,0.8625
36,29720.0,2770,30330.0,2831,610.0,2782,29840.0,0.11119367011300174,2811,30130.0,0.026427058390923075,-0.6900533189615933,-0.8595865424057504,0.9124406591875966,2792,29940.0,1,0.9124406591875966,1.60249397814919,C,0.3,0.0,0.8625
37,30480.0,2846,31040.0,2902,560.0,2859,30610.0,0.11112176012868413,2881,30830.0,0.20273499384582216,-0.9765817869564043,-0.7933553195221283,1.1988253072137727,2869,30710.0,1,1.1988253072137727,2.175407094170177,C,0.3,0.0,0.8625
38,31040.0,2902,31890.0,2987,850.0,2914,31160.0,0.009138921464942662,2966,31680.0,-0.19482856057621678,-0.7933553195221283,-1.2012902836044475,0.8116331624520138,2926,31280.0,1,0.8116331624520138,1.604988481974142,C,0.3,0.0,0.8625
0,2270.0,25,2890.0,87,620.0,36,2380.0,0.5105544070513188,64,2660.0,0.4840516803284374,-0.6772318364165961,-0.730237289862359,1.6983406505192338,47,2490.0,1,1.6983406505192338,2.37557248693583,C_bis,0.3,0.5,0.8625
1,2890.0,87,3270.0,125,380.0,100,3020.0,-0.30208318725311023,116,3180.0,-0.09150788425317552,-0.730237289862359,-0.30908668386248955,0.1260709153561385,109,3110.0,1,0.1260709153561385,0.8563082052184976,C_bis,0.3,0.5,0.8625
2,3630.0,161,3990.0,197,360.0,172,3740.0,0.16797000928058714,189,3910.0,0.6960125417802759,-1.0697659482925876,-0.01368088329321003,1.405705966853762,181,3830.0,1,1.405705966853762,2.4754719151463496,C_bis,0.3,0.5,0.8625
3,3990.0,197,4500.0,248,510.0,205,4070.0,0.5523551927089332,223,4250.0,0.13511786195593423,-0.01368088329321003,-0.848155544799208,1.1183912687110764,213,4150.0,1,1.1183912687110764,1.1320721520042865,C_bis,0.3,0.5,0.8625
4,4500.0,248,4870.0,285,370.0,258,4600.0,-0.21356574541958961,274,4760.0,-0.12821451543922713,-0.848155544799208,-0.6774530848384829,0.4210240539600287,266,4680.0,1,0.4210240539600287,1.2691795987592367,C_bis,0.3,0.5,0.8625
5,5030.0,301,5970.0,395,940.0,311,5130.0,0.153476295126997,360,5620.0,0.004426408883745903,-1.1086053425524178,-0.9357865426961826,1.4155579328064118,320,5220.0,2,1.1800986466350432,2.5241632753588297,C_bis,0.3,0.5,0.8625
6,5970.0,395,6310.0,429,340.0,408,6100.0,-0.3635001824005426,422,6240.0,0.03874351210417426,-0.9357865426961826,-0.13129915368674874,0.20878617789509726,417,6190.0,1,0.20878617789509726,1.14457272059128,C_bis,0.3,0.5,0.8625
7,6310.0,429,7110.0,509,800.0,440,6420.0,0.20239643048508985,485,6870.0,0.0026256462018210414,-0.13129915368674874,-0.5308407222532865,0.5360920146569285,461,6630.0,1,0.5360920146569285,0.6673911683436772,C_bis,0.3,0.5,0.8625
